username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Wikipissua,591954611,2014-01-23T00:53:23Z,La La Anthony,True,2014-01-23T00:53:25Z,1,0,0
Wikipissua,591954777,2014-01-23T00:54:48Z,La La Anthony,True,2014-01-23T00:57:02Z,0,0,0

Professorknowitall1564,591958708,2014-01-23T01:30:17Z,American alligator,True,2014-01-23T01:30:42Z,0,0,0
Professorknowitall1564,591958805,2014-01-23T01:31:17Z,HTTP cookie,True,2014-01-23T01:31:20Z,1,0,0
Professorknowitall1564,591958885,2014-01-23T01:32:07Z,HTTP cookie,True,2014-01-23T01:32:16Z,0,0,0
Professorknowitall1564,591958966,2014-01-23T01:32:49Z,HTTP cookie,True,2014-01-23T01:33:03Z,0,0,0
Professorknowitall1564,591959118,2014-01-23T01:34:20Z,Milk (film),True,2014-01-23T01:34:23Z,1,0,0
Professorknowitall1564,591959179,2014-01-23T01:34:58Z,Milk (film),True,2014-01-23T01:35:16Z,0,0,0
Professorknowitall1564,591959303,2014-01-23T01:36:03Z,Milk (film),True,2014-01-23T01:36:19Z,0,0,0

Jastheking123,591894612,2014-01-22T17:26:49Z,User:Jastheking123,False,-,0,0,0
Jastheking123,591895126,2014-01-22T17:30:23Z,Dina Manfredini,True,2014-01-22T17:30:26Z,1,0,0
Jastheking123,591895804,2014-01-22T17:34:48Z,Norwood Russell Hanson,True,2014-01-22T17:45:00Z,0,0,0
Jastheking123,591896550,2014-01-22T17:40:04Z,Norwood Russell Hanson,True,2014-01-22T17:45:00Z,0,0,0
Jastheking123,591897031,2014-01-22T17:43:28Z,Linda Shayne,True,2014-01-22T17:44:11Z,0,0,0
Jastheking123,591897339,2014-01-22T17:45:33Z,Linda Shayne,True,2014-01-22T17:45:44Z,0,0,0
Jastheking123,591956274,2014-01-23T01:09:01Z,Norwood Russell Hanson,True,2014-01-23T01:10:34Z,0,0,0
Jastheking123,591956443,2014-01-23T01:10:23Z,Norwood Russell Hanson,True,2014-01-23T01:10:34Z,0,0,0
Jastheking123,591956506,2014-01-23T01:10:56Z,Norwood Russell Hanson,True,2014-01-23T01:11:14Z,0,0,0

AVerySmartGuy,591948581,2014-01-22T23:59:31Z,Mahle people,True,2014-01-23T00:08:20Z,0,0,0
AVerySmartGuy,591949469,2014-01-23T00:06:15Z,Rube Goldberg,True,2014-01-23T00:06:18Z,1,0,0
AVerySmartGuy,591949829,2014-01-23T00:09:28Z,Luke Skywalker,True,2014-01-23T00:09:32Z,1,0,0
AVerySmartGuy,591951048,2014-01-23T00:19:53Z,User talk:AVerySmartGuy,False,-,0,0,0

Swaggityyolo,591899644,2014-01-22T18:00:46Z,Guadalcanal,True,2014-01-22T18:01:37Z,0,0,0
Swaggityyolo,591900103,2014-01-22T18:03:57Z,Sugar glider,True,2014-01-22T18:04:06Z,0,0,0
Swaggityyolo,591900221,2014-01-22T18:04:48Z,Sugar glider,True,2014-01-22T18:04:53Z,1,0,0

Infernalnj,591927100,2014-01-22T21:08:01Z,President of Ukraine,True,2014-01-22T21:17:12Z,0,0,0
Infernalnj,591927888,2014-01-22T21:13:27Z,Viktor Yanukovych,True,2014-01-22T21:15:43Z,0,0,0
Infernalnj,591929355,2014-01-22T21:24:01Z,Viktor Yanukovych,True,2014-01-22T21:28:53Z,0,0,0
Infernalnj,591930183,2014-01-22T21:30:18Z,President of Ukraine,True,2014-01-22T21:31:06Z,0,0,0
Infernalnj,591931121,2014-01-22T21:37:15Z,Ukraine,True,2014-01-22T21:41:50Z,0,0,0

Johun Othone,590681945,2014-01-14T16:17:55Z,Chris Andersen,True,2014-01-14T16:35:52Z,0,0.118156977809,0
Johun Othone,590682598,2014-01-14T16:22:44Z,Chris Andersen,True,2014-01-14T16:35:52Z,0,0.217039989934,0
Johun Othone,590693371,2014-01-14T17:45:41Z,Chris Andersen,True,2014-01-14T17:48:36Z,0,0.437085235128,0
Johun Othone,591934041,2014-01-22T21:59:56Z,Gerald Green,True,2014-01-22T22:00:01Z,1,0,0
Johun Othone,591934510,2014-01-22T22:03:25Z,Geraldo Rivera,True,2014-01-22T22:03:29Z,1,0,0
Johun Othone,591934587,2014-01-22T22:04:06Z,"Waldo County, Maine",True,2014-01-22T22:04:09Z,1,0,0
Johun Othone,591934679,2014-01-22T22:04:50Z,Rex,True,2014-01-22T22:16:57Z,0,0,0
Johun Othone,591934791,2014-01-22T22:05:41Z,Paul George,True,2014-01-22T22:16:56Z,0,0,0
Johun Othone,591934931,2014-01-22T22:06:53Z,Jackson Pollock,True,2014-01-22T22:06:57Z,1,0,0
Johun Othone,591936173,2014-01-22T22:16:25Z,Zydrunas Ilgauskas,True,2014-01-22T22:16:29Z,1,0,0
Johun Othone,591937509,2014-01-22T22:27:31Z,User talk:Johun Othone,False,-,0,0,0
Johun Othone,591937584,2014-01-22T22:28:09Z,User talk:Johun Othone,False,-,0,0,0
Johun Othone,591937700,2014-01-22T22:29:04Z,User talk:Johun Othone,False,-,0,0,0

Riverikaikajames,591931742,2014-01-22T21:42:02Z,List of Chinese inventions,True,2014-01-22T21:42:12Z,1,0,0
Riverikaikajames,591932025,2014-01-22T21:44:20Z,List of Chinese inventions,True,2014-01-22T21:44:57Z,0,0,0
Riverikaikajames,591932454,2014-01-22T21:47:57Z,List of Chinese inventions,True,2014-01-22T21:49:17Z,0,0,0

AbcdefgDesmond,591930409,2014-01-22T21:32:06Z,Bill Belichick,True,2014-01-22T21:32:32Z,0,0,0
AbcdefgDesmond,591930861,2014-01-22T21:35:16Z,Jason Garrett,True,2014-01-22T21:35:32Z,0,0,0
AbcdefgDesmond,591931051,2014-01-22T21:36:44Z,Jason Garrett,True,2014-01-22T21:36:47Z,1,0,0

Mosa Dawas,591915548,2014-01-22T19:49:08Z,Thor (Marvel Comics),True,2014-01-22T19:50:42Z,0,0,0
Mosa Dawas,591916279,2014-01-22T19:53:57Z,Thor (Marvel Comics),True,2014-01-22T19:54:21Z,0,0,0
Mosa Dawas,591916345,2014-01-22T19:54:21Z,Thor (Marvel Comics),True,2014-01-22T19:55:10Z,0,0,0
Mosa Dawas,591916908,2014-01-22T19:58:04Z,User talk:Mosa Dawas,False,-,0,0,0
Mosa Dawas,591922007,2014-01-22T20:33:53Z,User talk:Mosa Dawas,False,-,0,0,0
Mosa Dawas,591922190,2014-01-22T20:35:06Z,User talk:Rivalnator,False,-,0,0,0
Mosa Dawas,591922721,2014-01-22T20:38:47Z,Thorium,True,2014-01-22T20:39:03Z,0,0,0
Mosa Dawas,591922830,2014-01-22T20:39:28Z,LL Cool J,True,2014-01-22T20:39:36Z,0,0,0
Mosa Dawas,591924173,2014-01-22T20:47:13Z,Wikipedia,True,2014-01-22T20:47:28Z,1,0,0
Mosa Dawas,591924753,2014-01-22T20:51:26Z,User talk:Mosa Dawas,True,2014-01-22T20:51:47Z,0,0,0

Crankinmatthew,591923246,2014-01-22T20:41:52Z,David Alaba,True,2014-01-22T20:47:01Z,0,0,0

Theultidachshund,591921639,2014-01-22T20:31:31Z,Lego Mindstorms,True,2014-01-22T20:31:35Z,1,0,0
Theultidachshund,591921945,2014-01-22T20:33:31Z,Kim Il-sung,True,2014-01-22T20:33:38Z,1,0,0
Theultidachshund,591922657,2014-01-22T20:38:11Z,Kim Il-sung,True,2014-01-22T20:38:33Z,0,0,0
Theultidachshund,591922753,2014-01-22T20:38:56Z,Kim Il-sung,True,2014-01-22T20:39:08Z,0,0,0
Theultidachshund,591922992,2014-01-22T20:40:34Z,Kim Il-sung,True,2014-01-22T20:40:44Z,0,0,0
Theultidachshund,591923162,2014-01-22T20:41:28Z,Kim Il-sung,True,2014-01-22T20:41:38Z,0,0,0

Yougo1000,591912109,2014-01-22T19:26:10Z,Miami Heat,True,2014-01-22T19:26:19Z,0,0,0
Yougo1000,591912255,2014-01-22T19:27:17Z,Miami Heat,True,2014-01-22T19:27:26Z,0,0,0
Yougo1000,591912408,2014-01-22T19:28:25Z,Miami Heat,True,2014-01-22T19:29:14Z,0,0,0
Yougo1000,591912658,2014-01-22T19:30:08Z,Miami Heat,True,2014-01-22T19:30:31Z,0,0,0
Yougo1000,591912892,2014-01-22T19:31:51Z,Miami Heat,True,2014-01-22T19:32:08Z,0,0,0
Yougo1000,591913206,2014-01-22T19:33:49Z,Miami Heat,True,2014-01-22T19:33:58Z,0,0,0

Chanceat69,591908217,2014-01-22T19:00:17Z,Talk:Napoleon,True,2014-01-22T19:03:25Z,0,0,0
Chanceat69,591908374,2014-01-22T19:01:13Z,Talk:Napoleon,True,2014-01-22T19:03:25Z,0,0,0
Chanceat69,591908519,2014-01-22T19:02:11Z,Talk:Napoleon,True,2014-01-22T19:03:25Z,0,0,0

Steven Wright0,591588065,2014-01-20T17:39:27Z,Great Lake Swimmers,True,2014-01-20T18:18:19Z,0,0.36702522332,0
Steven Wright0,591590692,2014-01-20T18:00:40Z,"Massillon, Ohio",True,2014-01-20T18:58:37Z,0,0.163283137897,0
Steven Wright0,591591507,2014-01-20T18:06:30Z,"Massillon, Ohio",True,2014-01-20T18:58:37Z,0,0.178579687524,0
Steven Wright0,591899108,2014-01-22T17:57:12Z,"Saginaw, Michigan",True,2014-01-22T17:57:29Z,1,0,0

Codye333,591892179,2014-01-22T17:10:33Z,Catherine Rostopchin,True,2014-01-22T17:10:35Z,1,0,0
Codye333,591893911,2014-01-22T17:22:34Z,Uberlândia,True,2014-01-22T17:29:56Z,0,0,0
Codye333,591894143,2014-01-22T17:24:02Z,Blabbermouth.net,True,2014-01-22T17:24:04Z,1,0,0
Codye333,591894429,2014-01-22T17:25:49Z,Stupid Girls,True,2014-01-22T17:25:54Z,1,0,0
Codye333,591894627,2014-01-22T17:26:53Z,Stupid Girls,True,2014-01-22T17:29:52Z,0,0,0
Codye333,591905147,2014-01-22T18:38:43Z,Blazon,True,2014-01-22T18:38:45Z,1,0,0

Himom24,591899329,2014-01-22T17:58:39Z,Pitch Perfect,True,2014-01-22T18:04:03Z,0,0,0
Himom24,591899914,2014-01-22T18:02:30Z,Tom Cruise filmography,True,2014-01-22T18:02:56Z,0,0,0
Himom24,591900204,2014-01-22T18:04:41Z,Morgan Freeman filmography,True,2014-01-22T18:04:43Z,1,0,0
Himom24,591901174,2014-01-22T18:12:03Z,Deity,True,2014-01-22T18:12:10Z,0,0,0
Himom24,591902979,2014-01-22T18:24:09Z,Pitch Perfect,True,2014-01-22T18:24:12Z,1,0,0
Himom24,591903443,2014-01-22T18:26:51Z,Talladega Nights: The Ballad of Ricky Bobby,True,2014-01-22T18:26:54Z,1,0,0

Btsbtsbts,591888538,2014-01-22T16:45:10Z,Beam bridge,True,2014-01-22T16:45:33Z,0,0,0
Btsbtsbts,591890508,2014-01-22T16:59:06Z,Siege of Riga (1812),True,2014-01-22T16:59:07Z,1,0.446950415721,0
Btsbtsbts,591890903,2014-01-22T17:01:38Z,User talk:Btsbtsbts,True,2014-01-22T17:03:04Z,0,0,0
Btsbtsbts,591891614,2014-01-22T17:06:32Z,Suspension bridge,True,2014-01-22T17:06:35Z,1,0,0

Proudcommunist111111,591888827,2014-01-22T16:47:16Z,Socialism,True,2014-01-22T16:48:13Z,0,0,0
Proudcommunist111111,591889142,2014-01-22T16:49:32Z,Peace,True,2014-01-22T16:49:48Z,0,0,0
Proudcommunist111111,591889153,2014-01-22T16:49:35Z,Society,True,2014-01-22T16:51:25Z,0,0,0
Proudcommunist111111,591889159,2014-01-22T16:49:37Z,Communication,True,2014-01-22T16:54:10Z,0,0,0
Proudcommunist111111,591889195,2014-01-22T16:49:50Z,Humanitarianism,True,2014-01-22T16:54:08Z,0,0,0
Proudcommunist111111,591889201,2014-01-22T16:49:53Z,Culture,True,2014-01-22T16:50:20Z,0,0,0
Proudcommunist111111,591889301,2014-01-22T16:50:33Z,Privacy,True,2014-01-22T16:53:56Z,0,0,0
Proudcommunist111111,591889386,2014-01-22T16:51:08Z,Publishing,True,2014-01-22T16:54:06Z,0,0,0
Proudcommunist111111,591889393,2014-01-22T16:51:10Z,News,True,2014-01-22T16:53:58Z,0,0,0
Proudcommunist111111,591889395,2014-01-22T16:51:11Z,Newspaper,True,2014-01-22T16:51:34Z,0,0,0
Proudcommunist111111,591889494,2014-01-22T16:51:50Z,Colonialism,True,2014-01-22T16:52:10Z,0,0,0
Proudcommunist111111,591889521,2014-01-22T16:52:00Z,Conservatism,True,2014-01-22T16:54:05Z,0,0,0
Proudcommunist111111,591889522,2014-01-22T16:52:01Z,Imperialism,True,2014-01-22T16:54:07Z,0,0,0
Proudcommunist111111,591889552,2014-01-22T16:52:11Z,Liberalism,True,2014-01-22T16:53:15Z,0,0,0
Proudcommunist111111,591889566,2014-01-22T16:52:16Z,Nationalism,True,2014-01-22T16:52:57Z,0,0,0
Proudcommunist111111,591889665,2014-01-22T16:52:58Z,Dictatorship,True,2014-01-22T16:53:42Z,0,0,0
Proudcommunist111111,591889670,2014-01-22T16:53:00Z,Democracy,True,2014-01-22T16:53:55Z,0,0,0
Proudcommunist111111,591889703,2014-01-22T16:53:10Z,Social science,True,2014-01-22T16:53:51Z,0,0,0
Proudcommunist111111,591889754,2014-01-22T16:53:32Z,User talk:Iselilja,True,2014-01-22T16:53:53Z,0,0,0
Proudcommunist111111,591890255,2014-01-22T16:57:12Z,User talk:Proudcommunist111111,False,-,0,0,0
Proudcommunist111111,591890341,2014-01-22T16:57:49Z,User talk:Proudcommunist111111,True,2014-01-22T16:58:40Z,0,0,0

Muminmukhlis,591879401,2014-01-22T15:33:17Z,Khuzaima Qutbuddin,True,2014-01-22T15:33:20Z,1,0,0
Muminmukhlis,591879606,2014-01-22T15:35:01Z,Khuzaima Qutbuddin,True,2014-01-22T15:35:17Z,0,0,0
Muminmukhlis,591879817,2014-01-22T15:36:34Z,Khuzaima Qutbuddin,True,2014-01-22T15:37:19Z,0,0,0
Muminmukhlis,591880059,2014-01-22T15:38:19Z,Khuzaima Qutbuddin,True,2014-01-22T15:38:46Z,0,0,0
Muminmukhlis,591880259,2014-01-22T15:39:44Z,Khuzaima Qutbuddin,True,2014-01-22T15:39:54Z,0,0,0
Muminmukhlis,591881267,2014-01-22T15:48:19Z,Khuzaima Qutbuddin,True,2014-01-22T15:49:28Z,0,0,0

PowerFascismTrueGuardian,589433646,2014-01-06T12:12:53Z,Leaf,False,-,0,0.258649434724,0
PowerFascismTrueGuardian,591791437,2014-01-21T23:41:18Z,Geneva II Conference on Syria,False,-,0,0.0420071690181,0
PowerFascismTrueGuardian,591791554,2014-01-21T23:42:30Z,Geneva II Conference on Syria,False,-,0,0.0420071690181,0
PowerFascismTrueGuardian,591791647,2014-01-21T23:43:16Z,Geneva II Conference on Syria,False,-,0,0.0420071690181,0
PowerFascismTrueGuardian,591791701,2014-01-21T23:43:47Z,Geneva II Conference on Syria,False,-,0,0.0420071690181,0
PowerFascismTrueGuardian,591791736,2014-01-21T23:44:10Z,Geneva II Conference on Syria,False,-,0,0.0420071690181,0
PowerFascismTrueGuardian,591791794,2014-01-21T23:44:38Z,Geneva II Conference on Syria,False,-,0,0.0420071690181,0
PowerFascismTrueGuardian,591791847,2014-01-21T23:45:03Z,Geneva II Conference on Syria,False,-,0,0.0420071690181,0
PowerFascismTrueGuardian,591791897,2014-01-21T23:45:27Z,Template:Syrian Civil War,True,2014-01-22T21:01:52Z,0,0,0
PowerFascismTrueGuardian,591791948,2014-01-21T23:45:49Z,Template:Syrian Civil War,True,2014-01-22T21:01:52Z,0,0,0
PowerFascismTrueGuardian,591792296,2014-01-21T23:48:29Z,Syrian Civil War,True,2014-01-21T23:59:00Z,0,0.151871163657,0
PowerFascismTrueGuardian,591857736,2014-01-22T11:52:58Z,Syrian Civil War,False,-,0,0,0
PowerFascismTrueGuardian,591858120,2014-01-22T11:57:28Z,User talk:PowerFascismTrueGuardian,True,2014-01-22T15:44:07Z,0,0,0
PowerFascismTrueGuardian,591875432,2014-01-22T15:01:11Z,Syrian Civil War,True,2014-01-22T15:42:56Z,0,0,0

Adam1234but,591876477,2014-01-22T15:10:21Z,Slopestyle,True,2014-01-22T15:10:23Z,1,0,0
Adam1234but,591876877,2014-01-22T15:13:51Z,Skiing,True,2014-01-22T15:13:53Z,1,0,0
Adam1234but,591877219,2014-01-22T15:16:29Z,Skiing,True,2014-01-22T15:17:28Z,0,0,0
Adam1234but,591877597,2014-01-22T15:19:25Z,Skiing,True,2014-01-22T15:31:13Z,0,0,0
Adam1234but,591877921,2014-01-22T15:22:08Z,Figure skating,True,2014-01-22T15:22:13Z,1,0,0
Adam1234but,591878492,2014-01-22T15:26:11Z,Snowboarding,True,2014-01-22T15:26:15Z,1,0,0
Adam1234but,591878910,2014-01-22T15:29:33Z,Snowboarding,True,2014-01-22T15:31:19Z,0,0,0

TheFamousWaffles,591876615,2014-01-22T15:11:29Z,Madrid,True,2014-01-22T15:11:42Z,1,0,0
TheFamousWaffles,591877020,2014-01-22T15:14:55Z,Madrid,True,2014-01-22T15:15:21Z,0,0,0
TheFamousWaffles,591877555,2014-01-22T15:19:06Z,Madrid,True,2014-01-22T15:20:55Z,0,0,0
TheFamousWaffles,591878118,2014-01-22T15:23:42Z,Madrid,True,2014-01-22T15:25:11Z,0,0,0

Jnknowles,591872453,2014-01-22T14:34:10Z,Second Industrial Revolution,True,2014-01-22T14:34:15Z,1,0,0
Jnknowles,591872731,2014-01-22T14:36:37Z,Second Industrial Revolution,True,2014-01-22T14:37:11Z,0,0,0
Jnknowles,591873008,2014-01-22T14:38:59Z,Second Industrial Revolution,True,2014-01-22T14:39:17Z,0,0,0
Jnknowles,591873246,2014-01-22T14:41:23Z,Second Industrial Revolution,True,2014-01-22T14:41:48Z,0,0,0
Jnknowles,591873421,2014-01-22T14:43:00Z,Second Industrial Revolution,True,2014-01-22T14:43:11Z,0,0,0
Jnknowles,591873748,2014-01-22T14:46:17Z,"Chaska, Minnesota",True,2014-01-22T14:46:25Z,1,0,0
Jnknowles,591873923,2014-01-22T14:47:43Z,"Chaska, Minnesota",True,2014-01-22T14:47:54Z,0,0,0
Jnknowles,591874823,2014-01-22T14:55:34Z,Minnesota Vikings,True,2014-01-22T14:55:49Z,1,0,0
Jnknowles,591875272,2014-01-22T14:59:34Z,Butt,True,2014-01-22T14:59:37Z,1,0,0

Zane7777,591874113,2014-01-22T14:49:23Z,Radioactive decay,True,2014-01-22T14:51:51Z,0,0,0
Zane7777,591874264,2014-01-22T14:50:51Z,Radioactive decay,True,2014-01-22T14:51:51Z,0,0,0
Zane7777,591874531,2014-01-22T14:53:02Z,Radioactive decay,True,2014-01-22T14:53:06Z,1,0,0
Zane7777,591874648,2014-01-22T14:54:09Z,Radioactive decay,True,2014-01-22T14:54:50Z,0,0,0

Blueboy5252,591619357,2014-01-20T21:21:06Z,Atmosphere of Mars,True,2014-01-20T21:59:36Z,0,0.258649434724,0
Blueboy5252,591856455,2014-01-22T11:37:40Z,Bastille (band),True,2014-01-22T11:37:42Z,1,0,0
Blueboy5252,591860245,2014-01-22T12:24:01Z,Atmosphere of Mars,True,2014-01-22T12:24:05Z,1,0,0

SepulvedaElite,591853084,2014-01-22T10:53:32Z,LegalShield,True,2014-01-22T10:55:27Z,1,0.382960781341,0
SepulvedaElite,591853164,2014-01-22T10:54:31Z,LegalShield,True,2014-01-22T10:55:27Z,1,0.117740830351,0
SepulvedaElite,591853221,2014-01-22T10:55:24Z,LegalShield,True,2014-01-22T10:55:27Z,1,0.26018639333,0
SepulvedaElite,591853284,2014-01-22T10:56:12Z,LegalShield,True,2014-01-22T10:56:18Z,0,0.628549693269,0
SepulvedaElite,591853337,2014-01-22T10:56:56Z,LegalShield,True,2014-01-22T10:57:46Z,0,0.211484559039,0
SepulvedaElite,591853370,2014-01-22T10:57:25Z,LegalShield,True,2014-01-22T10:57:46Z,0,0.370050540709,0
SepulvedaElite,591853547,2014-01-22T10:59:51Z,LegalShield,True,2014-01-22T11:00:20Z,0,0.464062079276,0
SepulvedaElite,591853670,2014-01-22T11:01:07Z,Arts Center of the Ozarks,True,2014-01-22T11:01:14Z,0,0.339617326921,0
SepulvedaElite,591854841,2014-01-22T11:15:56Z,Export Management and Compliance Program,True,2014-01-22T11:15:58Z,1,0.431189418961,0
SepulvedaElite,591854948,2014-01-22T11:17:06Z,Talk:Export Management and Compliance Program,False,-,0,0,0

Donkey900,591834260,2014-01-22T07:01:09Z,Data Protection Directive,True,2014-01-22T07:27:08Z,0,0.102201435847,0
Donkey900,591834370,2014-01-22T07:02:13Z,Data Protection Directive,True,2014-01-22T07:27:08Z,0,0.0829442173771,0
Donkey900,591834953,2014-01-22T07:08:36Z,Data Protection Directive,True,2014-01-22T07:27:08Z,0,0.303011109871,0
Donkey900,591835341,2014-01-22T07:13:30Z,Data Protection Directive,True,2014-01-22T07:27:08Z,0,0.132503777832,0
Donkey900,591835574,2014-01-22T07:16:36Z,Face book,True,2014-01-22T07:26:48Z,0,0.102201435847,0
Donkey900,591835754,2014-01-22T07:18:45Z,Face book,True,2014-01-22T07:26:48Z,0,0.391026361931,0
Donkey900,591836435,2014-01-22T07:26:28Z,Mohamed Morsi,True,2014-01-22T07:26:36Z,1,0.366560711594,0
Donkey900,591836726,2014-01-22T07:29:39Z,FIFA,True,2014-01-22T07:29:56Z,0,0.221663238408,0
Donkey900,591837484,2014-01-22T07:38:22Z,User talk:Donkey900,False,-,0,0,0
Donkey900,591837487,2014-01-22T07:38:24Z,User talk:Donkey900,False,-,0,0,0

YEYEBoyKeeed,591847834,2014-01-22T09:47:13Z,Call of Duty: Modern Warfare 3,True,2014-01-22T09:47:18Z,1,0.54562274932,0
YEYEBoyKeeed,591847920,2014-01-22T09:48:25Z,Call of Duty: Modern Warfare 3,True,2014-01-22T09:56:39Z,0,0.488252162501,0
YEYEBoyKeeed,591848384,2014-01-22T09:54:29Z,Blackball (pool),True,2014-01-22T09:54:35Z,1,0.720914025484,0

LeCow,591823094,2014-01-22T04:48:50Z,List of most viewed YouTube videos,True,2014-01-22T04:57:09Z,0,0.252372252563,0
LeCow,591823567,2014-01-22T04:53:49Z,List of most viewed YouTube videos,True,2014-01-22T04:57:09Z,0,0.117740830351,0
LeCow,591823768,2014-01-22T04:56:06Z,List of most viewed YouTube videos,True,2014-01-22T04:57:09Z,0,0.137051292575,0
LeCow,591824068,2014-01-22T04:59:11Z,User:Dwpaul,True,2014-01-22T04:59:37Z,0,0,0

Fhtryegfd,591189328,2014-01-17T23:05:49Z,Orion (mythology),True,2014-01-17T23:08:35Z,0,0,0
Fhtryegfd,591189629,2014-01-17T23:08:10Z,Orion (mythology),True,2014-01-17T23:08:35Z,0,0,0
Fhtryegfd,591189822,2014-01-17T23:09:41Z,Orion (mythology),True,2014-01-17T23:09:53Z,0,0,0
Fhtryegfd,591816920,2014-01-22T03:42:53Z,Perseus (constellation),True,2014-01-22T04:30:18Z,0,0.130789064344,0

KOKmasn,591817019,2014-01-22T03:43:55Z,Race and ethnicity in the United States Census,True,2014-01-22T03:45:21Z,0,0.267175597968,0
KOKmasn,591817096,2014-01-22T03:44:50Z,Race and ethnicity in the United States Census,True,2014-01-22T03:45:21Z,0,0.308743525815,0
KOKmasn,591817360,2014-01-22T03:47:28Z,Chechnya,True,2014-01-22T03:47:37Z,1,0.131815618113,0
KOKmasn,591817465,2014-01-22T03:48:28Z,Chechnya,True,2014-01-22T03:49:03Z,0,0.628549693269,0
KOKmasn,591817573,2014-01-22T03:49:31Z,Chechnya,True,2014-01-22T03:50:13Z,0,0.321911750448,0

Kellybellybooboo,591396626,2014-01-19T10:50:03Z,Guide Post,True,2014-01-19T10:50:53Z,0,0.315398499677,0
Kellybellybooboo,591396685,2014-01-19T10:50:53Z,Guide Post,False,-,0,0.0829442173771,0
Kellybellybooboo,591427100,2014-01-19T16:09:08Z,Guide Post,True,2014-01-19T16:14:12Z,1,0.238122596964,0
Kellybellybooboo,591427660,2014-01-19T16:14:09Z,Guide Post,True,2014-01-19T16:14:12Z,1,0.321911750448,0

The Saltenater,591763761,2014-01-21T20:21:03Z,Julia Brown (actress),False,-,0,0.405644612093,0
The Saltenater,591764740,2014-01-21T20:28:11Z,Julia Brown (actress),False,-,0,0.405644612093,0
The Saltenater,591764802,2014-01-21T20:28:38Z,Julia Brown (actress),False,-,0,0.217039989934,0
The Saltenater,591764845,2014-01-21T20:29:00Z,Julia Brown (actress),False,-,0,0.314966814628,0
The Saltenater,591764892,2014-01-21T20:29:20Z,Julia Brown (actress),False,-,0,0.118156977809,0
The Saltenater,591765403,2014-01-21T20:32:49Z,Julia Brown (actress),False,-,0,0.118156977809,0
The Saltenater,591765936,2014-01-21T20:36:38Z,Julia Brown (actress),True,2014-01-21T20:37:03Z,0,0.405644612093,0

SenorButtman,591765710,2014-01-21T20:34:54Z,Julia Brown (actress),True,2014-01-21T20:34:56Z,1,0.357782907043,0
SenorButtman,591766098,2014-01-21T20:37:47Z,Julia Brown (actress),True,2014-01-21T20:37:51Z,0,0.405644612093,0

Yoloswagkony,591761762,2014-01-21T20:06:22Z,Julia Brown (actress),False,-,0,0.405644612093,0
Yoloswagkony,591766518,2014-01-21T20:40:44Z,Julia Brown (actress),True,2014-01-21T20:40:57Z,0,0.487502603516,0
Yoloswagkony,591769102,2014-01-21T20:57:05Z,Julia Brown (actress),True,2014-01-21T20:57:16Z,0,0.405644612093,0

Eloy1073,591313839,2014-01-18T20:01:01Z,Ronnie James Dio,True,2014-01-19T20:23:46Z,0,0.303011109871,0
Eloy1073,591458344,2014-01-19T20:18:49Z,Edward Mordake,True,2014-01-19T20:41:31Z,0,0.36702522332,0
Eloy1073,591458435,2014-01-19T20:19:24Z,Edward Mordake,True,2014-01-19T20:41:31Z,0,0.132503777832,0
Eloy1073,591458794,2014-01-19T20:22:23Z,Ronnie James Dio,True,2014-01-19T20:23:46Z,0,0.143809917532,0
Eloy1073,591458993,2014-01-19T20:23:42Z,Slash (musician),True,2014-01-19T20:23:47Z,1,0.219086116638,0
Eloy1073,591609619,2014-01-20T20:13:50Z,Ronnie James Dio,True,2014-01-20T22:12:45Z,0,0.166588613575,0
Eloy1073,591808975,2014-01-22T02:21:12Z,Charles Manson,True,2014-01-22T02:21:19Z,1,0.198610734885,0.84025847417784

Wikitrolls125,591803125,2014-01-22T01:26:13Z,Adebayo Akinfenwa,True,2014-01-22T01:26:17Z,1,0.429473396804,0
Wikitrolls125,591803519,2014-01-22T01:30:02Z,Andromeda Galaxy,True,2014-01-22T01:48:53Z,0,0.217039989934,0

Pizza's Best Friend,591806454,2014-01-22T01:57:49Z,Talk:Antonio Stradivari,False,-,0,0,0
Pizza's Best Friend,591806819,2014-01-22T02:01:00Z,Antonio Stradivari,True,2014-01-22T02:03:03Z,0,0.221663238408,0
Pizza's Best Friend,591806931,2014-01-22T02:02:10Z,User talk:Vsmith,True,2014-01-22T02:02:47Z,0,0,0
Pizza's Best Friend,591807348,2014-01-22T02:06:06Z,User talk:Pizza's Best Friend,True,2014-01-22T02:17:43Z,0,0,0

Tiny Weiner Timmy,591802387,2014-01-22T01:19:35Z,The Return of Ultraman,True,2014-01-22T01:19:38Z,1,0.521486758627,0
Tiny Weiner Timmy,591802501,2014-01-22T01:20:36Z,The Return of Ultraman,True,2014-01-22T01:20:41Z,0,0.330262069073,0
Tiny Weiner Timmy,591802875,2014-01-22T01:24:00Z,Galvanization,True,2014-01-22T01:24:02Z,1,0.521486758627,0
Tiny Weiner Timmy,591803178,2014-01-22T01:26:44Z,Galvanization,True,2014-01-22T01:38:14Z,0,0.464062079276,0

Green Black Sabbath fans,591791528,2014-01-21T23:42:13Z,List of Sonic the Hedgehog characters,True,2014-01-21T23:42:19Z,1,0.368187582264,0
