username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Wikibabe101,588724502,2014-01-01T22:30:48Z,The Nueva School,False,-,0,0.0316455698948,0

Danprzewoz2,558950020,2013-06-08T19:28:22Z,Arthur Korn (architect),False,-,0,0.223393325932,0
Danprzewoz2,558950122,2013-06-08T19:29:18Z,User:Danprzewoz2,False,-,0,0,0
Danprzewoz2,569973227,2013-08-24T09:37:46Z,Arthur Korn (architect),False,-,0,0,0

Kaitymh,558219262,2013-06-04T01:51:28Z,Logan Field (Airport),False,-,0,0.102201435847,0
Kaitymh,563331599,2013-07-08T05:07:37Z,Ballets Russes,False,-,0,0.0762798742043,0
Kaitymh,563332156,2013-07-08T05:14:33Z,Ballets Russes,False,-,0,0.0615719372019,0
Kaitymh,563332340,2013-07-08T05:16:52Z,Ballets Russes,False,-,0,0.0509798294211,0
Kaitymh,564895326,2013-07-19T08:17:55Z,Dolores Park,False,-,0,0,0
Kaitymh,564895438,2013-07-19T08:19:39Z,Dolores Park,False,-,0,0,0
Kaitymh,570452570,2013-08-27T21:45:12Z,Cutting for Stone,False,-,0,0.0316455698948,0
Kaitymh,570454334,2013-08-27T22:00:16Z,Cutting for Stone,False,-,0,0.0583595775292,0
Kaitymh,570458094,2013-08-27T22:35:55Z,User:Kaitymh,False,-,0,0,0
Kaitymh,570458395,2013-08-27T22:38:58Z,User:Kaitymh,False,-,0,0,0
Kaitymh,570458608,2013-08-27T22:40:43Z,User:Kaitymh,False,-,0,0,0
Kaitymh,570458726,2013-08-27T22:41:49Z,User:Kaitymh,False,-,0,0,0
Kaitymh,570459098,2013-08-27T22:45:15Z,User:Kaitymh,False,-,0,0,0
Kaitymh,570460441,2013-08-27T22:57:52Z,User talk:SuggestBot,True,2013-08-27T22:58:57Z,0,0,0
Kaitymh,570460541,2013-08-27T22:58:57Z,User talk:SuggestBot,False,-,0,0,0
Kaitymh,570591763,2013-08-28T22:15:48Z,Cutting for Stone,False,-,0,0.0460009775242,0
Kaitymh,570592355,2013-08-28T22:22:25Z,Cutting for Stone,False,-,0,0.0426149716622,0
Kaitymh,572421738,2013-09-11T00:20:46Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572422253,2013-09-11T00:25:47Z,Paula McLain,False,-,0,0.0523020631896,0
Kaitymh,572422349,2013-09-11T00:26:46Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572534658,2013-09-11T20:42:38Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572534701,2013-09-11T20:42:56Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572534784,2013-09-11T20:43:35Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572536298,2013-09-11T20:54:46Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572536789,2013-09-11T20:58:38Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572536936,2013-09-11T20:59:58Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572537611,2013-09-11T21:05:37Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572538715,2013-09-11T21:14:54Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572539660,2013-09-11T21:23:14Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572540957,2013-09-11T21:34:57Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572541655,2013-09-11T21:41:07Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572542179,2013-09-11T21:45:52Z,The Paris Wife,False,-,0,0,0
Kaitymh,572542386,2013-09-11T21:47:39Z,The Paris Wife,False,-,0,0.0861953961455,0
Kaitymh,572542799,2013-09-11T21:51:39Z,The Paris Wife,False,-,0,0.0714915646405,0
Kaitymh,572542839,2013-09-11T21:52:01Z,Talk:The Paris Wife,False,-,0,0,0
Kaitymh,572542983,2013-09-11T21:53:14Z,The Paris Wife,False,-,0,0.0714915646405,0
Kaitymh,572543295,2013-09-11T21:56:17Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,572543490,2013-09-11T21:58:23Z,The Paris Wife,False,-,0,0.0350601706344,0
Kaitymh,572543561,2013-09-11T21:59:06Z,The Paris Wife,False,-,0,0.15564437566,0
Kaitymh,573964245,2013-09-21T21:27:06Z,Wikipedia:Meetup/Berkeley Edit-a-thon,False,-,0,0,0
Kaitymh,573971477,2013-09-21T22:36:52Z,The Paris Wife,False,-,0,0.0460009775242,0
Kaitymh,573971949,2013-09-21T22:41:48Z,File:The Paris Wife book cover.jpg,False,-,0,0,0
Kaitymh,573972076,2013-09-21T22:43:02Z,The Paris Wife,False,-,0,0.0714915646405,0
Kaitymh,573978549,2013-09-21T23:56:41Z,Talk:Ohlone people,False,-,0,0,0
Kaitymh,573978614,2013-09-21T23:57:23Z,Talk:Ohlone people,False,-,0,0,0
Kaitymh,573979370,2013-09-22T00:04:10Z,Wikipedia:Meetup/Berkeley Edit-a-thon,False,-,0,0,0
Kaitymh,574247113,2013-09-23T22:35:27Z,The Paris Wife,True,2013-09-23T22:36:21Z,0,0,0
Kaitymh,574247189,2013-09-23T22:36:21Z,The Paris Wife,False,-,0,0,0
Kaitymh,577624000,2013-10-17T20:59:51Z,Lipari,True,2013-10-17T21:00:36Z,0,0.0316455698948,0
Kaitymh,577624110,2013-10-17T21:00:36Z,Lipari,False,-,0,0.025308023986,0
Kaitymh,578292880,2013-10-22T18:05:36Z,User:Kaitymh,False,-,0,0,0
Kaitymh,578293336,2013-10-22T18:09:18Z,User:Kaitymh,False,-,0,0,0
Kaitymh,578331341,2013-10-22T23:22:21Z,User:Kaitymh,False,-,0,0,0
Kaitymh,578439967,2013-10-23T18:50:03Z,Ferrara,True,2013-10-23T18:50:38Z,0,0.0460009775242,0
Kaitymh,578440045,2013-10-23T18:50:38Z,Ferrara,False,-,0,0.025308023986,0
Kaitymh,580529727,2013-11-07T00:23:36Z,Apsara,True,2013-11-07T00:25:09Z,0,0,0
Kaitymh,580529921,2013-11-07T00:25:09Z,Apsara,False,-,0,0,0
Kaitymh,580530991,2013-11-07T00:33:59Z,Apsara,True,2013-11-07T00:34:36Z,0,0,0
Kaitymh,580531082,2013-11-07T00:34:36Z,Apsara,False,-,0,0,0
Kaitymh,580678433,2013-11-07T23:51:44Z,Apsara,True,2013-11-07T23:52:52Z,0,0.106120095684,0
Kaitymh,580678578,2013-11-07T23:52:52Z,Apsara,False,-,0,0.025308023986,0
Kaitymh,582728347,2013-11-21T21:25:19Z,Donji Banjevac,False,-,0,0.106120095684,0
Kaitymh,585474885,2013-12-10T19:27:05Z,The Paris Wife,False,-,0,0.119623536478,0
Kaitymh,585821407,2013-12-12T23:14:21Z,Ohlone people,False,-,0,0.103771875382,0
Kaitymh,585822238,2013-12-12T23:20:19Z,Ohlone people,False,-,0,0.0615719372019,0
Kaitymh,585823416,2013-12-12T23:28:33Z,Ohlone people,False,-,0,0.0368980702258,0
Kaitymh,585831065,2013-12-13T00:23:34Z,Talk:Ohlone people,False,-,0,0,0
Kaitymh,587036377,2013-12-21T01:16:11Z,Point Reyes,False,-,0,0.0633283320708,0
Kaitymh,589983055,2014-01-09T21:51:10Z,Oviedo Cathedral,True,2014-01-10T04:16:49Z,0,0.138954596572,0
Kaitymh,590701675,2014-01-14T18:45:51Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,590704934,2014-01-14T19:11:07Z,Bruges,False,-,0,0.188314425467,0
Kaitymh,590709429,2014-01-14T19:46:12Z,Anna Karina,False,-,0,0.0631506114575,0
Kaitymh,591205537,2014-01-18T01:13:19Z,Point Reyes,False,-,0,0,0
Kaitymh,594295427,2014-02-07T00:51:22Z,Point Reyes,True,2014-02-07T00:58:20Z,0,0.188314425467,0
Kaitymh,594296200,2014-02-07T00:58:20Z,Point Reyes,False,-,0,0.025308023986,0
Kaitymh,595224075,2014-02-13T00:41:10Z,Gothic architecture,False,-,0,0,0
Kaitymh,595224533,2014-02-13T00:45:09Z,Gothic architecture,False,-,0,0,0
Kaitymh,595224621,2014-02-13T00:46:01Z,Gothic architecture,False,-,0,0,0
Kaitymh,595349640,2014-02-13T20:30:52Z,Yosemite National Park,False,-,0,0,0
Kaitymh,595375909,2014-02-13T23:52:00Z,Yosemite National Park,False,-,0,0,0
Kaitymh,595377144,2014-02-14T00:03:15Z,Yosemite National Park,False,-,0,0,0
Kaitymh,595377881,2014-02-14T00:10:15Z,Yosemite National Park,False,-,0,0,0
Kaitymh,595383001,2014-02-14T00:55:59Z,Yosemite National Park,False,-,0,0,0
Kaitymh,595383087,2014-02-14T00:56:50Z,Yosemite National Park,False,-,0,0,0
Kaitymh,595383187,2014-02-14T00:57:34Z,Yosemite National Park,False,-,0,0,0
Kaitymh,596965525,2014-02-24T20:22:29Z,Port Townsend Wooden Boat festival,False,-,0,0.0509798294211,0
Kaitymh,596965527,2014-02-24T20:22:30Z,User talk:Zobra00,False,-,0,0,0
Kaitymh,596966860,2014-02-24T20:32:56Z,User talk:Prisencolinensinainciusol,False,-,0,0,0
Kaitymh,597441181,2014-02-27T22:47:50Z,Ohlone people,False,-,0,0.0728306062349,0
Kaitymh,597578037,2014-02-28T21:42:48Z,Claude Monet,False,-,0,0.0460009775242,0
Kaitymh,598016274,2014-03-03T21:45:28Z,User:Kaitymh/common.js,False,-,0,0,0
Kaitymh,598016384,2014-03-03T21:46:17Z,User:Kaitymh/common.js,False,-,0,0,0
Kaitymh,598016558,2014-03-03T21:47:48Z,User:Kaitymh/common.js,False,-,0,0,0
Kaitymh,599047583,2014-03-10T22:06:16Z,Big Sur,True,2014-03-10T22:06:42Z,0,0.100833280716,0
Kaitymh,599047671,2014-03-10T22:06:42Z,Big Sur,False,-,0,0.0583595775292,0
Kaitymh,599476017,2014-03-13T19:28:13Z,Bolani,False,-,0,0.0426149716622,0
Kaitymh,599476093,2014-03-13T19:28:41Z,Bolani,False,-,0,0.0509798294211,0
Kaitymh,599476320,2014-03-13T19:30:27Z,Bolani,False,-,0,0.0368980702258,0
Kaitymh,599476404,2014-03-13T19:31:08Z,Bolani,False,-,0,0.025308023986,0
Kaitymh,599477047,2014-03-13T19:36:31Z,Bolani,False,-,0,0.0368980702258,0
Kaitymh,599477283,2014-03-13T19:37:59Z,User:Kaitymh,False,-,0,0,0
Kaitymh,599477567,2014-03-13T19:40:05Z,User:Kaitymh,False,-,0,0,0
Kaitymh,599477658,2014-03-13T19:40:51Z,User:Kaitymh,False,-,0,0,0
Kaitymh,599477925,2014-03-13T19:42:36Z,User:Kaitymh,False,-,0,0,0
Kaitymh,600067966,2014-03-17T21:23:13Z,User talk:Moizsyed,False,-,0,0,0
Kaitymh,600071124,2014-03-17T21:48:25Z,2004 Champion Hurdle,False,-,0,0.0818103647212,0
Kaitymh,600071460,2014-03-17T21:51:09Z,Thyme Maternity,False,-,0,0.0885878899546,0
Kaitymh,600071708,2014-03-17T21:53:00Z,Kimberley Garner,False,-,0,0.0368980702258,0
Kaitymh,600072248,2014-03-17T21:57:11Z,User talk:MaryMehrk031,False,-,0,0,0
Kaitymh,600089771,2014-03-18T00:20:39Z,John Muir Trail,False,-,0,0.100833280716,0
Kaitymh,600090610,2014-03-18T00:27:53Z,Ansel Adams Wilderness,False,-,0,0.138954596572,0
Kaitymh,600091695,2014-03-18T00:37:22Z,Ansel Adams,False,-,0,0.104237813867,0
Kaitymh,600092661,2014-03-18T00:46:02Z,Ansel Adams,False,-,0,0.0737133378074,0
Kaitymh,600092817,2014-03-18T00:47:34Z,Ansel Adams,False,-,0,0.0737133378074,0
Kaitymh,600192724,2014-03-18T18:26:28Z,Spanish cuisine,False,-,0,0.163283137897,0
Kaitymh,600194716,2014-03-18T18:40:38Z,Spanish cuisine,False,-,0,0.163830361223,0
Kaitymh,600195468,2014-03-18T18:46:45Z,Spanish cuisine,False,-,0,0.0609966558533,0
Kaitymh,600196918,2014-03-18T18:56:41Z,Spanish cuisine,False,-,0,0.0737133378074,0
Kaitymh,600509014,2014-03-20T21:43:10Z,Ohlone people,True,2014-03-20T21:43:18Z,0,0.106120095684,0
Kaitymh,602350874,2014-04-02T01:23:00Z,"Sonoma County, California",False,-,0,0.0316455698948,0
Kaitymh,602351557,2014-04-02T01:28:59Z,"Sonoma County, California",False,-,0,0.0307390512099,0
Kaitymh,602634328,2014-04-03T20:56:13Z,Boris Trajkovski Stadium,True,2014-04-03T22:20:42Z,0,0.0523020631896,0
Kaitymh,602644927,2014-04-03T22:20:42Z,Boris Trajkovski Stadium,False,-,0,0.025308023986,0
Kaitymh,602785687,2014-04-04T22:13:19Z,User:Kaitymh,False,-,0,0,0
Kaitymh,602785883,2014-04-04T22:15:01Z,User talk:Cavalla97,False,-,0,0,0
Kaitymh,602785981,2014-04-04T22:15:52Z,User talk:AdmiralAlex,False,-,0,0,0
Kaitymh,602786163,2014-04-04T22:17:46Z,John Mellors,False,-,0,0.0368980702258,0
Kaitymh,602786169,2014-04-04T22:17:49Z,User talk:Clare.,False,-,0,0,0
Kaitymh,602786429,2014-04-04T22:19:51Z,User talk:Eric444,False,-,0,0,0
Kaitymh,602786958,2014-04-04T22:24:28Z,Royal Armoury of Turin,False,-,0,0.025308023986,0
Kaitymh,602787234,2014-04-04T22:26:58Z,Royal Armoury of Turin,False,-,0,0.113648827079,0
Kaitymh,602787732,2014-04-04T22:31:32Z,Royal Armoury of Turin,False,-,0,0.0861953961455,0
Kaitymh,602787856,2014-04-04T22:32:43Z,Royal Armoury of Turin,False,-,0,0.0818103647212,0
Kaitymh,602788230,2014-04-04T22:36:03Z,Royal Armoury of Turin,False,-,0,0.0368980702258,0
Kaitymh,602789249,2014-04-04T22:45:01Z,Royal Armoury of Turin,False,-,0,0.058745445017,0
Kaitymh,602789323,2014-04-04T22:45:47Z,Royal Armoury of Turin,False,-,0,0.0861953961455,0
Kaitymh,602789675,2014-04-04T22:49:45Z,Royal Palace of Turin,False,-,0,0.0460009775242,0
Kaitymh,602790130,2014-04-04T22:54:24Z,Royal Armoury of Turin,False,-,0,0,0
Kaitymh,602790131,2014-04-04T22:54:24Z,Armeria Reale,False,-,0,0,0
Kaitymh,602790226,2014-04-04T22:55:22Z,Royal Armoury of Turin,False,-,0,0.0436049660096,0
Kaitymh,602790445,2014-04-04T22:57:53Z,Royal Armoury of Turin,False,-,0,0.0615719372019,0
Kaitymh,602795635,2014-04-04T23:51:30Z,Royal Armoury of Turin,False,-,0,0.0509798294211,0
Kaitymh,603375075,2014-04-08T23:36:29Z,Point Reyes,False,-,0,0.0633283320708,0
Kaitymh,604214193,2014-04-14T21:26:05Z,User:Kaitymh,False,-,0,0,0
Kaitymh,604805166,2014-04-18T22:52:56Z,Kepler-186f,False,-,0,0.0368980702258,0
Kaitymh,604805688,2014-04-18T22:58:30Z,Kepler-186f,False,-,0,0.0798784262329,0
Kaitymh,605488541,2014-04-23T18:13:51Z,Kepler-186f,True,2014-04-23T19:19:00Z,0,0,0
Kaitymh,605495548,2014-04-23T19:07:28Z,User:Kaitymh/common.css,False,-,0,0,0
Kaitymh,606553628,2014-05-01T00:02:50Z,Point Reyes,False,-,0,0.167562741026,0
Kaitymh,606556084,2014-05-01T00:24:55Z,Point Reyes,False,-,0,0.0846330632374,0
Kaitymh,606558554,2014-05-01T00:46:49Z,Talk:Kepler-186f,False,-,0,0,0
Kaitymh,606560681,2014-05-01T01:08:55Z,Big Sur,False,-,0,0,0
Kaitymh,606824103,2014-05-02T21:45:37Z,Talk:Kepler-186f,False,-,0,0,0
Kaitymh,607204089,2014-05-05T16:49:56Z,User talk:Kaitymh,False,-,0,0,0
Kaitymh,607204765,2014-05-05T16:55:17Z,User:Kaitymh,False,-,0,0,0
Kaitymh,607204788,2014-05-05T16:55:27Z,User:Kaitymh,True,2014-05-05T16:57:04Z,0,0,0
Kaitymh,607204817,2014-05-05T16:55:39Z,User:Kaitymh,True,2014-05-05T16:57:04Z,0,0,0
Kaitymh,607204972,2014-05-05T16:57:04Z,User:Kaitymh,False,-,0,0,0
Kaitymh,607258340,2014-05-06T00:28:32Z,New World crops,False,-,0,0.188314425467,0
Kaitymh,608600932,2014-05-14T21:17:37Z,Point Reyes,False,-,0,0.0737133378074,0
Kaitymh,608601193,2014-05-14T21:19:59Z,Point Reyes,False,-,0,0.0737133378074,0
Kaitymh,608605165,2014-05-14T21:50:39Z,Point Reyes,False,-,0,0.159627804511,0
Kaitymh,609292891,2014-05-19T21:25:52Z,Wikipedia:About,False,-,0,0,0
Kaitymh,609294101,2014-05-19T21:37:36Z,Wikipedia:About,False,-,0,0,0
Kaitymh,609707335,2014-05-22T18:57:19Z,Lost Coast,False,-,0,0.0134531172987,0
Kaitymh,609707650,2014-05-22T19:00:07Z,Lost Coast,False,-,0,0.0509798294211,0
Kaitymh,609707895,2014-05-22T19:01:39Z,Lost Coast,False,-,0,0.0509798294211,0
Kaitymh,609722083,2014-05-22T21:03:16Z,Hadley Richardson,False,-,0,0.0460009775242,0
Kaitymh,609739039,2014-05-22T23:35:01Z,Lost Coast,False,-,0,0.0633283320708,0
Kaitymh,609840278,2014-05-23T17:57:29Z,Lost Coast,False,-,0,0.0482457095786,0
Kaitymh,610384079,2014-05-27T18:50:12Z,User:Kaitymh/suggest,False,-,0,0,0
Kaitymh,610384319,2014-05-27T18:52:04Z,User:Kaitymh/suggest,False,-,0,0,0
Kaitymh,610398535,2014-05-27T20:50:41Z,Yosemite National Park,False,-,0,0.0460009775242,0
Kaitymh,610400293,2014-05-27T21:06:25Z,Yosemite National Park,False,-,0,0.0426149716622,0
Kaitymh,610400643,2014-05-27T21:09:18Z,Yosemite National Park,False,-,0,0.0368980702258,0
Kaitymh,610403598,2014-05-27T21:31:16Z,Yosemite National Park,False,-,0,0.0368980702258,0
Kaitymh,610405526,2014-05-27T21:45:01Z,Wikipedia:WikiProject Indigenous peoples of North America/Participants,False,-,0,0,0
Kaitymh,610405859,2014-05-27T21:47:31Z,User:Kaitymh,False,-,0,0,0
Kaitymh,610416927,2014-05-27T23:32:49Z,Yosemite National Park,False,-,0,0.0508348821233,0
Kaitymh,610554842,2014-05-28T22:03:43Z,Forer effect,False,-,0,0.0745368969718,0
Kaitymh,610697025,2014-05-29T20:54:18Z,Sawtooth National Forest,False,-,0,0.0368980702258,0
Kaitymh,611263985,2014-06-02T18:14:26Z,Belle Vue Zoological Gardens,True,2014-06-02T18:20:22Z,0,0,0
Kaitymh,611265146,2014-06-02T18:23:15Z,Belle Vue Zoological Gardens,True,2014-06-02T18:33:15Z,0,0,0
Kaitymh,611559911,2014-06-04T18:02:54Z,Cathedral Range,False,-,0,0.0762798742043,0
Kaitymh,611561827,2014-06-04T18:16:42Z,Cathedral Range,False,-,0,0.0842465152996,0
Kaitymh,611562224,2014-06-04T18:19:46Z,Donohue Pass,False,-,0,0.0745368969718,0
Kaitymh,611562474,2014-06-04T18:21:38Z,Donohue Pass,False,-,0,0.15564437566,0
Kaitymh,611562894,2014-06-04T18:24:57Z,Donohue Pass,False,-,0,0.0615719372019,0
Kaitymh,611584503,2014-06-04T21:10:58Z,Talk:Ansel Adams,False,-,0,0,0
Kaitymh,611584797,2014-06-04T21:13:17Z,Ansel Adams,False,-,0,0.188314425467,0
Kaitymh,611603675,2014-06-05T00:02:42Z,Devils Postpile National Monument,False,-,0,0.146040473595,0
Kaitymh,611604002,2014-06-05T00:06:06Z,Mammoth Mountain,False,-,0,0.043730248169,0
Kaitymh,612547953,2014-06-11T21:01:32Z,Clouds Rest,False,-,0,0.0633283320708,0
Kaitymh,612548362,2014-06-11T21:04:49Z,Glacier Point,False,-,0,0.0762798742043,0
Kaitymh,612548778,2014-06-11T21:07:48Z,Four Mile Trail,False,-,0,0.0460009775242,0
Kaitymh,613306575,2014-06-17T17:06:09Z,List of California native plants,False,-,0,0.0523020631896,0
Kaitymh,613306987,2014-06-17T17:09:44Z,List of California native plants,False,-,0,0.0420071690181,0
Kaitymh,613349691,2014-06-17T23:10:33Z,Long-distance trails in the United States,False,-,0,0.0745368969718,0
Kaitymh,613350417,2014-06-17T23:17:46Z,Wikipedia:Meetup/San Francisco/Wiknic/2014,False,-,0,0,0
Kaitymh,613622621,2014-06-19T23:42:54Z,Impressionism,False,-,0,0.0633283320708,0
Kaitymh,613739977,2014-06-20T21:52:28Z,Manx Loaghtan,False,-,0,0.0316455698948,0
Kaitymh,615074164,2014-06-30T21:59:22Z,Lyell Glacier,False,-,0,0.0633283320708,0
Kaitymh,615189871,2014-07-01T18:43:58Z,Tuolumne Meadows,False,-,0,0.0633283320708,0
Kaitymh,615190638,2014-07-01T18:50:32Z,Tuolumne Meadows,False,-,0,0.0842465152996,0
Kaitymh,615489680,2014-07-03T21:47:56Z,Clouds Rest,False,-,0,0.106120095684,0
Kaitymh,615490342,2014-07-03T21:54:03Z,Donohue Pass,False,-,0,0,0
Kaitymh,615490343,2014-07-03T21:54:04Z,Donahue Pass,False,-,0,0,0
Kaitymh,615490345,2014-07-03T21:54:05Z,Talk:Donohue Pass,False,-,0,0,0
Kaitymh,615490348,2014-07-03T21:54:06Z,Talk:Donahue Pass,False,-,0,0,0
Kaitymh,615490503,2014-07-03T21:55:36Z,Donohue Pass,False,-,0,0.0436049660096,0
Kaitymh,615491311,2014-07-03T22:02:55Z,User:Kaitymh/sandbox,False,-,0,0,0
Kaitymh,616119837,2014-07-08T18:31:58Z,The Paris Wife,False,-,0,0.0316455698948,0
Kaitymh,616414141,2014-07-10T18:36:20Z,Coast Miwok,False,-,0,0.119623536478,0
Kaitymh,616415592,2014-07-10T18:45:27Z,Tübatulabal people,False,-,0,0.0460009775242,0
Kaitymh,616415780,2014-07-10T18:46:46Z,Tübatulabal people,False,-,0,0.15564437566,0
Kaitymh,616416663,2014-07-10T18:52:49Z,Tübatulabal people,False,-,0,0.116809140617,0
Kaitymh,616416874,2014-07-10T18:54:17Z,Tübatulabal people,False,-,0,0.0508348821233,0
Kaitymh,616417950,2014-07-10T19:01:55Z,Tübatulabal people,False,-,0,0.189233253639,0
Kaitymh,616418440,2014-07-10T19:05:22Z,Tübatulabal people,False,-,0,0.0509798294211,0
Kaitymh,616419453,2014-07-10T19:12:36Z,Sierra Nevada (U.S.),False,-,0,0.0762798742043,0
Kaitymh,616419678,2014-07-10T19:14:06Z,Sierra Nevada (U.S.),False,-,0,0.0509798294211,0
Kaitymh,616443520,2014-07-10T22:07:34Z,Yokuts people,False,-,0,0.0316455698948,0
Kaitymh,616967241,2014-07-14T21:38:17Z,Thousand Island Lake,False,-,0,0.106120095684,0
Kaitymh,616967364,2014-07-14T21:39:28Z,Thousand Island Lake,False,-,0,0.0509798294211,0
Kaitymh,616968050,2014-07-14T21:45:49Z,Lembert Dome,False,-,0,0.0745368969718,0
Kaitymh,617062727,2014-07-15T15:54:37Z,A Sầu Valley,False,-,0,0.0616876002507,0
Kaitymh,617097294,2014-07-15T20:54:31Z,John Muir Trail,False,-,0,0.0762798742043,0
Kaitymh,617097406,2014-07-15T20:55:34Z,John Muir Trail,False,-,0,0.0420071690181,0
Kaitymh,617098057,2014-07-15T21:01:06Z,John Muir Trail,False,-,0,0.0509798294211,0
Kaitymh,618028344,2014-07-22T20:11:21Z,Cathedral Range,False,-,0,0.106120095684,0
Kaitymh,618028897,2014-07-22T20:16:17Z,Cathedral Range,False,-,0,0.0368980702258,0
Kaitymh,618030480,2014-07-22T20:30:38Z,Cathedral Range,False,-,0,0.0861953961455,0
Kaitymh,618046667,2014-07-22T23:14:45Z,Lyell Canyon,False,-,0,0,0
Kaitymh,618047408,2014-07-22T23:22:53Z,Lyell Canyon,False,-,0,0.0496420710543,0
Kaitymh,618047447,2014-07-22T23:23:14Z,Lyell Canyon,False,-,0,0.025308023986,0
Kaitymh,618047480,2014-07-22T23:23:36Z,Lyell Canyon,False,-,0,0.0861953961455,0
Kaitymh,618047936,2014-07-22T23:28:57Z,John Muir Trail,False,-,0,0.0530505741177,0
Kaitymh,618048004,2014-07-22T23:29:38Z,Lyell Canyon,False,-,0,0,0
Kaitymh,618048005,2014-07-22T23:29:39Z,Lyell canyon,False,-,0,0,0
Kaitymh,618048050,2014-07-22T23:30:12Z,Lyell canyon,False,-,0,0.025308023986,0
Kaitymh,618048198,2014-07-22T23:31:58Z,Charles Lyell,False,-,0,0.0460009775242,0
Kaitymh,618048366,2014-07-22T23:33:52Z,Tuolumne Meadows,False,-,0,0.0460009775242,0
Kaitymh,618332551,2014-07-24T21:59:45Z,Wikipedia talk:WikiProject Indigenous peoples of North America,False,-,0,0,0
Kaitymh,619037573,2014-07-29T22:06:29Z,Claude Monet,False,-,0,0.0460009775242,0
Kaitymh,619621280,2014-08-03T02:18:18Z,"Starkville, Mississippi",False,-,0,0.188314425467,0
Kaitymh,620083613,2014-08-06T12:00:49Z,Big Sur,True,2014-08-06T13:23:40Z,0,0.0460009775242,0
Kaitymh,620097991,2014-08-06T14:28:47Z,User:Kaitymh/common.js,False,-,0,0,0
Kaitymh,620642522,2014-08-10T14:50:10Z,The Garden of Earthly Delights,True,2014-08-10T14:58:10Z,0,0.0460009775242,0
Kaitymh,620768672,2014-08-11T13:38:44Z,Lebanon,False,-,0,0.100833280716,0
Kaitymh,624316637,2014-09-05T18:06:51Z,Point Reyes,False,-,0,0.0633283320708,0
Kaitymh,624316946,2014-09-05T18:09:27Z,Point Reyes,False,-,0,0.0509798294211,0
Kaitymh,624996255,2014-09-10T21:01:15Z,Edgar Degas,False,-,0,0.0523020631896,0
Kaitymh,625998688,2014-09-17T21:17:41Z,Crepuscular,False,-,0,0.106120095684,0
Kaitymh,625998788,2014-09-17T21:18:44Z,Crepuscular,False,-,0,0.0714915646405,0
Kaitymh,625999663,2014-09-17T21:26:32Z,Crepuscular,False,-,0,0.0842465152996,0
Kaitymh,625999780,2014-09-17T21:27:33Z,Crepuscular,False,-,0,0.025308023986,0
Kaitymh,626000047,2014-09-17T21:29:41Z,Crepuscular,False,-,0,0.113648827079,0
Kaitymh,626005476,2014-09-17T22:21:35Z,Yosemite Valley,False,-,0,0.103771875382,0
Kaitymh,626006320,2014-09-17T22:30:18Z,Yosemite Valley,False,-,0,0.0509798294211,0
Kaitymh,626009201,2014-09-17T23:00:11Z,Yosemite Valley,False,-,0,0.00923936322373,0
Kaitymh,626010356,2014-09-17T23:12:12Z,Yosemite Valley,False,-,0,0.0129069294192,0
