username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Honkadoodoo,552795151,2013-04-29T22:05:07Z,User:JHunterJ,True,2013-04-29T22:06:19Z,0,0,0
Honkadoodoo,552795475,2013-04-29T22:07:36Z,User:JHunterJ,True,2013-04-29T22:09:42Z,0,0,0
Honkadoodoo,552795652,2013-04-29T22:09:06Z,User:JHunterJ,True,2013-04-29T22:09:42Z,0,0,0

Kedyjan,552702369,2013-04-29T10:29:48Z,Ben Roberts-Smith,True,2013-04-29T10:32:11Z,0,0.359853512031,0
Kedyjan,552702731,2013-04-29T10:33:20Z,Ben Roberts-Smith,False,-,0,0.099481411429,0
Kedyjan,552702840,2013-04-29T10:34:28Z,Ben Roberts-Smith,False,-,0,0.308743525815,0
Kedyjan,552703025,2013-04-29T10:36:11Z,Ben Roberts-Smith,False,-,0,0.099481411429,0
Kedyjan,552703109,2013-04-29T10:36:57Z,Ben Roberts-Smith,False,-,0,0.099481411429,0
Kedyjan,552703650,2013-04-29T10:42:23Z,Ben Roberts-Smith,True,2013-04-29T10:42:36Z,0,0.157625861605,0
Kedyjan,552704505,2013-04-29T10:50:57Z,Ben Roberts-Smith,False,-,0,0.375897058452,0
Kedyjan,552704915,2013-04-29T10:55:17Z,Ben Roberts-Smith,True,2013-04-29T10:55:24Z,0,0.308743525815,0
Kedyjan,552794870,2013-04-29T22:02:44Z,Ben Roberts-Smith,True,2013-04-29T22:02:49Z,1,0.122067022142,0

Frankaaah,552768959,2013-04-29T18:55:56Z,5 Seconds of Summer,False,-,0,0.217039989934,0
Frankaaah,552769204,2013-04-29T18:57:35Z,User:Frankaaah,False,-,0,0,0
Frankaaah,552770047,2013-04-29T19:03:17Z,Jason Orange,True,2013-04-29T19:20:34Z,0,0.292556491154,0
Frankaaah,552771127,2013-04-29T19:10:49Z,Howard Donald,True,2013-04-29T21:53:12Z,0,0.219086116638,0
Frankaaah,552771754,2013-04-29T19:15:36Z,User:Frankaaah,False,-,0,0,0
Frankaaah,552772066,2013-04-29T19:17:36Z,User:Frankaaah,False,-,0,0,0
Frankaaah,552772871,2013-04-29T19:22:56Z,Jason Orange,True,2013-04-29T19:23:10Z,0,0.247312018968,0
Frankaaah,552777354,2013-04-29T19:55:32Z,Gary Barlow,True,2013-04-29T20:42:14Z,0,0.368187582264,0
Frankaaah,552778118,2013-04-29T20:00:38Z,Gary Barlow,True,2013-04-29T20:42:14Z,0,0.316479106264,0
Frankaaah,552778790,2013-04-29T20:05:19Z,Gary Barlow,True,2013-04-29T20:42:14Z,0,0.118156977809,0
Frankaaah,552779060,2013-04-29T20:07:20Z,Gary Barlow,True,2013-04-29T20:42:14Z,0,0.405644612093,0
Frankaaah,552779510,2013-04-29T20:10:24Z,5 Seconds of Summer,False,-,0,0.217039989934,0
Frankaaah,552783394,2013-04-29T20:37:35Z,Cher Lloyd,True,2013-04-29T20:37:43Z,0,0.651354864666,0
Frankaaah,552783900,2013-04-29T20:41:09Z,User talk:Yintan,True,2013-04-29T20:41:14Z,0,0,0
Frankaaah,552784410,2013-04-29T20:44:51Z,User:Frankaaah,False,-,0,0,0
Frankaaah,552784498,2013-04-29T20:45:23Z,User:Frankaaah,False,-,0,0,0
Frankaaah,552784549,2013-04-29T20:45:43Z,User:Frankaaah,False,-,0,0,0

Anonypoo,552789507,2013-04-29T21:22:08Z,Elfed High School,True,2013-04-29T21:28:16Z,0,0.182276424717,0
Anonypoo,552789713,2013-04-29T21:23:42Z,Elfed High School,True,2013-04-29T21:28:16Z,0,0.0829442173771,0
Anonypoo,552789767,2013-04-29T21:24:04Z,Elfed High School,True,2013-04-29T21:28:16Z,0,0.0829442173771,0
Anonypoo,552790359,2013-04-29T21:28:16Z,Elfed High School,False,-,0,0.0829442173771,0
Anonypoo,552790493,2013-04-29T21:29:12Z,Elfed High School,False,-,0,0.182276424717,0
Anonypoo,552790602,2013-04-29T21:29:50Z,Elfed High School,False,-,0,0.211484559039,0
Anonypoo,552791065,2013-04-29T21:33:11Z,Elfed High School,False,-,0,0.182276424717,0
Anonypoo,552791228,2013-04-29T21:34:24Z,Elfed High School,False,-,0,0.211484559039,0
Anonypoo,552792901,2013-04-29T21:47:15Z,Elfed High School,True,2013-04-29T21:47:29Z,0,0.247312018968,0
Anonypoo,552793223,2013-04-29T21:49:50Z,Worksop College,True,2013-04-29T21:50:00Z,0,0.163283137897,0

LewisBurfordlol,552791492,2013-04-29T21:36:22Z,Giovanni (name),True,2013-04-29T21:36:52Z,1,0.720914025484,0
LewisBurfordlol,552791862,2013-04-29T21:39:18Z,Giovanni (name),True,2013-04-29T21:39:27Z,0,0.672386772253,0
LewisBurfordlol,552792309,2013-04-29T21:42:49Z,Jonathan (name),True,2013-04-29T21:46:42Z,0,0.569301043586,0
LewisBurfordlol,552792804,2013-04-29T21:46:31Z,Jonathan (name),True,2013-04-29T21:46:42Z,0,0.290079081666,0

Bellspecial,552790694,2013-04-29T21:30:25Z,Richard Lovelace,True,2013-04-29T21:32:10Z,1,0.36702522332,0
Bellspecial,552790864,2013-04-29T21:31:38Z,Richard Lovelace,True,2013-04-29T21:32:10Z,1,0.672386772253,0

Up the BAA,552779194,2013-04-29T20:08:15Z,User:Up the BAA,False,-,0,0,0
Up the BAA,552779281,2013-04-29T20:08:46Z,User:Up the BAA/sandbox,False,-,0,0,0
Up the BAA,552779318,2013-04-29T20:09:03Z,User talk:Up the BAA,False,-,0,0,0
Up the BAA,552779619,2013-04-29T20:11:08Z,Asda,True,2013-04-29T20:12:18Z,0,0.416052409453,0
Up the BAA,552779953,2013-04-29T20:13:30Z,User talk:Yintan,False,-,0,0,0
Up the BAA,552780216,2013-04-29T20:15:15Z,User talk:Pinethicket,True,2013-04-29T20:17:26Z,0,0,0
Up the BAA,552780296,2013-04-29T20:15:48Z,Asda,True,2013-04-29T20:17:55Z,0,0.416052409453,0
Up the BAA,552780645,2013-04-29T20:18:24Z,User talk:Pinethicket,True,2013-04-29T20:18:55Z,0,0,0
Up the BAA,552780815,2013-04-29T20:19:39Z,User talk:Dawn Bard,True,2013-04-29T20:19:56Z,0,0,0
Up the BAA,552781221,2013-04-29T20:22:23Z,User talk:Lugia2453,True,2013-04-29T20:22:28Z,0,0,0
Up the BAA,552781401,2013-04-29T20:23:40Z,User talk:Yintan,True,2013-04-29T20:24:08Z,0,0,0
Up the BAA,552781590,2013-04-29T20:24:56Z,User talk:Pinethicket,True,2013-04-29T20:25:00Z,0,0,0
Up the BAA,552781707,2013-04-29T20:25:43Z,Asda,True,2013-04-29T20:25:55Z,0,0.416052409453,0
Up the BAA,552781988,2013-04-29T20:27:46Z,Asda,True,2013-04-29T20:28:01Z,0,0.416052409453,0
Up the BAA,552782286,2013-04-29T20:29:53Z,Asda,True,2013-04-29T20:30:01Z,0,0.416052409453,0
Up the BAA,552782542,2013-04-29T20:31:29Z,Asda,True,2013-04-29T20:31:33Z,0,0.416052409453,0
Up the BAA,552783091,2013-04-29T20:35:25Z,Asda,True,2013-04-29T20:35:31Z,0,0.416052409453,0

Nate Plew,552780393,2013-04-29T20:16:30Z,John de Jongh,True,2013-04-29T20:32:47Z,0,0.280900342584,0
Nate Plew,552780455,2013-04-29T20:16:53Z,John de Jongh,True,2013-04-29T20:32:47Z,0,0.236854984273,0
Nate Plew,552781057,2013-04-29T20:21:17Z,Wikipedia:Edit filter/False positives/Reports,True,2013-04-29T20:32:53Z,0,0,0
Nate Plew,552781296,2013-04-29T20:22:55Z,Wikipedia:Edit filter/False positives/Reports,True,2013-04-29T20:32:53Z,0,0,0

Suckmyjesus,552779995,2013-04-29T20:13:45Z,Manuel Rocha,True,2013-04-29T20:13:52Z,0,0.479012339293,0

HeyDood,552777380,2013-04-29T19:55:40Z,Weasel,True,2013-04-29T19:55:52Z,1,0.479012339293,0
HeyDood,552778346,2013-04-29T20:02:09Z,Weasel,True,2013-04-29T20:02:19Z,0,0.431434700922,0

Timmybob213,552772161,2013-04-29T19:18:16Z,Charles Eaton (RAAF officer),True,2013-04-29T19:24:02Z,0,0.391026361931,0
Timmybob213,552773444,2013-04-29T19:26:57Z,John R. McCarl,True,2013-04-29T19:41:20Z,0,0.247312018968,0
Timmybob213,552773761,2013-04-29T19:29:16Z,Tim Commerford,True,2013-04-29T19:40:53Z,0,0.252372252563,0
Timmybob213,552773818,2013-04-29T19:29:38Z,Tim Commerford,True,2013-04-29T19:40:53Z,0,0.247312018968,0
Timmybob213,552774235,2013-04-29T19:32:49Z,Bronco,True,2013-04-29T19:33:54Z,0,0.36702522332,0
Timmybob213,552774573,2013-04-29T19:35:12Z,Captain Hook,True,2013-04-29T19:35:18Z,1,0.446950415721,0
Timmybob213,552775067,2013-04-29T19:39:01Z,Taro,True,2013-04-29T19:41:18Z,0,0.446950415721,0
Timmybob213,552775778,2013-04-29T19:44:08Z,Kuwait,True,2013-04-29T19:44:22Z,0,0.247312018968,0
Timmybob213,552776105,2013-04-29T19:46:28Z,Zelda,True,2013-04-29T19:46:42Z,0,0.292556491154,0
Timmybob213,552776306,2013-04-29T19:47:49Z,Link,True,2013-04-29T19:48:06Z,0,0.292556491154,0

InjunJoeDumb,552766727,2013-04-29T18:40:35Z,Red,True,2013-04-29T18:42:11Z,0,0.157625861605,0
InjunJoeDumb,552767087,2013-04-29T18:43:23Z,Red,True,2013-04-29T18:43:41Z,0,0.157625861605,0
InjunJoeDumb,552768483,2013-04-29T18:52:49Z,Orgy,True,2013-04-29T18:53:51Z,0,0.282316476102,0
InjunJoeDumb,552769822,2013-04-29T19:01:51Z,Race and ethnicity in the United States,True,2013-04-29T19:02:25Z,0,0.499750000021,0
InjunJoeDumb,552770926,2013-04-29T19:09:22Z,Race and ethnicity in the United States,True,2013-04-29T19:09:49Z,0,0.315398499677,0

ScripterMasterHacker,552752134,2013-04-29T17:01:13Z,Gelbelsee,True,2013-04-29T19:24:10Z,0,0.569301043586,0
ScripterMasterHacker,552752561,2013-04-29T17:03:54Z,Power,True,2013-04-29T19:23:32Z,0,0.122067022142,0

Dantheman180,552767998,2013-04-29T18:49:34Z,Kanō Jigorō,True,2013-04-29T19:20:49Z,1,0.446950415721,0
Dantheman180,552772078,2013-04-29T19:17:43Z,Kanō Jigorō,True,2013-04-29T19:20:49Z,1,0.512247549568,0
Dantheman180,552772239,2013-04-29T19:18:48Z,Kanō Jigorō,True,2013-04-29T19:20:49Z,1,0.308743525815,0
Dantheman180,552772514,2013-04-29T19:20:31Z,Kanō Jigorō,True,2013-04-29T19:20:49Z,1,0.157227930779,0

2fab4u,552766937,2013-04-29T18:42:14Z,5 Seconds of Summer,False,-,0,0.468541608444,0
2fab4u,552767597,2013-04-29T18:46:52Z,Ed Sheeran,True,2013-04-29T18:49:56Z,0,0.134237500272,0
2fab4u,552770130,2013-04-29T19:03:47Z,5 Seconds of Summer,True,2013-04-29T19:16:14Z,1,0.217039989934,0
2fab4u,552771262,2013-04-29T19:11:55Z,5 Seconds of Summer,True,2013-04-29T19:16:14Z,1,0.565127872391,0
2fab4u,552771576,2013-04-29T19:14:16Z,5 Seconds of Summer,True,2013-04-29T19:16:14Z,1,0.321911750448,0
2fab4u,552771816,2013-04-29T19:15:59Z,5 Seconds of Summer,True,2013-04-29T19:16:14Z,1,0.321911750448,0

Sevcorp,552761797,2013-04-29T18:07:18Z,Black (automobile),True,2013-04-29T19:00:24Z,0,0.563160791105,0

Himymm,552763530,2013-04-29T18:18:57Z,Chuck E. Cheese's,True,2013-04-29T18:23:18Z,1,0.446950415721,0
Himymm,552764114,2013-04-29T18:23:05Z,Chuck E. Cheese's,True,2013-04-29T18:23:18Z,1,0.416052409453,0

Nicole458,552762640,2013-04-29T18:12:56Z,Light-year,True,2013-04-29T18:16:24Z,0,0.143809917532,0
Nicole458,552762979,2013-04-29T18:15:05Z,Confectionery,True,2013-04-29T18:15:25Z,1,0.359853512031,0
Nicole458,552763127,2013-04-29T18:16:13Z,Confectionery,True,2013-04-29T18:16:40Z,0,0.330262069073,0

Buttwart69,552754329,2013-04-29T17:15:23Z,Richard Wright (author),True,2013-04-29T17:33:41Z,1,0.137051292575,0
Buttwart69,552754942,2013-04-29T17:19:49Z,Richard Wright (author),True,2013-04-29T17:33:41Z,1,0.391026361931,0
Buttwart69,552755032,2013-04-29T17:20:24Z,Richard Wright (author),True,2013-04-29T17:33:41Z,1,0.211484559039,0
Buttwart69,552756880,2013-04-29T17:33:32Z,Richard Wright (author),True,2013-04-29T17:33:41Z,1,0.247312018968,0
Buttwart69,552759585,2013-04-29T17:51:53Z,Richard Wright (author),True,2013-04-29T17:52:06Z,0,0.391026361931,0
Buttwart69,552759786,2013-04-29T17:53:20Z,Richard Wright (author),True,2013-04-29T17:53:35Z,0,0.182276424717,0

Mightyplate,552757129,2013-04-29T17:35:13Z,"Świerki, Łódź Voivodeship",True,2013-04-29T17:42:00Z,0,0.0523020631896,0
Mightyplate,552757385,2013-04-29T17:37:00Z,"Świerki, Łódź Voivodeship",True,2013-04-29T17:42:00Z,0,0.0368980702258,0
Mightyplate,552757607,2013-04-29T17:38:29Z,Windley (disambiguation),True,2013-04-29T17:39:30Z,1,0.146415008986,0

Markronov2002,552613435,2013-04-28T19:52:25Z,John O'Hurley,True,2013-04-28T20:00:00Z,0,0.843829223149,0
Markronov2002,552613535,2013-04-28T19:53:09Z,John O'Hurley,True,2013-04-28T20:00:00Z,0,0.538672605207,0

YOUNGMULA234782,552357308,2013-04-27T01:32:16Z,Shaggy dog story,True,2013-04-27T01:33:03Z,0,0.36702522332,0
YOUNGMULA234782,552358366,2013-04-27T01:44:02Z,Little Bill (TV series),True,2013-04-27T01:44:06Z,1,0.515245272988,0
YOUNGMULA234782,552358985,2013-04-27T01:50:17Z,John Cock (disambiguation),True,2013-04-27T01:50:33Z,1,0.859965084372,0

E5ujyuyl,552755874,2013-04-29T17:26:26Z,User:Master of Puppets,True,2013-04-29T17:28:27Z,0,0,0
E5ujyuyl,552757105,2013-04-29T17:35:04Z,User talk:Barek,True,2013-04-29T17:40:45Z,0,0,0

Copboy9,552642304,2013-04-28T23:56:44Z,George Washington Custis Lee,True,2013-04-28T23:56:51Z,1,0.720914025484,0
Copboy9,552642534,2013-04-28T23:59:10Z,George Washington Custis Lee,True,2013-04-29T00:14:41Z,0,0.650673280579,0
Copboy9,552642826,2013-04-29T00:01:30Z,George Washington Custis Lee,True,2013-04-29T00:14:41Z,0,0.70328705901,0

Hui12345,552744840,2013-04-29T16:09:14Z,User talk:Hui12345,False,-,0,0,0
Hui12345,552745508,2013-04-29T16:14:13Z,Spread of Islam,True,2013-04-29T16:14:39Z,0,0.280900342584,0
Hui12345,552745566,2013-04-29T16:14:39Z,Spread of Islam,False,-,0,0.236854984273,0
Hui12345,552745818,2013-04-29T16:16:36Z,Spread of Islam,True,2013-04-29T16:33:57Z,0,0.186032356038,0
Hui12345,552746196,2013-04-29T16:19:40Z,Spread of Islam,True,2013-04-29T16:19:52Z,0,0.157227930779,0
Hui12345,552746228,2013-04-29T16:19:52Z,Spread of Islam,True,2013-04-29T16:33:57Z,0,0.157227930779,0
Hui12345,552746669,2013-04-29T16:23:07Z,Christianity and Islam,True,2013-04-29T18:37:37Z,0,0.32783354851,0
Hui12345,552747313,2013-04-29T16:27:23Z,Christianity and Islam,True,2013-04-29T16:27:31Z,0,0.321911750448,0
Hui12345,552747433,2013-04-29T16:28:11Z,Christianity and Islam,True,2013-04-29T16:29:37Z,0,0.321911750448,0
Hui12345,552748175,2013-04-29T16:32:41Z,Spread of Islam,True,2013-04-29T16:33:57Z,0,0.177555173925,0
Hui12345,552748733,2013-04-29T16:36:36Z,Spread of Islam,True,2013-04-29T16:36:55Z,1,0.303011109871,0

Zacherydouglass,552746670,2013-04-29T16:23:08Z,History of hypnosis,True,2013-04-29T16:23:30Z,0,0.223393325932,0
Zacherydouglass,552747085,2013-04-29T16:25:55Z,History of hypnosis,True,2013-04-29T16:26:05Z,0,0.24268775262,0
Zacherydouglass,552748520,2013-04-29T16:34:59Z,National Guard of the United States,True,2013-04-29T16:35:06Z,1,0.649535938301,0

Stoeisacoolcat,552531174,2013-04-28T06:40:36Z,Arctotis stoechadifolia,True,2013-04-28T06:40:44Z,1,0.839161172961,0.99869478354391
Stoeisacoolcat,552531231,2013-04-28T06:41:29Z,Arctotis stoechadifolia,True,2013-04-28T06:41:45Z,0,0.856313167241,0.998688373911947
Stoeisacoolcat,552531327,2013-04-28T06:42:55Z,Arctotis stoechadifolia,True,2013-04-28T06:43:29Z,0,0.838349705894,0.998677157154997
Stoeisacoolcat,552531445,2013-04-28T06:44:31Z,Arctotis stoechadifolia,True,2013-04-28T06:56:28Z,0,0.856313167241,0.998661133435035

MyThrowawayAccount,552722002,2013-04-29T13:27:53Z,Thomas Ranken Lyle Medal,True,2013-04-29T13:32:11Z,0,0.190617933369,0
MyThrowawayAccount,552722081,2013-04-29T13:28:36Z,Kosmos 611,True,2013-04-29T13:31:18Z,0,0.292556491154,0
MyThrowawayAccount,552722141,2013-04-29T13:29:07Z,"Distance Education Centre, Victoria",True,2013-04-29T13:31:07Z,0,0.190617933369,0
MyThrowawayAccount,552722392,2013-04-29T13:30:50Z,Stuart Price (disambiguation),True,2013-04-29T13:30:54Z,0,0.392456040903,0
MyThrowawayAccount,552722653,2013-04-29T13:32:37Z,Inhomogeneous electromagnetic wave equation,True,2013-04-29T13:32:42Z,0,0.358932593665,0.999778602496033
MyThrowawayAccount,552722822,2013-04-29T13:33:48Z,Yahoo! Mobile,True,2013-04-29T13:33:53Z,0,0.481508437546,0.999666318152794
MyThrowawayAccount,552725314,2013-04-29T13:52:32Z,User talk:MyThrowawayAccount,False,-,0,0,0
MyThrowawayAccount,552725621,2013-04-29T13:54:47Z,User talk:MyThrowawayAccount,False,-,0,0,0

Kingrowan97,552717986,2013-04-29T12:55:44Z,The Gruffalo,True,2013-04-29T12:56:04Z,1,0.252372252563,0
Kingrowan97,552718203,2013-04-29T12:57:37Z,The Gruffalo,True,2013-04-29T12:57:56Z,0,0.628549693269,0
Kingrowan97,552718555,2013-04-29T13:00:18Z,Box,True,2013-04-29T13:00:25Z,0,0.473524784985,0
Kingrowan97,552718756,2013-04-29T13:02:01Z,User talk:Kingrowan97,False,-,0,0,0

Jrv787,550571357,2013-04-16T01:23:49Z,Nicolás Maduro,False,-,0,0.0829442173771,0
Jrv787,550573627,2013-04-16T01:43:40Z,Nicolás Maduro,True,2013-04-16T01:52:14Z,0,0.0829442173771,0
Jrv787,550573830,2013-04-16T01:45:28Z,Nicolás Maduro,True,2013-04-16T01:52:14Z,0,0.0829442173771,0
Jrv787,550578481,2013-04-16T02:28:06Z,Nicolás Maduro,False,-,0,0.0829442173771,0
Jrv787,550654822,2013-04-16T15:22:53Z,Chespirito,False,-,0,0.102201435847,0
Jrv787,550654989,2013-04-16T15:23:59Z,El Chanfle,True,2013-04-26T18:14:06Z,0,0.102201435847,0
Jrv787,550658984,2013-04-16T15:51:48Z,Rubí,False,-,0,0.102201435847,0
Jrv787,550659109,2013-04-16T15:52:40Z,Rubí,False,-,0,0.0829442173771,0
Jrv787,550659355,2013-04-16T15:54:15Z,Apuesta por un amor,True,2013-04-26T18:13:41Z,0,0.102201435847,0
Jrv787,550659639,2013-04-16T15:56:06Z,Barrera de amor,True,2013-04-26T18:13:06Z,0,0.102201435847,0
Jrv787,551416612,2013-04-21T06:15:37Z,Will Friedle,False,-,0,0.0523020631896,0
Jrv787,551528112,2013-04-21T21:58:41Z,List of Good Luck Charlie episodes,True,2013-04-21T22:07:36Z,0,0.0316455698948,0
Jrv787,551550520,2013-04-22T00:45:41Z,List of Shake It Up episodes,True,2013-04-22T01:05:39Z,0,0.0316455698948,0
Jrv787,551564821,2013-04-22T02:51:14Z,Ray Romano,True,2013-04-29T11:09:57Z,0,0.0316455698948,0
Jrv787,551565030,2013-04-22T02:53:09Z,Ray Romano,True,2013-04-29T11:09:57Z,0,0.15564437566,0
Jrv787,551581358,2013-04-22T05:30:14Z,List of T.U.F.F. Puppy episodes,False,-,0,0.0316455698948,0
Jrv787,551581513,2013-04-22T05:31:55Z,List of T.U.F.F. Puppy episodes,False,-,0,0.025308023986,0
Jrv787,551887747,2013-04-24T01:35:45Z,List of Crash & Bernstein episodes,False,-,0,0.0316455698948,0
Jrv787,551887804,2013-04-24T01:36:31Z,List of Crash & Bernstein episodes,False,-,0,0.0420071690181,0
Jrv787,551887885,2013-04-24T01:37:18Z,List of Crash & Bernstein episodes,False,-,0,0.025308023986,0
Jrv787,552212752,2013-04-26T02:23:20Z,List of Everybody Loves Raymond characters,True,2013-04-26T18:11:25Z,0,0.0316455698948,0
Jrv787,552250429,2013-04-26T09:52:45Z,List of Crash & Bernstein episodes,False,-,0,0.0316455698948,0
Jrv787,552250493,2013-04-26T09:53:48Z,List of Crash & Bernstein episodes,False,-,0,0.025308023986,0
Jrv787,552250573,2013-04-26T09:55:01Z,List of Crash & Bernstein episodes,False,-,0,0.0509798294211,0
Jrv787,552250668,2013-04-26T09:56:31Z,List of Crash & Bernstein episodes,False,-,0,0.0420071690181,0
Jrv787,552251747,2013-04-26T10:11:03Z,List of Crash & Bernstein episodes,False,-,0,0.0885878899546,0
Jrv787,552251848,2013-04-26T10:12:28Z,List of Crash & Bernstein episodes,False,-,0,0.025308023986,0
Jrv787,552251904,2013-04-26T10:13:14Z,List of Crash & Bernstein episodes,False,-,0,0.025308023986,0
Jrv787,552252003,2013-04-26T10:14:21Z,List of Crash & Bernstein episodes,False,-,0,0.0509798294211,0
Jrv787,552252253,2013-04-26T10:17:10Z,List of Crash & Bernstein episodes,False,-,0,0.025308023986,0
Jrv787,552252415,2013-04-26T10:19:01Z,Crash & Bernstein,False,-,0,0.0316455698948,0
Jrv787,552252634,2013-04-26T10:21:55Z,List of Crash & Bernstein episodes,False,-,0,0.0368980702258,0
Jrv787,552584684,2013-04-28T16:17:56Z,Jeffrey Garcia,True,2013-04-29T11:55:03Z,0,0.0316455698948,0
Jrv787,552632171,2013-04-28T22:20:08Z,Ed Boon,True,2013-04-29T03:22:31Z,0,0.0523020631896,0
Jrv787,552632383,2013-04-28T22:22:03Z,Ed Boon,True,2013-04-29T03:22:31Z,0,0.025308023986,0
Jrv787,552632456,2013-04-28T22:22:45Z,Ed Boon,True,2013-04-29T03:22:31Z,0,0.025308023986,0
Jrv787,552655852,2013-04-29T01:57:05Z,Ed Boon,True,2013-04-29T03:22:31Z,0,0.0818103647212,0
Jrv787,552705126,2013-04-29T10:57:32Z,Beauty pageant,True,2013-04-29T11:05:24Z,0,0.208828734195,0
Jrv787,552705227,2013-04-29T10:58:29Z,Beauty pageant,True,2013-04-29T11:05:24Z,0,0.173359847333,0

Zeqqr,552708263,2013-04-29T11:31:58Z,Chris Iwelumo,True,2013-04-29T11:39:28Z,0,0.616566504521,0
Zeqqr,552708706,2013-04-29T11:36:23Z,Kim Il-sung,True,2013-04-29T11:37:41Z,1,0.680484661217,0
Zeqqr,552708817,2013-04-29T11:37:24Z,Kim Il-sung,True,2013-04-29T11:37:41Z,1,0.540660015177,0
Zeqqr,552709385,2013-04-29T11:42:05Z,The Avengers (2012 film),True,2013-04-29T11:42:28Z,0,0.166588613575,0

MesserAbouter,552586414,2013-04-28T16:31:20Z,Renault Twizy,True,2013-04-28T16:47:53Z,0,0.521486758627,0
MesserAbouter,552586539,2013-04-28T16:32:24Z,James Bradford (weightlifter),True,2013-04-28T16:32:46Z,1,0.378951723619,0
MesserAbouter,552689536,2013-04-29T08:06:20Z,Gmail,True,2013-04-29T08:06:33Z,1,0.391026361931,0
MesserAbouter,552689693,2013-04-29T08:08:12Z,Gmail,True,2013-04-29T08:19:47Z,0,0.315398499677,0
MesserAbouter,552690078,2013-04-29T08:13:01Z,Gmail,True,2013-04-29T08:19:47Z,0,0.182276424717,0
MesserAbouter,552690354,2013-04-29T08:15:55Z,Caveman,True,2013-04-29T08:18:20Z,0,0.292556491154,0
MesserAbouter,552691230,2013-04-29T08:26:08Z,Bitesize,True,2013-04-29T08:26:21Z,1,0.36702522332,0
MesserAbouter,552691308,2013-04-29T08:27:30Z,Bitesize,True,2013-04-29T08:48:37Z,0,0.315398499677,0
MesserAbouter,552691557,2013-04-29T08:30:28Z,Relationship,True,2013-04-29T08:48:28Z,0,0.282316476102,0

The Persistence,552683564,2013-04-29T06:51:22Z,Talk:Sarah Natochenny,True,2013-04-29T06:52:35Z,0,0,0
The Persistence,552684493,2013-04-29T07:02:07Z,User talk:The Persistence,False,-,0,0,0

Desterpot,552671379,2013-04-29T04:35:35Z,Esprit-Tranquille Maistral,True,2013-04-29T05:10:17Z,0,0.252372252563,0
Desterpot,552674128,2013-04-29T05:02:26Z,Arcangelo Califano,True,2013-04-29T05:10:29Z,0,0.102201435847,0
Desterpot,552674239,2013-04-29T05:03:27Z,Faltonia Betitia Proba,True,2013-04-29T05:10:28Z,0,0.102201435847,0
Desterpot,552674265,2013-04-29T05:03:46Z,Tanzania Music Awards,True,2013-04-29T05:10:26Z,0,0.161244148239,0
Desterpot,552674335,2013-04-29T05:04:32Z,2nd Regiment Massachusetts Volunteer Infantry,True,2013-04-29T05:10:25Z,0,0.102201435847,0
Desterpot,552674380,2013-04-29T05:04:59Z,Rüdiger Grube,True,2013-04-29T05:10:01Z,0,0.102201435847,0
Desterpot,552674425,2013-04-29T05:05:35Z,Jim Ward (musician),True,2013-04-29T05:10:24Z,0,0.102201435847,0
Desterpot,552674489,2013-04-29T05:06:19Z,Pundi Runganadha Mudaliar,True,2013-04-29T05:10:20Z,0,0.161244148239,0
Desterpot,552674516,2013-04-29T05:06:43Z,Tír Chonaill Gaels,True,2013-04-29T05:10:22Z,0,0.161244148239,0
Desterpot,552674577,2013-04-29T05:07:25Z,Hydropower,True,2013-04-29T05:09:30Z,0,0.521486758627,0
Desterpot,552674606,2013-04-29T05:07:46Z,Hydropower,True,2013-04-29T05:09:30Z,0,0.330262069073,0
Desterpot,552674670,2013-04-29T05:08:20Z,Solar power,True,2013-04-29T05:09:26Z,0,0.382960781341,0
Desterpot,552674725,2013-04-29T05:08:59Z,Nuclear power,True,2013-04-29T05:11:34Z,0,0.382960781341,0

Wiley.bash,552668925,2013-04-29T04:08:16Z,Astronaut High School,True,2013-04-29T04:23:23Z,0,0.472776947755,0
Wiley.bash,552669146,2013-04-29T04:10:51Z,Astronaut High School,True,2013-04-29T04:23:23Z,0,0.422138685719,0
