username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
HandIsNotNookls,559668815,2013-06-13T04:03:02Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,559669071,2013-06-13T04:06:38Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,559717565,2013-06-13T12:57:10Z,"Argentine general election, 1946",False,-,0,0.0289165025823,0
HandIsNotNookls,559717611,2013-06-13T12:57:39Z,"Argentine general election, 1946",False,-,0,0.025308023986,0
HandIsNotNookls,560062774,2013-06-15T20:07:23Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,560084345,2013-06-15T23:35:13Z,Curly Howard,False,-,0,0.0316455698948,0
HandIsNotNookls,561011967,2013-06-22T03:23:15Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,562042295,2013-06-29T00:15:28Z,Wikipedia talk:VisualEditor,False,-,0,0,0
HandIsNotNookls,566744283,2013-08-01T17:43:42Z,Talk:A Gruesome Twosome,False,-,0,0,0
HandIsNotNookls,567601084,2013-08-07T22:18:52Z,Lucia Zarate,False,-,0,0.0633283320708,0
HandIsNotNookls,567700858,2013-08-08T16:46:07Z,List of Secret Mountain Fort Awesome episodes,False,-,0,0.0762798742043,0
HandIsNotNookls,568315685,2013-08-13T05:41:50Z,Talk:List of Regular Show characters,False,-,0,0,0
HandIsNotNookls,568315806,2013-08-13T05:43:27Z,User:HandIsNotNookls,False,-,0,0,0
HandIsNotNookls,571240193,2013-09-02T15:59:05Z,Tommy Morrison,False,-,0,0.0509798294211,0
HandIsNotNookls,571240270,2013-09-02T15:59:39Z,Tommy Morrison,False,-,0,0.0818103647212,0
HandIsNotNookls,571240378,2013-09-02T16:00:41Z,Tommy Morrison,False,-,0,0.15564437566,0
HandIsNotNookls,571240693,2013-09-02T16:03:08Z,Tommy Morrison,False,-,0,0.025308023986,0
HandIsNotNookls,575454269,2013-10-02T16:05:02Z,Tom Clancy,False,-,0,0.0601431512695,0
HandIsNotNookls,575658683,2013-10-04T00:15:02Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,576376132,2013-10-09T02:05:47Z,The Pogues,False,-,0,0.188314425467,0
HandIsNotNookls,576376222,2013-10-09T02:06:43Z,The Radiators from Space,False,-,0,0.0460009775242,0
HandIsNotNookls,579682431,2013-11-01T00:41:55Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,584630907,2013-12-05T03:11:58Z,Ahmed Fouad Negm,False,-,0,0.106120095684,0
HandIsNotNookls,584800729,2013-12-06T04:43:34Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,584800925,2013-12-06T04:45:50Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,584801011,2013-12-06T04:46:48Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,584801054,2013-12-06T04:47:09Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,584801765,2013-12-06T04:54:48Z,User:HandIsNotNookls/sandbox,False,-,0,0,0
HandIsNotNookls,585226993,2013-12-09T03:46:20Z,Gustavo Cerati,False,-,0,0.0633283320708,0
HandIsNotNookls,588301497,2013-12-30T02:19:07Z,Encore (Eminem album),False,-,0,0.188314425467,0
HandIsNotNookls,588301585,2013-12-30T02:19:54Z,Encore (Eminem album),False,-,0,0.130789064344,0
HandIsNotNookls,588301705,2013-12-30T02:21:13Z,Encore (Eminem album),False,-,0,0.0818103647212,0
HandIsNotNookls,588301940,2013-12-30T02:23:18Z,Encore (Eminem album),False,-,0,0.0303246621038,0
HandIsNotNookls,588323773,2013-12-30T06:02:06Z,List of El Chavo characters,False,-,0,0.0633283320708,0
HandIsNotNookls,597473560,2014-02-28T03:28:20Z,Talk:The Chainsmokers,False,-,0,0,0
HandIsNotNookls,600377307,2014-03-19T23:08:24Z,Laughter,False,-,0,0.142460802215,0
HandIsNotNookls,613089837,2014-06-16T03:02:55Z,Kawhi Leonard,False,-,0,0.0370404802479,0
HandIsNotNookls,613090130,2014-06-16T03:07:21Z,Kawhi Leonard,False,-,0,0.0737133378074,0
HandIsNotNookls,613090182,2014-06-16T03:08:11Z,Kawhi Leonard,False,-,0,0.163830361223,0
HandIsNotNookls,613090287,2014-06-16T03:09:40Z,Kawhi Leonard,False,-,0,0.0846330632374,0
HandIsNotNookls,613090479,2014-06-16T03:12:29Z,Kawhi Leonard,False,-,0,0.214501806102,0
HandIsNotNookls,613090771,2014-06-16T03:16:39Z,2014 NBA Finals,False,-,0,0.0861953961455,0
HandIsNotNookls,613090886,2014-06-16T03:18:16Z,2014 NBA Finals,False,-,0,0.0601431512695,0
HandIsNotNookls,613634369,2014-06-20T01:44:53Z,Horace Silver,False,-,0,0.188314425467,0
HandIsNotNookls,614718746,2014-06-28T04:05:44Z,North Korea,False,-,0,0.0460009775242,0
HandIsNotNookls,614718957,2014-06-28T04:09:32Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,614719017,2014-06-28T04:10:28Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,614719053,2014-06-28T04:11:04Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,614719127,2014-06-28T04:12:13Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,614719162,2014-06-28T04:12:47Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,614719331,2014-06-28T04:15:53Z,North Korea,False,-,0,0.0861953961455,0
HandIsNotNookls,614756218,2014-06-28T13:28:23Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,614781992,2014-06-28T17:14:37Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,615432799,2014-07-03T13:51:57Z,Bocanada,False,-,0,0.0844009417347,0
HandIsNotNookls,615433511,2014-07-03T13:58:13Z,Soda Stereo,False,-,0,0.106120095684,0
HandIsNotNookls,615435682,2014-07-03T14:15:40Z,Soda Stereo,False,-,0,0.0823377283364,0
HandIsNotNookls,615435739,2014-07-03T14:16:05Z,Soda Stereo,False,-,0,0.15564437566,0
HandIsNotNookls,615567084,2014-07-04T12:53:56Z,Soda Stereo,False,-,0,0.100833280716,0
HandIsNotNookls,615567168,2014-07-04T12:54:44Z,Soda Stereo,False,-,0,0.0818103647212,0
HandIsNotNookls,616546729,2014-07-11T16:50:39Z,LeBron James,False,-,0,0.0861953961455,0
HandIsNotNookls,616546907,2014-07-11T16:52:12Z,LeBron James,False,-,0,0.0509798294211,0
HandIsNotNookls,616548253,2014-07-11T17:04:15Z,LeBron James,False,-,0,0.0426149716622,0
HandIsNotNookls,616548835,2014-07-11T17:09:56Z,LeBron James,False,-,0,0.0368980702258,0
HandIsNotNookls,616549039,2014-07-11T17:11:46Z,LeBron James,False,-,0,0.0615719372019,0
HandIsNotNookls,616549191,2014-07-11T17:13:11Z,LeBron James,False,-,0,0.113648827079,0
HandIsNotNookls,616549774,2014-07-11T17:18:06Z,LeBron James,False,-,0,0.0436049660096,0
HandIsNotNookls,616549897,2014-07-11T17:19:16Z,LeBron James,False,-,0,0.0368980702258,0
HandIsNotNookls,616550065,2014-07-11T17:20:47Z,LeBron James,False,-,0,0.0509798294211,0
HandIsNotNookls,616573583,2014-07-11T20:47:56Z,Talk:North Korea,False,-,0,0,0
HandIsNotNookls,616807378,2014-07-13T17:17:53Z,LeBron James,True,2014-07-13T18:46:13Z,0,0.025308023986,0

NormaGehring,548870879,2013-04-05T18:02:52Z,User:NormaGehring,False,-,0,0,0
NormaGehring,548873660,2013-04-05T18:24:18Z,User talk:NormaGehring,False,-,0,0,0
NormaGehring,550485188,2013-04-15T15:18:11Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550486994,2013-04-15T15:30:25Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550487928,2013-04-15T15:37:18Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550489146,2013-04-15T15:46:28Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550491923,2013-04-15T16:04:52Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550492727,2013-04-15T16:10:20Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550493451,2013-04-15T16:15:14Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550494784,2013-04-15T16:24:08Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550523974,2013-04-15T19:31:41Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550524870,2013-04-15T19:37:52Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550527650,2013-04-15T19:55:38Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550528235,2013-04-15T19:59:22Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550528498,2013-04-15T20:01:11Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550528612,2013-04-15T20:01:53Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550528702,2013-04-15T20:02:26Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550528795,2013-04-15T20:02:59Z,User:NormaGehring,False,-,0,0,0
NormaGehring,550529253,2013-04-15T20:05:37Z,User:NormaGehring,False,-,0,0,0

JimmyYuGG,548271070,2013-04-02T05:21:44Z,User talk:Gingercoons,False,-,0,0,0
JimmyYuGG,548271207,2013-04-02T05:23:33Z,User:JimmyYuGG,False,-,0,0,0
JimmyYuGG,548271548,2013-04-02T05:27:04Z,User:JimmyYuGG/sandbox,False,-,0,0,0
JimmyYuGG,548342999,2013-04-02T16:39:50Z,Gu Yu,False,-,0,0.292556491154,0
JimmyYuGG,548344029,2013-04-02T16:46:34Z,Gu Yu,False,-,0,0.117740830351,0
JimmyYuGG,548344140,2013-04-02T16:47:12Z,Gu Yu,False,-,0,0.157625861605,0
JimmyYuGG,548344212,2013-04-02T16:47:37Z,Gu Yu,False,-,0,0.321911750448,0
JimmyYuGG,548344297,2013-04-02T16:48:10Z,Gu Yu,False,-,0,0.321911750448,0
JimmyYuGG,548344426,2013-04-02T16:49:02Z,Gu Yu,False,-,0,0.0829442173771,0
JimmyYuGG,548346172,2013-04-02T17:00:07Z,Gu Yu,False,-,0,0.238122596964,0
JimmyYuGG,548348556,2013-04-02T17:15:56Z,Gu Yu,False,-,0,0.0527000188375,0
JimmyYuGG,548348667,2013-04-02T17:16:38Z,Gu Yu,False,-,0,0.182276424717,0
JimmyYuGG,548348685,2013-04-02T17:16:51Z,Gu Yu,False,-,0,0.0829442173771,0
JimmyYuGG,548349084,2013-04-02T17:19:26Z,User:JimmyYuGG/sandbox,False,-,0,0,0
JimmyYuGG,548420580,2013-04-03T02:24:16Z,Wikipedia:Canada Education Program/Courses/The Rhetoric of Digital and Interactive Media Environments WI13 (Rhonda McEwen)/Students,False,-,0,0,0

Surau-kota,551317654,2013-04-20T17:16:59Z,User:Surau-kota/sandbox,False,-,0,0,0
Surau-kota,551318030,2013-04-20T17:19:21Z,User:Surau-kota,False,-,0,0,0
Surau-kota,551318122,2013-04-20T17:19:57Z,User:Surau-kota,False,-,0,0,0

Raashed Ramzan,550646374,2013-04-16T14:19:20Z,Rock 'n India,False,-,0,0.280900342584,0
Raashed Ramzan,550986498,2013-04-18T15:08:20Z,Interest,True,2013-04-18T15:08:26Z,1,0.36702522332,0
Raashed Ramzan,550987379,2013-04-18T15:14:27Z,User:Raashed Ramzan,False,-,0,0,0
Raashed Ramzan,550987726,2013-04-18T15:16:46Z,User:Raashed Ramzan,False,-,0,0,0
Raashed Ramzan,550988189,2013-04-18T15:20:03Z,User:Raashed Ramzan,False,-,0,0,0
Raashed Ramzan,550989203,2013-04-18T15:27:36Z,User:Raashed Ramzan/sandbox,False,-,0,0,0

Scottkenway,548800351,2013-04-05T08:16:19Z,Neuros Social Network,False,-,0,0,0
Scottkenway,549160308,2013-04-07T14:31:05Z,Neuros Social Network,False,-,0,0,0
Scottkenway,551261102,2013-04-20T09:47:00Z,User talk:RadioFan,False,-,0,0,0
Scottkenway,551261905,2013-04-20T09:56:11Z,Neuros Social Network,False,-,0,0,0
Scottkenway,551262129,2013-04-20T09:59:08Z,Neuros Social Network,False,-,0,0,0
Scottkenway,551262226,2013-04-20T10:00:24Z,Neuros Social Network,False,-,0,0,0
Scottkenway,554845811,2013-05-13T06:58:05Z,Neuros Social Network,False,-,0,0.101469717941,0
Scottkenway,554846013,2013-05-13T07:00:04Z,Neuros Social Network,False,-,0,0.0818103647212,0
Scottkenway,554846316,2013-05-13T07:03:31Z,Neuros Social Network,False,-,0,0.0601431512695,0
Scottkenway,554848123,2013-05-13T07:23:21Z,Neuros Social Network,False,-,0,0.0311891232184,0
Scottkenway,554850164,2013-05-13T07:47:53Z,Orkut,True,2013-05-13T07:48:22Z,0,0.119623536478,0
Scottkenway,554850206,2013-05-13T07:48:22Z,Orkut,False,-,0,0.0615719372019,0
Scottkenway,554850236,2013-05-13T07:48:47Z,Neuros Social Network,False,-,0,0.0885878899546,0
Scottkenway,558883778,2013-06-08T09:23:59Z,Waiz Wasey,False,-,0,0,0
Scottkenway,558883895,2013-06-08T09:25:36Z,Waiz Wasey,False,-,0,0.0368980702258,0
Scottkenway,558884746,2013-06-08T09:37:30Z,Waiz Wasey,False,-,0,0.0885878899546,0
Scottkenway,558964397,2013-06-08T21:29:38Z,Waiz Wasey,False,-,0,0.142705308419,0
Scottkenway,558964633,2013-06-08T21:31:57Z,Neuros Social Network,False,-,0,0.0460009775242,0
Scottkenway,558965155,2013-06-08T21:36:24Z,Neuros Social Network,False,-,0,0.0861953961455,0
Scottkenway,559770134,2013-06-13T19:50:14Z,Waiz Wasey,True,2013-06-13T19:59:43Z,0,0,0
Scottkenway,559771380,2013-06-13T19:59:43Z,Waiz Wasey,False,-,0,0.025308023986,0
Scottkenway,561858874,2013-06-27T18:54:15Z,User talk:Ronhjones,False,-,0,0,0
Scottkenway,564559034,2013-07-16T20:25:55Z,Waiz Wasey,False,-,0,0.0316455698948,0
Scottkenway,566053514,2013-07-27T19:04:11Z,Neuros Social Network,False,-,0,0.0745368969718,0
Scottkenway,567807478,2013-08-09T11:49:06Z,Neuros Social Network,False,-,0,0.0633283320708,0
Scottkenway,569595663,2013-08-21T16:50:03Z,Neuros Social Network,False,-,0,0.0316455698948,0
Scottkenway,579524583,2013-10-30T20:58:16Z,Waiz Wasey,False,-,0,0.0762798742043,0
Scottkenway,579525476,2013-10-30T21:05:02Z,Waiz Wasey,False,-,0,0.0601431512695,0
Scottkenway,579527303,2013-10-30T21:18:52Z,Waiz Wasey,False,-,0,0.058745445017,0
Scottkenway,579527672,2013-10-30T21:22:31Z,Waiz Wasey,False,-,0,0.0601431512695,0
Scottkenway,581959569,2013-11-16T20:46:15Z,User talk:Bender235,False,-,0,0,0
Scottkenway,581960954,2013-11-16T20:57:24Z,User talk:Bender235,False,-,0,0,0
Scottkenway,581963888,2013-11-16T21:20:59Z,United States Medical Licensing Examination,False,-,0,0.0530505741177,0
Scottkenway,581963992,2013-11-16T21:21:53Z,United States Medical Licensing Examination,False,-,0,0.0368980702258,0
Scottkenway,581964555,2013-11-16T21:26:40Z,User:Scottkenway,False,-,0,0,0
Scottkenway,624643660,2014-09-08T08:34:41Z,Neuros Social Network,False,-,0,0.0762798742043,0

Alicia.sotelo01,550651155,2013-04-16T14:56:07Z,Unión de Tula,False,-,0,0.0392787743129,0
Alicia.sotelo01,550809332,2013-04-17T13:59:21Z,Unión de Tula,False,-,0,0.102201435847,0
Alicia.sotelo01,550813858,2013-04-17T14:24:56Z,Unión de Tula,False,-,0,0.238122596964,0
Alicia.sotelo01,550814115,2013-04-17T14:26:09Z,Unión de Tula,False,-,0,0.0829442173771,0
Alicia.sotelo01,550981503,2013-04-18T14:32:21Z,Unión de Tula,False,-,0,0.117740830351,0
Alicia.sotelo01,550983562,2013-04-18T14:47:44Z,Unión de Tula,False,-,0,0.182276424717,0

Akh81,552466615,2013-04-27T20:19:09Z,Cabin fever,False,-,0,0.143809917532,0
Akh81,561263054,2013-06-23T21:23:29Z,Tor (anonymity network),False,-,0,0.0633283320708,0
Akh81,563718870,2013-07-10T20:45:23Z,Bitmessage,False,-,0,0.103771875382,0
Akh81,564128805,2013-07-13T17:54:04Z,Bitmessage,False,-,0,0.0842465152996,0
Akh81,564300059,2013-07-15T01:30:29Z,User:Akh81,False,-,0,0,0
Akh81,564444339,2013-07-16T01:50:41Z,Bitmessage,False,-,0,0.027411458425,0
Akh81,564446784,2013-07-16T02:16:55Z,Sergach,False,-,0,0.0161906215383,0
Akh81,564447790,2013-07-16T02:28:39Z,Sergach,False,-,0,0.0426149716622,0
Akh81,564447912,2013-07-16T02:30:01Z,Sergach,False,-,0,0.025308023986,0
Akh81,564448901,2013-07-16T02:41:37Z,Tatar language,False,-,0,0.0383830586591,0
Akh81,564449225,2013-07-16T02:45:28Z,Bitcoin,False,-,0,0.0460009775242,0
Akh81,564622817,2013-07-17T07:43:11Z,Bitmessage,False,-,0,0.0302659071609,0
Akh81,564623496,2013-07-17T07:53:03Z,Crypto-anarchism,False,-,0,0.103771875382,0
Akh81,564624138,2013-07-17T08:02:48Z,Tor (anonymity network),False,-,0,0.0530505741177,0
Akh81,564624535,2013-07-17T08:08:45Z,Anonymous P2P,False,-,0,0.103771875382,0
Akh81,564624895,2013-07-17T08:14:09Z,Anonymous P2P,False,-,0,0.0350601706344,0
Akh81,564626540,2013-07-17T08:35:48Z,Internet privacy,False,-,0,0.103771875382,0
Akh81,566235238,2013-07-29T03:29:04Z,Bitmessage,False,-,0,0.0633283320708,0
Akh81,566245516,2013-07-29T05:42:29Z,Bitmessage,False,-,0,0.0583595775292,0
Akh81,566249365,2013-07-29T06:40:56Z,Talk:Bitmessage,False,-,0,0,0
Akh81,566250580,2013-07-29T06:56:09Z,Talk:PRISM (surveillance program),False,-,0,0,0
Akh81,566532672,2013-07-31T05:25:06Z,Bitmessage,False,-,0,0.0303246621038,0
Akh81,566740727,2013-08-01T17:13:08Z,Edward Snowden,False,-,0,0.0368980702258,0
Akh81,566740996,2013-08-01T17:15:41Z,Edward Snowden,False,-,0,0.0303246621038,0
Akh81,568400950,2013-08-13T19:37:45Z,Silent Circle (software),False,-,0,0.0460009775242,0
Akh81,568401364,2013-08-13T19:41:09Z,Lavabit,False,-,0,0.0368980702258,0
Akh81,568403009,2013-08-13T19:54:14Z,Bitmessage,False,-,0,0.0530505741177,0
Akh81,568403168,2013-08-13T19:55:25Z,Bitmessage,False,-,0,0.0615719372019,0
Akh81,568438223,2013-08-14T00:59:51Z,Hushmail,False,-,0,0.0460009775242,0
Akh81,568602979,2013-08-15T03:37:42Z,Bitmessage,False,-,0,0.0728306062349,0
Akh81,570211975,2013-08-26T03:12:19Z,9×18mm Makarov,False,-,0,0.0316455698948,0
Akh81,570560991,2013-08-28T17:57:09Z,Bitmessage,False,-,0,0.195132319794,0
Akh81,570561555,2013-08-28T18:01:25Z,User talk:Akh81,False,-,0,0,0
Akh81,573980826,2013-09-22T00:19:14Z,Simpson's paradox,False,-,0,0.0316455698948,0
Akh81,574695320,2013-09-27T04:20:21Z,Bitmessage,False,-,0,0.0316455698948,0
Akh81,576819624,2013-10-12T05:36:05Z,Bitmessage,False,-,0,0.0316455698948,0
Akh81,579916445,2013-11-02T21:09:54Z,TrueCrypt,False,-,0,0.0728306062349,0
Akh81,581423001,2013-11-13T02:20:47Z,Sleep-deprived driving,False,-,0,0.0530505741177,0
Akh81,590483300,2014-01-13T09:07:11Z,Bitmessage,False,-,0,0.0762798742043,0

Mc peko,549229761,2013-04-07T22:44:31Z,User:Mc peko,False,-,0,0,0
Mc peko,550565327,2013-04-16T00:37:05Z,Stephen Coronel,True,2013-04-16T00:38:09Z,0,0.298803917967,0
Mc peko,550566481,2013-04-16T00:45:42Z,Stephen Coronel,False,-,0,0.252938714449,0
Mc peko,550572889,2013-04-16T01:36:54Z,Dinosaur Jr.,False,-,0,0.166588613575,0
Mc peko,550578907,2013-04-16T02:32:12Z,User:Mc peko,False,-,0,0,0
Mc peko,550580358,2013-04-16T02:45:42Z,Talk:Stephen Coronel,False,-,0,0,0
Mc peko,552047482,2013-04-25T00:58:19Z,Stephen Coronel,False,-,0,0.106120095684,0
Mc peko,552067879,2013-04-25T04:04:29Z,The Flaming Lips,False,-,0,0.0460009775242,0
Mc peko,553314781,2013-05-03T07:23:42Z,Wicked Lester,False,-,0,0.0460009775242,0
Mc peko,554720361,2013-05-12T11:36:47Z,File:Stephen Coronel 2006.jpg,False,-,0,0,0
Mc peko,554720555,2013-05-12T11:38:43Z,Stephen Coronel,False,-,0,0.0460009775242,0
Mc peko,555903772,2013-05-20T05:58:15Z,Stephen Coronel,False,-,0,0.0530505741177,0
Mc peko,556066886,2013-05-21T07:22:36Z,Stephen Coronel,False,-,0,0.0460009775242,0
Mc peko,556067275,2013-05-21T07:26:48Z,Stephen Coronel,False,-,0,0.0368980702258,0
Mc peko,556067895,2013-05-21T07:33:54Z,Stephen Coronel,False,-,0,0.0368980702258,0
Mc peko,556073154,2013-05-21T08:33:23Z,Stephen Coronel,False,-,0,0.0181815333954,0
Mc peko,569622790,2013-08-21T20:15:17Z,Final Scratch,False,-,0,0.0316455698948,0
Mc peko,574254667,2013-09-23T23:58:36Z,Ringtone,False,-,0,0,0
Mc peko,575733571,2013-10-04T14:29:54Z,Mark Ibold,False,-,0,0.108999664478,0
Mc peko,575733719,2013-10-04T14:31:18Z,User:Mc peko,False,-,0,0,0
Mc peko,575805578,2013-10-05T01:26:41Z,Wikipedia:Articles for deletion/Dead Cool Records,False,-,0,0,0
Mc peko,575983596,2013-10-06T12:26:41Z,User talk:Mc peko,False,-,0,0,0
Mc peko,577441629,2013-10-16T15:34:49Z,Wikipedia:Possibly unfree files/2013 October 16,False,-,0,0,0
Mc peko,580487193,2013-11-06T18:45:21Z,WaveLab,False,-,0,0,0
Mc peko,581556458,2013-11-14T00:23:35Z,User talk:The Bushranger,False,-,0,0,0
Mc peko,597955480,2014-03-03T13:19:11Z,Impulse Tracker,False,-,0,0.0530505741177,0
Mc peko,621501834,2014-08-16T16:13:33Z,Greg D'Angelo,False,-,0,0,0
Mc peko,621544680,2014-08-16T22:23:38Z,Talk:Parmesan,False,-,0,0,0

Roneill97,550987452,2013-04-18T15:14:58Z,User:Roneill97,False,-,0,0,0

Meggie love,552549101,2013-04-28T10:43:10Z,Brandi Glenn Cyrus,True,2013-05-12T15:46:32Z,0,0.219086116638,0
Meggie love,552564179,2013-04-28T13:22:06Z,User:Meggie love,False,-,0,0,0
Meggie love,552565308,2013-04-28T13:31:37Z,Brandi Glenn Cyrus,True,2013-05-12T15:46:32Z,0,0.343891493449,0
Meggie love,552566147,2013-04-28T13:39:52Z,Brandi Glenn Cyrus,True,2013-05-12T15:46:32Z,0,0.211484559039,0

Adamentane,548317697,2013-04-02T13:44:56Z,Francine Caron,False,-,0,0,0
Adamentane,548358448,2013-04-02T18:18:59Z,User talk:Adamentane,False,-,0,0,0
Adamentane,549674774,2013-04-10T13:00:53Z,Francine Caron,False,-,0,0.0530505741177,0
Adamentane,549675269,2013-04-10T13:05:12Z,User:Adamentane,False,-,0,0,0
Adamentane,556789672,2013-05-25T22:44:39Z,User:Adamentane,False,-,0,0,0

Denvergreene,551984967,2013-04-24T16:55:02Z,User:Denvergreene,False,-,0,0,0
Denvergreene,551985413,2013-04-24T16:58:16Z,Marching Owl Band,False,-,0,0.102201435847,0
Denvergreene,551986350,2013-04-24T17:05:02Z,Wikipedia:Communicate OER Team,False,-,0,0,0
Denvergreene,551997711,2013-04-24T18:25:27Z,Connexions,False,-,0,0.308743525815,0
Denvergreene,552003741,2013-04-24T19:07:14Z,Connexions,False,-,0,0.157227930779,0

Netherland 82,549739689,2013-04-10T20:27:29Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,549897565,2013-04-11T20:02:32Z,User:Netherland 82/sandbox,True,2013-04-11T21:04:28Z,0,0,0
Netherland 82,549899503,2013-04-11T20:16:44Z,User:Netherland 82,False,-,0,0,0
Netherland 82,549903521,2013-04-11T20:45:48Z,User:Netherland 82/sandbox,True,2013-04-11T21:04:28Z,0,0,0
Netherland 82,549906195,2013-04-11T21:04:28Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,549907417,2013-04-11T21:14:00Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,549908068,2013-04-11T21:19:26Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,550059308,2013-04-12T20:59:32Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,550059465,2013-04-12T21:00:40Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,550059855,2013-04-12T21:03:23Z,User:Netherland 82,False,-,0,0,0
Netherland 82,550063075,2013-04-12T21:27:04Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,550064768,2013-04-12T21:39:17Z,User:Netherland 82,False,-,0,0,0
Netherland 82,550356768,2013-04-14T19:48:24Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,550356996,2013-04-14T19:50:01Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,550359300,2013-04-14T20:06:39Z,User:Netherland 82/sandbox,False,-,0,0,0
Netherland 82,552014421,2013-04-24T20:28:11Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552015214,2013-04-24T20:34:31Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552016457,2013-04-24T20:43:50Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552017100,2013-04-24T20:48:29Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552017745,2013-04-24T20:53:18Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552018441,2013-04-24T20:58:21Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552020801,2013-04-24T21:16:11Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552021272,2013-04-24T21:19:54Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552022321,2013-04-24T21:27:20Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552022911,2013-04-24T21:32:09Z,User:Netherland 82,False,-,0,0,0
Netherland 82,552023599,2013-04-24T21:37:55Z,User:Netherland 82,False,-,0,0,0
