username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Scottsadventure,582158547,2013-11-18T05:22:08Z,Hereford Inlet Light,False,-,0,0.117740830351,0
Scottsadventure,582159953,2013-11-18T05:37:44Z,Point Adams Light,False,-,0,0.163283137897,0
Scottsadventure,582160103,2013-11-18T05:39:20Z,Point Adams Light,False,-,0,0.186032356038,0
Scottsadventure,582160400,2013-11-18T05:42:08Z,Point Adams Light,False,-,0,0.186032356038,0
Scottsadventure,582161780,2013-11-18T05:56:39Z,Point Fermin Light,False,-,0,0.163283137897,0
Scottsadventure,582162401,2013-11-18T06:03:03Z,Point Adams Light,False,-,0,0.186032356038,0
Scottsadventure,582163084,2013-11-18T06:09:23Z,Hereford Inlet Light,False,-,0,0.134237500272,0
Scottsadventure,582163374,2013-11-18T06:12:00Z,Point Fermin Light,False,-,0,0.117740830351,0
Scottsadventure,582163475,2013-11-18T06:13:03Z,Point Fermin Light,False,-,0,0.132503777832,0
Scottsadventure,582164270,2013-11-18T06:21:31Z,East Brother Island Light,False,-,0,0.163283137897,0
Scottsadventure,582165638,2013-11-18T06:36:44Z,Mare Island Light,False,-,0,0.163283137897,0
Scottsadventure,582166113,2013-11-18T06:42:07Z,Mare Island Light,False,-,0,0.0829442173771,0
Scottsadventure,582166638,2013-11-18T06:47:29Z,Mare Island Light,False,-,0,0.182276424717,0
Scottsadventure,582166990,2013-11-18T06:51:44Z,Mare Island Light,False,-,0,0.0829442173771,0
Scottsadventure,582169221,2013-11-18T07:20:01Z,Point Hueneme Light,False,-,0,0.0453471688964,0
Scottsadventure,582169550,2013-11-18T07:23:48Z,Mare Island Light,False,-,0,0.0829442173771,0
Scottsadventure,582281010,2013-11-18T22:49:40Z,East Brother Island Light,True,2013-11-19T00:17:22Z,0,0.163283137897,0
Scottsadventure,582281881,2013-11-18T22:56:27Z,East Brother Island Light,True,2013-11-19T00:17:22Z,0,0.117740830351,0
Scottsadventure,582283762,2013-11-18T23:10:01Z,East Brother Island Light,True,2013-11-19T00:17:22Z,0,0.0829442173771,0
Scottsadventure,582284047,2013-11-18T23:12:01Z,East Brother Island Light,True,2013-11-19T00:17:22Z,0,0.0829442173771,0
Scottsadventure,582339938,2013-11-19T07:25:09Z,Mare Island Light,False,-,0,0.163283137897,0
Scottsadventure,582343010,2013-11-19T08:10:40Z,Mare Island Light,False,-,0,0.186032356038,0
Scottsadventure,582465355,2013-11-20T02:11:23Z,Wikipedia:Teahouse/Guests/Left column,False,-,0,0,0
Scottsadventure,582466709,2013-11-20T02:25:16Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Scottsadventure,582496030,2013-11-20T08:42:27Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,582496103,2013-11-20T08:43:20Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,582497786,2013-11-20T09:05:33Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,582500019,2013-11-20T09:34:10Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,582554910,2013-11-20T18:07:14Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,582556340,2013-11-20T18:19:01Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,582559974,2013-11-20T18:44:55Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,582561502,2013-11-20T18:57:57Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,582581636,2013-11-20T21:25:03Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,582589724,2013-11-20T22:22:54Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,582589810,2013-11-20T22:23:32Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,582590836,2013-11-20T22:30:51Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,582612913,2013-11-21T01:45:59Z,Buckminster Fuller,False,-,0,0.137406483765,0
Scottsadventure,582615078,2013-11-21T02:06:06Z,Biosphere 2,False,-,0,0.143809917532,0
Scottsadventure,582615489,2013-11-21T02:09:46Z,Biosphere 2,False,-,0,0.0697198959304,0
Scottsadventure,582619151,2013-11-21T02:47:49Z,Biosphere 2,False,-,0,0.247312018968,0
Scottsadventure,582774758,2013-11-22T04:50:06Z,Buckminster Fuller,False,-,0,0.0633283320708,0
Scottsadventure,582782200,2013-11-22T06:36:45Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,582782361,2013-11-22T06:39:11Z,Peter Jon Pearce,False,-,0,0,0
Scottsadventure,582782415,2013-11-22T06:39:58Z,Peter Jon Pearce,False,-,0,0,0
Scottsadventure,582785331,2013-11-22T07:17:58Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,582895290,2013-11-23T00:54:44Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,584405610,2013-12-03T18:59:50Z,Peter Jon Pearce,False,-,0,0.0316455698948,0
Scottsadventure,584413171,2013-12-03T19:52:14Z,Peter Jon Pearce,False,-,0,0.113648827079,0
Scottsadventure,584415543,2013-12-03T20:10:00Z,Peter Jon Pearce,False,-,0,0.0420071690181,0
Scottsadventure,585547641,2013-12-11T05:14:51Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Scottsadventure,585552834,2013-12-11T06:11:36Z,User talk:Cullen328,False,-,0,0,0
Scottsadventure,585652250,2013-12-11T21:44:35Z,User talk:DESiegel,False,-,0,0,0
Scottsadventure,585658921,2013-12-11T22:34:55Z,User talk:DESiegel,False,-,0,0,0
Scottsadventure,585659725,2013-12-11T22:41:47Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,585661190,2013-12-11T22:54:01Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,585665526,2013-12-11T23:35:05Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,585666755,2013-12-11T23:47:51Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,585669506,2013-12-12T00:12:08Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,585715300,2013-12-12T08:34:12Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,585715473,2013-12-12T08:36:13Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,586917854,2013-12-20T07:32:46Z,Men's skirts,False,-,0,0.0227761902797,0
Scottsadventure,586929944,2013-12-20T10:12:02Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,586992370,2013-12-20T19:03:10Z,Charles and Ray Eames,False,-,0,0.0460009775242,0
Scottsadventure,587253119,2013-12-22T17:19:39Z,Peter Jon Pearce,False,-,0,0.0460009775242,0
Scottsadventure,587268524,2013-12-22T19:24:15Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587270086,2013-12-22T19:39:24Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587284298,2013-12-22T21:35:36Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587293754,2013-12-22T22:52:11Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587294146,2013-12-22T22:55:46Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587298281,2013-12-22T23:40:36Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587298326,2013-12-22T23:41:05Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587401519,2013-12-23T17:40:56Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587401575,2013-12-23T17:41:27Z,Wikipedia talk:Articles for creation/Cachet Chair,True,2013-12-23T17:42:49Z,0,0,0
Scottsadventure,587401745,2013-12-23T17:42:49Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587409777,2013-12-23T18:57:28Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587450770,2013-12-24T01:04:51Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587464540,2013-12-24T03:44:20Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587810058,2013-12-26T22:05:14Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587810094,2013-12-26T22:05:38Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587820045,2013-12-26T23:34:35Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587825076,2013-12-27T00:13:17Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587825589,2013-12-27T00:16:56Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587826083,2013-12-27T00:20:44Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587827687,2013-12-27T00:33:52Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587891039,2013-12-27T09:45:03Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587893448,2013-12-27T10:13:15Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587896126,2013-12-27T10:47:49Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587896647,2013-12-27T10:54:24Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587896785,2013-12-27T10:56:21Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587942093,2013-12-27T17:35:41Z,Wikipedia:WikiProject Articles for creation/Help desk,True,2013-12-27T18:17:26Z,0,0,0
Scottsadventure,587942943,2013-12-27T17:42:00Z,Wikipedia:WikiProject Articles for creation/Help desk,True,2013-12-27T18:17:26Z,0,0,0
Scottsadventure,587945698,2013-12-27T18:03:07Z,Wikipedia:WikiProject Articles for creation/Help desk,True,2013-12-27T18:17:26Z,0,0,0
Scottsadventure,587946083,2013-12-27T18:06:14Z,Wikipedia:WikiProject Articles for creation/Help desk,True,2013-12-27T18:17:26Z,0,0,0
Scottsadventure,587947429,2013-12-27T18:17:26Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587950202,2013-12-27T18:34:58Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587951364,2013-12-27T18:42:39Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587951867,2013-12-27T18:46:09Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587967071,2013-12-27T20:23:53Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587969513,2013-12-27T20:41:16Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587975042,2013-12-27T21:25:57Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587975122,2013-12-27T21:26:28Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587975740,2013-12-27T21:30:32Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587975985,2013-12-27T21:32:02Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
Scottsadventure,587976336,2013-12-27T21:34:09Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,587976554,2013-12-27T21:35:28Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587977146,2013-12-27T21:39:39Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,587994397,2013-12-28T00:08:52Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,588041917,2013-12-28T07:55:18Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,588042204,2013-12-28T07:59:14Z,Curved Space Diamond Structure,False,-,0,0,0
Scottsadventure,588043759,2013-12-28T08:22:37Z,Ryan Gunderson,True,2013-12-28T15:09:18Z,0,0.0633283320708,0
Scottsadventure,588044409,2013-12-28T08:32:52Z,Ryan Gunderson,True,2013-12-28T15:09:18Z,0,0.0153374718015,0
Scottsadventure,588045039,2013-12-28T08:42:58Z,User:Scottsadventure,False,-,0,0,0
Scottsadventure,588105087,2013-12-28T19:34:13Z,Wikipedia:Biographies of living persons/Noticeboard,False,-,0,0,0
Scottsadventure,588107477,2013-12-28T19:54:04Z,Wikipedia:Articles for deletion/Log/2013 December 28,False,-,0,0,0
Scottsadventure,588107725,2013-12-28T19:56:13Z,Wikipedia:Articles for deletion/Ryan Gunderson,False,-,0,0,0
Scottsadventure,588107857,2013-12-28T19:57:22Z,Wikipedia:Articles for deletion/Ryan Gunderson,False,-,0,0,0
Scottsadventure,588109271,2013-12-28T20:10:09Z,Wikipedia:Articles for deletion/Ville Varakas,False,-,0,0,0
Scottsadventure,588109336,2013-12-28T20:10:52Z,Wikipedia:Articles for deletion/Niclas Lundgren,False,-,0,0,0
Scottsadventure,588109416,2013-12-28T20:11:33Z,Wikipedia:Articles for deletion/Kristofer Berglund,False,-,0,0,0
Scottsadventure,588109510,2013-12-28T20:12:29Z,Wikipedia:Articles for deletion/Eddie Larsson,False,-,0,0,0
Scottsadventure,588109588,2013-12-28T20:13:15Z,Wikipedia:Articles for deletion/Conor Allen,False,-,0,0,0
Scottsadventure,588109673,2013-12-28T20:13:59Z,Wikipedia:Articles for deletion/Pontus Petterström,False,-,0,0,0
Scottsadventure,588109762,2013-12-28T20:14:52Z,Wikipedia:Articles for deletion/Patrik Enberg,False,-,0,0,0
Scottsadventure,588109837,2013-12-28T20:15:36Z,Wikipedia:Articles for deletion/Henrik Marklund,False,-,0,0,0
Scottsadventure,588109937,2013-12-28T20:16:22Z,Wikipedia:Articles for deletion/Niclas Burström,False,-,0,0,0
Scottsadventure,588109999,2013-12-28T20:17:00Z,Wikipedia:Articles for deletion/Marcus Pettersson,False,-,0,0,0
Scottsadventure,588110093,2013-12-28T20:17:47Z,Wikipedia:Articles for deletion/Anton Öhman,False,-,0,0,0
Scottsadventure,588112108,2013-12-28T20:34:53Z,Wikipedia:Articles for deletion/Anton Öhman,False,-,0,0,0
Scottsadventure,588112155,2013-12-28T20:35:17Z,Wikipedia:Articles for deletion/Marcus Pettersson,False,-,0,0,0
Scottsadventure,588112215,2013-12-28T20:35:43Z,Wikipedia:Articles for deletion/Niclas Burström,False,-,0,0,0
Scottsadventure,588112285,2013-12-28T20:36:21Z,Wikipedia:Articles for deletion/Henrik Marklund,False,-,0,0,0
Scottsadventure,588112317,2013-12-28T20:36:44Z,Wikipedia:Articles for deletion/Patrik Enberg,False,-,0,0,0
Scottsadventure,588112377,2013-12-28T20:37:14Z,Wikipedia:Articles for deletion/Pontus Petterström,False,-,0,0,0
Scottsadventure,588112430,2013-12-28T20:37:44Z,Wikipedia:Articles for deletion/Conor Allen,False,-,0,0,0
Scottsadventure,588112487,2013-12-28T20:38:15Z,Wikipedia:Articles for deletion/Eddie Larsson,False,-,0,0,0
Scottsadventure,588112536,2013-12-28T20:38:39Z,Wikipedia:Articles for deletion/Kristofer Berglund,False,-,0,0,0
Scottsadventure,588112656,2013-12-28T20:39:32Z,Wikipedia:Articles for deletion/Niclas Lundgren,False,-,0,0,0
Scottsadventure,588112709,2013-12-28T20:39:55Z,Wikipedia:Articles for deletion/Ville Varakas,False,-,0,0,0
Scottsadventure,588112770,2013-12-28T20:40:30Z,Wikipedia:Articles for deletion/Ryan Gunderson,False,-,0,0,0
Scottsadventure,588114641,2013-12-28T20:53:07Z,Wikipedia:Biographies of living persons/Noticeboard,False,-,0,0,0
Scottsadventure,588117682,2013-12-28T21:17:12Z,Wikipedia:Articles for deletion/Neill King,False,-,0,0,0
Scottsadventure,588118560,2013-12-28T21:23:47Z,Wikipedia:Articles for deletion/Log/2013 December 28,False,-,0,0,0
Scottsadventure,588119239,2013-12-28T21:28:55Z,Wikipedia:Biographies of living persons/Noticeboard,False,-,0,0,0
Scottsadventure,588120268,2013-12-28T21:37:44Z,Wikipedia:Articles for deletion/Neill King,False,-,0,0,0
Scottsadventure,588120321,2013-12-28T21:38:11Z,Wikipedia:Articles for deletion/Ryan Gunderson,False,-,0,0,0
Scottsadventure,588120401,2013-12-28T21:38:45Z,Wikipedia:Articles for deletion/Ville Varakas,False,-,0,0,0
Scottsadventure,588120450,2013-12-28T21:39:05Z,Wikipedia:Articles for deletion/Niclas Lundgren,False,-,0,0,0
Scottsadventure,588120500,2013-12-28T21:39:26Z,Wikipedia:Articles for deletion/Kristofer Berglund,False,-,0,0,0
Scottsadventure,588120539,2013-12-28T21:39:49Z,Wikipedia:Articles for deletion/Eddie Larsson,False,-,0,0,0
Scottsadventure,588120593,2013-12-28T21:40:15Z,Wikipedia:Articles for deletion/Conor Allen,False,-,0,0,0
Scottsadventure,588120639,2013-12-28T21:40:36Z,Wikipedia:Articles for deletion/Pontus Petterström,False,-,0,0,0
Scottsadventure,588120698,2013-12-28T21:41:01Z,Wikipedia:Articles for deletion/Patrik Enberg,False,-,0,0,0
Scottsadventure,588120743,2013-12-28T21:41:27Z,Wikipedia:Articles for deletion/Henrik Marklund,False,-,0,0,0
Scottsadventure,588120805,2013-12-28T21:41:54Z,Wikipedia:Articles for deletion/Niclas Burström,False,-,0,0,0
Scottsadventure,588120861,2013-12-28T21:42:23Z,Wikipedia:Articles for deletion/Marcus Pettersson,False,-,0,0,0
Scottsadventure,588120901,2013-12-28T21:42:44Z,Wikipedia:Articles for deletion/Anton Öhman,False,-,0,0,0
Scottsadventure,588122815,2013-12-28T21:57:53Z,Wikipedia talk:WikiProject Ice Hockey/Assessment,True,2013-12-28T21:58:43Z,0,0,0
Scottsadventure,588122914,2013-12-28T21:58:43Z,Wikipedia talk:WikiProject Ice Hockey/Assessment,False,-,0,0,0
Scottsadventure,588123086,2013-12-28T22:00:03Z,Wikipedia talk:WikiProject Ice Hockey/Assessment,False,-,0,0,0
Scottsadventure,588123750,2013-12-28T22:05:46Z,Wikipedia talk:WikiProject Ice Hockey/Assessment,False,-,0,0,0
Scottsadventure,588124483,2013-12-28T22:12:09Z,Wikipedia talk:WikiProject Ice Hockey/Assessment,False,-,0,0,0
Scottsadventure,588127341,2013-12-28T22:36:44Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,588129308,2013-12-28T22:52:34Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,588150236,2013-12-29T01:52:41Z,Wikipedia:Articles for deletion/Smith Jackson,False,-,0,0,0
Scottsadventure,588150422,2013-12-29T01:54:30Z,Wikipedia:Articles for deletion/Log/2013 December 29,False,-,0,0,0
Scottsadventure,588175324,2013-12-29T06:22:09Z,Wikipedia:Biographies of living persons/Noticeboard,True,2013-12-29T06:23:20Z,0,0,0
Scottsadventure,588176050,2013-12-29T06:31:35Z,Wikipedia:Biographies of living persons/Noticeboard,True,2013-12-29T06:39:49Z,0,0,0
Scottsadventure,588177466,2013-12-29T06:51:45Z,Wikipedia:Articles for deletion/Anton Öhman,False,-,0,0,0
Scottsadventure,588177691,2013-12-29T06:54:15Z,Wikipedia:Articles for deletion/Anton Öhman,False,-,0,0,0
Scottsadventure,588177757,2013-12-29T06:55:15Z,Wikipedia:Articles for deletion/Niclas Burström,False,-,0,0,0
Scottsadventure,588177845,2013-12-29T06:56:23Z,Wikipedia:Articles for deletion/Henrik Marklund,False,-,0,0,0
Scottsadventure,588177895,2013-12-29T06:56:59Z,Wikipedia:Articles for deletion/Patrik Enberg,False,-,0,0,0
Scottsadventure,588178000,2013-12-29T06:58:15Z,Wikipedia:Articles for deletion/Pontus Petterström,False,-,0,0,0
Scottsadventure,588178869,2013-12-29T07:08:54Z,Wikipedia:Articles for deletion/Conor Allen,False,-,0,0,0
Scottsadventure,588178960,2013-12-29T07:09:49Z,Wikipedia:Articles for deletion/Eddie Larsson,False,-,0,0,0
Scottsadventure,588179126,2013-12-29T07:11:54Z,Wikipedia:Articles for deletion/Kristofer Berglund,False,-,0,0,0
Scottsadventure,588179231,2013-12-29T07:13:00Z,Wikipedia:Articles for deletion/Niclas Lundgren,False,-,0,0,0
Scottsadventure,588179304,2013-12-29T07:13:55Z,Wikipedia:Articles for deletion/Ville Varakas,False,-,0,0,0
Scottsadventure,588179403,2013-12-29T07:15:10Z,Wikipedia:Articles for deletion/Ryan Gunderson,False,-,0,0,0
Scottsadventure,588194814,2013-12-29T10:29:07Z,Peter Jon Pearce,False,-,0,0.0134531172987,0
Scottsadventure,588197130,2013-12-29T10:59:26Z,Peter Jon Pearce,False,-,0,0.0426149716622,0
Scottsadventure,588197399,2013-12-29T11:03:24Z,Peter Jon Pearce,False,-,0,0.113648827079,0
Scottsadventure,590728769,2014-01-14T22:07:29Z,Wikipedia talk:Articles for creation/Cachet Chair,False,-,0,0,0
Scottsadventure,590749226,2014-01-15T00:57:12Z,Cachet Chair,False,-,0,0,0
Scottsadventure,591769232,2014-01-21T20:57:51Z,Curved Space Diamond Structure,False,-,0,0.0861953961455,0
Scottsadventure,591769986,2014-01-21T21:02:28Z,Curved Space Diamond Structure,False,-,0,0.0861953961455,0
Scottsadventure,592583153,2014-01-27T04:15:00Z,Cachet Chair,False,-,0,0.0616876002507,0
Scottsadventure,593084836,2014-01-30T07:58:10Z,Curved Space Diamond Structure,False,-,0,0.0530505741177,0
Scottsadventure,597489719,2014-02-28T06:48:17Z,"Nike, Inc.",False,-,0,0.07235933319,0
Scottsadventure,598054208,2014-03-04T03:35:14Z,Curved Space Diamond Structure,False,-,0,0.138954596572,0
Scottsadventure,598352968,2014-03-06T03:51:50Z,Curved Space Diamond Structure,False,-,0,0.07235933319,0
Scottsadventure,599386650,2014-03-13T03:53:38Z,Curved Space Diamond Structure,False,-,0,0.0530505741177,0
Scottsadventure,599520819,2014-03-14T01:27:23Z,Peter Jon Pearce,False,-,0,0.0530505741177,0
Scottsadventure,605565242,2014-04-24T05:43:08Z,Stefan Eriksson,True,2014-08-18T07:11:58Z,0,0.0378696478401,0
Scottsadventure,605565389,2014-04-24T05:45:31Z,Stefan Eriksson,True,2014-08-18T07:11:58Z,0,0.0307390512099,0
Scottsadventure,621884654,2014-08-19T07:35:07Z,Wikipedia:Biographies of living persons/Noticeboard,False,-,0,0,0
Scottsadventure,622410627,2014-08-23T01:00:36Z,User talk:PaulSamAnna,False,-,0,0,0
Scottsadventure,622410879,2014-08-23T01:03:39Z,User talk:PaulSamAnna,False,-,0,0,0
Scottsadventure,630872912,2014-10-24T01:30:15Z,Peter Jon Pearce,False,-,0,0.0633283320708,0

Danielstallworthmit,581264737,2013-11-12T00:58:53Z,"Calvert, Texas",False,-,0,0.190617933369,0
Danielstallworthmit,581264933,2013-11-12T01:00:59Z,"Calvert, Texas",False,-,0,0.207345657025,0
Danielstallworthmit,581265426,2013-11-12T01:05:29Z,"Calvert, Texas",False,-,0,0.211484559039,0
Danielstallworthmit,581266890,2013-11-12T01:20:10Z,Assessment Systems Corporation,False,-,0,0.252372252563,0
Danielstallworthmit,581274828,2013-11-12T02:35:17Z,Massachusetts Institute of Technology,False,-,0,0.223393325932,0
Danielstallworthmit,581275880,2013-11-12T02:45:52Z,Massachusetts Institute of Technology,False,-,0,0.247312018968,0
Danielstallworthmit,581276280,2013-11-12T02:49:47Z,User:Danielstallworthmit,False,-,0,0,0
