username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Koieee,618878844,2014-07-28T22:01:01Z,Jessie (TV series),True,2014-07-28T22:02:17Z,0,0,0
Koieee,618878980,2014-07-28T22:02:15Z,List of Jessie episodes,True,2014-07-28T22:06:59Z,0,0,0
Koieee,618879276,2014-07-28T22:04:43Z,Jessie (TV series),True,2014-07-28T22:04:56Z,0,0,0
Koieee,618879693,2014-07-28T22:08:47Z,Jessie (TV series),True,2014-07-28T22:10:03Z,0,0,0
Koieee,618879908,2014-07-28T22:11:05Z,Jessie (TV series),True,2014-07-28T22:11:17Z,0,0,0
Koieee,618880016,2014-07-28T22:12:06Z,Jessie (TV series),True,2014-07-28T22:12:32Z,0,0,0
Koieee,618882513,2014-07-28T22:34:07Z,List of Jessie episodes,True,2014-07-28T22:34:48Z,0,0,0

"Rocket1,000,000",618088884,2014-07-23T07:14:01Z,Rocket engine,True,2014-07-23T08:06:20Z,0,0.292556491154,0
"Rocket1,000,000",618480250,2014-07-25T23:37:49Z,Vigna mungo,True,2014-07-26T06:10:46Z,0,0.143809917532,0
"Rocket1,000,000",618728896,2014-07-27T21:55:52Z,Day beacon,True,2014-07-27T22:10:48Z,0,0,0
"Rocket1,000,000",618877209,2014-07-28T21:46:52Z,AK-47,True,2014-07-28T21:52:52Z,0,0,0

Jerseydevilz,618741405,2014-07-27T23:55:52Z,David Lee Roth,True,2014-07-28T06:01:13Z,0,0,0
Jerseydevilz,618828543,2014-07-28T15:12:22Z,User talk:Jerseydevilz,True,2014-07-28T19:41:10Z,0,0,0
Jerseydevilz,618828800,2014-07-28T15:14:29Z,User talk:Smuckola,True,2014-07-28T15:43:11Z,0,0,0
Jerseydevilz,618829521,2014-07-28T15:20:13Z,User talk:Jerseydevilz,True,2014-07-28T19:41:10Z,0,0,0
Jerseydevilz,618832591,2014-07-28T15:43:11Z,User talk:Smuckola,False,-,0,0,0
Jerseydevilz,618844435,2014-07-28T17:21:18Z,User talk:Jerseydevilz,True,2014-07-28T19:41:10Z,0,0,0
Jerseydevilz,618874396,2014-07-28T21:23:31Z,User talk:Jerseydevilz,True,2014-07-28T21:50:59Z,0,0,0
Jerseydevilz,618877994,2014-07-28T21:54:04Z,User talk:Jerseydevilz,True,2014-07-29T00:01:32Z,0,0,0
Jerseydevilz,618878438,2014-07-28T21:57:58Z,User talk:Jerseydevilz,True,2014-07-29T00:01:32Z,0,0,0

Plead Passepartout Is Back,618865564,2014-07-28T20:12:33Z,Wikipedia:Edit filter/False positives/Reports,True,2014-07-28T20:14:41Z,0,0,0
Plead Passepartout Is Back,618866412,2014-07-28T20:18:53Z,User talk:Plead Passepartout Is Back,False,-,0,0,0
Plead Passepartout Is Back,618866500,2014-07-28T20:19:39Z,User talk:Plead Passepartout Is Back,False,-,0,0,0

Ianmccauley,618313357,2014-07-24T19:23:37Z,Damian Lillard,True,2014-07-24T19:24:37Z,0,0.292556491154,0
Ianmccauley,618314174,2014-07-24T19:30:00Z,Philadelphia 76ers,True,2014-07-24T19:30:06Z,1,0.212989285677,0.999340764865079
Ianmccauley,618836077,2014-07-28T16:11:42Z,Tracy McGrady,True,2014-07-28T16:11:48Z,1,0,0
Ianmccauley,618836521,2014-07-28T16:15:11Z,Steve Nash,True,2014-07-28T16:15:17Z,1,0,0

DmanFanboy,618855517,2014-07-28T18:51:35Z,DMAN,True,2014-07-28T18:51:36Z,1,0,0
DmanFanboy,618855924,2014-07-28T18:54:56Z,Dick (surname),True,2014-07-28T18:54:57Z,1,0,0

Russell Johnson 1978,618838563,2014-07-28T16:31:59Z,Death of Nelson Mandela,True,2014-07-28T16:33:59Z,0,0,0
Russell Johnson 1978,618839093,2014-07-28T16:36:40Z,Death of Nelson Mandela,True,2014-07-28T16:36:57Z,0,0,0
Russell Johnson 1978,618839262,2014-07-28T16:38:09Z,Death of Nelson Mandela,True,2014-07-28T16:38:56Z,0,0,0
Russell Johnson 1978,618839537,2014-07-28T16:40:47Z,Death of Nelson Mandela,True,2014-07-28T16:41:42Z,0,0,0
Russell Johnson 1978,618840001,2014-07-28T16:45:00Z,Sexuality of Adolf Hitler,True,2014-07-28T16:45:06Z,0,0,0
Russell Johnson 1978,618840199,2014-07-28T16:46:43Z,Sexuality of Adolf Hitler,True,2014-07-28T16:46:53Z,0,0,0

Radek Sobkowski,618802868,2014-07-28T11:14:03Z,User talk:Michał Sobkowski,True,2014-07-28T11:16:08Z,0,0,0
Radek Sobkowski,618808549,2014-07-28T12:12:48Z,User talk:Michał Sobkowski,True,2014-07-28T13:06:33Z,0,0,0
Radek Sobkowski,618824998,2014-07-28T14:42:31Z,User talk:Michał Sobkowski,True,2014-07-28T15:34:36Z,0,0,0
Radek Sobkowski,618825183,2014-07-28T14:44:09Z,User talk:Michał Sobkowski,True,2014-07-28T15:34:36Z,0,0,0

Adr876,618787856,2014-07-28T08:34:02Z,Federation of Australia,True,2014-07-28T09:24:52Z,0,0,0
Adr876,618789358,2014-07-28T08:47:44Z,Radioactive (Imagine Dragons song),True,2014-07-28T08:47:51Z,1,0,0
Adr876,618789794,2014-07-28T08:52:17Z,Radioactive (Imagine Dragons song),True,2014-07-28T08:55:38Z,0,0,0
Adr876,618800839,2014-07-28T10:52:48Z,Radioactive (Imagine Dragons song),True,2014-07-28T14:35:31Z,0,0,0
Adr876,618803897,2014-07-28T11:24:38Z,Federation of Australia,True,2014-07-28T14:33:42Z,0,0,0

Iqbal Boss,617847495,2014-07-21T14:00:25Z,Baloch people,True,2014-07-21T14:00:28Z,1,0.734387824054,0
Iqbal Boss,618075872,2014-07-23T04:32:21Z,User:Iqbal Boss,False,-,0,0,0
Iqbal Boss,618076171,2014-07-23T04:35:41Z,User talk:Anonymous from the 21st century,False,-,0,0,0
Iqbal Boss,618218382,2014-07-24T04:09:00Z,Maho Beach,True,2014-07-24T04:09:01Z,1,0.521486758627,0
Iqbal Boss,618238411,2014-07-24T07:31:35Z,User talk:Number 57,False,-,0,0,0
Iqbal Boss,618267865,2014-07-24T13:01:50Z,Gamal Abdel Nasser,True,2014-07-24T13:02:04Z,1,0.431189418961,0
Iqbal Boss,618508274,2014-07-26T05:56:50Z,User talk:Diego Moya,False,-,0,0,0
Iqbal Boss,618819411,2014-07-28T13:55:50Z,Ladies vs Ricky Bahl,True,2014-07-28T13:55:53Z,1,0,0
Iqbal Boss,618819870,2014-07-28T14:00:10Z,Ladies vs Ricky Bahl,True,2014-07-28T14:00:27Z,0,0,0
Iqbal Boss,618820942,2014-07-28T14:09:15Z,User talk:C.Fred,True,2014-07-28T14:09:59Z,0,0,0
Iqbal Boss,618821305,2014-07-28T14:12:25Z,User talk:Gwgrams,True,2014-07-28T14:12:29Z,0,0,0

Dnuge35,618732476,2014-07-27T22:30:46Z,Blackpool F.C.,False,-,0,0,0
Dnuge35,618732835,2014-07-27T22:34:12Z,Blackpool F.C.,True,2014-07-27T22:35:59Z,1,0,0
Dnuge35,618733014,2014-07-27T22:35:54Z,Blackpool F.C.,True,2014-07-27T22:35:59Z,1,0,0
Dnuge35,618733156,2014-07-27T22:37:19Z,Blackpool F.C.,True,2014-07-27T22:39:48Z,0,0,0
Dnuge35,618733845,2014-07-27T22:43:55Z,Karl Oyston,True,2014-07-27T22:53:05Z,0,0,0
Dnuge35,618734398,2014-07-27T22:49:27Z,Blackpool F.C.,True,2014-07-27T22:50:21Z,0,0,0
Dnuge35,618735840,2014-07-27T23:02:41Z,Blackpool F.C.,True,2014-07-27T23:10:13Z,0,0,0
Dnuge35,618738121,2014-07-27T23:23:04Z,Blackpool F.C.,True,2014-07-27T23:24:46Z,0,0,0
Dnuge35,618738196,2014-07-27T23:23:45Z,Blackpool F.C.,True,2014-07-27T23:24:46Z,0,0,0
Dnuge35,618738273,2014-07-27T23:24:33Z,Blackpool F.C.,True,2014-07-27T23:24:46Z,0,0,0
Dnuge35,618738403,2014-07-27T23:25:52Z,Bloomfield Road,True,2014-07-27T23:25:56Z,1,0,0
Dnuge35,618738596,2014-07-27T23:27:53Z,Blackpool F.C.,True,2014-07-27T23:40:53Z,0,0,0

Kane guardian,618768514,2014-07-28T04:53:06Z,Cloacina,True,2014-07-28T09:18:23Z,0,0,0
Kane guardian,618768683,2014-07-28T04:54:56Z,Romulus and Remus,True,2014-07-28T09:17:52Z,0,0,0
Kane guardian,618768743,2014-07-28T04:55:39Z,Romulus and Remus,True,2014-07-28T09:17:52Z,0,0,0

LOLZZA12,618087386,2014-07-23T06:53:26Z,Aston Villa F.C.,True,2014-07-23T08:13:54Z,0,0.464062079276,0
LOLZZA12,618783013,2014-07-28T07:45:13Z,Aston Villa F.C.,True,2014-07-28T07:46:18Z,0,0,0

Ching wan lee,618789297,2014-07-28T08:47:07Z,Eos Press,True,2014-07-28T09:06:36Z,0,0,0
Ching wan lee,618790301,2014-07-28T08:56:29Z,Panama national cricket team,True,2014-07-28T08:58:56Z,0,0,0
Ching wan lee,618791636,2014-07-28T09:10:44Z,Ah Xiu Xupan,True,2014-07-28T09:10:46Z,1,0,0
Ching wan lee,618792089,2014-07-28T09:16:15Z,Talk:Lion,True,2014-07-28T09:21:21Z,0,0,0
Ching wan lee,618792194,2014-07-28T09:17:35Z,Talk:Lion,True,2014-07-28T09:21:21Z,0,0,0

Long Brown Turd,618789120,2014-07-28T08:45:30Z,Coahuila,True,2014-07-28T08:53:30Z,0,0,0
Long Brown Turd,618789392,2014-07-28T08:48:08Z,Fresh water,True,2014-07-28T08:48:40Z,0,0,0
Long Brown Turd,618789456,2014-07-28T08:48:46Z,Seafood,True,2014-07-28T08:49:30Z,0,0,0
Long Brown Turd,618789509,2014-07-28T08:49:22Z,Fresh water,True,2014-07-28T08:49:24Z,1,0,0
Long Brown Turd,618789557,2014-07-28T08:49:57Z,Iceberg,True,2014-07-28T08:52:20Z,0,0,0
Long Brown Turd,618789592,2014-07-28T08:50:23Z,User talk:Long Brown Turd,True,2014-07-28T08:51:50Z,0,0,0
Long Brown Turd,618789647,2014-07-28T08:50:55Z,Iced tea,True,2014-07-28T08:51:39Z,0,0,0
Long Brown Turd,618789765,2014-07-28T08:52:00Z,Fresh water,True,2014-07-28T08:53:04Z,0,0,0
Long Brown Turd,618789856,2014-07-28T08:52:44Z,User talk:Long Brown Turd,True,2014-07-28T08:54:09Z,0,0,0
Long Brown Turd,618789942,2014-07-28T08:53:26Z,User:Long Brown Turd,False,-,0,0,0
Long Brown Turd,618789964,2014-07-28T08:53:36Z,User:Long Brown Turd,False,-,0,0,0
Long Brown Turd,618790100,2014-07-28T08:54:52Z,User talk:Long Brown Turd,False,-,0,0,0
Long Brown Turd,618790306,2014-07-28T08:56:31Z,User talk:Long Brown Turd,False,-,0,0,0
Long Brown Turd,618790689,2014-07-28T09:00:08Z,Alan Mak,True,2014-07-28T09:22:57Z,0,0,0
Long Brown Turd,618790751,2014-07-28T09:00:42Z,Kudumbi Seva Sanghom,True,2014-07-28T09:00:43Z,1,0,0
Long Brown Turd,618790782,2014-07-28T09:01:00Z,User talk:Long Brown Turd,False,-,0,0,0
Long Brown Turd,618791016,2014-07-28T09:03:28Z,User:Long Brown Turd,False,-,0,0,0

Neckbeard 929,618787811,2014-07-28T08:33:30Z,TPG Telecom,True,2014-07-28T08:38:48Z,0,0,0
Neckbeard 929,618787958,2014-07-28T08:35:07Z,TPG Telecom,True,2014-07-28T08:38:48Z,0,0,0

Bigfatpotato,618789433,2014-07-28T08:48:32Z,TPG Telecom,True,2014-07-28T08:48:34Z,1,0,0
Bigfatpotato,618789507,2014-07-28T08:49:20Z,TPG Telecom,True,2014-07-28T08:49:50Z,0,0,0

Pimpbro,618226773,2014-07-24T05:39:09Z,Ford flathead V8 engine,True,2014-07-24T05:39:32Z,0,0.472776947755,0
Pimpbro,618762947,2014-07-28T03:55:09Z,Piper Kerman,True,2014-07-28T04:06:38Z,0,0,0
Pimpbro,618764501,2014-07-28T04:11:31Z,"Columbia, South Carolina",True,2014-07-28T04:11:58Z,0,0,0

Robert johnson 21,618787158,2014-07-28T08:26:02Z,TPG Telecom,True,2014-07-28T08:26:04Z,1,0,0
Robert johnson 21,618787261,2014-07-28T08:27:10Z,TPG Telecom,True,2014-07-28T08:28:06Z,0,0,0
Robert johnson 21,618787304,2014-07-28T08:27:41Z,TPG Telecom,True,2014-07-28T08:28:06Z,0,0,0
Robert johnson 21,618787394,2014-07-28T08:28:48Z,TPG Telecom,True,2014-07-28T08:28:57Z,0,0,0

Bmcruz,618782792,2014-07-28T07:42:53Z,Marcus Wesson,True,2014-07-28T07:53:49Z,0,0,0
Bmcruz,618783817,2014-07-28T07:53:22Z,The Hunger Games,True,2014-07-28T07:53:24Z,1,0,0
Bmcruz,618783827,2014-07-28T07:53:26Z,The Hunger Games,True,2014-07-28T07:53:39Z,0,0,0
Bmcruz,618784791,2014-07-28T08:03:04Z,User talk:Jim1138,True,2014-07-28T08:03:39Z,0,0,0
Bmcruz,618784977,2014-07-28T08:04:46Z,User talk:Jim1138,True,2014-07-28T08:04:59Z,0,0,0
Bmcruz,618786097,2014-07-28T08:15:21Z,User talk:Bmcruz,False,-,0,0,0

Kyle.Hickman,618777446,2014-07-28T06:42:17Z,Operation Falcon Summit,True,2014-07-28T06:44:40Z,0,0,0
Kyle.Hickman,618778231,2014-07-28T06:51:12Z,Company,True,2014-07-28T06:51:13Z,1,0,0
Kyle.Hickman,618778324,2014-07-28T06:52:17Z,Company,True,2014-07-28T06:52:36Z,0,0,0
Kyle.Hickman,618778433,2014-07-28T06:53:30Z,Company,True,2014-07-28T06:54:15Z,0,0,0
Kyle.Hickman,618778865,2014-07-28T06:57:56Z,Pepper,True,2014-07-28T06:57:57Z,1,0,0
Kyle.Hickman,618779007,2014-07-28T06:59:25Z,Pepper,True,2014-07-28T07:00:47Z,0,0,0

Dommmmmmm,618768948,2014-07-28T04:57:47Z,Timeline of Australian radio,False,-,0,0,0
Dommmmmmm,618769290,2014-07-28T05:01:39Z,Commonwealth Games,False,-,0,0,0
Dommmmmmm,618769805,2014-07-28T05:07:17Z,Flag of Australia,True,2014-07-28T05:16:06Z,0,0,0
Dommmmmmm,618770090,2014-07-28T05:10:56Z,Flag of the United States,True,2014-07-28T05:15:47Z,0,0,0
Dommmmmmm,618770195,2014-07-28T05:12:10Z,Flag of the United States,True,2014-07-28T05:15:47Z,0,0,0

MattMitchellPitta,618753901,2014-07-28T02:05:12Z,Contrast (video game),True,2014-07-28T02:05:37Z,0,0,0
MattMitchellPitta,618763973,2014-07-28T04:06:00Z,Natalie Portman,True,2014-07-28T04:13:36Z,0,0,0
MattMitchellPitta,618764020,2014-07-28T04:06:33Z,Contrast (video game),True,2014-07-28T04:14:56Z,0,0,0
MattMitchellPitta,618764093,2014-07-28T04:07:23Z,Natalie Portman,True,2014-07-28T04:13:36Z,0,0,0
MattMitchellPitta,618764370,2014-07-28T04:10:14Z,Natalie Portman,True,2014-07-28T04:13:36Z,0,0,0
MattMitchellPitta,618764583,2014-07-28T04:12:31Z,Natalie Portman,True,2014-07-28T04:13:36Z,0,0,0
MattMitchellPitta,618764728,2014-07-28T04:13:56Z,Thor: The Dark World,True,2014-07-28T04:14:12Z,0,0,0
MattMitchellPitta,618764857,2014-07-28T04:15:20Z,Alan Taylor (director),True,2014-07-28T04:15:58Z,0,0,0
MattMitchellPitta,618765003,2014-07-28T04:16:53Z,Alan Taylor (director),True,2014-07-28T04:17:11Z,0,0,0
MattMitchellPitta,618765165,2014-07-28T04:18:51Z,Peter Minuit,True,2014-07-28T04:18:53Z,1,0,0
MattMitchellPitta,618765415,2014-07-28T04:21:29Z,Template:Drmspeedy4,True,2014-07-28T04:21:35Z,0,0,0
MattMitchellPitta,618765565,2014-07-28T04:23:09Z,Victoria Bitter,True,2014-07-28T04:23:11Z,1,0,0

Wikiwoka9000,618206356,2014-07-24T01:51:07Z,Moth,True,2014-07-24T01:51:43Z,0,0.287409273393,0
Wikiwoka9000,618206428,2014-07-24T01:51:43Z,Moth,False,-,0,0.0829442173771,0
Wikiwoka9000,618206570,2014-07-24T01:53:05Z,Moth,True,2014-07-24T01:54:36Z,0,0.384852957491,0
Wikiwoka9000,618206723,2014-07-24T01:54:32Z,Moth,True,2014-07-24T01:54:36Z,0,0.473524784985,0
Wikiwoka9000,618754636,2014-07-28T02:14:55Z,2005 in athletics (track and field),True,2014-07-28T02:14:59Z,1,0,0
Wikiwoka9000,618755016,2014-07-28T02:20:02Z,Akinwale Arobieke,True,2014-07-28T02:20:06Z,1,0,0
Wikiwoka9000,618755217,2014-07-28T02:22:37Z,Akinwale Arobieke,True,2014-07-28T02:23:24Z,0,0,0
Wikiwoka9000,618755458,2014-07-28T02:25:53Z,Akinwale Arobieke,True,2014-07-28T02:31:52Z,0,0,0
Wikiwoka9000,618756770,2014-07-28T02:41:25Z,Huyton,True,2014-07-28T02:41:29Z,1,0,0
Wikiwoka9000,618756887,2014-07-28T02:42:58Z,Jamie Clarke,True,2014-07-28T02:49:27Z,0,0,0

General Sheepington,618754231,2014-07-28T02:09:48Z,Clown,True,2014-07-28T02:11:32Z,0,0,0
General Sheepington,618754913,2014-07-28T02:18:35Z,Clown,True,2014-07-28T02:22:27Z,1,0,0
General Sheepington,618755196,2014-07-28T02:22:24Z,Clown,True,2014-07-28T02:22:27Z,1,0,0
General Sheepington,618755826,2014-07-28T02:30:05Z,Clown,True,2014-07-28T02:36:56Z,0,0,0

Martiop,618755913,2014-07-28T02:31:07Z,Clown,True,2014-07-28T02:36:56Z,0,0,0
Martiop,618756610,2014-07-28T02:39:25Z,Clown,True,2014-07-28T02:41:07Z,0,0,0
Martiop,618756849,2014-07-28T02:42:32Z,Clown,True,2014-07-28T02:42:35Z,1,0,0

Slasher708,618754696,2014-07-28T02:15:36Z,Newtons (cookie),True,2014-07-28T02:15:37Z,1,0,0
Slasher708,618756148,2014-07-28T02:34:01Z,Clown,True,2014-07-28T02:34:05Z,1,0,0
Slasher708,618756309,2014-07-28T02:35:40Z,Clown,True,2014-07-28T02:36:07Z,0,0,0
Slasher708,618756556,2014-07-28T02:38:44Z,Clown,True,2014-07-28T02:41:07Z,0,0,0
Slasher708,618756716,2014-07-28T02:40:42Z,Clown,True,2014-07-28T02:41:07Z,0,0,0

Harder02,618219381,2014-07-24T04:19:44Z,Hair,True,2014-07-24T04:28:30Z,1,0.446950415721,0
Harder02,618220181,2014-07-24T04:28:26Z,Hair,True,2014-07-24T04:28:30Z,1,0.672386772253,0
Harder02,618363561,2014-07-25T03:02:26Z,Paul Jennings (Australian author),True,2014-07-25T03:02:28Z,1,0.446950415721,0
Harder02,618363773,2014-07-25T03:05:08Z,User talk:Harder02,False,-,0,0,0
Harder02,618740371,2014-07-27T23:45:17Z,Binge drinking,True,2014-07-27T23:45:21Z,1,0,0
Harder02,618740550,2014-07-27T23:46:59Z,Binge drinking,True,2014-07-27T23:47:11Z,0,0,0
Harder02,618741002,2014-07-27T23:51:31Z,Binge drinking,True,2014-07-27T23:51:37Z,0,0,0
Harder02,618741099,2014-07-27T23:52:35Z,Binge drinking,True,2014-07-27T23:52:43Z,0,0,0

RendoChief,618738237,2014-07-27T23:24:07Z,Nut (goddess),True,2014-07-27T23:26:53Z,0,0,0
RendoChief,618738488,2014-07-27T23:26:43Z,Nut (goddess),True,2014-07-27T23:26:53Z,0,0,0
RendoChief,618739192,2014-07-27T23:33:55Z,Nut (goddess),True,2014-07-27T23:33:58Z,1,0,0
RendoChief,618739342,2014-07-27T23:35:25Z,Nut (goddess),True,2014-07-27T23:35:34Z,0,0,0
RendoChief,618739795,2014-07-27T23:39:31Z,Happy (Pharrell Williams song),True,2014-07-27T23:39:38Z,1,0,0
RendoChief,618740467,2014-07-27T23:46:14Z,Medusa,True,2014-07-27T23:46:17Z,1,0,0
RendoChief,618740695,2014-07-27T23:48:22Z,Medusa,True,2014-07-27T23:48:28Z,0,0,0
RendoChief,618752409,2014-07-28T01:47:20Z,User talk:RendoChief,False,-,0,0,0
RendoChief,618935445,2014-07-29T07:21:39Z,User talk:RendoChief,False,-,0,0,0

Gatorsarecool,618491070,2014-07-26T01:50:41Z,Screwdriver,True,2014-07-26T01:50:43Z,1,0.642676510727,0
Gatorsarecool,618491407,2014-07-26T01:55:33Z,"Rogersville, Tennessee",True,2014-07-26T01:55:37Z,1,0.709508879064,0
Gatorsarecool,618738391,2014-07-27T23:25:47Z,Door,True,2014-07-27T23:25:49Z,1,0,0
Gatorsarecool,618738993,2014-07-27T23:31:50Z,Head,True,2014-07-27T23:32:16Z,0,0,0

Nick is Beasty,618727989,2014-07-27T21:47:10Z,NBA Most Valuable Player Award,True,2014-07-27T21:57:20Z,0,0,0
Nick is Beasty,618728940,2014-07-27T21:56:14Z,Nicholas Adams (died 1584),True,2014-07-27T21:58:30Z,0,0,0
Nick is Beasty,618729121,2014-07-27T21:58:08Z,Nicholas Adams (died 1584),True,2014-07-27T21:58:30Z,0,0,0

Mercedes ML-class,618725558,2014-07-27T21:27:17Z,GMC Envoy,True,2014-07-27T21:39:26Z,0,0,0
Mercedes ML-class,618726118,2014-07-27T21:31:38Z,User:BuickCenturyDriver,True,2014-07-27T21:36:02Z,0,0,0

Yankees4220462,618709575,2014-07-27T19:07:27Z,Michael Young (baseball),True,2014-07-27T19:07:43Z,0,0,0
Yankees4220462,618709924,2014-07-27T19:10:31Z,Robinson Canó,True,2014-07-27T19:11:43Z,0,0,0

Aknwiki,618702619,2014-07-27T18:08:15Z,Laura Bush,True,2014-07-27T18:09:24Z,0,0,0
Aknwiki,618703152,2014-07-27T18:12:13Z,Laura Bush,True,2014-07-27T18:12:32Z,0,0,0

BushWookie33,618466348,2014-07-25T21:16:23Z,Tracy-Ann Oberman,True,2014-07-25T21:23:00Z,0,0.143809917532,0
BushWookie33,618466712,2014-07-25T21:20:13Z,Louis van Gaal,True,2014-07-25T21:21:53Z,1,0.330262069073,0
BushWookie33,618466780,2014-07-25T21:21:04Z,Louis van Gaal,True,2014-07-25T21:21:53Z,1,0.330262069073,0
BushWookie33,618466838,2014-07-25T21:21:45Z,Louis van Gaal,True,2014-07-25T21:21:53Z,1,0.330262069073,0
BushWookie33,618467231,2014-07-25T21:25:36Z,Tracy-Ann Oberman,True,2014-07-25T21:25:39Z,1,0.378951723619,0
BushWookie33,618687211,2014-07-27T15:54:09Z,Loïc Rémy,True,2014-07-27T15:57:18Z,0,0,0
BushWookie33,618687288,2014-07-27T15:54:52Z,Loïc Rémy,True,2014-07-27T15:57:18Z,0,0,0

Adamsend,618438155,2014-07-25T16:58:00Z,Adel Gafaiti,True,2014-07-25T17:01:13Z,0,0.166588613575,0
Adamsend,618438319,2014-07-25T16:59:30Z,Adel Gafaiti,True,2014-07-25T17:01:13Z,0,0.481009140054,0
Adamsend,618438877,2014-07-25T17:04:10Z,Adel Gafaiti,True,2014-07-25T17:06:01Z,0,0.391026361931,0
Adamsend,618439241,2014-07-25T17:07:17Z,Norwich City F.C.,True,2014-07-25T17:07:24Z,1,0.544878892374,0
Adamsend,618439306,2014-07-25T17:07:44Z,Norwich City F.C.,True,2014-07-25T17:08:41Z,0,0.487502603516,0
Adamsend,618690242,2014-07-27T16:20:51Z,Adel Gafaiti,True,2014-07-27T16:20:56Z,1,0,0

Ionaricky,618678983,2014-07-27T14:26:50Z,Nash Grier,True,2014-07-27T14:26:51Z,1,0,0
Ionaricky,618679331,2014-07-27T14:30:10Z,Nash Grier,True,2014-07-27T14:37:17Z,0,0,0
Ionaricky,618679669,2014-07-27T14:34:08Z,Nash Grier,True,2014-07-27T14:37:17Z,0,0,0
Ionaricky,618679983,2014-07-27T14:37:35Z,Nash Grier,True,2014-07-27T14:38:09Z,0,0,0
Ionaricky,618680341,2014-07-27T14:41:31Z,Nash Grier,True,2014-07-27T14:56:40Z,0,0,0
Ionaricky,618680646,2014-07-27T14:45:16Z,Bars and Melody,True,2014-07-27T14:56:40Z,0,0,0
Ionaricky,618680780,2014-07-27T14:46:45Z,Bars and Melody,True,2014-07-27T14:56:40Z,0,0,0
Ionaricky,618680884,2014-07-27T14:48:00Z,Bars and Melody,True,2014-07-27T14:56:40Z,0,0,0
Ionaricky,618681086,2014-07-27T14:50:35Z,Tudor,True,2014-07-27T14:50:36Z,1,0,0
Ionaricky,618681168,2014-07-27T14:51:31Z,The Tudors,True,2014-07-27T14:51:33Z,1,0,0

Suhailwwe25,618465115,2014-07-25T21:04:20Z,Bill Goldberg,True,2014-07-25T21:50:21Z,0,0.166588613575,0
Suhailwwe25,618465974,2014-07-25T21:12:30Z,Kurt Angle,True,2014-07-25T21:12:40Z,1,0.190617933369,0
Suhailwwe25,618466642,2014-07-25T21:19:22Z,Kane (wrestler),True,2014-07-25T21:19:29Z,1,0.374022142233,0
Suhailwwe25,618466862,2014-07-25T21:22:01Z,Kane (wrestler),True,2014-07-25T21:48:30Z,0,0.137051292575,0
Suhailwwe25,618467102,2014-07-25T21:24:27Z,Alexander Rusev,True,2014-07-25T21:37:03Z,0,0.190617933369,0
Suhailwwe25,618467549,2014-07-25T21:28:38Z,Muhammad Hassan (wrestler),True,2014-07-25T21:29:20Z,1,0.0829442173771,0
Suhailwwe25,618467612,2014-07-25T21:29:17Z,Muhammad Hassan (wrestler),True,2014-07-25T21:29:20Z,1,0.330262069073,0
Suhailwwe25,618467662,2014-07-25T21:29:46Z,Muhammad Hassan (wrestler),True,2014-07-25T21:45:09Z,0,0.0829442173771,0
Suhailwwe25,618468293,2014-07-25T21:36:01Z,Darren Young,True,2014-07-25T21:38:57Z,0,0.511997696531,0
Suhailwwe25,618526778,2014-07-26T10:20:31Z,Bill Goldberg,True,2014-07-26T10:22:50Z,0,0.102201435847,0
Suhailwwe25,618598158,2014-07-26T22:33:28Z,Bill Goldberg,True,2014-07-26T22:33:38Z,1,0.521486758627,0
Suhailwwe25,618672071,2014-07-27T13:04:44Z,Lita (wrestler),True,2014-07-27T14:21:30Z,0,0,0

Leroyjones17,618674976,2014-07-27T13:42:54Z,Stephen Banville,True,2014-07-27T14:08:10Z,0,0,0
Leroyjones17,618675462,2014-07-27T13:47:49Z,Jack Guiney,True,2014-07-27T14:12:38Z,0,0,0
Leroyjones17,618676753,2014-07-27T14:04:09Z,Bebé,True,2014-07-27T14:04:14Z,1,0,0

BiscuitFaceChristy,618675731,2014-07-27T13:51:07Z,Stephen Banville,True,2014-07-27T14:08:10Z,0,0,0
BiscuitFaceChristy,618676540,2014-07-27T14:01:17Z,Lacina Traoré,True,2014-07-27T14:14:29Z,0,0,0
BiscuitFaceChristy,618676758,2014-07-27T14:04:13Z,Ken Barlow,True,2014-07-27T14:11:35Z,0,0,0
BiscuitFaceChristy,618677160,2014-07-27T14:08:53Z,Kevin Webster,True,2014-07-27T14:11:33Z,0,0,0

Jonathan knoxville,618672489,2014-07-27T13:10:17Z,Stephen Banville,True,2014-07-27T13:10:20Z,1,0,0
Jonathan knoxville,618672740,2014-07-27T13:13:43Z,Stephen Banville,True,2014-07-27T13:20:46Z,0,0,0
Jonathan knoxville,618674095,2014-07-27T13:32:25Z,Michael Ngoo,True,2014-07-27T13:32:28Z,1,0,0
Jonathan knoxville,618674474,2014-07-27T13:36:54Z,Andre Wisdom,True,2014-07-27T13:36:57Z,1,0,0
Jonathan knoxville,618674724,2014-07-27T13:40:20Z,Lacina Traoré,True,2014-07-27T13:40:24Z,1,0,0
Jonathan knoxville,618675482,2014-07-27T13:48:07Z,Stephen Banville,True,2014-07-27T14:08:10Z,0,0,0
Jonathan knoxville,618675780,2014-07-27T13:51:49Z,Stephen Banville,True,2014-07-27T14:08:10Z,0,0,0
