username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Lactasamir,548466343,2013-04-03T10:57:12Z,"Miami Beach, Florida",False,-,0,0.0910401753039,0
Lactasamir,548467647,2013-04-03T11:11:39Z,Stuttgart,False,-,0,0.0633283320708,0
Lactasamir,548468684,2013-04-03T11:23:01Z,"Phoenix, Arizona",False,-,0,0.0460009775242,0
Lactasamir,548826065,2013-04-05T12:31:27Z,"Alessandro de' Medici, Duke of Florence",False,-,0,0.0460009775242,0
Lactasamir,548835131,2013-04-05T13:47:47Z,Düsseldorf,False,-,0,0.0745368969718,0
Lactasamir,549311872,2013-04-08T11:53:40Z,Solutrean hypothesis,True,2013-04-08T13:40:13Z,0,0.0192274807745,0
Lactasamir,549503965,2013-04-09T12:50:37Z,User talk:Lactasamir,False,-,0,0,0
Lactasamir,549504901,2013-04-09T12:57:44Z,East Jutland metropolitan area,False,-,0,0.0316455698948,0
Lactasamir,549506146,2013-04-09T13:07:19Z,East Jutland metropolitan area,False,-,0,0.0303246621038,0
Lactasamir,549507910,2013-04-09T13:21:34Z,Randstad,False,-,0,0.0460009775242,0
Lactasamir,549509732,2013-04-09T13:36:28Z,Valencia,True,2013-04-09T13:52:07Z,0,0.0460009775242,0
Lactasamir,550661962,2013-04-16T16:12:12Z,List of active Spanish Navy ships,False,-,0,0.0530505741177,0
Lactasamir,550712676,2013-04-16T22:11:22Z,Chalcolithic,False,-,0,0.0316455698948,0
Lactasamir,551788107,2013-04-23T12:34:49Z,List of metropolitan areas in Europe,False,-,0,0.0460009775242,0
Lactasamir,551789600,2013-04-23T12:47:20Z,Talk:List of metropolitan areas in Europe,False,-,0,0,0
Lactasamir,552005004,2013-04-24T19:15:31Z,List of languages by first written accounts,False,-,0,0.0378696478401,0
Lactasamir,552005460,2013-04-24T19:18:54Z,List of languages by first written accounts,False,-,0,0.0420071690181,0
Lactasamir,552091841,2013-04-25T08:53:24Z,List of languages by first written accounts,False,-,0,0.0460009775242,0
Lactasamir,552896408,2013-04-30T15:21:19Z,Turcilingi,False,-,0,0.0530505741177,0
Lactasamir,558029687,2013-06-02T21:04:24Z,User talk:Lactasamir,False,-,0,0,0
Lactasamir,558033141,2013-06-02T21:30:27Z,Swastika,True,2013-06-03T03:36:14Z,0,0,0
Lactasamir,560206091,2013-06-16T21:10:59Z,London,True,2013-06-16T22:14:02Z,0,0.0633283320708,0
Lactasamir,560289495,2013-06-17T12:38:44Z,London,False,-,0,0.0633283320708,0
Lactasamir,560504250,2013-06-18T20:33:06Z,List of metropolitan areas in Europe,False,-,0,0.0378696478401,0
Lactasamir,561723165,2013-06-26T20:27:48Z,Largest cities in Europe,True,2013-06-27T11:05:27Z,0,0.00923936322373,0
Lactasamir,561822975,2013-06-27T13:38:09Z,Largest cities in Europe,False,-,0,0.00923936322373,0
Lactasamir,561947841,2013-06-28T10:46:52Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,561949306,2013-06-28T11:01:54Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,561949568,2013-06-28T11:04:16Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,562394208,2013-07-01T13:48:52Z,Rome,False,-,0,0.0633283320708,0
Lactasamir,562395305,2013-07-01T13:58:54Z,Rome metropolitan area,False,-,0,0.0460009775242,0
Lactasamir,562397278,2013-07-01T14:14:30Z,Rome metropolitan area,False,-,0,0.0509798294211,0
Lactasamir,562397595,2013-07-01T14:17:01Z,Rome metropolitan area,False,-,0,0.0420071690181,0
Lactasamir,562420548,2013-07-01T17:12:52Z,List of the oldest buildings in the world,False,-,0,0.0378696478401,0
Lactasamir,562814308,2013-07-04T10:22:26Z,Milan,False,-,0,0.188314425467,0
Lactasamir,563171834,2013-07-06T23:23:18Z,London,False,-,0,0.0728306062349,0
Lactasamir,563222989,2013-07-07T10:32:58Z,List of metropolitan areas by population,False,-,0,0.146415008986,0
Lactasamir,563226177,2013-07-07T11:15:31Z,List of metropolitan areas by population,False,-,0,0.11993983842,0
Lactasamir,563382466,2013-07-08T14:48:08Z,Greek alphabet,True,2013-07-08T15:18:01Z,0,0.0523020631896,0
Lactasamir,563388713,2013-07-08T15:39:00Z,User talk:Macrakis,False,-,0,0,0
Lactasamir,563940790,2013-07-12T10:25:42Z,List of the oldest buildings in the world,False,-,0,0.101469717941,0
Lactasamir,564646706,2013-07-17T12:36:17Z,List of largest companies by revenue,False,-,0,0,0
Lactasamir,564918685,2013-07-19T12:56:01Z,Largest cities in Europe,False,-,0,0,0
Lactasamir,565810022,2013-07-25T21:29:38Z,Russia,False,-,0,0.0460009775242,0
Lactasamir,566312110,2013-07-29T17:45:19Z,Template:Bronze Age,False,-,0,0,0
Lactasamir,566575107,2013-07-31T13:36:22Z,Greek Dark Ages,False,-,0,0.0728306062349,0
Lactasamir,567160685,2013-08-04T21:04:26Z,Colonies in antiquity,False,-,0,0.0633283320708,0
Lactasamir,567307591,2013-08-05T20:21:06Z,Colonies in antiquity,False,-,0,0.0530505741177,0
Lactasamir,567308162,2013-08-05T20:25:15Z,Colonies in antiquity,False,-,0,0.025308023986,0
Lactasamir,567604462,2013-08-07T22:51:36Z,Ancient literature,True,2013-08-08T10:05:20Z,0,0.0460009775242,0
Lactasamir,567676200,2013-08-08T13:13:16Z,Talk:Ancient literature,False,-,0,0,0
Lactasamir,567792328,2013-08-09T09:02:16Z,List of languages by first written accounts,False,-,0,0.0460009775242,0
Lactasamir,567802601,2013-08-09T11:02:39Z,Talk:Ancient literature,False,-,0,0,0
Lactasamir,568065722,2013-08-11T12:12:48Z,Talk:Ancient literature,False,-,0,0,0
Lactasamir,568399388,2013-08-13T19:24:10Z,"Temple of Artemis, Corfu",True,2013-08-13T19:54:57Z,0,0.0460009775242,0
Lactasamir,568402971,2013-08-13T19:53:59Z,List of Ancient Greek temples,False,-,0,0.0289165025823,0
Lactasamir,568404506,2013-08-13T20:05:34Z,List of Ancient Greek temples,False,-,0,0.0368980702258,0
Lactasamir,568406693,2013-08-13T20:23:29Z,"Temple of Artemis, Corfu",True,2013-08-13T21:14:15Z,0,0.0368980702258,0
Lactasamir,568416524,2013-08-13T21:36:22Z,User talk:Lactasamir,False,-,0,0,0
Lactasamir,568417301,2013-08-13T21:42:01Z,"Talk:Temple of Artemis, Corfu",False,-,0,0,0
Lactasamir,568425082,2013-08-13T22:47:51Z,"Talk:Temple of Artemis, Corfu",False,-,0,0,0
Lactasamir,569211120,2013-08-19T11:59:57Z,Tampere sub-region,False,-,0,0.0633283320708,0
Lactasamir,569212746,2013-08-19T12:11:49Z,Tampere,False,-,0,0.0633283320708,0
Lactasamir,569490390,2013-08-20T23:02:51Z,Slavs,False,-,0,0.0530505741177,0
Lactasamir,569758202,2013-08-22T18:24:45Z,Sculpture,False,-,0,0.0530505741177,0
Lactasamir,569767300,2013-08-22T19:44:25Z,Sculpture,False,-,0,0.0368980702258,0
Lactasamir,569767679,2013-08-22T19:48:06Z,Sculpture,False,-,0,0.025308023986,0
Lactasamir,571285903,2013-09-02T21:15:57Z,History of astronomy,False,-,0,0.027411458425,0
Lactasamir,571508809,2013-09-04T13:12:20Z,Durrington Walls,False,-,0,0.0633283320708,0
Lactasamir,574453270,2013-09-25T12:17:37Z,List of Danish monarchs,False,-,0,0.0134531172987,0
Lactasamir,574603568,2013-09-26T13:39:47Z,List of Danish monarchs,False,-,0,0.0149644550661,0
Lactasamir,574664988,2013-09-26T22:22:46Z,List of Danish monarchs,False,-,0,0.0426149716622,0
Lactasamir,575777242,2013-10-04T20:20:00Z,Largest cities in Europe,True,2013-10-12T15:09:41Z,0,0.0161906215383,0
Lactasamir,576284042,2013-10-08T13:03:13Z,Largest cities in Europe,True,2013-10-12T15:09:41Z,0,0.0460009775242,0
Lactasamir,576643552,2013-10-10T21:47:34Z,History of agriculture,False,-,0,0,0
Lactasamir,577026359,2013-10-13T19:02:52Z,Largest cities in Europe,False,-,0,0.0161906215383,0
Lactasamir,577028251,2013-10-13T19:18:09Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577028664,2013-10-13T19:21:45Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577126641,2013-10-14T12:49:25Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577126815,2013-10-14T12:51:15Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577132037,2013-10-14T13:43:16Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577136163,2013-10-14T14:18:14Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577137021,2013-10-14T14:26:27Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577137485,2013-10-14T14:30:33Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577147448,2013-10-14T15:51:45Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577148034,2013-10-14T15:56:20Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577164382,2013-10-14T18:01:40Z,Largest cities in Europe,True,2013-10-14T18:14:26Z,0,0.0129069294192,0
Lactasamir,577164958,2013-10-14T18:05:55Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577174209,2013-10-14T19:15:55Z,Largest cities in Europe,True,2013-10-14T19:34:03Z,0,0.0129069294192,0
Lactasamir,577174470,2013-10-14T19:17:58Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577176684,2013-10-14T19:36:15Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
Lactasamir,577177423,2013-10-14T19:42:09Z,Largest cities in Europe,False,-,0,0.0129069294192,0
Lactasamir,577177740,2013-10-14T19:44:46Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577177980,2013-10-14T19:46:31Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577178646,2013-10-14T19:51:58Z,User talk:Valenciano,False,-,0,0,0
Lactasamir,577179247,2013-10-14T19:56:29Z,Talk:Largest cities in Europe,True,2013-10-14T19:56:35Z,0,0,0
Lactasamir,577431518,2013-10-16T14:11:39Z,Danevirke,False,-,0,0.0530505741177,0
Lactasamir,577477552,2013-10-16T20:27:30Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577564565,2013-10-17T12:28:42Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577565407,2013-10-17T12:36:32Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577571455,2013-10-17T13:33:44Z,Talk:Largest cities in Europe,False,-,0,0,0
Lactasamir,577614848,2013-10-17T19:42:09Z,User talk:Valenciano,False,-,0,0,0
Lactasamir,581232826,2013-11-11T20:38:15Z,Ness of Brodgar,False,-,0,0.103771875382,0
Lactasamir,584357710,2013-12-03T12:48:29Z,Old Europe (archaeology),False,-,0,0.0530505741177,0
Lactasamir,584359046,2013-12-03T12:58:57Z,Old Europe (archaeology),False,-,0,0.0601431512695,0
Lactasamir,584414158,2013-12-03T20:00:05Z,Cucuteni-Trypillian culture,False,-,0,0.0633283320708,0
Lactasamir,587231061,2013-12-22T14:23:07Z,Sparta,False,-,0,0.0633283320708,0
Lactasamir,587231782,2013-12-22T14:29:36Z,Sparta,False,-,0,0.0509798294211,0
Lactasamir,587736399,2013-12-26T12:35:09Z,Mycenae,False,-,0,0.0633283320708,0
Lactasamir,587738895,2013-12-26T13:02:04Z,Tiryns,False,-,0,0.0460009775242,0
Lactasamir,587910103,2013-12-27T13:20:34Z,Ischia,False,-,0,0.108999664478,0
Lactasamir,587912496,2013-12-27T13:45:29Z,Agrigento,False,-,0,0.0460009775242,0
Lactasamir,587913969,2013-12-27T13:59:51Z,Selinunte,False,-,0,0.0530505741177,0
Lactasamir,593786919,2014-02-03T21:12:54Z,Noricum,False,-,0,0.0460009775242,0
Lactasamir,593877760,2014-02-04T12:20:04Z,Bibracte,False,-,0,0.0745368969718,0
Lactasamir,593879498,2014-02-04T12:39:58Z,Avaricum,False,-,0,0.0460009775242,0
Lactasamir,593879703,2014-02-04T12:42:04Z,Avaricum,False,-,0,0.0509798294211,0
Lactasamir,593940464,2014-02-04T20:33:10Z,Ancient Greek temple,False,-,0,0.0728306062349,0
Lactasamir,599043253,2014-03-10T21:32:33Z,"Syracuse, Sicily",False,-,0,0.0460009775242,0
Lactasamir,599130874,2014-03-11T13:35:09Z,Knossos,False,-,0,0.0910401753039,0
Lactasamir,599133261,2014-03-11T13:55:40Z,Knossos,False,-,0,0.0846330632374,0
Lactasamir,599344676,2014-03-12T21:27:12Z,Rome,False,-,0,0,0
Lactasamir,599351002,2014-03-12T22:13:20Z,Athens,False,-,0,0.0460009775242,0
Lactasamir,599351693,2014-03-12T22:18:44Z,Athens,False,-,0,0.0509798294211,0
Lactasamir,599430823,2014-03-13T13:18:05Z,Tiryns,False,-,0,0.0460009775242,0
Lactasamir,599431656,2014-03-13T13:27:41Z,Argos,False,-,0,0.0460009775242,0
Lactasamir,599435938,2014-03-13T14:08:19Z,Athens,False,-,0,0.0368980702258,0
Lactasamir,599488470,2014-03-13T21:04:50Z,Lugdunum,False,-,0,0.0460009775242,0
Lactasamir,599491243,2014-03-13T21:25:05Z,Londinium,False,-,0,0.0460009775242,0
Lactasamir,599563978,2014-03-14T10:28:00Z,Camulodunum,False,-,0,0.0460009775242,0
Lactasamir,599564122,2014-03-14T10:29:58Z,Camulodunum,False,-,0,0.025308023986,0
Lactasamir,600084256,2014-03-17T23:33:24Z,Veliky Novgorod,False,-,0,0.0460009775242,0
Lactasamir,600193100,2014-03-18T18:29:00Z,Aduatuci,False,-,0,0.124444359301,0
Lactasamir,600226094,2014-03-18T22:39:51Z,Lugdunum,False,-,0,0.0460009775242,0
Lactasamir,600297395,2014-03-19T12:33:48Z,Nîmes,False,-,0,0.0460009775242,0
Lactasamir,600298618,2014-03-19T12:46:45Z,Carnuntum,False,-,0,0.0460009775242,0
Lactasamir,600301140,2014-03-19T13:12:18Z,Vindobona,False,-,0,0.0460009775242,0
Lactasamir,600333910,2014-03-19T17:39:28Z,Corinth,True,2014-03-24T18:36:49Z,0,0.0116009445151,0
Lactasamir,600335295,2014-03-19T17:49:25Z,Corinth,True,2014-03-24T18:36:49Z,0,0.0949190469179,0
Lactasamir,600335949,2014-03-19T17:53:50Z,Ancient Corinth,False,-,0,0.0116009445151,0
Lactasamir,600354624,2014-03-19T20:17:19Z,Trier,False,-,0,0.0460009775242,0
Lactasamir,601079360,2014-03-24T19:42:21Z,Rome,False,-,0,0.0460009775242,0
Lactasamir,601084519,2014-03-24T20:20:42Z,Rome,False,-,0,0.0368980702258,0
Lactasamir,601089206,2014-03-24T20:55:13Z,Rome,False,-,0,0.0368980702258,0
Lactasamir,601090368,2014-03-24T21:04:35Z,Athens,False,-,0,0.0737133378074,0
Lactasamir,601095800,2014-03-24T21:41:25Z,Pylos,False,-,0,0.0460009775242,0
Lactasamir,601192522,2014-03-25T13:50:34Z,Oppidum of Manching,False,-,0,0.0633283320708,0
Lactasamir,601198411,2014-03-25T14:39:44Z,Alesia (city),False,-,0,0.0460009775242,0
Lactasamir,601198522,2014-03-25T14:40:41Z,Alesia (city),False,-,0,0.025308023986,0
Lactasamir,601198876,2014-03-25T14:43:21Z,Alesia (city),False,-,0,0.130789064344,0
Lactasamir,601199201,2014-03-25T14:45:45Z,Alesia (city),False,-,0,0.0509798294211,0
Lactasamir,601253097,2014-03-25T21:19:47Z,Regensburg,False,-,0,0.0460009775242,0
Lactasamir,601257471,2014-03-25T21:48:56Z,History of London,False,-,0,0.202619846431,0
Lactasamir,601261445,2014-03-25T22:17:59Z,Carolingian Empire,False,-,0,0.0460009775242,0
Lactasamir,601268993,2014-03-25T23:13:48Z,Holy Roman Empire,False,-,0,0.0460009775242,0
Lactasamir,601355245,2014-03-26T14:18:35Z,History of Rome,False,-,0,0,0
Lactasamir,601405512,2014-03-26T20:28:23Z,Athens,False,-,0,0.0910401753039,0
Lactasamir,601408029,2014-03-26T20:47:31Z,Athens,False,-,0,0.0737133378074,0
Lactasamir,601408750,2014-03-26T20:52:16Z,Athens,False,-,0,0.0618034662636,0
Lactasamir,601562222,2014-03-27T21:12:00Z,Kiev,False,-,0,0.108999664478,0
Lactasamir,601571026,2014-03-27T22:23:37Z,Demographics of Paris,False,-,0,0.0633283320708,0
Lactasamir,601815628,2014-03-29T15:31:19Z,Holy Roman Empire,False,-,0,0.0460009775242,0
Lactasamir,602108015,2014-03-31T13:27:02Z,Sybaris,False,-,0,0.0116009445151,0
Lactasamir,602109987,2014-03-31T13:44:33Z,Crotone,False,-,0,0.0460009775242,0
Lactasamir,602259189,2014-04-01T12:48:03Z,Vix Grave,False,-,0,0.0728306062349,0
Lactasamir,602266210,2014-04-01T13:55:35Z,Oppidum,False,-,0,0.0728306062349,0
Lactasamir,602466785,2014-04-02T20:21:28Z,Carolingian Empire,False,-,0,0.0460009775242,0
Lactasamir,602855489,2014-04-05T12:15:33Z,Holy Roman Empire,False,-,0,0.0116009445151,0
Lactasamir,602995646,2014-04-06T12:08:25Z,Bruges,False,-,0,0.0460009775242,0
Lactasamir,603028177,2014-04-06T17:08:57Z,Mediolanum,False,-,0,0.0460009775242,0
Lactasamir,603034453,2014-04-06T17:51:54Z,Naples,False,-,0,0.0910401753039,0
Lactasamir,603035225,2014-04-06T17:57:32Z,Naples,False,-,0,0.0737133378074,0
Lactasamir,603051379,2014-04-06T20:12:32Z,Venice,False,-,0,0.108999664478,0
Lactasamir,603052493,2014-04-06T20:21:20Z,Venice,False,-,0,0.0735087605416,0
Lactasamir,603052816,2014-04-06T20:23:54Z,Venice,False,-,0,0.0735087605416,0
Lactasamir,603055251,2014-04-06T20:44:50Z,Venice,False,-,0,0.0368980702258,0
Lactasamir,603057970,2014-04-06T21:09:58Z,Florence,False,-,0,0.202619846431,0
Lactasamir,603062172,2014-04-06T21:47:14Z,Amalfi,False,-,0,0.0460009775242,0
Lactasamir,603141955,2014-04-07T12:13:03Z,Genoa,False,-,0,0.108999664478,0
Lactasamir,603142453,2014-04-07T12:18:11Z,Venice,False,-,0,0.0460009775242,0
Lactasamir,603143942,2014-04-07T12:32:29Z,Venice,False,-,0,0.11993983842,0
Lactasamir,603145630,2014-04-07T12:49:10Z,Venice,False,-,0,0.11993983842,0
Lactasamir,603162427,2014-04-07T15:20:32Z,Verona,False,-,0,0.0460009775242,0
Lactasamir,603166433,2014-04-07T15:52:38Z,List of largest European cities in history,False,-,0,0.0460009775242,0
Lactasamir,603221041,2014-04-07T22:42:57Z,Etruscan cities,False,-,0,0.108999664478,0
Lactasamir,603221679,2014-04-07T22:49:00Z,Cerveteri,False,-,0,0.108999664478,0
Lactasamir,603283893,2014-04-08T10:32:45Z,Etruscan cities,False,-,0,0.188314425467,0
Lactasamir,603284835,2014-04-08T10:45:15Z,Etruscan cities,False,-,0,0.0368980702258,0
Lactasamir,603368064,2014-04-08T22:34:17Z,Lugdunum,False,-,0,0.174077549042,0
Lactasamir,603451955,2014-04-09T14:08:58Z,History of London,False,-,0,0.167981614866,0
Lactasamir,603487562,2014-04-09T18:56:08Z,Lugdunum,False,-,0,0.0460009775242,0
Lactasamir,603488952,2014-04-09T19:06:09Z,Lugdunum,False,-,0,0.113648827079,0
Lactasamir,603657584,2014-04-10T21:44:41Z,Trier,False,-,0,0.0460009775242,0
Lactasamir,603731792,2014-04-11T11:40:03Z,Narbonne,False,-,0,0.0460009775242,0
Lactasamir,603732047,2014-04-11T11:43:37Z,Autun,False,-,0,0.0460009775242,0
Lactasamir,603733791,2014-04-11T12:01:53Z,Reims,False,-,0,0.0460009775242,0
Lactasamir,603735235,2014-04-11T12:17:36Z,Metz,True,2014-04-13T12:32:29Z,0,0.0460009775242,0
Lactasamir,603802439,2014-04-11T22:17:42Z,Ravenna,False,-,0,0.0460009775242,0
Lactasamir,603803278,2014-04-11T22:26:53Z,Arles,False,-,0,0.0460009775242,0
Lactasamir,603806167,2014-04-11T22:58:58Z,Lugdunum,False,-,0,0.0460009775242,0
Lactasamir,603806730,2014-04-11T23:05:19Z,Arles,False,-,0,0.0368980702258,0
Lactasamir,604005229,2014-04-13T12:40:33Z,Milan,False,-,0,0.108999664478,0
Lactasamir,604049958,2014-04-13T19:23:51Z,Carolingian Empire,False,-,0,0.0460009775242,0
Lactasamir,604053967,2014-04-13T19:54:22Z,Naples,False,-,0,0.108999664478,0
Lactasamir,604058391,2014-04-13T20:26:48Z,Ostia Antica,False,-,0,0.0460009775242,0
Lactasamir,604060440,2014-04-13T20:41:49Z,Salerno,False,-,0,0.0460009775242,0
Lactasamir,604064905,2014-04-13T21:18:22Z,Holy Roman Empire,False,-,0,0.0460009775242,0
Lactasamir,604066747,2014-04-13T21:34:00Z,Holy Roman Empire,False,-,0,0.0368980702258,0
Lactasamir,604075153,2014-04-13T22:46:03Z,Demographics of Paris,False,-,0,0.0633283320708,0
Lactasamir,604351052,2014-04-15T20:22:37Z,Ghent,False,-,0,0,0
Lactasamir,604352921,2014-04-15T20:36:35Z,Antwerp,False,-,0,0,0
Lactasamir,604353175,2014-04-15T20:38:41Z,Antwerp,False,-,0,0,0
Lactasamir,604582260,2014-04-17T11:33:51Z,Metz,False,-,0,0.0368980702258,0
Lactasamir,604588290,2014-04-17T12:36:47Z,Holy Roman Empire,False,-,0,0.0460009775242,0
Lactasamir,604588539,2014-04-17T12:39:28Z,Holy Roman Empire,False,-,0,0.0436049660096,0
Lactasamir,604729413,2014-04-18T12:38:21Z,Rouen,False,-,0,0.0460009775242,0
Lactasamir,604730008,2014-04-18T12:44:49Z,Ghent,False,-,0,0.0910401753039,0
Lactasamir,605451101,2014-04-23T13:21:36Z,Rouen,False,-,0,0,0
Lactasamir,605453285,2014-04-23T13:41:17Z,Demographics of Paris,False,-,0,0,0
Lactasamir,605459295,2014-04-23T14:27:26Z,Rennes-le-Château,False,-,0,0,0
Lactasamir,605465136,2014-04-23T15:13:29Z,History of Rome,False,-,0,0,0
Lactasamir,605505509,2014-04-23T20:16:47Z,Siena,False,-,0,0,0
Lactasamir,605515149,2014-04-23T21:21:19Z,Kiev,False,-,0,0,0
Lactasamir,605519005,2014-04-23T21:49:10Z,Rouen,False,-,0,0,0
Lactasamir,605595498,2014-04-24T11:59:58Z,Florence,False,-,0,0.0910401753039,0
Lactasamir,605596142,2014-04-24T12:05:36Z,Cologne,False,-,0,0.0460009775242,0
Lactasamir,605597857,2014-04-24T12:23:23Z,Bologna,False,-,0,0.0460009775242,0
Lactasamir,605665651,2014-04-24T21:49:00Z,Florence,False,-,0,0.202619846431,0
Lactasamir,605667242,2014-04-24T22:02:34Z,Venice,False,-,0,0.108999664478,0
Lactasamir,605668572,2014-04-24T22:14:29Z,Milan,False,-,0,0.108999664478,0
Lactasamir,606242807,2014-04-28T22:03:49Z,Agrigento,False,-,0,0.0289165025823,0
Lactasamir,606320433,2014-04-29T12:18:02Z,"Syracuse, Sicily",False,-,0,0.0289165025823,0
Lactasamir,606385188,2014-04-29T20:43:44Z,Genoa,False,-,0,0.108999664478,0
Lactasamir,606388538,2014-04-29T21:09:00Z,Lisbon,False,-,0,0.0116009445151,0
Lactasamir,606390316,2014-04-29T21:24:41Z,Ghent,False,-,0,0.0633283320708,0
Lactasamir,606390895,2014-04-29T21:29:19Z,Ghent,False,-,0,0.0368980702258,0
Lactasamir,606525928,2014-04-30T20:11:26Z,Aquileia,False,-,0,0.108999664478,0
Lactasamir,606532716,2014-04-30T21:06:39Z,Milan,False,-,0,0.108999664478,0
Lactasamir,606533714,2014-04-30T21:13:57Z,Mediolanum,False,-,0,0.108999664478,0
Lactasamir,606766947,2014-05-02T13:22:48Z,Amalfi,False,-,0,0.0460009775242,0
Lactasamir,607698570,2014-05-08T22:47:04Z,Milan,False,-,0,0.202619846431,0
Lactasamir,607699165,2014-05-08T22:52:50Z,Genoa,False,-,0,0.108999664478,0
