username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Jallouljalloul,570123752,2013-08-25T13:05:52Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570123834,2013-08-25T13:06:43Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570123896,2013-08-25T13:07:25Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570123958,2013-08-25T13:08:05Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570124076,2013-08-25T13:09:27Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570124138,2013-08-25T13:10:04Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570124608,2013-08-25T13:15:32Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570124683,2013-08-25T13:16:24Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570124794,2013-08-25T13:17:29Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570124990,2013-08-25T13:19:58Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570125107,2013-08-25T13:21:24Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570125188,2013-08-25T13:22:14Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570125418,2013-08-25T13:24:57Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570125469,2013-08-25T13:25:24Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570125595,2013-08-25T13:26:45Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570263887,2013-08-26T14:04:07Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570413222,2013-08-27T16:13:20Z,Saber Khalifa,False,-,0,0.0316455698948,0
Jallouljalloul,570446410,2013-08-27T20:53:23Z,UEFA coefficient,True,2013-08-27T21:08:42Z,0,0.0316455698948,0
Jallouljalloul,570446722,2013-08-27T20:55:52Z,UEFA coefficient,True,2013-08-27T21:08:42Z,0,0.271109641618,0
Jallouljalloul,570446922,2013-08-27T20:57:21Z,UEFA coefficient,True,2013-08-27T21:08:42Z,0,0.025308023986,0
Jallouljalloul,570447029,2013-08-27T20:58:11Z,UEFA coefficient,True,2013-08-27T21:08:42Z,0,0.025308023986,0
Jallouljalloul,570447195,2013-08-27T20:59:37Z,UEFA coefficient,True,2013-08-27T21:08:42Z,0,0.025308023986,0
Jallouljalloul,570448813,2013-08-27T21:13:37Z,User talk:Qed237,False,-,0,0,0
Jallouljalloul,570448997,2013-08-27T21:15:09Z,User talk:Qed237,False,-,0,0,0
Jallouljalloul,570449377,2013-08-27T21:18:19Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570449546,2013-08-27T21:19:46Z,User:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570449928,2013-08-27T21:22:57Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570450140,2013-08-27T21:24:41Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570450409,2013-08-27T21:27:01Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570450616,2013-08-27T21:28:27Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570450712,2013-08-27T21:29:05Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570450765,2013-08-27T21:29:27Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570450847,2013-08-27T21:30:03Z,File:Espérance de Tunis.png,False,-,0,0,0
Jallouljalloul,570451035,2013-08-27T21:31:42Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570456068,2013-08-27T22:16:23Z,User talk:Jallouljalloul,False,-,0,0,0
Jallouljalloul,570456302,2013-08-27T22:18:35Z,Adele,True,2013-08-27T22:19:53Z,0,0.0633283320708,0
Jallouljalloul,570456429,2013-08-27T22:19:53Z,Adele,False,-,0,0.025308023986,0
Jallouljalloul,570457649,2013-08-27T22:31:43Z,Foot fetishism,True,2013-08-27T22:33:14Z,0,0.0530505741177,0
Jallouljalloul,570457810,2013-08-27T22:33:14Z,Foot fetishism,False,-,0,0.025308023986,0
Jallouljalloul,600042649,2014-03-17T18:16:46Z,Wallyscar,False,-,0,0.106120095684,0
Jallouljalloul,600044038,2014-03-17T18:25:59Z,Wallyscar,False,-,0,0.0601431512695,0
Jallouljalloul,600044563,2014-03-17T18:30:06Z,Wallyscar,False,-,0,0.0601431512695,0
Jallouljalloul,600044779,2014-03-17T18:31:57Z,Wallyscar,False,-,0,0.15564437566,0
Jallouljalloul,600045041,2014-03-17T18:34:05Z,Wallyscar,False,-,0,0.025308023986,0
Jallouljalloul,600045132,2014-03-17T18:34:45Z,Wallyscar,True,2014-03-17T18:35:23Z,0,0.0714915646405,0
Jallouljalloul,600045198,2014-03-17T18:35:23Z,Wallyscar,False,-,0,0.0303246621038,0
Jallouljalloul,600046550,2014-03-17T18:45:35Z,Wallyscar,False,-,0,0.0496420710543,0
Jallouljalloul,600046616,2014-03-17T18:45:57Z,Wallyscar,False,-,0,0.025308023986,0
Jallouljalloul,600047760,2014-03-17T18:54:19Z,Wallyscar,False,-,0,0.0303246621038,0
Jallouljalloul,600047907,2014-03-17T18:55:18Z,Wallyscar,False,-,0,0.0601431512695,0
Jallouljalloul,600048591,2014-03-17T19:00:19Z,Wallyscar,False,-,0,0.116809140617,0
Jallouljalloul,600055112,2014-03-17T19:48:48Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0,0
Jallouljalloul,600055172,2014-03-17T19:49:15Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600057688,2014-03-17T20:07:51Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.0601431512695,0
Jallouljalloul,600058008,2014-03-17T20:10:11Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.110957282563,0
Jallouljalloul,600058717,2014-03-17T20:14:56Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.0420071690181,0
Jallouljalloul,600058887,2014-03-17T20:16:03Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600059087,2014-03-17T20:17:40Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600059261,2014-03-17T20:18:52Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600060097,2014-03-17T20:24:57Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600060225,2014-03-17T20:25:51Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600060427,2014-03-17T20:27:20Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600060602,2014-03-17T20:28:38Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600060702,2014-03-17T20:29:23Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600061035,2014-03-17T20:31:42Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.023112452592,0
Jallouljalloul,600061132,2014-03-17T20:32:31Z,2013–14 Tunisian Ligue Professionnelle 1,False,-,0,0.025308023986,0
Jallouljalloul,600470307,2014-03-20T16:38:44Z,Wallyscar,True,2014-03-20T16:39:55Z,0,0.106120095684,0
Jallouljalloul,600470483,2014-03-20T16:39:55Z,Wallyscar,False,-,0,0.0420071690181,0
Jallouljalloul,600470881,2014-03-20T16:42:27Z,Wallyscar,False,-,0,0.0861953961455,0
Jallouljalloul,600471034,2014-03-20T16:43:32Z,Wallyscar,False,-,0,0.15564437566,0
Jallouljalloul,600472951,2014-03-20T16:58:38Z,Wallyscar,False,-,0,0.025308023986,0
Jallouljalloul,600473099,2014-03-20T16:59:52Z,Wallyscar,False,-,0,0.0601431512695,0
Jallouljalloul,600473446,2014-03-20T17:02:58Z,Wallyscar,False,-,0,0.0601431512695,0
Jallouljalloul,600473528,2014-03-20T17:03:32Z,Wallyscar,False,-,0,0.025308023986,0
Jallouljalloul,600473573,2014-03-20T17:04:01Z,Wallyscar,False,-,0,0.0509798294211,0
Jallouljalloul,600473730,2014-03-20T17:05:10Z,Wallyscar,False,-,0,0.025308023986,0
Jallouljalloul,600473802,2014-03-20T17:05:48Z,Wallyscar,False,-,0,0.0509798294211,0
Jallouljalloul,600473860,2014-03-20T17:06:16Z,Wallyscar,True,2014-03-20T17:07:13Z,0,0.0509798294211,0
Jallouljalloul,600473971,2014-03-20T17:07:13Z,Wallyscar,False,-,0,0.025308023986,0
Jallouljalloul,600474310,2014-03-20T17:10:05Z,Wallyscar,False,-,0,0.0509798294211,0
Jallouljalloul,600474469,2014-03-20T17:11:08Z,Wallyscar,False,-,0,0.025308023986,0
Jallouljalloul,600475228,2014-03-20T17:16:55Z,Wallyscar,False,-,0,0.0496420710543,0
Jallouljalloul,600475375,2014-03-20T17:18:08Z,Wallyscar,False,-,0,0.0735087605416,0
Jallouljalloul,600475548,2014-03-20T17:19:12Z,Wallyscar,False,-,0,0.0735087605416,0
Jallouljalloul,602863824,2014-04-05T13:49:34Z,Wallyscar,False,-,0,0.0316455698948,0
Jallouljalloul,602899217,2014-04-05T18:43:39Z,Wallyscar,False,-,0,0.0460009775242,0
Jallouljalloul,605291288,2014-04-22T12:58:26Z,Wallyscar,False,-,0,0,0

Soothwest,564031177,2013-07-12T22:34:34Z,User:Soothwest,False,-,0,0,0
Soothwest,564031637,2013-07-12T22:39:01Z,Redon (disambiguation),False,-,0,0.292556491154,0
Soothwest,564032544,2013-07-12T22:48:48Z,Dalou (disambiguation),False,-,0,0,0
Soothwest,564032558,2013-07-12T22:48:56Z,Dalou Mountains,False,-,0,0.219086116638,0
Soothwest,564032565,2013-07-12T22:49:01Z,Jules Dalou,False,-,0,0,0
Soothwest,564032566,2013-07-12T22:49:01Z,Dalou,False,-,0,0,0
Soothwest,564033634,2013-07-12T23:00:20Z,Jules Dalou,False,-,0,0,0

Dangerame,562591991,2013-07-02T19:58:36Z,User talk:VIAFbot/Errors/Locked,False,-,0,0,0
Dangerame,563826712,2013-07-11T15:32:57Z,User:Dangerame,False,-,0,0,0
Dangerame,563908060,2013-07-12T03:39:22Z,User talk:Dangerame,False,-,0,0,0
Dangerame,565518510,2013-07-23T19:27:42Z,Wikipedia:Requests for undeletion,False,-,0,0,0

Matthew691,562554210,2013-07-02T14:59:28Z,User:Matthew691,False,-,0,0,0
Matthew691,562568674,2013-07-02T16:53:43Z,DStv,True,2013-07-02T18:46:32Z,0,0.117740830351,0
Matthew691,562570079,2013-07-02T17:04:11Z,DStv,True,2013-07-02T18:46:32Z,0,0.0829442173771,0
Matthew691,562581843,2013-07-02T18:37:56Z,DStv,True,2013-07-02T18:46:32Z,0,0.211484559039,0
Matthew691,562582674,2013-07-02T18:44:42Z,DStv,True,2013-07-02T18:46:32Z,0,0.117740830351,0
Matthew691,562750579,2013-07-03T21:49:19Z,DStv,True,2013-07-08T02:36:35Z,0,0.0939782448792,0
Matthew691,562751741,2013-07-03T21:59:56Z,DStv,True,2013-07-08T02:36:35Z,0,0.391026361931,0
Matthew691,563008566,2013-07-05T18:47:38Z,DStv,True,2013-07-08T02:36:35Z,0,0.0460009775242,0
Matthew691,563008649,2013-07-05T18:48:21Z,DStv,True,2013-07-08T02:36:35Z,0,0.0420071690181,0
Matthew691,563008921,2013-07-05T18:50:44Z,DStv,True,2013-07-05T18:51:39Z,0,0.0509798294211,0
Matthew691,563009035,2013-07-05T18:51:39Z,DStv,True,2013-07-08T02:36:35Z,0,0.025308023986,0
Matthew691,563422588,2013-07-08T20:06:35Z,DStv,True,2013-07-09T21:46:26Z,0,0.0289165025823,0
Matthew691,563439556,2013-07-08T22:31:02Z,DStv,True,2013-07-09T21:46:26Z,0,0.0601431512695,0
Matthew691,563453078,2013-07-09T00:48:19Z,DStv,True,2013-07-09T21:46:26Z,0,0.025308023986,0

TylerDalero,564504160,2013-07-16T13:18:03Z,User:TylerDalero,False,-,0,0,0
TylerDalero,564504779,2013-07-16T13:23:08Z,User:TylerDalero,False,-,0,0,0
TylerDalero,564505059,2013-07-16T13:26:08Z,User:TylerDalero,False,-,0,0,0

Jgwest91,566095072,2013-07-28T02:07:45Z,User:Jgwest91,False,-,0,0,0
Jgwest91,566096406,2013-07-28T02:24:19Z,Talk:Cat communication,False,-,0,0,0
Jgwest91,566372325,2013-07-30T03:05:04Z,Talk:Azide-alkyne Huisgen cycloaddition,False,-,0,0,0
Jgwest91,566528173,2013-07-31T04:33:25Z,Talk:Azide-alkyne Huisgen cycloaddition,False,-,0,0,0

Elainy223,565649782,2013-07-24T18:57:42Z,Interact Home Computer,False,-,0,0.219086116638,0
Elainy223,565650568,2013-07-24T19:04:38Z,Nina Åström,False,-,0,0.143809917532,0
Elainy223,565651080,2013-07-24T19:09:32Z,Phytogenics,False,-,0,0.143809917532,0
Elainy223,565651519,2013-07-24T19:13:56Z,Norwegian-British Chamber of Commerce,False,-,0,0.143809917532,0
Elainy223,565652037,2013-07-24T19:18:32Z,Sinokrot,False,-,0,0.190617933369,0
Elainy223,565652330,2013-07-24T19:20:48Z,Library Information Technology Association,False,-,0,0.143809917532,0
Elainy223,565652805,2013-07-24T19:24:18Z,Camerata Mediterranea,False,-,0,0.282316476102,0
Elainy223,565652995,2013-07-24T19:25:46Z,User:Elainy223,False,-,0,0,0
Elainy223,567467117,2013-08-06T23:38:26Z,Fuleco,False,-,0,0.0460009775242,0

Sharkyzero,566522264,2013-07-31T03:16:15Z,The Fast and the Furious (2001 film),True,2013-07-31T03:18:07Z,0,0.223393325932,0
Sharkyzero,570408932,2013-08-27T15:40:49Z,Wikipedia:Requests for undeletion,False,-,0,0,0
Sharkyzero,570409102,2013-08-27T15:42:10Z,User:Sharkyzero,False,-,0,0,0
Sharkyzero,570537093,2013-08-28T14:35:18Z,User talk:JohnCD,False,-,0,0,0

Suyashbansal26,563228450,2013-07-07T11:43:18Z,Boulevard Shopping Feira de Santana,False,-,0,0.190617933369,0
Suyashbansal26,563228889,2013-07-07T11:47:32Z,Boulevard Shopping Feira de Santana,False,-,0,0.157625861605,0
Suyashbansal26,563229228,2013-07-07T11:50:54Z,Santiago Apóstol Parish Ruins,False,-,0,0.190617933369,0
Suyashbansal26,567135324,2013-08-04T17:21:25Z,Wikipedia:VisualEditor,True,2013-08-04T17:31:25Z,0,0,0
Suyashbansal26,569584255,2013-08-21T15:23:01Z,User:Suyashbansal26,False,-,0,0,0

Ttjohnson2,564311353,2013-07-15T03:37:36Z,User:Ttjohnson2,False,-,0,0,0
Ttjohnson2,564314827,2013-07-15T04:23:26Z,User:Ttjohnson2,False,-,0,0,0
Ttjohnson2,564412347,2013-07-15T20:48:07Z,User:Ttjohnson2,False,-,0,0,0
Ttjohnson2,564414463,2013-07-15T21:04:37Z,LaDainian Tomlinson,True,2013-07-15T21:06:33Z,0,0.161244148239,0

Msrajjc2,565669626,2013-07-24T21:40:38Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565681121,2013-07-24T23:45:05Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565722647,2013-07-25T08:13:58Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565724447,2013-07-25T08:36:27Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565724511,2013-07-25T08:37:16Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565729331,2013-07-25T09:39:07Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565729414,2013-07-25T09:40:08Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565729879,2013-07-25T09:46:12Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565730225,2013-07-25T09:50:43Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565730917,2013-07-25T09:59:08Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565731248,2013-07-25T10:03:14Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565733090,2013-07-25T10:27:07Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565733240,2013-07-25T10:28:54Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565734220,2013-07-25T10:42:01Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565734244,2013-07-25T10:42:20Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565750795,2013-07-25T13:23:25Z,User:Msrajjc2/sandbox,True,2013-07-25T13:27:06Z,0,0,0
Msrajjc2,565750938,2013-07-25T13:24:39Z,User:Msrajjc2/sandbox,True,2013-07-25T13:27:06Z,0,0,0
Msrajjc2,565751024,2013-07-25T13:25:28Z,User:Msrajjc2/sandbox,True,2013-07-25T13:27:06Z,0,0,0
Msrajjc2,565751199,2013-07-25T13:27:06Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565803550,2013-07-25T20:39:33Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565803644,2013-07-25T20:40:18Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565803767,2013-07-25T20:41:16Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565804335,2013-07-25T20:45:42Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565804464,2013-07-25T20:46:46Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565804859,2013-07-25T20:49:45Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565805348,2013-07-25T20:53:36Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565806026,2013-07-25T20:59:13Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565806113,2013-07-25T20:59:44Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565806535,2013-07-25T21:02:46Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565818557,2013-07-25T22:38:35Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565819077,2013-07-25T22:43:53Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565819280,2013-07-25T22:45:56Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565823357,2013-07-25T23:27:34Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565961504,2013-07-27T00:54:11Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565961632,2013-07-27T00:55:13Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565961684,2013-07-27T00:55:46Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565962128,2013-07-27T01:00:53Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565962392,2013-07-27T01:03:42Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565962546,2013-07-27T01:05:25Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,565962602,2013-07-27T01:06:01Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566060950,2013-07-27T20:15:17Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566061152,2013-07-27T20:17:24Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566061320,2013-07-27T20:19:06Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566064552,2013-07-27T20:50:15Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566064888,2013-07-27T20:53:19Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566087244,2013-07-28T00:42:14Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566087439,2013-07-28T00:44:24Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566087463,2013-07-28T00:44:37Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566087548,2013-07-28T00:45:37Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566088520,2013-07-28T00:56:55Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566088845,2013-07-28T01:01:01Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566088922,2013-07-28T01:01:49Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566093512,2013-07-28T01:50:55Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566094200,2013-07-28T01:58:31Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566094925,2013-07-28T02:05:50Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566096532,2013-07-28T02:25:57Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566178279,2013-07-28T18:20:53Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566178383,2013-07-28T18:21:53Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566178485,2013-07-28T18:22:49Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566178671,2013-07-28T18:24:22Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566180231,2013-07-28T18:38:21Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566180532,2013-07-28T18:41:03Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566190929,2013-07-28T20:13:33Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566191078,2013-07-28T20:14:59Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566191156,2013-07-28T20:15:46Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566191289,2013-07-28T20:16:54Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566191528,2013-07-28T20:18:49Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566191566,2013-07-28T20:19:07Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566203616,2013-07-28T22:13:06Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566203673,2013-07-28T22:13:38Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566203893,2013-07-28T22:15:40Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566204251,2013-07-28T22:19:01Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566217343,2013-07-29T00:21:18Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566217417,2013-07-29T00:21:52Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566217495,2013-07-29T00:22:36Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566217590,2013-07-29T00:23:11Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566218015,2013-07-29T00:26:28Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566218354,2013-07-29T00:29:10Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566218783,2013-07-29T00:32:24Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566218973,2013-07-29T00:34:01Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566220110,2013-07-29T00:43:03Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566220309,2013-07-29T00:44:29Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566220599,2013-07-29T00:46:35Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566220697,2013-07-29T00:47:26Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566220735,2013-07-29T00:47:50Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566220794,2013-07-29T00:48:18Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566221121,2013-07-29T00:51:13Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566221157,2013-07-29T00:51:33Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566221789,2013-07-29T00:57:48Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566356238,2013-07-30T00:02:59Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566356321,2013-07-30T00:03:46Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566356357,2013-07-30T00:04:07Z,User:Msrajjc2/sandbox,False,-,0,0,0
Msrajjc2,566495901,2013-07-30T22:57:51Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566495997,2013-07-30T22:58:56Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566496039,2013-07-30T22:59:26Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566496151,2013-07-30T23:00:39Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566498510,2013-07-30T23:15:42Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566499773,2013-07-30T23:24:21Z,User:Msrajjc2,False,-,0,0,0
Msrajjc2,566499816,2013-07-30T23:24:53Z,User:Msrajjc2,False,-,0,0,0

Kubilay Aydemir,564942920,2013-07-19T16:22:59Z,User:Kubilay Aydemir/sandbox,False,-,0,0,0
Kubilay Aydemir,564943523,2013-07-19T16:27:57Z,User:Kubilay Aydemir,False,-,0,0,0
Kubilay Aydemir,565249880,2013-07-21T22:53:08Z,User:Kubilay Aydemir,False,-,0,0,0

Sumaira2005,565718357,2013-07-25T07:19:22Z,Peshawar,False,-,0,0.163283137897,0
Sumaira2005,565722094,2013-07-25T08:06:59Z,Peshawar,False,-,0,0.153943563855,0
Sumaira2005,565723125,2013-07-25T08:19:34Z,Constituency NA-2,False,-,0,0.163283137897,0
Sumaira2005,565723793,2013-07-25T08:28:07Z,Constituency NA-2,False,-,0,0.157625861605,0
Sumaira2005,565724010,2013-07-25T08:31:03Z,Constituency NA-2,False,-,0,0.117740830351,0
Sumaira2005,565724300,2013-07-25T08:34:56Z,Constituency NA-2,False,-,0,0.0982342369882,0
Sumaira2005,565724439,2013-07-25T08:36:21Z,Constituency NA-2,False,-,0,0.481009140054,0
