username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
AcornMadness2,619637277,2014-08-03T06:04:37Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,619921595,2014-08-05T06:22:13Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,620039514,2014-08-06T02:24:10Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,620166170,2014-08-07T00:39:20Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,620169571,2014-08-07T01:04:12Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,621006344,2014-08-13T03:17:15Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,621008206,2014-08-13T03:41:15Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,621315970,2014-08-15T06:57:06Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,621587590,2014-08-17T06:37:24Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,621588570,2014-08-17T06:49:23Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,621589575,2014-08-17T07:02:00Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,622240416,2014-08-21T19:53:43Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,622243073,2014-08-21T20:15:43Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,622244040,2014-08-21T20:23:46Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,623047052,2014-08-27T16:09:51Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,623048648,2014-08-27T16:19:49Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,623071484,2014-08-27T18:58:52Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,623071669,2014-08-27T19:00:24Z,User:AcornMadness2/sandbox/List of Super Smash Bros. Colors! episodes,False,-,0,0,0
AcornMadness2,623071845,2014-08-27T19:01:54Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0
AcornMadness2,623071936,2014-08-27T19:02:43Z,User:AcornMadness2/sandbox/List of Super Smash Bros. Colors! episodes,False,-,0,0,0
AcornMadness2,623219473,2014-08-28T20:13:39Z,User:AcornMadness2/sandbox/List of Super Smash Bros. Colors! episodes,False,-,0,0,0
AcornMadness2,624461575,2014-09-06T21:10:39Z,List of Teen Titans Go! episodes,False,-,0,0.0460009775242,0
AcornMadness2,624845376,2014-09-09T19:21:29Z,User:AcornMadness2/sandbox/List of Super Smash Bros. Colors! episodes,False,-,0,0,0
AcornMadness2,624846794,2014-09-09T19:32:57Z,User:AcornMadness2/sandbox,False,-,0,0,0
AcornMadness2,626910994,2014-09-24T15:58:57Z,List of Eddsworld episodes,False,-,0,0.0633283320708,0
AcornMadness2,626911111,2014-09-24T16:00:00Z,List of Eddsworld episodes,False,-,0,0.025308023986,0
AcornMadness2,626911217,2014-09-24T16:00:54Z,List of Eddsworld episodes,False,-,0,0.0420071690181,0
AcornMadness2,626935203,2014-09-24T19:33:33Z,User:AcornMadness2/sandbox/List of Colors! Series episodes,False,-,0,0,0

Freeen,618333974,2014-07-24T22:12:14Z,User talk:Freeen,False,-,0,0,0
Freeen,618334158,2014-07-24T22:13:54Z,User:Freeen,False,-,0,0,0
Freeen,618334162,2014-07-24T22:13:55Z,User:Freeen,False,-,0,0,0

Barry cox,617347733,2014-07-17T18:07:59Z,User:Barry cox,False,-,0,0,0
Barry cox,617350178,2014-07-17T18:26:11Z,User:Barry cox,False,-,0,0,0
Barry cox,617350223,2014-07-17T18:26:36Z,User:Barry cox,False,-,0,0,0
Barry cox,617350370,2014-07-17T18:27:41Z,User:Barry cox,False,-,0,0,0
Barry cox,617360272,2014-07-17T19:43:30Z,User:Barry cox,False,-,0,0,0
Barry cox,617366819,2014-07-17T20:35:35Z,User:Barry cox,False,-,0,0,0
Barry cox,617368027,2014-07-17T20:44:38Z,User:Barry cox,False,-,0,0,0
Barry cox,617497033,2014-07-18T20:18:16Z,User:Barry cox,False,-,0,0,0
Barry cox,617497183,2014-07-18T20:19:27Z,User:Barry cox,False,-,0,0,0
Barry cox,617500962,2014-07-18T20:53:48Z,User:Barry cox,False,-,0,0,0
Barry cox,617503736,2014-07-18T21:22:36Z,User:Barry cox,False,-,0,0,0
Barry cox,617503947,2014-07-18T21:24:17Z,User:Barry cox,False,-,0,0,0
Barry cox,617504140,2014-07-18T21:26:10Z,User:Barry cox,False,-,0,0,0
Barry cox,617504361,2014-07-18T21:28:31Z,User:Barry cox,False,-,0,0,0
Barry cox,617507198,2014-07-18T21:57:26Z,User:Barry cox,False,-,0,0,0
Barry cox,617507591,2014-07-18T22:01:15Z,User:Barry cox,False,-,0,0,0

Djphrost,616953337,2014-07-14T19:42:33Z,Gregory House,True,2014-07-15T02:53:24Z,0,0.280900342584,0
Djphrost,617409944,2014-07-18T04:11:20Z,Gregory House,True,2014-07-18T16:03:12Z,0,0.100833280716,0
Djphrost,617541158,2014-07-19T04:54:49Z,Gregory House,True,2014-07-19T13:35:13Z,0,0.110957282563,0
Djphrost,617544356,2014-07-19T05:39:07Z,Talk:Gregory House,False,-,0,0,0
Djphrost,619351126,2014-07-31T22:32:15Z,Pol Pot,True,2014-07-31T22:46:57Z,0,0.0566257097667,0
Djphrost,619355866,2014-07-31T23:21:42Z,User talk:Djphrost,True,2014-08-01T22:44:32Z,0,0,0
Djphrost,619356961,2014-07-31T23:32:27Z,Pol Pot,True,2014-07-31T23:46:48Z,0,0.0321084751885,0
Djphrost,619357242,2014-07-31T23:35:23Z,Pol Pot,True,2014-07-31T23:46:48Z,0,0.0737133378074,0
Djphrost,619357795,2014-07-31T23:40:36Z,Pol Pot,True,2014-07-31T23:46:48Z,0,0.137881275525,0
Djphrost,619382729,2014-08-01T04:53:53Z,Pol Pot,True,2014-08-01T06:19:27Z,0,0.0400789416387,0
Djphrost,619481792,2014-08-01T22:39:59Z,Pol Pot,True,2014-08-01T22:43:55Z,0,0.0313405596873,0
Djphrost,619482193,2014-08-01T22:44:32Z,User talk:Djphrost,False,-,0,0,0
Djphrost,619482536,2014-08-01T22:48:11Z,User:Djphrost,False,-,0,0,0
Djphrost,619483241,2014-08-01T22:55:57Z,Pol Pot,True,2014-08-01T23:00:02Z,0,0.0220100548794,0
Djphrost,619484116,2014-08-01T23:05:31Z,Pol Pot,True,2014-08-01T23:07:12Z,0,0.0220100548794,0
Djphrost,619484367,2014-08-01T23:08:51Z,User talk:Crow/Archive 1,False,-,0,0,0
Djphrost,619484414,2014-08-01T23:09:35Z,Pol Pot,True,2014-08-01T23:10:19Z,0,0.0220100548794,0
Djphrost,619484715,2014-08-01T23:13:54Z,User talk:Djphrost,False,-,0,0,0

Kalavadhyam,615794151,2014-07-06T07:59:22Z,Giovanni Felice,True,2014-07-06T08:35:14Z,0,0.292556491154,0
Kalavadhyam,615794739,2014-07-06T08:09:36Z,Giovanni Felice,True,2014-07-06T08:35:14Z,0,0.211484559039,0
Kalavadhyam,615795477,2014-07-06T08:21:41Z,Giovanni Felice,True,2014-07-06T08:35:14Z,0,0.687186809709,0
Kalavadhyam,615795871,2014-07-06T08:27:24Z,Giovanni Felice,True,2014-07-06T08:35:14Z,0,0.0829442173771,0
Kalavadhyam,615796096,2014-07-06T08:30:32Z,Giovanni Felice,True,2014-07-06T08:35:14Z,0,0.0829442173771,0
Kalavadhyam,615796332,2014-07-06T08:34:07Z,User:Kalavadhyam,False,-,0,0,0

Smallalien2,616043903,2014-07-08T05:02:45Z,User talk:Bongwarrior,True,2014-07-08T05:13:34Z,0,0,0
Smallalien2,616043953,2014-07-08T05:03:44Z,User:Smallalien2,False,-,0,0,0

Nikki crowster,616627963,2014-07-12T07:58:24Z,Strandfontein Library,False,-,0,0,0
Nikki crowster,616628387,2014-07-12T08:04:23Z,Strandfontein Library,False,-,0,0.117740830351,0
Nikki crowster,616628442,2014-07-12T08:05:18Z,Strandfontein Library,False,-,0,0.0829442173771,0
Nikki crowster,616628646,2014-07-12T08:08:50Z,Strandfontein Library,False,-,0,0.182276424717,0
Nikki crowster,616630054,2014-07-12T08:31:50Z,Strandfontein Library,True,2014-07-12T10:19:48Z,0,0.182276424717,0
Nikki crowster,616632126,2014-07-12T09:00:35Z,Strandfontein Library,True,2014-07-12T10:19:48Z,0,0.117740830351,0
Nikki crowster,616636130,2014-07-12T09:59:55Z,Strandfontein Library,True,2014-07-12T10:19:48Z,0,0.134237500272,0
Nikki crowster,631036167,2014-10-25T08:27:04Z,Strandfontein Library,False,-,0,0.0762798742043,0

Dihome711,618097814,2014-07-23T09:12:44Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,618098513,2014-07-23T09:21:12Z,User:Dihome711,False,-,0,0,0
Dihome711,620300995,2014-08-07T23:43:04Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,621477968,2014-08-16T12:09:39Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,621484228,2014-08-16T13:23:38Z,User:Dihome711/sandbox,True,2014-08-16T13:29:49Z,0,0,0
Dihome711,621484450,2014-08-16T13:25:40Z,User:Dihome711/sandbox,True,2014-08-16T13:29:49Z,0,0,0
Dihome711,621484860,2014-08-16T13:29:49Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,623364223,2014-08-29T21:22:13Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,623370286,2014-08-29T22:14:46Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,623613753,2014-08-31T19:34:40Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,623615910,2014-08-31T19:55:06Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624223412,2014-09-04T23:52:21Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624271164,2014-09-05T09:57:35Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624271763,2014-09-05T10:06:29Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624407046,2014-09-06T12:08:07Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624407615,2014-09-06T12:16:05Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624525627,2014-09-07T10:52:35Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624526546,2014-09-07T11:05:22Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624527048,2014-09-07T11:12:00Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624527154,2014-09-07T11:13:17Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624527414,2014-09-07T11:17:12Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624528114,2014-09-07T11:26:54Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624529422,2014-09-07T11:44:46Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624530053,2014-09-07T11:52:58Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624531019,2014-09-07T12:05:13Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624531258,2014-09-07T12:08:07Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624531894,2014-09-07T12:16:39Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624532012,2014-09-07T12:18:04Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624532267,2014-09-07T12:20:47Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624532418,2014-09-07T12:22:32Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624532585,2014-09-07T12:24:47Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624532697,2014-09-07T12:26:12Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624591189,2014-09-07T22:00:33Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,624593627,2014-09-07T22:24:43Z,Draft:Bellissima Opera,False,-,0,0,0
Dihome711,629639044,2014-10-14T23:04:17Z,User:Dihome711/sandbox,False,-,0,0,0
Dihome711,629644453,2014-10-14T23:58:34Z,Draft:Bellissima Opera,False,-,0,0,0
Dihome711,629644571,2014-10-14T23:59:30Z,Draft:Bellissima Opera,False,-,0,0,0

Cadburyboy101,616108257,2014-07-08T17:00:49Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616123134,2014-07-08T18:57:37Z,User talk:Drm310,False,-,0,0,0
Cadburyboy101,616124265,2014-07-08T19:05:54Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616124396,2014-07-08T19:07:03Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616124560,2014-07-08T19:08:22Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616124637,2014-07-08T19:09:01Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616124753,2014-07-08T19:09:57Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616124853,2014-07-08T19:10:36Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616124913,2014-07-08T19:11:03Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616125260,2014-07-08T19:13:37Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616125765,2014-07-08T19:17:35Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616125825,2014-07-08T19:18:00Z,User:Cadburyboy101,True,2014-07-08T19:25:17Z,0,0,0
Cadburyboy101,616126438,2014-07-08T19:22:29Z,Wikipedia:Tutorial/Editing/sandbox,True,2014-07-08T19:34:36Z,0,0,0
Cadburyboy101,616126826,2014-07-08T19:25:17Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203264,2014-07-09T09:52:07Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203513,2014-07-09T09:55:44Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203598,2014-07-09T09:56:58Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203649,2014-07-09T09:57:45Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203716,2014-07-09T09:58:41Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203745,2014-07-09T09:59:03Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203768,2014-07-09T09:59:21Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203815,2014-07-09T10:00:04Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,616203879,2014-07-09T10:00:47Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617165693,2014-07-16T10:46:14Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617165732,2014-07-16T10:46:55Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617165759,2014-07-16T10:47:19Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617165795,2014-07-16T10:47:58Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166140,2014-07-16T10:52:39Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166173,2014-07-16T10:53:08Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166241,2014-07-16T10:53:54Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166341,2014-07-16T10:55:06Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166577,2014-07-16T10:58:13Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166681,2014-07-16T10:59:25Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166740,2014-07-16T10:59:58Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617166918,2014-07-16T11:02:09Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617167023,2014-07-16T11:03:32Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617167061,2014-07-16T11:03:59Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617167270,2014-07-16T11:06:32Z,User:Cadburyboy101,False,-,0,0,0
Cadburyboy101,617167461,2014-07-16T11:08:51Z,User:Cadburyboy101,True,2014-07-16T11:11:00Z,0,0,0
Cadburyboy101,617167565,2014-07-16T11:10:17Z,User:Cadburyboy101,True,2014-07-16T11:11:00Z,0,0,0
Cadburyboy101,617167625,2014-07-16T11:11:00Z,User:Cadburyboy101,False,-,0,0,0

Mizrachile,615306248,2014-07-02T15:16:51Z,Nick Adams (actor),False,-,0,0.314535448965,0
Mizrachile,615306263,2014-07-02T15:17:01Z,Harry Lewis (actor),False,-,0,0.314535448965,0
Mizrachile,615306278,2014-07-02T15:17:09Z,Daniel Evans (actor),False,-,0,0.314535448965,0
Mizrachile,615306304,2014-07-02T15:17:19Z,Tony Cox (actor),False,-,0,0.102201435847,0
Mizrachile,615306330,2014-07-02T15:17:30Z,Robert Taylor (actor),False,-,0,0.314535448965,0
Mizrachile,616341848,2014-07-10T08:33:05Z,User talk:Mizrachile,False,-,0,0,0
Mizrachile,616341906,2014-07-10T08:33:55Z,User:Mizrachile,False,-,0,0,0

Heber Pedroza,618708445,2014-07-27T18:57:13Z,User:Heber Pedroza,False,-,0,0,0

SazeMalefic,618874407,2014-07-28T21:23:35Z,Carlos J. Finlay Military Hospital,False,-,0,0,0
SazeMalefic,618875237,2014-07-28T21:30:15Z,User talk:SazeMalefic,False,-,0,0,0
SazeMalefic,618875422,2014-07-28T21:31:58Z,User:SazeMalefic,False,-,0,0,0
SazeMalefic,618877323,2014-07-28T21:47:51Z,Health issues in athletics,False,-,0,0,0

MsftOpen,616962035,2014-07-14T20:52:23Z,1804 silver dollar,False,-,0,0.143809917532,0
MsftOpen,616962083,2014-07-14T20:52:52Z,1804 silver dollar,False,-,0,0.157625861605,0
MsftOpen,616962199,2014-07-14T20:54:09Z,Money burning,False,-,0,0.397474310092,0
MsftOpen,616962328,2014-07-14T20:55:23Z,1804 silver dollar,False,-,0,0.117740830351,0
MsftOpen,616963128,2014-07-14T21:02:07Z,User:MsftOpen,False,-,0,0,0

Cfjem,616027735,2014-07-08T01:42:33Z,User:Cfjem,False,-,0,0,0
Cfjem,616027863,2014-07-08T01:43:45Z,PHP,True,2014-07-08T02:24:02Z,0,0.144303134091,0
Cfjem,616027954,2014-07-08T01:44:41Z,User:Cfjem,False,-,0,0,0
Cfjem,616028737,2014-07-08T01:52:22Z,User:Sandbox,True,2014-07-08T02:34:46Z,0,0,0
Cfjem,616107178,2014-07-08T16:52:06Z,PHP,False,-,0,0.144303134091,0
Cfjem,616174668,2014-07-09T03:19:20Z,PHP,False,-,0,0.45437725068,0
Cfjem,616267298,2014-07-09T19:20:48Z,Talk:PHP,False,-,0,0,0
Cfjem,616267383,2014-07-09T19:21:24Z,Talk:PHP,False,-,0,0,0
Cfjem,616726965,2014-07-13T01:26:40Z,Talk:PHP,False,-,0,0,0
Cfjem,619566156,2014-08-02T16:32:17Z,Concorde,False,-,0,0.192942920468,0

Camohdzeeshan,615591219,2014-07-04T16:15:29Z,List of animation studios,False,-,0,0.143809917532,0
Camohdzeeshan,615708540,2014-07-05T15:54:13Z,User:Camohdzeeshan,False,-,0,0,0
Camohdzeeshan,631148741,2014-10-26T05:46:30Z,User:Camohdzeeshan,False,-,0,0,0
Camohdzeeshan,631148762,2014-10-26T05:46:45Z,User:Camohdzeeshan,False,-,0,0,0
Camohdzeeshan,631148809,2014-10-26T05:47:17Z,User:Camohdzeeshan,False,-,0,0,0

Sabyawikidas,617415534,2014-07-18T05:40:21Z,User talk:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617415689,2014-07-18T05:42:49Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617415955,2014-07-18T05:46:47Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617415981,2014-07-18T05:47:13Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617416034,2014-07-18T05:47:56Z,User talk:Sabyawikidas/TWA,False,-,0,0,0
Sabyawikidas,617416335,2014-07-18T05:53:03Z,User talk:Sabyawikidas/TWA,False,-,0,0,0
Sabyawikidas,617416345,2014-07-18T05:53:10Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617416464,2014-07-18T05:55:00Z,User talk:Sabyawikidas/TWA,False,-,0,0,0
Sabyawikidas,617416586,2014-07-18T05:56:48Z,User talk:Sabyawikidas/TWA,False,-,0,0,0
Sabyawikidas,617416597,2014-07-18T05:56:58Z,User talk:Sabyawikidas/TWA,False,-,0,0,0
Sabyawikidas,617416628,2014-07-18T05:57:34Z,User:Sabyawikidas/TWA/Earth,False,-,0,0,0
Sabyawikidas,617417147,2014-07-18T06:03:51Z,User:Sabyawikidas/TWA/Earth,False,-,0,0,0
Sabyawikidas,617417178,2014-07-18T06:04:15Z,User talk:Sabyawikidas/TWA,False,-,0,0,0
Sabyawikidas,617417198,2014-07-18T06:04:37Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617417211,2014-07-18T06:04:52Z,User:Sabyawikidas/TWA/Earth,False,-,0,0,0
Sabyawikidas,617417346,2014-07-18T06:06:56Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617417437,2014-07-18T06:08:12Z,User:Sabyawikidas/TWA/Earth,False,-,0,0,0
Sabyawikidas,617417464,2014-07-18T06:08:35Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617417493,2014-07-18T06:09:02Z,User talk:Sabyawikidas/TWA,False,-,0,0,0
Sabyawikidas,617417843,2014-07-18T06:14:29Z,User:Sabyawikidas,False,-,0,0,0
Sabyawikidas,617439672,2014-07-18T11:10:21Z,User:Sabyawikidas,False,-,0,0,0

PoisonBFMV80816,617496922,2014-07-18T20:17:17Z,User:PoisonBFMV80816,False,-,0,0,0
PoisonBFMV80816,617530965,2014-07-19T02:31:44Z,Talk:Kidz Bop,False,-,0,0,0
PoisonBFMV80816,618606393,2014-07-26T23:57:32Z,User:PoisonBFMV80816,False,-,0,0,0
PoisonBFMV80816,618606533,2014-07-26T23:59:12Z,"Talk:Central High School (Grand Junction, Colorado)",False,-,0,0,0
PoisonBFMV80816,618903415,2014-07-29T01:43:52Z,Holding Onto Strings Better Left to Fray,False,-,0,0,0
PoisonBFMV80816,618904104,2014-07-29T01:49:48Z,Music of Colorado,False,-,0,0,0
