username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
TheMonkSaiyan,601269946,2014-03-25T23:21:16Z,Sonic the Hedgehog,True,2014-03-25T23:39:22Z,0,0.315398499677,0
TheMonkSaiyan,601270294,2014-03-25T23:24:27Z,Naruto Uzumaki,True,2014-03-25T23:39:30Z,0,0.143809917532,0
TheMonkSaiyan,601271838,2014-03-25T23:38:09Z,Ash Ketchum,True,2014-03-25T23:39:34Z,0,0.462072994026,0

SmartGuy5198,601270921,2014-03-25T23:29:45Z,Apatosaurus,True,2014-03-25T23:29:52Z,1,0.604440017419,0
SmartGuy5198,601271381,2014-03-25T23:33:37Z,Apatosaurus,True,2014-03-25T23:35:16Z,0,0.548348458151,0

Baconatorgaming,601267724,2014-03-25T23:02:44Z,Adam Sandler,True,2014-03-25T23:06:38Z,0,0.405644612093,0
Baconatorgaming,601268101,2014-03-25T23:06:02Z,Adam Sandler,True,2014-03-25T23:06:38Z,0,0.405644612093,0
Baconatorgaming,601268679,2014-03-25T23:10:56Z,Jif (peanut butter),True,2014-03-25T23:11:29Z,0,0.287409273393,0
Baconatorgaming,601269054,2014-03-25T23:14:15Z,Adam Sandler,True,2014-03-25T23:14:49Z,0,0.118156977809,0

Blackphantom99877,601267534,2014-03-25T23:01:14Z,Will.i.am,True,2014-03-25T23:03:06Z,1,0.280900342584,0
Blackphantom99877,601267756,2014-03-25T23:03:03Z,Will.i.am,True,2014-03-25T23:03:06Z,1,0.548348458151,0
Blackphantom99877,601268011,2014-03-25T23:05:22Z,Will.i.am,True,2014-03-25T23:06:35Z,0,0.132503777832,0
Blackphantom99877,601268382,2014-03-25T23:08:30Z,Will.i.am,True,2014-03-25T23:08:48Z,0,0.247312018968,0
Blackphantom99877,601268474,2014-03-25T23:09:21Z,Will.i.am,True,2014-03-25T23:10:22Z,0,0.247312018968,0
Blackphantom99877,601268965,2014-03-25T23:13:32Z,Will.i.am,True,2014-03-25T23:14:03Z,0,0.512247549568,0

Bukakkey,601121368,2014-03-25T00:34:54Z,Onehunga High School,True,2014-03-25T00:34:56Z,1,0.611589847821,0
Bukakkey,601121541,2014-03-25T00:36:18Z,Onehunga High School,True,2014-03-25T00:36:26Z,0,0.635526513264,0
Bukakkey,601121655,2014-03-25T00:37:06Z,Onehunga High School,True,2014-03-25T00:39:56Z,0,0.773993549732,0

Anoneagle22,601253160,2014-03-25T21:20:14Z,Edison Preparatory School,True,2014-03-25T21:20:16Z,1,0.843301372029,0.999108291714838
Anoneagle22,601253669,2014-03-25T21:23:37Z,Edison Preparatory School,True,2014-03-25T21:24:34Z,0,0.473275492543,0.99910027636394
Anoneagle22,601254064,2014-03-25T21:25:54Z,Edison Preparatory School,True,2014-03-25T21:27:50Z,0,0.473275492543,0.999090658027743
Anoneagle22,601254393,2014-03-25T21:28:30Z,Edison Preparatory School,True,2014-03-25T21:29:26Z,0,0.473275492543,0.999082642818312
Anoneagle22,601254662,2014-03-25T21:30:30Z,Edison Preparatory School,True,2014-03-25T21:31:23Z,0,0.569791370193,0.999074627673182
Anoneagle22,601255172,2014-03-25T21:34:06Z,Edison Preparatory School,True,2014-03-25T21:34:14Z,0,0.28312763686,0.999060200573989
Anoneagle22,601255465,2014-03-25T21:36:03Z,User talk:Sjö,True,2014-03-25T21:36:43Z,0,0,0

Pugz4life?,601247939,2014-03-25T20:43:24Z,Islamic Azad University of Komijan,True,2014-03-25T20:43:25Z,1,0.479012339293,0
Pugz4life?,601248368,2014-03-25T20:46:13Z,Beccles Free School,True,2014-03-25T20:46:14Z,1,0.282316476102,0
Pugz4life?,601248943,2014-03-25T20:50:37Z,Beccles Free School,True,2014-03-25T20:50:48Z,0,0.247312018968,0
Pugz4life?,601249339,2014-03-25T20:53:22Z,Beccles Free School,True,2014-03-25T20:53:39Z,0,0.315398499677,0
Pugz4life?,601249541,2014-03-25T20:54:59Z,Beccles Free School,True,2014-03-25T20:55:13Z,0,0.391026361931,0

NachiaNakia,601231832,2014-03-25T18:45:28Z,Anglo-Saxon England,True,2014-03-25T18:50:51Z,0,0.219086116638,0
NachiaNakia,601232494,2014-03-25T18:50:02Z,Horror,True,2014-03-25T18:50:22Z,0,0.367489982185,0

Patrucia,601229919,2014-03-25T18:31:20Z,Teenage pregnancy,True,2014-03-25T18:31:51Z,0,0.330262069073,0
Patrucia,601229989,2014-03-25T18:31:51Z,Teenage pregnancy,True,2014-03-25T18:32:39Z,0,0.330262069073,0
Patrucia,601230814,2014-03-25T18:37:48Z,Teenage pregnancy,True,2014-03-25T18:38:13Z,0,0.330262069073,0
Patrucia,601230868,2014-03-25T18:38:13Z,Teenage pregnancy,True,2014-03-25T18:39:09Z,0,0.330262069073,0

Byellowbrick,601222264,2014-03-25T17:35:27Z,Yung Berg,True,2014-03-25T18:26:11Z,0,0.143809917532,0

Asianlord101,601128274,2014-03-25T01:25:36Z,Peristalsis,True,2014-03-25T01:26:24Z,0,0.391026361931,0
Asianlord101,601227734,2014-03-25T18:15:14Z,Peristalsis,True,2014-03-25T18:15:41Z,0,0.740006049937,2.94368597754742
Asianlord101,601227938,2014-03-25T18:16:36Z,Peristalsis,True,2014-03-25T18:16:38Z,1,0.878467799432,2.94367653123093
Asianlord101,601228024,2014-03-25T18:17:06Z,Peristalsis,True,2014-03-25T18:18:11Z,0,0.618691970601,2.94367180808405
Asianlord101,601228224,2014-03-25T18:18:27Z,Peristalsis,True,2014-03-25T18:19:18Z,0,0.693386592056,2.94365763868889

The genius barber,601059442,2014-03-24T17:22:29Z,Picket Fences,True,2014-03-24T17:23:45Z,0,0.446950415721,0
The genius barber,601059969,2014-03-24T17:26:09Z,Fourth planet (disambiguation),True,2014-03-24T17:26:11Z,1,0.579567940461,0.999618200151866
The genius barber,601225424,2014-03-25T17:57:42Z,Cristoforo Colombo (disambiguation),True,2014-03-25T18:01:37Z,0,0.306400847442,0.849784527753472
The genius barber,601225927,2014-03-25T18:01:21Z,Stan Lee (disambiguation),True,2014-03-25T18:01:22Z,1,0.382488288457,0.849774983408352
The genius barber,601227250,2014-03-25T18:11:18Z,Pickles,True,2014-03-25T18:11:19Z,1,0.382488288457,1.82918698503517

Chromebook,601209084,2014-03-25T15:59:53Z,Wikipedia:Sockpuppet investigations/Scheunemann.joshua/Archive,True,2014-03-25T17:09:06Z,0,0,0
Chromebook,601211165,2014-03-25T16:15:14Z,User talk:Beeblebrox,False,-,0,0,0
Chromebook,601211224,2014-03-25T16:15:45Z,User talk:Beeblebrox,False,-,0,0,0
Chromebook,601211379,2014-03-25T16:16:53Z,Wikipedia:Sockpuppet investigations/Scheunemann.joshua/Archive,True,2014-03-25T17:09:06Z,0,0,0
Chromebook,601211776,2014-03-25T16:19:46Z,User talk:Chromebook,False,-,0,0,0
Chromebook,601212446,2014-03-25T16:23:34Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
Chromebook,601215237,2014-03-25T16:43:54Z,User talk:Chromebook,False,-,0,0,0

Skimming,601216787,2014-03-25T16:54:59Z,Pricing strategies,True,2014-03-25T16:55:17Z,0,0.217039989934,0

AFK-47,601215239,2014-03-25T16:43:54Z,Call of Duty: Ghosts,True,2014-03-25T16:43:57Z,1,0.759328215467,0

Gowort02,601215167,2014-03-25T16:43:14Z,Butts,True,2014-03-25T16:43:15Z,1,0.247684504658,0

Ajsoto05,601206635,2014-03-25T15:42:36Z,Pueblo County High School,True,2014-03-25T15:42:37Z,1,0.190617933369,0
Ajsoto05,601208319,2014-03-25T15:53:59Z,Pueblo County High School,True,2014-03-25T15:56:33Z,0,0.157625861605,0
Ajsoto05,601210912,2014-03-25T16:13:10Z,Pueblo County High School,True,2014-03-25T16:36:04Z,0,0.247312018968,0

Tylerdurdenn182,601182410,2014-03-25T12:21:38Z,Central Queensland University,True,2014-03-25T14:03:33Z,0,0.214838980078,0
Tylerdurdenn182,601184281,2014-03-25T12:40:35Z,Physical fitness,True,2014-03-25T14:00:54Z,0,0.505749746534,0
Tylerdurdenn182,601186029,2014-03-25T12:53:30Z,Java,True,2014-03-25T13:00:18Z,0,0.163283137897,0
Tylerdurdenn182,601186459,2014-03-25T12:56:45Z,Birthday,True,2014-03-25T12:58:23Z,0,0.223393325932,0

Thepineapplemastr,601202355,2014-03-25T15:11:06Z,El Cid,True,2014-03-25T15:13:04Z,1,0.161244148239,0
Thepineapplemastr,601202603,2014-03-25T15:13:01Z,El Cid,True,2014-03-25T15:13:04Z,1,0.247312018968,0
Thepineapplemastr,601202761,2014-03-25T15:14:17Z,El Cid,True,2014-03-25T15:14:43Z,0,0.0829442173771,0

CR33P3R117,601197492,2014-03-25T14:32:47Z,Ghoti,True,2014-03-25T14:33:39Z,0,0.446950415721,0
CR33P3R117,601197670,2014-03-25T14:34:13Z,"Alamogordo, New Mexico",True,2014-03-25T14:34:20Z,1,0.374022142233,0
CR33P3R117,601198022,2014-03-25T14:36:55Z,"Alamogordo, New Mexico",True,2014-03-25T14:37:19Z,0,0.391026361931,0
CR33P3R117,601198182,2014-03-25T14:38:07Z,"Alamogordo, New Mexico",True,2014-03-25T14:38:32Z,0,0.473524784985,0
CR33P3R117,601198530,2014-03-25T14:40:45Z,"Lake Park, Georgia",True,2014-03-25T14:40:53Z,0,0.219086116638,0
CR33P3R117,601198860,2014-03-25T14:43:14Z,Lowndes High School,True,2014-03-25T14:43:16Z,1,0.252372252563,0
CR33P3R117,601199235,2014-03-25T14:45:58Z,Lowndes High School,True,2014-04-17T02:10:50Z,0,0.247312018968,0

Mikiswag123,601193000,2014-03-25T13:55:04Z,Slavery in Canada,True,2014-03-25T13:55:06Z,1,0.423358846272,0
Mikiswag123,601193212,2014-03-25T13:56:47Z,Slavery in Canada,True,2014-03-25T13:56:53Z,0,0.247312018968,0
Mikiswag123,601193442,2014-03-25T13:58:40Z,Simone,True,2014-03-25T13:58:50Z,0,0.292556491154,0
Mikiswag123,601193621,2014-03-25T14:00:15Z,Michael,True,2014-03-25T14:00:17Z,1,0.292556491154,0
Mikiswag123,601194430,2014-03-25T14:06:55Z,User:Mikiswag123,False,-,0,0,0

Momoney99,601185901,2014-03-25T12:52:31Z,Skip Bayless,True,2014-03-25T13:39:16Z,0,0.166588613575,0
Momoney99,601187597,2014-03-25T13:06:50Z,José Miró Cardona,True,2014-03-25T13:22:37Z,0,0.48925165609,0.998449644425348
Momoney99,601187826,2014-03-25T13:08:44Z,José Miró Cardona,True,2014-03-25T13:22:37Z,0,0.0644647658376,0.998387167607723
Momoney99,601188498,2014-03-25T13:15:02Z,Duke Johnson,True,2014-03-25T13:38:15Z,0,0.306400847442,0.9968872967321
Momoney99,601190478,2014-03-25T13:32:15Z,Stephen A. Smith,True,2014-03-25T13:33:44Z,0,0.255783614896,0.994929817662213

RizzleRazzleLives,601190816,2014-03-25T13:35:16Z,George R. R. Martin,True,2014-03-25T13:39:57Z,0,0.412170461517,0
RizzleRazzleLives,601191517,2014-03-25T13:41:14Z,Streptanthus glandulosus,True,2014-03-25T13:41:23Z,0,0.445220764893,0
RizzleRazzleLives,601192293,2014-03-25T13:48:21Z,CCCP (disambiguation),True,2014-03-25T13:48:27Z,0,0.445220764893,0.995920060899706

Tmirayes,601184337,2014-03-25T12:41:01Z,Mike Greenberg,False,-,0,0.247312018968,0
Tmirayes,601184535,2014-03-25T12:42:29Z,Mike Greenberg,False,-,0,0.137051292575,0

Bigwillie2023,601184630,2014-03-25T12:43:06Z,Mike Greenberg,True,2014-03-25T12:43:08Z,1,0.391026361931,0

Santinosss,601184707,2014-03-25T12:43:41Z,Mike Greenberg,False,-,0,0.0972641071962,0

Suspect87,601184971,2014-03-25T12:45:47Z,Mike Greenberg,False,-,0,0.211484559039,0

CadeKor23,601184413,2014-03-25T12:41:41Z,Mike Greenberg,False,-,0,0.157625861605,0
CadeKor23,601184611,2014-03-25T12:42:58Z,Mike Greenberg,False,-,0,0.247312018968,0
CadeKor23,601185078,2014-03-25T12:46:41Z,Mike Greenberg,False,-,0,0.182276424717,0

JointEditors,601077275,2014-03-24T19:27:06Z,"Memphis, Tennessee",True,2014-03-24T19:27:15Z,1,0.28843438682,0
JointEditors,601077800,2014-03-24T19:30:49Z,"Memphis, Tennessee",True,2014-03-24T19:31:00Z,0,0.243607886548,0
JointEditors,601078071,2014-03-24T19:33:01Z,"Memphis, Tennessee",True,2014-03-24T19:33:07Z,0,0.596764065725,0
JointEditors,601078339,2014-03-24T19:35:21Z,"Memphis, Tennessee",True,2014-03-24T19:35:39Z,0,0.596764065725,0
JointEditors,601186081,2014-03-25T12:53:58Z,Kid Icarus: Uprising,True,2014-03-25T12:54:01Z,1,0.36702522332,0
JointEditors,601186552,2014-03-25T12:57:43Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601186828,2014-03-25T13:00:08Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601187031,2014-03-25T13:01:46Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601187401,2014-03-25T13:05:00Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601187898,2014-03-25T13:09:23Z,User talk:Excirial,True,2014-03-25T13:23:48Z,0,0,0
JointEditors,601188344,2014-03-25T13:13:42Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601188708,2014-03-25T13:17:00Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601188781,2014-03-25T13:17:37Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601189414,2014-03-25T13:23:08Z,User talk:JointEditors,False,-,0,0,0
JointEditors,601189852,2014-03-25T13:27:01Z,User talk:JointEditors,False,-,0,0,0

Alfr d,601187406,2014-03-25T13:05:03Z,Mike & Mike,True,2014-03-25T13:14:25Z,0,0.137051292575,0

Sirchubbs32,601185225,2014-03-25T12:47:48Z,Mike & Mike,True,2014-03-25T13:15:35Z,0,0.292556491154,0
Sirchubbs32,601185304,2014-03-25T12:48:31Z,Mike & Mike,True,2014-03-25T13:15:35Z,0,0.247312018968,0
Sirchubbs32,601185915,2014-03-25T12:52:40Z,Mike & Mike,True,2014-03-25T12:52:42Z,1,0.247312018968,0

Jamesdcb,601185283,2014-03-25T12:48:17Z,Mike Greenberg,False,-,0,0.137051292575,0
Jamesdcb,601185905,2014-03-25T12:52:34Z,Mike & Mike,True,2014-03-25T13:15:35Z,0,0.137051292575,0
Jamesdcb,601186162,2014-03-25T12:54:31Z,Mike & Mike,True,2014-03-25T13:15:35Z,0,0.137051292575,0
Jamesdcb,601186353,2014-03-25T12:55:54Z,Mike & Mike,True,2014-03-25T13:15:35Z,0,0.303011109871,0
Jamesdcb,601186873,2014-03-25T13:00:26Z,Mike & Mike,True,2014-03-25T13:15:12Z,0,0.137051292575,0

Drtide,601185689,2014-03-25T12:51:07Z,Mike Greenberg,False,-,0,0.247312018968,0
Drtide,601186786,2014-03-25T12:59:48Z,Mike Golic,True,2014-03-25T13:00:20Z,0,0.236854984273,0

Germainerwilliams,601186717,2014-03-25T12:59:09Z,Mike Golic,True,2014-03-25T12:59:11Z,1,0.391026361931,0

Bighommie55,601186688,2014-03-25T12:58:53Z,Mike Golic,True,2014-03-25T13:03:23Z,0,0.512247549568,0

Jmw1994,601185971,2014-03-25T12:53:04Z,Mike Golic,False,-,0,0.137051292575,0

Willtheraven,601184884,2014-03-25T12:45:03Z,Davis Island (Palmer Archipelago),True,2014-03-25T12:50:24Z,0,0.213660554827,0
Willtheraven,601185481,2014-03-25T12:49:43Z,Mike Golic,True,2014-03-25T12:49:45Z,1,0.247312018968,0

Kasual69,601185957,2014-03-25T12:52:56Z,Mike Greenberg,False,-,0,0.247312018968,0

Scourge901,601185988,2014-03-25T12:53:09Z,Mike Greenberg,False,-,0,0.137051292575,0

Fartypants200,601185838,2014-03-25T12:52:06Z,Mike Greenberg,False,-,0,0.247312018968,0
Fartypants200,601186146,2014-03-25T12:54:27Z,Mike Greenberg,True,2014-03-25T12:54:29Z,1,0.247312018968,0
Fartypants200,601186287,2014-03-25T12:55:22Z,Mike Greenberg,False,-,0,0.137051292575,0
Fartypants200,601186329,2014-03-25T12:55:42Z,Mike Greenberg,False,-,0,0.137051292575,0

Unanimous1234567,601185619,2014-03-25T12:50:39Z,Mike Greenberg,False,-,0,0.211484559039,0

Huoren2018,601103607,2014-03-24T22:32:17Z,Bioreactor,True,2014-03-24T22:32:18Z,1,0.597004679138,0
Huoren2018,601179939,2014-03-25T11:56:49Z,Bioreactor,True,2014-03-25T11:57:04Z,0,0.382960781341,0
Huoren2018,601180136,2014-03-25T11:58:35Z,Bioreactor,True,2014-03-25T11:58:54Z,0,0.672386772253,0
Huoren2018,601180247,2014-03-25T11:59:32Z,Bioreactor,True,2014-03-25T11:59:37Z,0,0.672386772253,0
Huoren2018,601180376,2014-03-25T12:00:39Z,Bioreactor,True,2014-03-25T12:00:45Z,0,0.391026361931,0

The Great and Powerful One,601124680,2014-03-25T00:59:43Z,Benefit (album),True,2014-03-25T00:59:45Z,1,0.384852957491,0
The Great and Powerful One,601125000,2014-03-25T01:02:08Z,Gorham's Cave,True,2014-03-25T07:43:52Z,0,0.446950415721,0
The Great and Powerful One,601125401,2014-03-25T01:04:44Z,Operation Hudson Harbor,True,2014-03-25T01:04:44Z,1,0.521486758627,0

Ricard2025,601167892,2014-03-25T09:27:36Z,Battle of the Atlantic,True,2014-03-25T09:27:41Z,1,0.540660015177,0
Ricard2025,601167934,2014-03-25T09:28:05Z,Battle of the Atlantic,False,-,0,0.540660015177,0
Ricard2025,601168754,2014-03-25T09:38:38Z,Battle of the Atlantic,False,-,0,0.308743525815,0
Ricard2025,601168770,2014-03-25T09:38:56Z,Battle of the Atlantic,False,-,0,0.267175597968,0
Ricard2025,601168829,2014-03-25T09:39:50Z,Battle of the Atlantic,False,-,0,0.391026361931,0
Ricard2025,601168993,2014-03-25T09:42:31Z,Battle of the Atlantic,False,-,0,0.267175597968,0

Masked thing,601167446,2014-03-25T09:21:23Z,Battle of the Atlantic,True,2014-03-25T09:21:28Z,1,0.680484661217,0
Masked thing,601167673,2014-03-25T09:24:23Z,Battle of the Atlantic,False,-,0,0.391026361931,0
Masked thing,601168077,2014-03-25T09:29:59Z,Battle of the Atlantic,False,-,0,0.391026361931,0
Masked thing,601168150,2014-03-25T09:30:46Z,Battle of the Atlantic,False,-,0,0.308743525815,0
Masked thing,601168248,2014-03-25T09:32:13Z,Battle of the Atlantic,False,-,0,0.308743525815,0
Masked thing,601168608,2014-03-25T09:36:21Z,Battle of the Atlantic,False,-,0,0.308743525815,0
Masked thing,601168828,2014-03-25T09:39:49Z,Battle of the Atlantic,False,-,0,0.308743525815,0
Masked thing,601169073,2014-03-25T09:43:38Z,Battle of the Atlantic,False,-,0,0.09805721075,0

Interestingman12309,601157373,2014-03-25T06:43:49Z,Egyptian pyramid construction techniques,True,2014-03-25T06:45:20Z,0,0.617747874769,0.99983956213529
Interestingman12309,601157757,2014-03-25T06:49:00Z,Giza,True,2014-03-25T06:49:04Z,1,0.778853915317,0.99868196432112

Swagmaster111,601135485,2014-03-25T02:16:04Z,Hate crime,True,2014-03-25T02:20:34Z,0,0.569301043586,0
Swagmaster111,601135995,2014-03-25T02:20:34Z,Hate crime,False,-,0,0.0829442173771,0
Swagmaster111,601136551,2014-03-25T02:25:03Z,Hate crime,True,2014-03-25T02:25:07Z,1,0.512247549568,0

Bospoppy,601138792,2014-03-25T02:47:58Z,The Da Vinci Code,True,2014-03-25T02:48:00Z,1,0.382960781341,0
Bospoppy,601140219,2014-03-25T03:03:33Z,Central Park Jakarta,True,2014-03-25T03:03:34Z,1,0.528967525031,0
Bospoppy,601141311,2014-03-25T03:15:49Z,KakaoTalk,True,2014-03-25T03:15:51Z,1,0.521486758627,0
Bospoppy,601142219,2014-03-25T03:25:17Z,Indonesian Idol,True,2014-03-25T03:25:20Z,1,0.473524784985,0
Bospoppy,601142749,2014-03-25T03:31:13Z,JKT48,True,2014-03-25T03:32:29Z,0,0.303011109871,0

Sekirei02,600947250,2014-03-23T22:56:01Z,Moka Akashiya,True,2014-03-23T22:56:03Z,1,0.397474310092,0
Sekirei02,600947726,2014-03-23T23:00:01Z,Moka Akashiya,True,2014-03-24T01:32:08Z,0,0.153943563855,0
Sekirei02,600947929,2014-03-23T23:01:39Z,Moka Akashiya,True,2014-03-24T01:32:08Z,0,0.153943563855,0
Sekirei02,600948871,2014-03-23T23:09:23Z,Moka Akashiya,True,2014-03-24T01:32:08Z,0,0.182276424717,0
Sekirei02,600950259,2014-03-23T23:20:43Z,List of Rosario + Vampire characters,True,2014-03-23T23:20:48Z,1,0.604440017419,0
Sekirei02,600951843,2014-03-23T23:33:57Z,Moka Akashiya,True,2014-03-24T01:32:08Z,0,0.132503777832,0
Sekirei02,600953312,2014-03-23T23:46:10Z,Dance in the Vampire Bund,True,2014-03-24T01:43:36Z,0,0.166588613575,0
Sekirei02,601123351,2014-03-25T00:49:16Z,Moka Akashiya,True,2014-03-25T00:49:19Z,1,0.36702522332,0
Sekirei02,601124466,2014-03-25T00:57:51Z,Moka Akashiya,True,2014-03-25T01:13:00Z,0,0.211484559039,0
Sekirei02,601125237,2014-03-25T01:03:37Z,Moka Akashiya,True,2014-03-25T01:13:00Z,0,0.157625861605,0

Whiteguy510,601088709,2014-03-24T20:51:02Z,Rosendo Mendizabal,True,2014-03-24T21:18:26Z,0,0.321257246891,0
Whiteguy510,601088764,2014-03-24T20:51:23Z,Rosendo Mendizabal,True,2014-03-24T21:18:26Z,0,0.2032668754,0
Whiteguy510,601089951,2014-03-24T21:01:13Z,History of computing hardware,True,2014-03-24T21:01:25Z,1,0.412170461517,0

Darrenjay,601092514,2014-03-24T21:19:57Z,Earwig,True,2014-03-24T21:20:02Z,1,0.857416988378,0

Katieisswagonyou,601113275,2014-03-24T23:39:22Z,Robert Louis Stevenson,True,2014-03-24T23:40:16Z,0,0.405644612093,0

Tranclark1,601105258,2014-03-24T22:42:55Z,Nine-Dragon Wall,True,2014-03-24T22:50:34Z,0,0.190617933369,0
Tranclark1,601105395,2014-03-24T22:43:46Z,The Grim Adventures of Billy & Mandy,True,2014-03-24T22:50:35Z,0,0.182276424717,0
Tranclark1,601105552,2014-03-24T22:44:52Z,RC AIA Kutaisi,True,2014-03-24T22:50:33Z,0,0.280900342584,0
Tranclark1,601105752,2014-03-24T22:46:11Z,Aleksei Zhitnikov,True,2014-03-24T22:50:31Z,0,0.36702522332,0
Tranclark1,601105875,2014-03-24T22:46:57Z,ChalkZone,True,2014-03-24T22:50:32Z,0,0.166588613575,0
Tranclark1,601105947,2014-03-24T22:47:28Z,2011–12 Lamar Cardinals basketball team,True,2014-03-24T22:50:22Z,0,0.190617933369,0
Tranclark1,601106008,2014-03-24T22:47:54Z,Thomas Ohrner,True,2014-03-24T22:50:19Z,0,0.280900342584,0
Tranclark1,601106247,2014-03-24T22:49:22Z,Littlest Pet Shop (2012 TV series),True,2014-03-24T22:49:53Z,1,0.190617933369,0
Tranclark1,601106324,2014-03-24T22:49:49Z,Littlest Pet Shop (2012 TV series),True,2014-03-24T22:49:53Z,1,0.330262069073,0
Tranclark1,601106446,2014-03-24T22:50:33Z,Littlest Pet Shop (2012 TV series),True,2014-03-24T22:50:45Z,0,0.117740830351,0

Gdhwiwjsbbfc,601053294,2014-03-24T16:38:10Z,Pretzel,True,2014-03-24T16:56:10Z,0,0.143809917532,0
Gdhwiwjsbbfc,601055769,2014-03-24T16:55:01Z,Pretzel,True,2014-03-24T16:56:10Z,0,0.137051292575,0
Gdhwiwjsbbfc,601056264,2014-03-24T16:58:17Z,Herron High School,True,2014-03-24T16:58:18Z,1,0.579567940461,0.999647070674482

Lol23hank,601034443,2014-03-24T14:07:58Z,Controlled burn,False,-,0,0.792818648312,0
Lol23hank,601034728,2014-03-24T14:10:16Z,Controlled burn,False,-,0,0.431434700922,0
Lol23hank,601034799,2014-03-24T14:10:48Z,Controlled burn,False,-,0,0.184522864746,0
Lol23hank,601035181,2014-03-24T14:13:49Z,Interagency hotshot crew,True,2014-03-24T14:19:18Z,0,0.219086116638,0
Lol23hank,601035498,2014-03-24T14:16:38Z,Controlled burn,True,2014-03-24T14:17:16Z,0,0.243607886548,0
Lol23hank,601035555,2014-03-24T14:17:16Z,Controlled burn,False,-,0,0.118156977809,0
Lol23hank,601036251,2014-03-24T14:23:27Z,User talk:Lol23hank,False,-,0,0,0
Lol23hank,601037461,2014-03-24T14:33:39Z,User:Lol23hank/sandbox,False,-,0,0,0

Lolpopopttyl,599670441,2014-03-15T02:58:57Z,Clown,True,2014-03-15T13:39:23Z,0,0.604440017419,0
Lolpopopttyl,599671772,2014-03-15T03:15:55Z,Mission San Juan Capistrano,True,2014-03-15T03:16:00Z,1,0.521486758627,0
Lolpopopttyl,601091321,2014-03-24T21:11:46Z,Clown,True,2014-03-24T21:11:49Z,1,0.40974974807,0.257249600315291

Swagswagbasedgod,601088822,2014-03-24T20:51:53Z,Pizza Rolls,True,2014-03-24T20:51:54Z,1,0.429473396804,0
Swagswagbasedgod,601088965,2014-03-24T20:53:03Z,Pizza Rolls,True,2014-03-24T20:55:53Z,0,0.374256301292,0
Swagswagbasedgod,601089272,2014-03-24T20:55:45Z,Pizza Rolls,True,2014-03-24T20:55:53Z,0,0.247312018968,0
Swagswagbasedgod,601089724,2014-03-24T20:59:26Z,Baguette,True,2014-03-24T20:59:29Z,1,0.521486758627,0

Crumo,601081296,2014-03-24T19:57:11Z,User:Crumo,False,-,0,0,0
Crumo,601081328,2014-03-24T19:57:30Z,User:Crumo,False,-,0,0,0
Crumo,601081356,2014-03-24T19:57:42Z,User talk:Crumo,False,-,0,0,0
Crumo,601081398,2014-03-24T19:57:55Z,User:Crumo/sandbox,False,-,0,0,0
