username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Edger2006,606105313,2014-04-27T23:52:00Z,"Aumsville, Oregon",True,2014-04-28T00:02:32Z,0,0.137051292575,0
Edger2006,606105471,2014-04-27T23:53:24Z,"Aumsville, Oregon",True,2014-04-28T00:02:32Z,0,0.0829442173771,0
Edger2006,606105629,2014-04-27T23:54:53Z,"Mill City, Oregon",True,2014-04-28T00:20:45Z,0,0.166588613575,0
Edger2006,606105776,2014-04-27T23:56:05Z,"Mill City, Oregon",True,2014-04-28T00:20:45Z,0,0.137051292575,0
Edger2006,606106008,2014-04-27T23:58:16Z,"Mehama, Oregon",True,2014-04-28T00:01:52Z,0,0.190617933369,0
Edger2006,606106063,2014-04-27T23:58:56Z,"Mehama, Oregon",True,2014-04-28T00:01:52Z,0,0.211484559039,0
Edger2006,606106472,2014-04-28T00:01:47Z,"Aurora, Oregon",True,2014-04-28T00:16:05Z,0,0.397474310092,0
Edger2006,606106625,2014-04-28T00:02:42Z,"Aurora, Oregon",True,2014-04-28T00:16:05Z,0,0.0829442173771,0
Edger2006,606106858,2014-04-28T00:04:25Z,"Aurora, Oregon",True,2014-04-28T00:16:05Z,0,0.236854984273,0
Edger2006,606122384,2014-04-28T02:34:19Z,"Hubbard, Oregon",True,2014-04-28T04:44:27Z,0,0.280900342584,0
Edger2006,606122494,2014-04-28T02:35:22Z,"Hubbard, Oregon",True,2014-04-28T04:44:27Z,0,0.211484559039,0
Edger2006,606122544,2014-04-28T02:35:52Z,"Hubbard, Oregon",True,2014-04-28T04:44:27Z,0,0.0829442173771,0
Edger2006,606123165,2014-04-28T02:41:18Z,"St. Paul, Oregon",True,2014-04-28T04:44:52Z,0,0.280900342584,0
Edger2006,606135955,2014-04-28T05:23:24Z,Troy,True,2014-04-28T09:46:27Z,0,0.280900342584,0
Edger2006,606136235,2014-04-28T05:27:42Z,Rhett Akins,True,2014-04-28T09:45:31Z,0,0.102201435847,0
Edger2006,606136331,2014-04-28T05:28:58Z,Rhett Akins,True,2014-04-28T09:45:31Z,0,0.0829442173771,0
Edger2006,606136726,2014-04-28T05:35:03Z,Rhett Akins,True,2014-04-28T09:45:31Z,0,0.117740830351,0
Edger2006,606136816,2014-04-28T05:36:24Z,Rhett Akins,True,2014-04-28T09:45:31Z,0,0.157625861605,0
Edger2006,606137986,2014-04-28T05:53:23Z,IPad,True,2014-04-28T06:34:14Z,0,0.161244148239,0
Edger2006,606138189,2014-04-28T05:56:08Z,IPhone,True,2014-04-28T09:46:09Z,0,0.229701050953,0
Edger2006,606138576,2014-04-28T06:00:55Z,IPhone,True,2014-04-28T09:46:09Z,0,0.132503777832,0
Edger2006,606138706,2014-04-28T06:02:10Z,IPhone,True,2014-04-28T09:46:09Z,0,0.0829442173771,0
Edger2006,606138907,2014-04-28T06:04:28Z,IPhone,True,2014-04-28T09:46:09Z,0,0.236854984273,0
Edger2006,606139043,2014-04-28T06:06:00Z,IPhone,True,2014-04-28T09:46:09Z,0,0.0829442173771,0

Qwerty12344,606153952,2014-04-28T09:11:52Z,Alessandro Dudan,True,2014-04-28T09:11:54Z,1,0.446950415721,0
Qwerty12344,606154060,2014-04-28T09:13:06Z,Alessandro Dudan,True,2014-04-28T09:24:50Z,0,0.247312018968,0
Qwerty12344,606154167,2014-04-28T09:14:22Z,Alessandro Dudan,True,2014-04-28T09:24:50Z,0,0.157625861605,0
Qwerty12344,606154360,2014-04-28T09:16:34Z,Diego Costa,True,2014-04-28T09:17:39Z,1,0.293385046326,0
Qwerty12344,606154434,2014-04-28T09:17:36Z,Diego Costa,True,2014-04-28T09:17:39Z,1,0.651354864666,0
Qwerty12344,606154863,2014-04-28T09:23:04Z,Diego Costa,True,2014-04-28T09:25:17Z,0,0.217039989934,0

Ekingicing,605984774,2014-04-27T04:12:40Z,Battle of Lepanto,True,2014-04-27T05:30:27Z,0,0.0577036169384,0.895336753311851

Butterflyclown,606136963,2014-04-28T05:38:44Z,Rush (band),True,2014-04-28T05:52:10Z,0,0.219086116638,0
Butterflyclown,606137035,2014-04-28T05:39:57Z,Java,True,2014-04-28T05:51:33Z,0,0.219086116638,0
Butterflyclown,606137145,2014-04-28T05:41:38Z,MS-DOS,True,2014-04-28T05:48:15Z,0,0.219086116638,0
Butterflyclown,606137234,2014-04-28T05:42:37Z,Bashar al-Assad,True,2014-04-28T05:50:28Z,0,0.368187582264,0
Butterflyclown,606137445,2014-04-28T05:45:27Z,Malaysia Airlines Flight 370,True,2014-04-28T05:45:56Z,0,0.368187582264,0

Duhpoo,606128468,2014-04-28T03:43:25Z,Noddy Aur Daddy,True,2014-04-28T03:43:26Z,1,0.649535938301,0
Duhpoo,606128596,2014-04-28T03:45:16Z,User talk:Duhpoo,False,-,0,0,0
Duhpoo,606128682,2014-04-28T03:46:19Z,User talk:Ck-33023,True,2014-04-28T03:47:29Z,0,0,0
Duhpoo,606128785,2014-04-28T03:47:37Z,Bhilori language,True,2014-04-28T03:50:47Z,0,0.349326719421,0
Duhpoo,606129208,2014-04-28T03:52:41Z,Professional wrestling holds,True,2014-04-28T03:53:47Z,0,0.321257246891,0
Duhpoo,606129313,2014-04-28T03:53:49Z,User talk:Duhpoo,False,-,0,0,0
Duhpoo,606129441,2014-04-28T03:55:37Z,User talk:Duhpoo,False,-,0,0,0
Duhpoo,606133233,2014-04-28T04:46:16Z,User talk:Duhpoo,False,-,0,0,0
Duhpoo,606133407,2014-04-28T04:48:44Z,Hungary,True,2014-04-28T04:48:52Z,1,0.651354864666,0
Duhpoo,606284813,2014-04-29T05:11:53Z,User talk:Duhpoo,True,2014-04-30T01:04:38Z,0,0,0
Duhpoo,607093800,2014-05-04T23:53:02Z,User talk:Duhpoo,False,-,0,0,0

Trifol00440404040404040404,606130948,2014-04-28T04:15:50Z,Santos FC,True,2014-04-28T04:25:03Z,0,0.143809917532,0
Trifol00440404040404040404,606131265,2014-04-28T04:20:14Z,Steve Sidwell,True,2014-04-28T04:25:17Z,0,0.292556491154,0
Trifol00440404040404040404,606131459,2014-04-28T04:22:31Z,Steve Sidwell,True,2014-04-28T04:25:17Z,0,0.211484559039,0
Trifol00440404040404040404,606131744,2014-04-28T04:26:46Z,Adriano Correia,True,2014-04-28T04:27:31Z,0,0.219086116638,0
Trifol00440404040404040404,606132041,2014-04-28T04:30:44Z,Adam Taggart,True,2014-04-28T04:32:25Z,0,0.292556491154,0

Alaabou,606038939,2014-04-27T14:51:12Z,Natalya (wrestler),True,2014-04-27T16:33:14Z,0,0.161244148239,0
Alaabou,606040489,2014-04-27T15:03:55Z,Tamina Snuka,True,2014-04-27T19:31:31Z,0,0.102201435847,0
Alaabou,606040916,2014-04-27T15:07:24Z,Paige (wrestler),False,-,0,0.118156977809,0
Alaabou,606041328,2014-04-27T15:10:26Z,Aksana (wrestler),True,2014-04-27T19:31:44Z,0,0.161244148239,0
Alaabou,606041619,2014-04-27T15:12:56Z,Beth Phoenix,True,2014-04-27T19:31:50Z,0,0.102201435847,0
Alaabou,606042089,2014-04-27T15:16:56Z,Emma (wrestler),True,2014-04-27T19:31:51Z,0,0.0829442173771,0
Alaabou,606042623,2014-04-27T15:20:56Z,Melina Perez,True,2014-04-27T19:31:59Z,0,0.161244148239,0
Alaabou,606043097,2014-04-27T15:24:40Z,Kelly Kelly,True,2014-04-28T12:07:26Z,0,0.11941306917,0
Alaabou,606043749,2014-04-27T15:29:43Z,Summer Rae,True,2014-04-27T19:31:56Z,0,0.102201435847,0
Alaabou,606044360,2014-04-27T15:34:03Z,Eve Torres,True,2014-04-27T19:32:06Z,0,0.144303134091,0
Alaabou,606044661,2014-04-27T15:36:02Z,Michelle McCool,True,2014-04-27T19:32:10Z,0,0.102201435847,0
Alaabou,606047263,2014-04-27T15:55:13Z,Natalya (wrestler),True,2014-04-27T16:33:14Z,0,0.182276424717,0
Alaabou,606047660,2014-04-27T15:58:26Z,Natalya (wrestler),True,2014-04-27T16:33:14Z,0,0.0829442173771,0
Alaabou,606047958,2014-04-27T16:00:30Z,Eva Marie,True,2014-04-27T16:29:35Z,0,0.144303134091,0
Alaabou,606048207,2014-04-27T16:02:05Z,Eva Marie,True,2014-04-27T16:29:35Z,0,0.314966814628,0
Alaabou,606050203,2014-04-27T16:16:37Z,Natalya (wrestler),True,2014-04-27T16:33:14Z,0,0.361236824851,0
Alaabou,606050431,2014-04-27T16:18:19Z,Natalya (wrestler),True,2014-04-27T16:33:14Z,0,0.391026361931,0
Alaabou,606051784,2014-04-27T16:27:58Z,Layla El,True,2014-04-27T19:32:16Z,0,0.190617933369,0
Alaabou,606052383,2014-04-27T16:31:46Z,Big Show,True,2014-04-27T16:48:03Z,0,0.102201435847,0
Alaabou,606053584,2014-04-27T16:41:23Z,Alicia Fox,True,2014-04-27T19:32:20Z,0,0.144303134091,0
Alaabou,606054235,2014-04-27T16:46:56Z,Kaitlyn (wrestler),True,2014-04-27T19:32:25Z,0,0.102201435847,0
Alaabou,606055354,2014-04-27T16:55:35Z,Natalya (wrestler),False,-,0,0.0829442173771,0
Alaabou,606055529,2014-04-27T16:57:05Z,Natalya (wrestler),False,-,0,0.391026361931,0
Alaabou,606055972,2014-04-27T17:00:00Z,Natalya (wrestler),False,-,0,0.132503777832,0
Alaabou,606056256,2014-04-27T17:01:31Z,Natalya (wrestler),False,-,0,0.132503777832,0
Alaabou,606056706,2014-04-27T17:04:30Z,Natalya (wrestler),True,2014-04-27T17:06:03Z,0,0.247312018968,0
Alaabou,606057168,2014-04-27T17:07:45Z,Natalya (wrestler),True,2014-04-27T17:14:10Z,1,0.182276424717,0
Alaabou,606057542,2014-04-27T17:10:04Z,Natalya (wrestler),True,2014-04-27T17:14:10Z,1,0.0829442173771,0
Alaabou,606058143,2014-04-27T17:14:04Z,Natalya (wrestler),True,2014-04-27T17:14:10Z,1,0.473524784985,0
Alaabou,606058490,2014-04-27T17:16:21Z,Natalya (wrestler),True,2014-04-27T17:16:36Z,0,0.247312018968,0
Alaabou,606059199,2014-04-27T17:20:35Z,Rosa Mendes,True,2014-04-27T17:24:16Z,0,0.102201435847,0
Alaabou,606060354,2014-04-27T17:27:46Z,Naomi (wrestler),True,2014-04-27T19:16:05Z,0,0.190617933369,0
Alaabou,606061159,2014-04-27T17:33:40Z,Cameron (wrestler),True,2014-04-27T19:16:56Z,0,0.190617933369,0
Alaabou,606061384,2014-04-27T17:35:05Z,Trish Stratus,True,2014-04-27T19:21:32Z,0,0.161244148239,0
Alaabou,606061899,2014-04-27T17:38:06Z,JoJo Offerman,True,2014-04-27T19:21:25Z,0,0.258649434724,0
Alaabou,606062327,2014-04-27T17:40:58Z,Vickie Guerrero,True,2014-04-27T19:21:23Z,0,0.190617933369,0
Alaabou,606074189,2014-04-27T19:10:16Z,Kia Stevens,True,2014-04-27T19:20:09Z,0,0.102201435847,0
Alaabou,606074734,2014-04-27T19:15:22Z,Maryse Ouellet,True,2014-04-27T19:16:41Z,0,0.102201435847,0
Alaabou,606074913,2014-04-27T19:17:06Z,Taryn Terrell,True,2014-04-27T19:19:47Z,0,0.102201435847,0
Alaabou,606076445,2014-04-27T19:30:43Z,Maryse Ouellet,True,2014-04-27T19:31:05Z,0,0.0829442173771,0

Tim12345678910,606111720,2014-04-28T00:49:45Z,Chipmunk,True,2014-04-28T15:53:47Z,0,0.391026361931,0
Tim12345678910,606112119,2014-04-28T00:53:29Z,Chipmunk,True,2014-04-28T01:01:33Z,0,0.391026361931,0

Dhim0325,606111530,2014-04-28T00:47:59Z,Chipmunk,True,2014-04-28T00:48:02Z,1,0.359853512031,0
Dhim0325,606111847,2014-04-28T00:50:55Z,Chipmunk,True,2014-04-28T15:53:47Z,0,0.391026361931,0

D-townmavs2014,606110264,2014-04-28T00:35:40Z,Keith Thurman,True,2014-04-28T01:06:31Z,0,0.117740830351,0
D-townmavs2014,606111587,2014-04-28T00:48:33Z,Dirk Nowitzki,True,2014-04-28T00:48:59Z,0,0.267567365859,0
D-townmavs2014,606111839,2014-04-28T00:50:52Z,Manu Ginóbili,True,2014-04-28T00:50:56Z,1,0.267567365859,0
D-townmavs2014,606113222,2014-04-28T01:03:29Z,Tim Duncan,True,2014-04-28T01:03:34Z,1,0.267567365859,0

Dabumtis,605966589,2014-04-27T00:37:43Z,Bloody Mary (folklore),True,2014-04-27T01:05:07Z,0,0.446950415721,0
Dabumtis,605967520,2014-04-27T00:47:43Z,Conspiracy (criminal),True,2014-04-27T01:05:40Z,0,0.397474310092,0
Dabumtis,605968399,2014-04-27T00:57:27Z,Murder,True,2014-04-27T01:05:12Z,0,0.27928721595,0
Dabumtis,605968567,2014-04-27T00:59:45Z,Dental caries,True,2014-04-27T01:06:26Z,0,0.280900342584,0
Dabumtis,605968798,2014-04-27T01:02:14Z,Death,True,2014-04-27T01:04:36Z,0,0.494250253466,0
Dabumtis,605969057,2014-04-27T01:04:50Z,Siphon,True,2014-04-27T01:07:20Z,0,0.397474310092,0
Dabumtis,605981725,2014-04-27T03:32:13Z,Bloody Mary (folklore),True,2014-04-27T03:32:15Z,1,0.343891493449,0
Dabumtis,606089969,2014-04-27T21:25:45Z,Death,True,2014-04-27T21:26:06Z,0,0.462072994026,0

Dictionaryman01,606089377,2014-04-27T21:20:41Z,Huge,True,2014-04-27T21:20:43Z,1,0.446950415721,0
Dictionaryman01,606089623,2014-04-27T21:22:55Z,Fat (disambiguation),True,2014-04-27T21:22:56Z,1,0.280900342584,0
Dictionaryman01,606090028,2014-04-27T21:26:14Z,Large (surname),True,2014-04-27T21:26:15Z,1,0.321257246891,0
Dictionaryman01,606090288,2014-04-27T21:28:16Z,Fatso,True,2014-04-27T21:28:18Z,1,0.292556491154,0
Dictionaryman01,606090933,2014-04-27T21:34:10Z,April,True,2014-04-27T21:42:33Z,0,0.280900342584,0

TheSuperRaple,606085441,2014-04-27T20:45:14Z,Walleye,True,2014-04-27T20:48:55Z,0,0.137051292575,0
TheSuperRaple,606085621,2014-04-27T20:46:52Z,Walleye,True,2014-04-27T20:48:55Z,0,0.343891493449,0
TheSuperRaple,606085808,2014-04-27T20:48:15Z,Walleye,True,2014-04-27T20:48:55Z,0,0.211484559039,0
TheSuperRaple,606085933,2014-04-27T20:49:24Z,Walleye,True,2014-04-27T20:49:46Z,0,0.137051292575,0
TheSuperRaple,606086264,2014-04-27T20:52:24Z,Instrument Schedule,True,2014-04-27T20:56:47Z,0,0.190617933369,0

Swagboy12333,606081527,2014-04-27T20:13:13Z,Wikipedia talk:Deletion policy,True,2014-04-27T20:14:25Z,0,0,0

Lilia7706,606055900,2014-04-27T16:59:29Z,User talk:Lilia7706,False,-,0,0,0
Lilia7706,606060888,2014-04-27T17:31:41Z,User:Lilia7706,False,-,0,0,0
Lilia7706,606071181,2014-04-27T18:44:41Z,User:Lilia7706,False,-,0,0,0

PersonTheCool,606069493,2014-04-27T18:33:06Z,User:PersonTheCool,False,-,0,0,0
PersonTheCool,606069648,2014-04-27T18:33:53Z,Ancient Greek coinage,True,2014-04-27T18:36:35Z,0,0.267567365859,0
PersonTheCool,606069957,2014-04-27T18:35:48Z,Talk:Ancient Greek coinage,True,2014-04-27T18:36:11Z,0,0,0
PersonTheCool,606070064,2014-04-27T18:36:35Z,Ancient Greek coinage,False,-,0,0.0829442173771,0
PersonTheCool,606070306,2014-04-27T18:38:17Z,Ancient Greek coinage,True,2014-04-27T18:38:20Z,1,0.666633959073,0
PersonTheCool,606070575,2014-04-27T18:40:11Z,Ancient Greek coinage,True,2014-04-27T18:40:19Z,0,0.247312018968,0
PersonTheCool,606070860,2014-04-27T18:42:21Z,Ancient Greek coinage,True,2014-04-27T18:42:37Z,0,0.384852957491,0
PersonTheCool,606070962,2014-04-27T18:43:00Z,Ancient Greek coinage,True,2014-04-27T18:43:12Z,0,0.666633959073,0
PersonTheCool,606071042,2014-04-27T18:43:42Z,Ancient Greek coinage,True,2014-04-27T18:44:16Z,0,0.186032356038,0
PersonTheCool,606071160,2014-04-27T18:44:33Z,Ancient Greek coinage,True,2014-04-27T18:44:45Z,0,0.530213146436,0.999894108121022
PersonTheCool,606072856,2014-04-27T18:59:04Z,User talk:PersonTheCool,False,-,0,0,0

Sadieneely,605988533,2014-04-27T05:06:42Z,Peeta Mellark,True,2014-04-27T05:35:58Z,0,0.211484559039,0
Sadieneely,605989123,2014-04-27T05:15:01Z,Ian McKellen,True,2014-04-27T05:15:06Z,1,0.143809917532,0
Sadieneely,605990217,2014-04-27T05:30:06Z,Peeta Mellark,True,2014-04-27T05:35:58Z,0,0.211484559039,0
Sadieneely,605990883,2014-04-27T05:39:53Z,Peeta Mellark,True,2014-04-27T05:39:55Z,1,0.616566504521,0
Sadieneely,605991067,2014-04-27T05:42:17Z,Peeta Mellark,True,2014-04-27T11:58:41Z,0,0.70328705901,0
Sadieneely,605991209,2014-04-27T05:44:35Z,Peeta Mellark,True,2014-04-27T11:58:41Z,0,0.267567365859,0

Loganbro,605991279,2014-04-27T05:45:48Z,Peeta Mellark,True,2014-04-27T05:45:50Z,1,0.315398499677,0
Loganbro,605991597,2014-04-27T05:51:31Z,Peeta Mellark,True,2014-04-27T06:53:26Z,0,0.238122596964,0
Loganbro,605996767,2014-04-27T06:53:26Z,Peeta Mellark,True,2014-04-27T11:58:41Z,0,0.0829442173771,0
Loganbro,605996872,2014-04-27T06:54:37Z,Peeta Mellark,True,2014-04-27T11:58:41Z,0,0.247312018968,0

Banatero,605622866,2014-04-24T16:07:38Z,Manresa School,False,-,0,0.391026361931,0
Banatero,605623016,2014-04-24T16:08:57Z,Manresa School,False,-,0,0.247312018968,0

Huntinghighandlow,605620067,2014-04-24T15:43:47Z,Manresa School,False,-,0,0.247312018968,0
Huntinghighandlow,605620961,2014-04-24T15:51:01Z,Manresa School,False,-,0,0.247312018968,0
Huntinghighandlow,605622292,2014-04-24T16:02:33Z,Manresa School,False,-,0,0.0740554647235,0
Huntinghighandlow,605628813,2014-04-24T16:55:04Z,Manresa School,False,-,0,0.464062079276,0

Crashlanding01,605616542,2014-04-24T15:15:30Z,Manresa School,False,-,0,0.315398499677,0
Crashlanding01,605618716,2014-04-24T15:32:19Z,Manresa School,False,-,0,0.442258756691,0
Crashlanding01,605619158,2014-04-24T15:36:13Z,San Beda College Alabang,True,2014-04-27T03:48:27Z,0,0.219086116638,0
Crashlanding01,605619624,2014-04-24T15:40:14Z,Manresa School,False,-,0,0.137051292575,0
Crashlanding01,605619976,2014-04-24T15:43:05Z,Manresa School,False,-,0,0.236854984273,0
Crashlanding01,605620241,2014-04-24T15:45:30Z,Manresa School,False,-,0,0.252938714449,0
Crashlanding01,605622695,2014-04-24T16:06:13Z,Manresa School,True,2014-04-24T16:06:14Z,1,0.211484559039,0

من نمی دانم این به چه معناست,605978137,2014-04-27T02:43:59Z,Manresa School,True,2014-04-27T02:44:42Z,0,0,0
من نمی دانم این به چه معناست,605978555,2014-04-27T02:48:55Z,Manresa School,True,2014-04-27T02:51:18Z,0,0,0

JimmySavile1,606030179,2014-04-27T13:31:01Z,Willi Dreesen,True,2014-04-27T13:31:04Z,1,0.431189418961,0
JimmySavile1,606030200,2014-04-27T13:31:13Z,Willi Dreesen,True,2014-04-27T13:33:39Z,0,0.375897058452,0
JimmySavile1,606030554,2014-04-27T13:34:49Z,Barometer,True,2014-04-27T13:34:51Z,1,0.7967331246,0.999624615751501

Hamad156,606036624,2014-04-27T14:32:12Z,Decaturia,True,2014-04-27T14:39:03Z,1,0.166588613575,0
Hamad156,606036719,2014-04-27T14:33:06Z,Decaturia,True,2014-04-27T14:39:03Z,1,0.0829442173771,0
Hamad156,606036804,2014-04-27T14:34:03Z,Decaturia,True,2014-04-27T14:39:03Z,1,0.137051292575,0
Hamad156,606036881,2014-04-27T14:34:56Z,Decaturia,True,2014-04-27T14:39:03Z,1,0.137051292575,0
Hamad156,606037151,2014-04-27T14:37:04Z,Decaturia,True,2014-04-27T14:39:03Z,1,0.117740830351,0
Hamad156,606037405,2014-04-27T14:39:01Z,Decaturia,True,2014-04-27T14:39:03Z,1,0.117740830351,0
Hamad156,606038107,2014-04-27T14:44:45Z,Decaturia,True,2014-04-27T14:45:06Z,0,0.598447375674,0
Hamad156,606038312,2014-04-27T14:46:33Z,Decaturia,True,2014-04-27T14:47:13Z,0,0.508999028126,0
Hamad156,606038644,2014-04-27T14:48:59Z,Decaturia,True,2014-04-27T14:49:25Z,0,0.508999028126,0

Fuckchanner,606037259,2014-04-27T14:37:57Z,"Woodvale, Western Australia",True,2014-04-27T14:37:58Z,1,0.472776947755,0
Fuckchanner,606037268,2014-04-27T14:38:00Z,"Woodvale, Western Australia",True,2014-04-27T14:38:06Z,0,0.416052409453,0

Manaiak31,604214653,2014-04-14T21:30:11Z,Holes (novel),True,2014-04-14T21:36:54Z,0,0.398192996053,0
Manaiak31,604214825,2014-04-14T21:31:40Z,Holes (novel),True,2014-04-14T21:36:54Z,0,0.398192996053,0
Manaiak31,604214944,2014-04-14T21:32:43Z,Holes (novel),True,2014-04-14T21:33:20Z,0,0.398192996053,0
Manaiak31,604215013,2014-04-14T21:33:20Z,Holes (novel),True,2014-04-14T21:36:54Z,0,0.118156977809,0
Manaiak31,604215248,2014-04-14T21:35:26Z,Holes (novel),True,2014-04-14T21:36:54Z,0,0.321911750448,0
Manaiak31,604215403,2014-04-14T21:36:54Z,Holes (novel),False,-,0,0.118156977809,0
Manaiak31,604215753,2014-04-14T21:40:07Z,Holes (novel),False,-,0,0.487502603516,0
Manaiak31,604215829,2014-04-14T21:40:38Z,Holes (novel),False,-,0,0.487502603516,0
Manaiak31,604216028,2014-04-14T21:42:26Z,Holes (novel),False,-,0,0.752501785214,0
Manaiak31,604216370,2014-04-14T21:45:35Z,Holes (novel),False,-,0,0.469786853564,0
Manaiak31,604217129,2014-04-14T21:52:19Z,Holes (novel),False,-,0,0.437085235128,0
Manaiak31,604217160,2014-04-14T21:52:38Z,Holes (novel),False,-,0,0.118156977809,0
Manaiak31,606015350,2014-04-27T10:54:29Z,Photosynthesis,True,2014-04-27T10:54:33Z,1,0.425801959679,0

Danielsexbang,605960308,2014-04-26T23:27:40Z,Qumran Caves,True,2014-04-26T23:32:18Z,1,0.316479106264,0
Danielsexbang,605960606,2014-04-26T23:30:57Z,Qumran Caves,True,2014-04-26T23:32:18Z,1,0.248057366473,0
Danielsexbang,605960730,2014-04-26T23:32:17Z,Qumran Caves,True,2014-04-26T23:32:18Z,1,0.642676510727,0
Danielsexbang,605960920,2014-04-26T23:34:14Z,Qumran Caves,True,2014-04-27T00:25:53Z,0,0.642676510727,0
Danielsexbang,605961067,2014-04-26T23:35:53Z,Qumran Caves,True,2014-04-27T00:25:53Z,0,0.405644612093,0

Supreme Leader=God Kim Jong-un,605958530,2014-04-26T23:09:47Z,Baltimore,True,2014-04-26T23:09:58Z,1,0.166588613575,0
Supreme Leader=God Kim Jong-un,605958743,2014-04-26T23:11:48Z,Baltimore,True,2014-04-26T23:12:12Z,0,0.464062079276,0
Supreme Leader=God Kim Jong-un,605959040,2014-04-26T23:14:46Z,Baltimore,True,2014-04-26T23:15:20Z,0,0.0605969533338,0

Arsenalrohan,605956719,2014-04-26T22:52:33Z,Yaya Sanogo,True,2014-04-26T22:52:36Z,1,0.446950415721,0
Arsenalrohan,605958080,2014-04-26T23:05:04Z,Aaron Ramsey,True,2014-04-26T23:10:40Z,0,0.161244148239,0

CakeLikeBieber,605948494,2014-04-26T21:39:53Z,Neymar,True,2014-04-26T21:41:06Z,0,0.462072994026,0
CakeLikeBieber,605948899,2014-04-26T21:43:56Z,Neymar,True,2014-04-26T21:45:10Z,0,0.618691970601,0.999552442629581

Nosenellie,605844082,2014-04-26T03:03:59Z,Metro-Goldwyn-Mayer,True,2014-04-26T03:04:04Z,1,0.382960781341,0
Nosenellie,605844815,2014-04-26T03:10:47Z,Metro-Goldwyn-Mayer,True,2014-04-26T03:13:12Z,0,0.330262069073,0
Nosenellie,605938483,2014-04-26T20:11:07Z,Metro-Goldwyn-Mayer,True,2014-04-26T20:14:48Z,0,0.382960781341,0
Nosenellie,605939379,2014-04-26T20:18:46Z,Metro-Goldwyn-Mayer,True,2014-04-26T20:19:08Z,0,0.330262069073,0

TYLERNELSON2222,605803259,2014-04-25T20:50:09Z,Chicken sandwich,True,2014-04-25T20:50:10Z,1,0.166588613575,0

JordHaze,605926581,2014-04-26T18:27:58Z,4 O'Clock Club,True,2014-04-26T18:51:26Z,0,0.243607886548,0
JordHaze,605927455,2014-04-26T18:35:07Z,Lochlainn O'Raifeartaigh,True,2014-04-26T18:47:00Z,0,0.213660554827,0
JordHaze,605927639,2014-04-26T18:36:44Z,Bay of Arabat,True,2014-04-26T18:42:58Z,0,0.223393325932,0
JordHaze,605928413,2014-04-26T18:43:26Z,Blackwall Glacier,True,2014-04-26T18:43:27Z,1,0.406126897066,0.999316713410289
JordHaze,605929199,2014-04-26T18:50:37Z,Windows (Charlie Daniels album),True,2014-04-26T18:50:43Z,0,0.686110999571,1.99785121928657
JordHaze,605930879,2014-04-26T19:04:41Z,Ron Wear,True,2014-04-26T19:05:08Z,0,0.686756726644,1.99513794815515
JordHaze,605932043,2014-04-26T19:14:22Z,"Rising Sun, Pope County, Illinois",True,2014-04-26T19:14:23Z,1,0.322130073886,1.99336206547829

GreekSalad22556784532,605848627,2014-04-26T03:56:12Z,"Bellows Free Academy, Fairfax",True,2014-04-26T15:13:41Z,0,0.219086116638,0
GreekSalad22556784532,605902717,2014-04-26T15:06:14Z,"Bellows Free Academy, Fairfax",True,2014-04-26T15:13:41Z,0,0.298803917967,0
GreekSalad22556784532,605903471,2014-04-26T15:12:52Z,"Bellows Free Academy, Fairfax",True,2014-04-26T15:13:41Z,0,0.157625861605,0
GreekSalad22556784532,605903797,2014-04-26T15:15:25Z,"Bellows Free Academy, Fairfax",True,2014-04-26T15:15:33Z,0,0.157625861605,0
GreekSalad22556784532,605903965,2014-04-26T15:16:42Z,"Bellows Free Academy, Fairfax",True,2014-04-26T15:16:43Z,1,0.247312018968,0
GreekSalad22556784532,605904105,2014-04-26T15:17:49Z,"Bellows Free Academy, Fairfax",True,2014-04-26T15:19:15Z,0,0.0829442173771,0
GreekSalad22556784532,605904182,2014-04-26T15:18:28Z,"Bellows Free Academy, Fairfax",True,2014-04-26T15:19:15Z,0,0.137051292575,0

Denisonx,605919500,2014-04-26T17:27:20Z,Battle of Antietam,True,2014-04-26T17:32:25Z,0,0.252372252563,0
Denisonx,605919671,2014-04-26T17:28:51Z,Battle of Antietam,True,2014-04-26T17:32:25Z,0,0.0829442173771,0
Denisonx,605919855,2014-04-26T17:30:23Z,Battle of Antietam,True,2014-04-26T17:32:25Z,0,0.0829442173771,0
Denisonx,605920032,2014-04-26T17:32:04Z,Battle of Antietam,True,2014-04-26T17:32:25Z,0,0.343891493449,0
Denisonx,605920498,2014-04-26T17:35:27Z,Battle of Antietam,True,2014-04-26T17:36:19Z,0,0.157227930779,0

Iwillbethehokage,605916819,2014-04-26T17:02:24Z,User talk:Iwilldefeatitachi,True,2014-04-26T17:14:31Z,0,0,0
Iwillbethehokage,605916981,2014-04-26T17:03:44Z,User talk:Bambifan101,True,2014-05-09T09:21:12Z,0,0,0
Iwillbethehokage,605917048,2014-04-26T17:04:24Z,User:NesterDis,True,2014-04-26T17:14:30Z,0,0,0
Iwillbethehokage,605917178,2014-04-26T17:05:33Z,Wikipedia:Administrators' noticeboard/IncidentArchive468,True,2014-04-26T17:15:30Z,0,0,0
Iwillbethehokage,605917282,2014-04-26T17:06:26Z,Duckman,True,2014-04-26T17:11:30Z,0,0.292556491154,0
