username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Dalesoriano,614845162,2014-06-29T05:06:38Z,2014 NBA draft,True,2014-06-29T05:17:09Z,0,0.137051292575,0
Dalesoriano,614845393,2014-06-29T05:10:30Z,2014 NBA draft,True,2014-06-29T05:17:09Z,0,0.303011109871,0
Dalesoriano,614845515,2014-06-29T05:12:15Z,2014 NBA draft,True,2014-06-29T05:17:09Z,0,0.137051292575,0

Willmolven,614846312,2014-06-29T05:22:27Z,Perpetual motion,True,2014-06-29T05:22:30Z,1,0.36702522332,0
Willmolven,614846540,2014-06-29T05:25:22Z,Perpetual motion,True,2014-06-29T05:27:54Z,0,0.315398499677,0
Willmolven,614846638,2014-06-29T05:26:54Z,Perpetual motion,True,2014-06-29T05:27:54Z,0,0.247312018968,0
Willmolven,614847452,2014-06-29T05:38:46Z,Perpetual motion (disambiguation),True,2014-06-29T06:05:19Z,0,0.36702522332,0
Willmolven,614847673,2014-06-29T05:42:49Z,Perpetual motion,True,2014-06-29T05:58:14Z,0,0.315398499677,0
Willmolven,614849043,2014-06-29T06:03:47Z,Bad,True,2014-06-29T06:03:48Z,1,0.293385046326,0

Gffffhhgddvhuhm,614845316,2014-06-29T05:09:24Z,James Young (basketball),True,2014-06-29T05:10:21Z,0,0.378951723619,0
Gffffhhgddvhuhm,614845459,2014-06-29T05:11:37Z,A. J. Gass,True,2014-06-29T05:41:20Z,0,0.219086116638,0
Gffffhhgddvhuhm,614845624,2014-06-29T05:13:43Z,Pittsburgh Steelers,True,2014-06-29T05:14:25Z,0,0.280900342584,0
Gffffhhgddvhuhm,614845975,2014-06-29T05:18:21Z,Ray Allen,True,2014-06-29T05:46:16Z,0,0.157625861605,0
Gffffhhgddvhuhm,614846110,2014-06-29T05:19:52Z,"Antonio Brown (wide receiver, born 1988)",True,2014-06-29T05:37:29Z,0,0.219086116638,0
Gffffhhgddvhuhm,614846158,2014-06-29T05:20:28Z,"Antonio Brown (wide receiver, born 1988)",True,2014-06-29T05:37:29Z,0,0.0829442173771,0
Gffffhhgddvhuhm,614847251,2014-06-29T05:36:00Z,James Young (basketball),True,2014-06-29T05:38:16Z,0,0.157625861605,0
Gffffhhgddvhuhm,614847403,2014-06-29T05:38:07Z,Servite High School,True,2014-06-29T05:56:40Z,0,0.143809917532,0
Gffffhhgddvhuhm,614847564,2014-06-29T05:40:45Z,Pittsburgh Steelers,True,2014-06-29T05:40:53Z,1,0.473524784985,0
Gffffhhgddvhuhm,614847813,2014-06-29T05:45:05Z,Pittsburgh Steelers,True,2014-06-29T05:45:27Z,0,0.247312018968,0
Gffffhhgddvhuhm,614848026,2014-06-29T05:48:51Z,Pittsburgh Steelers,True,2014-06-29T05:49:09Z,0,0.391026361931,0
Gffffhhgddvhuhm,614848222,2014-06-29T05:52:10Z,Ray Allen,True,2014-06-29T05:53:42Z,0,0.117740830351,0

Where can i get molly,614728688,2014-06-28T06:52:32Z,Bauer Hockey,True,2014-06-28T07:00:38Z,0,0.219086116638,0
Where can i get molly,614728887,2014-06-28T06:55:58Z,Suave,True,2014-06-28T06:55:59Z,1,0.303011109871,0
Where can i get molly,614729606,2014-06-28T07:08:16Z,Rob Thomas (musician),True,2014-06-28T07:08:18Z,1,0.166588613575,0
Where can i get molly,614847634,2014-06-29T05:42:04Z,Cocoon: The Return,True,2014-06-29T05:42:34Z,0,0.166588613575,0

SCientist123,614836621,2014-06-29T03:06:52Z,June 2014 Borno State attacks,True,2014-06-29T03:10:26Z,0,0.306826050674,0
SCientist123,614836712,2014-06-29T03:07:56Z,User:Jimbo Wales,True,2014-06-29T03:10:26Z,0,0,0
SCientist123,614836766,2014-06-29T03:08:36Z,Destruction of Syria's chemical weapons,True,2014-06-29T03:08:40Z,1,0.446950415721,0
SCientist123,614836905,2014-06-29T03:10:37Z,EU (disambiguation),True,2014-06-29T03:10:51Z,0,0.267567365859,0

Theefancyone,612810316,2014-06-13T20:31:17Z,David Tutera,True,2014-06-13T22:26:43Z,0,0.446950415721,0
Theefancyone,612810539,2014-06-13T20:33:57Z,David Tutera,True,2014-06-13T22:26:43Z,0,0.182276424717,0
Theefancyone,612810797,2014-06-13T20:36:43Z,Eric Decker,False,-,0,0.143809917532,0
Theefancyone,612811234,2014-06-13T20:41:49Z,Jessie James Decker,False,-,0,0.219086116638,0
Theefancyone,612812117,2014-06-13T20:51:33Z,John Legend,True,2014-06-13T20:51:38Z,1,0.446950415721,0
Theefancyone,612813144,2014-06-13T21:02:19Z,Tamar Braxton,False,-,0,0.298803917967,0
Theefancyone,612813370,2014-06-13T21:04:45Z,Tamar Braxton,False,-,0,0.157625861605,0
Theefancyone,612813760,2014-06-13T21:09:32Z,BET Awards 2014,True,2014-06-13T21:13:20Z,0,0.161244148239,0
Theefancyone,613634160,2014-06-20T01:42:03Z,Tina Turner,False,-,0,0.106120095684,0
Theefancyone,613634262,2014-06-20T01:43:26Z,Angela Bassett,True,2014-06-26T22:36:59Z,0,0.0460009775242,0
Theefancyone,613634311,2014-06-20T01:44:07Z,Angela Bassett,True,2014-06-26T22:36:59Z,0,0.0420071690181,0
Theefancyone,613634403,2014-06-20T01:45:25Z,Paula Patton,False,-,0,0.106120095684,0
Theefancyone,613634520,2014-06-20T01:47:20Z,Tasha Smith,True,2014-06-26T22:37:40Z,0,0.106120095684,0
Theefancyone,613635180,2014-06-20T01:56:48Z,Paula Patton,False,-,0,0.0861953961455,0
Theefancyone,613848117,2014-06-21T20:11:26Z,Angela Bassett,True,2014-06-26T22:36:59Z,0,0.0316455698948,0
Theefancyone,613848216,2014-06-21T20:12:37Z,Christine Teigen,True,2014-06-26T22:36:47Z,0,0.106120095684,0
Theefancyone,613848267,2014-06-21T20:13:22Z,Tina Turner,False,-,0,0.0316455698948,0
Theefancyone,613848379,2014-06-21T20:14:47Z,Paula Patton,False,-,0,0.0316455698948,0
Theefancyone,613849161,2014-06-21T20:22:44Z,Tanisha Thomas,True,2014-06-22T01:59:29Z,0,0.106120095684,0
Theefancyone,613849464,2014-06-21T20:25:33Z,Trista Sutter,True,2014-06-26T22:37:53Z,0,0.0542692572316,0
Theefancyone,613849832,2014-06-21T20:29:34Z,Catherine Giudici,False,-,0,0.0460009775242,0
Theefancyone,613850036,2014-06-21T20:31:46Z,Tasha Smith,True,2014-06-26T22:37:40Z,0,0.0316455698948,0
Theefancyone,613850462,2014-06-21T20:36:44Z,Brandy Norwood,False,-,0,0.0316455698948,0
Theefancyone,613851898,2014-06-21T20:54:48Z,19 Kids and Counting,False,-,0,0.0737133378074,0
Theefancyone,613852254,2014-06-21T20:59:19Z,19 Kids and Counting,False,-,0,0.0370404802479,0
Theefancyone,613852576,2014-06-21T21:02:52Z,Bethany Hamilton,True,2014-06-22T17:35:11Z,0,0.197816111441,0
Theefancyone,613852765,2014-06-21T21:04:55Z,Dolly Parton,True,2014-06-22T17:31:36Z,0,0.106120095684,0
Theefancyone,613852852,2014-06-21T21:05:44Z,Dolly Parton,True,2014-06-22T17:31:36Z,0,0.0420071690181,0
Theefancyone,613997598,2014-06-22T20:21:10Z,Bethany Hamilton,False,-,0,0.163830361223,0
Theefancyone,613997925,2014-06-22T20:23:37Z,19 Kids and Counting,False,-,0,0.163830361223,0
Theefancyone,614558339,2014-06-26T21:49:50Z,Drew Seeley,False,-,0,0.0883459684972,0
Theefancyone,614558545,2014-06-26T21:51:41Z,Kelly Rowland,True,2014-06-26T22:35:57Z,0,0.106120095684,0
Theefancyone,614558753,2014-06-26T21:53:33Z,Jennifer Love Hewitt,True,2014-06-26T22:36:13Z,0,0.106120095684,0
Theefancyone,614559145,2014-06-26T21:57:28Z,Kate Gosselin,True,2014-06-26T22:36:34Z,0,0.0374708880164,0
Theefancyone,614559199,2014-06-26T21:57:55Z,Kate Gosselin,True,2014-06-26T22:36:34Z,0,0.0420071690181,0
Theefancyone,614815042,2014-06-28T22:57:56Z,Ellen DeGeneres,True,2014-06-28T23:09:28Z,0,0.0745368969718,0
Theefancyone,614815265,2014-06-28T23:00:48Z,Nicole Richie,True,2014-06-28T23:07:02Z,0,0.106120095684,0
Theefancyone,614815523,2014-06-28T23:03:30Z,Dylan Lauren,True,2014-06-28T23:09:13Z,0,0.106120095684,0
Theefancyone,614815658,2014-06-28T23:05:07Z,Jeannie Mai,True,2014-06-28T23:09:07Z,0,0.106120095684,0
Theefancyone,614815955,2014-06-28T23:09:33Z,Cyndi Lauper,True,2014-06-28T23:09:38Z,1,0.106120095684,0
Theefancyone,614816094,2014-06-28T23:11:16Z,Cyndi Lauper,True,2014-06-28T23:12:40Z,0,0.0861953961455,0
Theefancyone,614816511,2014-06-28T23:15:47Z,Brooklyn Decker,True,2014-06-28T23:16:43Z,0,0.0883459684972,0
Theefancyone,615072752,2014-06-30T21:43:29Z,User talk:Theefancyone,False,-,0,0,0

Moodyfcb,614798220,2014-06-28T19:48:03Z,Scooby-Doo,True,2014-06-28T19:48:08Z,1,0.391026361931,0
Moodyfcb,614798715,2014-06-28T19:53:41Z,Scooby-Doo,True,2014-06-28T19:54:07Z,0,0.74192539835,0
Moodyfcb,614798848,2014-06-28T19:54:54Z,Scooby-Doo,True,2014-06-28T19:55:16Z,0,0.473524784985,0
Moodyfcb,614799530,2014-06-28T20:01:39Z,Scooby-Doo,True,2014-06-28T20:01:57Z,0,0.661055181193,0

AhmedCows4000,614797872,2014-06-28T19:44:32Z,Scooby-Doo,True,2014-06-28T19:47:36Z,0,0.219086116638,0
AhmedCows4000,614798590,2014-06-28T19:52:20Z,Scooby-Doo,True,2014-06-28T19:55:46Z,0,0.182276424717,0
AhmedCows4000,614798969,2014-06-28T19:56:22Z,Scooby-Doo,True,2014-06-28T19:56:36Z,0,0.512247549568,0
AhmedCows4000,614799799,2014-06-28T20:04:09Z,User talk:AhmedCows4000,False,-,0,0,0
AhmedCows4000,614799825,2014-06-28T20:04:23Z,User talk:AhmedCows4000,False,-,0,0,0
AhmedCows4000,614800033,2014-06-28T20:06:13Z,User talk:AhmedCows4000,False,-,0,0,0

Fredyyy03,614761232,2014-06-28T14:20:55Z,Jusuf Nurkić,False,-,0,0.405644612093,0
Fredyyy03,614761462,2014-06-28T14:22:34Z,Jusuf Nurkić,False,-,0,0.217039989934,0
Fredyyy03,614761543,2014-06-28T14:23:11Z,Jusuf Nurkić,False,-,0,0.118156977809,0
Fredyyy03,614761836,2014-06-28T14:25:31Z,Jusuf Nurkić,False,-,0,0.217039989934,0
Fredyyy03,614762147,2014-06-28T14:28:27Z,2013–14 Miami Heat season,True,2014-06-28T14:28:37Z,1,0.693599152558,0
Fredyyy03,614764201,2014-06-28T14:48:42Z,2014–15 NBA season,False,-,0,0.292556491154,0
Fredyyy03,614764576,2014-06-28T14:52:15Z,2014–15 NBA season,False,-,0,0.157625861605,0
Fredyyy03,614765027,2014-06-28T14:56:15Z,2014–15 NBA season,True,2014-06-28T15:01:55Z,0,0.247312018968,0
Fredyyy03,614765217,2014-06-28T14:57:48Z,2014–15 Boston Celtics season,True,2014-06-28T14:58:41Z,0,0.143809917532,0
Fredyyy03,614765319,2014-06-28T14:58:41Z,2014–15 Boston Celtics season,False,-,0,0.137051292575,0
Fredyyy03,614765893,2014-06-28T15:03:32Z,2014–15 NBA season,False,-,0,0.211484559039,0
Fredyyy03,614766389,2014-06-28T15:07:36Z,Joel Embiid,True,2014-06-28T15:09:30Z,1,0.132503777832,0
Fredyyy03,614766558,2014-06-28T15:09:08Z,Joel Embiid,True,2014-06-28T15:09:30Z,1,0.117740830351,0
Fredyyy03,614766597,2014-06-28T15:09:28Z,Joel Embiid,True,2014-06-28T15:09:30Z,1,0.303011109871,0
Fredyyy03,614772515,2014-06-28T16:02:39Z,Dario Šarić,True,2014-06-28T16:08:28Z,0,0.298803917967,0
Fredyyy03,614773183,2014-06-28T16:08:01Z,Dario Šarić,True,2014-06-28T16:08:28Z,0,0.211484559039,0
Fredyyy03,614773509,2014-06-28T16:10:45Z,Dario Šarić,True,2014-06-28T16:11:18Z,0,0.137051292575,0
Fredyyy03,614774657,2014-06-28T16:20:24Z,Cory Jefferson,True,2014-06-28T16:21:55Z,0,0.229701050953,0
Fredyyy03,614840499,2014-06-29T03:52:58Z,User talk:Fredyyy03,False,-,0,0,0

Cjbuxton,614783630,2014-06-28T17:26:17Z,Amado Boudou,True,2014-06-28T17:31:31Z,0,0.292556491154,0
Cjbuxton,614784025,2014-06-28T17:29:58Z,Cristina Fernández de Kirchner,True,2014-06-28T17:30:09Z,1,0.446950415721,0
Cjbuxton,614784322,2014-06-28T17:32:37Z,Cristina Fernández de Kirchner,True,2014-06-28T17:33:07Z,0,0.247312018968,0
Cjbuxton,614784545,2014-06-28T17:34:19Z,Néstor Kirchner,True,2014-06-28T17:34:24Z,1,0.143809917532,0
Cjbuxton,614784749,2014-06-28T17:35:59Z,Néstor Kirchner,True,2014-06-28T17:36:24Z,0,0.157625861605,0

Kaley314,614779533,2014-06-28T16:54:42Z,Zapped,True,2014-06-28T16:54:45Z,1,0.544878892374,0
Kaley314,614779605,2014-06-28T16:55:19Z,Zapped,True,2014-06-28T16:56:09Z,0,0.405644612093,0
Kaley314,614779854,2014-06-28T16:57:23Z,Zapped,True,2014-06-28T16:58:01Z,0,0.217039989934,0

Possibly Unorginal,614766258,2014-06-28T15:06:30Z,Toy Story (franchise),True,2014-06-28T15:09:19Z,0,0.143809917532,0
Possibly Unorginal,614766397,2014-06-28T15:07:40Z,Disney Junior (international),True,2014-06-28T15:09:16Z,0,0.219086116638,0
Possibly Unorginal,614766441,2014-06-28T15:08:07Z,Say I,True,2014-06-28T15:09:15Z,0,0.143809917532,0
Possibly Unorginal,614766660,2014-06-28T15:10:00Z,Forever (Drake song),True,2014-06-28T15:10:17Z,0,0.143809917532,0
Possibly Unorginal,614766855,2014-06-28T15:11:41Z,User talk:Possibly Unorginal,True,2014-06-28T15:11:53Z,0,0,0
Possibly Unorginal,614766913,2014-06-28T15:12:11Z,User:Possibly Unorginal,False,-,0,0,0
Possibly Unorginal,614766950,2014-06-28T15:12:24Z,User:Possibly Unorginal,False,-,0,0,0

Nicholas Buckworth,613474092,2014-06-18T20:25:26Z,Imaginary friend,True,2014-06-18T20:25:28Z,1,0.462072994026,0
Nicholas Buckworth,613479066,2014-06-18T21:07:09Z,Imaginary friend,True,2014-06-18T21:07:37Z,0,0.693386592056,0.999943843819133
Nicholas Buckworth,613479647,2014-06-18T21:12:31Z,Imaginary friend,True,2014-06-19T17:23:45Z,0,0.618691970601,0.999454616272582
Nicholas Buckworth,613680087,2014-06-20T12:17:37Z,Imaginary friend,True,2014-06-20T12:17:39Z,1,0.478513241373,0.797448337831046
Nicholas Buckworth,613700962,2014-06-20T15:44:00Z,Imaginary friend,True,2014-06-21T02:46:02Z,0,0.421650886612,0.781774305756041
Nicholas Buckworth,613764312,2014-06-21T02:48:21Z,Imaginary friend,True,2014-06-21T04:38:59Z,0,0.421650886612,0.733338367071783
Nicholas Buckworth,614036240,2014-06-23T02:07:23Z,Imaginary friend,True,2014-06-23T02:07:24Z,1,0.208498488033,1.31879891842051
Nicholas Buckworth,614759723,2014-06-28T14:08:27Z,Imaginary friend,True,2014-06-28T14:08:44Z,0,0.208498488033,0.615157547214212
Nicholas Buckworth,616139621,2014-07-08T21:11:56Z,User talk:Nicholas Buckworth,False,-,0,0,0

ASIAN-LOVER 999 - -,613847850,2014-06-21T20:08:28Z,Truman Bodden Sports Complex,True,2014-06-21T20:14:56Z,0,0.367489982185,0
ASIAN-LOVER 999 - -,613859664,2014-06-21T22:21:46Z,User talk:Vieque,False,-,0,0,0
ASIAN-LOVER 999 - -,614759439,2014-06-28T14:04:57Z,1970 FIFA World Cup,True,2014-06-28T14:05:07Z,1,0.176971809777,0.392407252553846
ASIAN-LOVER 999 - -,614759975,2014-06-28T14:10:38Z,1970 FIFA World Cup,True,2014-06-28T14:13:40Z,0,0.0394678893264,0.39217813766798
ASIAN-LOVER 999 - -,614760285,2014-06-28T14:13:18Z,1970 FIFA World Cup,True,2014-06-28T14:13:40Z,0,0.318646266211,0.39209571422568
ASIAN-LOVER 999 - -,614761023,2014-06-28T14:19:17Z,1970 FIFA World Cup,True,2014-06-28T14:19:51Z,0,0.355488446294,0.391873697583275

Swagmaster1202,614711992,2014-06-28T02:17:22Z,Emmanuel Emenike,True,2014-06-28T02:17:25Z,1,0.602525689908,0
Swagmaster1202,614712348,2014-06-28T02:22:32Z,Marcos Rojo,True,2014-06-28T02:22:35Z,1,0.223393325932,0
Swagmaster1202,614712612,2014-06-28T02:26:14Z,User talk:ClueBot Commons,True,2014-06-28T05:00:18Z,0,0,0
Swagmaster1202,614712991,2014-06-28T02:31:48Z,User talk:Swagmaster1202,False,-,0,0,0
Swagmaster1202,614713176,2014-06-28T02:34:58Z,User talk:Swagmaster1202,False,-,0,0,0
Swagmaster1202,614713377,2014-06-28T02:38:40Z,Shinji Kagawa,True,2014-06-28T02:38:45Z,1,0.65633410145,0
Swagmaster1202,614713468,2014-06-28T02:40:04Z,User talk:Swagmaster1202,True,2014-06-28T05:10:33Z,0,0,0
Swagmaster1202,614713566,2014-06-28T02:41:21Z,User talk:Swagmaster1202,True,2014-06-28T05:10:33Z,0,0,0

Spooman1962,614717673,2014-06-28T03:48:23Z,Syria and weapons of mass destruction,True,2014-06-28T03:48:27Z,1,0.292556491154,0
Spooman1962,614718037,2014-06-28T03:54:41Z,Syria and weapons of mass destruction,True,2014-06-28T03:55:04Z,0,0.315398499677,0
Spooman1962,614719436,2014-06-28T04:17:31Z,John Holmes (pornographic actor),True,2014-06-28T04:17:33Z,1,0.446950415721,0
Spooman1962,614722287,2014-06-28T05:04:45Z,Debi Diamond,True,2014-06-28T05:04:47Z,1,0.292556491154,0

Huckandtomarethesame,614718453,2014-06-28T04:00:59Z,Tom Sawyer (1973 film),True,2014-06-28T04:12:45Z,0,0.252372252563,0
Huckandtomarethesame,614718550,2014-06-28T04:02:33Z,Tom Sawyer (1973 film),True,2014-06-28T04:12:45Z,0,0.211484559039,0
Huckandtomarethesame,614718570,2014-06-28T04:02:55Z,Tom Sawyer (1973 film),True,2014-06-28T04:12:45Z,0,0.236854984273,0
Huckandtomarethesame,614718952,2014-06-28T04:09:27Z,Huckleberry Finn (1974 film),True,2014-06-28T04:13:45Z,0,0.280900342584,0
Huckandtomarethesame,614719090,2014-06-28T04:11:37Z,Huckleberry Finn (1974 film),True,2014-06-28T04:13:45Z,0,0.117740830351,0
Huckandtomarethesame,614719252,2014-06-28T04:14:28Z,Tom Sawyer (1973 film),True,2014-06-28T04:15:11Z,0,0.211484559039,0
Huckandtomarethesame,614719353,2014-06-28T04:16:20Z,Huckleberry Finn (1974 film),True,2014-06-28T04:20:35Z,0,0.247312018968,0
Huckandtomarethesame,614719604,2014-06-28T04:19:50Z,Huckleberry Finn (1974 film),True,2014-06-28T04:20:35Z,0,0.137051292575,0
Huckandtomarethesame,614719954,2014-06-28T04:25:05Z,Huckleberry Finn (1974 film),True,2014-06-28T04:25:23Z,0,0.137051292575,0
Huckandtomarethesame,614720012,2014-06-28T04:26:12Z,Tom Sawyer (1973 film),True,2014-06-28T04:26:30Z,0,0.137051292575,0
Huckandtomarethesame,614720157,2014-06-28T04:28:21Z,Tom Sawyer (1973 film),True,2014-06-28T04:28:44Z,0,0.137051292575,0

GaryGearing123,614719453,2014-06-28T04:17:45Z,Pacific Coffee Company,True,2014-06-28T04:28:03Z,0,0.143809917532,0
GaryGearing123,614719582,2014-06-28T04:19:27Z,Norodom Sihamoni,True,2014-06-28T04:28:03Z,0,0.219086116638,0
GaryGearing123,614719851,2014-06-28T04:23:31Z,Eunuch,True,2014-06-28T04:28:04Z,0,0.219086116638,0
GaryGearing123,614720045,2014-06-28T04:26:41Z,User:Jimbo Wales,True,2014-06-28T04:27:49Z,0,0,0

Parmaism,614715645,2014-06-28T03:16:49Z,Doritos,True,2014-06-28T03:16:53Z,1,0.36702522332,0
Parmaism,614716525,2014-06-28T03:29:54Z,Chipmunk,True,2014-06-28T03:30:17Z,0,0.429473396804,0
Parmaism,614716741,2014-06-28T03:32:44Z,Zion National Park,True,2014-06-28T03:32:47Z,1,0.219086116638,0
Parmaism,614717086,2014-06-28T03:37:58Z,In-N-Out Burger,True,2014-06-28T03:38:01Z,1,0.219086116638,0
Parmaism,614717581,2014-06-28T03:46:36Z,"Downey, California",True,2014-06-28T03:46:39Z,1,0.557001117811,0

Widr 12,614697221,2014-06-27T23:15:30Z,User talk:Widr,True,2014-06-27T23:45:31Z,0,0,0
Widr 12,614697253,2014-06-27T23:15:46Z,User talk:Widr,True,2014-06-27T23:45:31Z,0,0,0
Widr 12,614697273,2014-06-27T23:16:00Z,User talk:Widr,True,2014-06-27T23:45:31Z,0,0,0
Widr 12,614697295,2014-06-27T23:16:13Z,User talk:Widr,True,2014-06-27T23:45:31Z,0,0,0
Widr 12,614697395,2014-06-27T23:17:22Z,Eric Byler,True,2014-06-27T23:44:19Z,0,0.45437725068,0
Widr 12,614702321,2014-06-28T00:13:22Z,User talk:Widr 12,True,2014-06-28T00:20:28Z,0,0,0
Widr 12,614702379,2014-06-28T00:14:02Z,User talk:Widr 12,True,2014-06-28T00:20:28Z,0,0,0

Kxndrvck,614594587,2014-06-27T04:57:47Z,Joel Embiid,False,-,0,0.0829442173771,0
Kxndrvck,614594903,2014-06-27T05:02:03Z,Doug McDermott,False,-,0,0.247312018968,0
Kxndrvck,614597211,2014-06-27T05:35:19Z,Cleanthony Early,True,2014-06-27T05:39:27Z,0,0.247312018968,0
Kxndrvck,614597258,2014-06-27T05:36:04Z,Cleanthony Early,True,2014-06-27T05:39:27Z,0,0.247312018968,0
Kxndrvck,614597302,2014-06-27T05:36:49Z,Cleanthony Early,True,2014-06-27T05:39:27Z,0,0.247312018968,0
Kxndrvck,614597380,2014-06-27T05:37:57Z,Cleanthony Early,True,2014-06-27T05:39:27Z,0,0.247312018968,0
Kxndrvck,614597472,2014-06-27T05:39:16Z,Shabazz Napier,True,2014-06-27T05:39:45Z,0,0.182276424717,0
Kxndrvck,614597554,2014-06-27T05:40:31Z,Shabazz Napier,True,2014-06-27T05:41:58Z,0,0.137051292575,0
Kxndrvck,614597600,2014-06-27T05:41:18Z,Shabazz Napier,True,2014-06-27T05:41:58Z,0,0.137051292575,0
Kxndrvck,614603766,2014-06-27T07:06:12Z,Shabazz Napier,True,2014-06-27T07:06:14Z,1,0.499750000021,0

Esau1234567890,614644237,2014-06-27T15:07:21Z,"Street, County Westmeath",True,2014-06-27T15:28:46Z,0,0.374022142233,0
Esau1234567890,614644345,2014-06-27T15:08:14Z,Bower Ashton,True,2014-06-27T15:28:49Z,0,0.280900342584,0
Esau1234567890,614644464,2014-06-27T15:09:12Z,Wiener Library,True,2014-06-27T15:28:51Z,0,0.280900342584,0
Esau1234567890,614644634,2014-06-27T15:10:42Z,Dzhanykel Hydro Power Plant,True,2014-06-27T15:29:02Z,0,0.252372252563,0
Esau1234567890,614644729,2014-06-27T15:11:29Z,Robert J. Reiley,True,2014-06-27T15:29:04Z,0,0.150076650685,0
Esau1234567890,614644824,2014-06-27T15:12:20Z,Trinidad & Tobago National Petroleum Marketing Company Limited,True,2014-06-27T15:29:08Z,0,0.280900342584,0
Esau1234567890,614644885,2014-06-27T15:12:50Z,Qais Abd al-Karim,True,2014-06-27T15:29:14Z,0,0.280900342584,0
Esau1234567890,614644995,2014-06-27T15:13:48Z,James Burke (baseball),True,2014-06-27T15:29:17Z,0,0.166588613575,0
Esau1234567890,614645042,2014-06-27T15:14:18Z,Mighty Munch,True,2014-06-27T15:29:19Z,0,0.102201435847,0
Esau1234567890,614645092,2014-06-27T15:14:50Z,Kopernica nad Jeziorem,True,2014-06-27T15:28:33Z,0,0.102201435847,0
Esau1234567890,614645129,2014-06-27T15:15:14Z,Mughal-Rajput War (1525),True,2014-06-27T15:28:54Z,0,0.280900342584,0
Esau1234567890,614645168,2014-06-27T15:15:39Z,Slick Shoes,True,2014-06-27T15:28:44Z,0,0.102201435847,0
Esau1234567890,614645247,2014-06-27T15:16:28Z,Raymundo Perdigon Brito,True,2014-06-27T15:28:49Z,0,0.280900342584,0
Esau1234567890,614645296,2014-06-27T15:16:50Z,Smoothnose wedgefish,True,2014-06-27T15:29:31Z,0,0.102201435847,0
Esau1234567890,614646546,2014-06-27T15:27:16Z,Barack Obama,True,2014-06-27T15:27:42Z,1,0.446950415721,0

Barcafan catalan,614400803,2014-06-25T18:42:04Z,Khaled Lounici,True,2014-06-25T19:43:29Z,0,0.282316476102,0

Drakethesnake1,614411905,2014-06-25T20:14:48Z,Christ the Redeemer (statue),True,2014-06-25T20:14:50Z,1,0.280900342584,0
Drakethesnake1,614413894,2014-06-25T20:31:10Z,User:Kind Tennis Fan,True,2014-06-25T20:31:43Z,0,0,0

Swagmaster420blaze,614617396,2014-06-27T10:14:42Z,Britain First,True,2014-06-27T10:14:44Z,1,0.544878892374,0
Swagmaster420blaze,614617516,2014-06-27T10:16:29Z,Britain First,True,2014-06-27T10:17:48Z,0,0.248057366473,0
Swagmaster420blaze,614617901,2014-06-27T10:22:09Z,Britain First,True,2014-06-27T10:22:23Z,0,0.405644612093,0

Ciaranfoley5,614613997,2014-06-27T09:25:13Z,Gabby Adcock,True,2014-06-27T10:06:58Z,0,0.446950415721,0
Ciaranfoley5,614614118,2014-06-27T09:26:35Z,Gabby Adcock,True,2014-06-27T10:06:58Z,0,0.0829442173771,0
Ciaranfoley5,614614275,2014-06-27T09:28:39Z,Gabby Adcock,True,2014-06-27T10:06:58Z,0,0.391026361931,0
