username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER

LOLO12212,545093767,2013-03-18T00:06:31Z,Sheriff Woody,True,2013-03-18T00:07:09Z,0,0.672386772253,0
LOLO12212,545093919,2013-03-18T00:07:19Z,Sheriff Woody,True,2013-03-18T00:08:38Z,0,0.330262069073,0
LOLO12212,545094218,2013-03-18T00:08:38Z,Sheriff Woody,True,2013-03-18T00:09:43Z,0,0.330262069073,0
LOLO12212,545094965,2013-03-18T00:12:16Z,Wikipedia:Sandbox,True,2013-03-18T00:30:31Z,0,0,0

Novaranist,545066137,2013-03-17T22:01:29Z,Maximilian Njegovan,True,2013-03-17T22:25:35Z,0,0.166588613575,0
Novaranist,545067576,2013-03-17T22:07:57Z,Ken's Bar II,True,2013-03-17T22:25:43Z,0,0.166588613575,0
Novaranist,545067794,2013-03-17T22:09:03Z,Hans Kohala,True,2013-03-17T22:10:29Z,0,0.36702522332,0
Novaranist,545070450,2013-03-17T22:19:42Z,Harlequin Valentine,True,2013-03-17T22:26:20Z,0,0.397474310092,0
Novaranist,545070612,2013-03-17T22:20:19Z,Adi ibn Hatim,True,2013-03-17T22:25:56Z,0,0.292556491154,0
Novaranist,545070824,2013-03-17T22:21:11Z,Joseph Hannan,True,2013-03-17T22:26:00Z,0,0.166588613575,0
Novaranist,545070961,2013-03-17T22:21:41Z,Ghassan Elashi,True,2013-03-17T22:25:56Z,0,0.161244148239,0
Novaranist,545071112,2013-03-17T22:22:16Z,Chellaston and Swarkestone railway station,True,2013-03-17T22:26:26Z,0,0.075090627939,0
Novaranist,545071206,2013-03-17T22:22:41Z,1910–11 Northern Rugby Football Union season,True,2013-03-17T22:26:24Z,0,0.102201435847,0
Novaranist,545071854,2013-03-17T22:25:22Z,19 Kids and Counting,True,2013-03-17T22:26:26Z,0,0.118156977809,0

Kurrymurr,542976505,2013-03-09T05:11:34Z,Sun Yaoting,True,2013-03-17T22:10:12Z,0,0.446950415721,0
Kurrymurr,542978025,2013-03-09T05:27:42Z,Osceola High School (Wisconsin),True,2013-03-17T22:09:56Z,0,0.569301043586,0
Kurrymurr,542978220,2013-03-09T05:29:46Z,Osceola High School (Wisconsin),True,2013-03-17T22:09:56Z,0,0.211484559039,0
Kurrymurr,542978443,2013-03-09T05:31:49Z,Osceola High School (Wisconsin),True,2013-03-17T22:09:56Z,0,0.247312018968,0
Kurrymurr,545067584,2013-03-17T22:07:59Z,Minnesota Vikings,True,2013-03-17T22:09:56Z,0,0.0910401753039,0
Kurrymurr,545068413,2013-03-17T22:11:50Z,Minnesota Vikings,True,2013-03-17T22:12:24Z,0,0.182276424717,0
Kurrymurr,545069072,2013-03-17T22:14:19Z,Amery High School,True,2013-03-17T22:16:07Z,0,0.188314425467,0
Kurrymurr,545069239,2013-03-17T22:14:53Z,Amery High School,True,2013-03-17T22:16:07Z,0,0.025308023986,0
Kurrymurr,545069398,2013-03-17T22:15:29Z,Amery High School,True,2013-03-17T22:16:07Z,0,0.0436049660096,0
Kurrymurr,545069690,2013-03-17T22:16:31Z,Amery High School,True,2013-03-17T22:16:43Z,0,0.15564437566,0
Kurrymurr,545069949,2013-03-17T22:17:32Z,Amery High School,True,2013-03-17T22:21:21Z,0,0.0861953961455,0

Alexanderisaac34,544972638,2013-03-17T15:14:17Z,Shane Battier,True,2013-03-17T19:33:46Z,0,0.494250253466,0
Alexanderisaac34,544972870,2013-03-17T15:15:29Z,Shane Battier,True,2013-03-17T19:33:46Z,0,0.248057366473,0
Alexanderisaac34,544973722,2013-03-17T15:19:19Z,Shane Battier,True,2013-03-17T15:19:46Z,0,0.118156977809,0
Alexanderisaac34,544973798,2013-03-17T15:19:46Z,Shane Battier,True,2013-03-17T19:33:46Z,0,0.217039989934,0
Alexanderisaac34,544974313,2013-03-17T15:22:02Z,Miami Heat,True,2013-03-17T17:29:59Z,0,0.316479106264,0
Alexanderisaac34,544975331,2013-03-17T15:26:31Z,Philadelphia Phillies,True,2013-03-17T19:34:14Z,0,0.368187582264,0

NakedGun123,544672232,2013-03-16T16:07:09Z,Bishops' Blue Coat Church of England High School,True,2013-03-16T16:23:09Z,0,0.544878892374,0
NakedGun123,544672624,2013-03-16T16:09:14Z,Bishops' Blue Coat Church of England High School,True,2013-03-16T16:23:09Z,0,0.437085235128,0
NakedGun123,544741431,2013-03-16T20:51:15Z,Bishops' Blue Coat Church of England High School,True,2013-03-17T17:45:46Z,0,0.368187582264,0

Chrismfd52,544705211,2013-03-16T18:22:20Z,DMX (rapper),True,2013-03-16T18:30:25Z,0,0.544878892374,0
Chrismfd52,544706057,2013-03-16T18:25:52Z,John Calipari,True,2013-03-16T18:30:16Z,0,0.487502603516,0

Hoy Alayaw,544903424,2013-03-17T10:06:42Z,Valerie,True,2013-03-17T10:13:17Z,0,0.258649434724,0
Hoy Alayaw,544903425,2013-03-17T10:06:42Z,Pahiram ng Sandali,True,2013-03-17T10:13:18Z,0,0.527223052245,0
Hoy Alayaw,544903432,2013-03-17T10:06:44Z,User talk:WayKurat,True,2013-03-17T10:13:11Z,0,0,0
Hoy Alayaw,544903440,2013-03-17T10:06:48Z,Julie Anne San Jose,True,2013-03-17T10:13:16Z,0,0.474522085523,0
Hoy Alayaw,544903448,2013-03-17T10:06:52Z,Richard Gomez,True,2013-03-17T10:13:15Z,0,0.462072994026,0
Hoy Alayaw,544903450,2013-03-17T10:06:54Z,Dead Trigger,True,2013-03-17T10:13:14Z,0,0.267567365859,0
Hoy Alayaw,544903475,2013-03-17T10:07:01Z,Cagayan de Oro,True,2013-03-17T10:13:18Z,0,0.258649434724,0
Hoy Alayaw,544903476,2013-03-17T10:07:01Z,Selena Gomez & the Scene,True,2013-03-17T10:13:13Z,0,0.431434700922,0
Hoy Alayaw,544903616,2013-03-17T10:07:50Z,VK (social networking website),True,2013-03-17T10:13:11Z,0,0.143809917532,0
Hoy Alayaw,544903697,2013-03-17T10:08:17Z,User:Hoy Alayaw,False,-,0,0,0
Hoy Alayaw,544904111,2013-03-17T10:10:51Z,User talk:WayKurat,True,2013-03-17T10:13:11Z,0,0,0

Topmodelallnew,544196632,2013-03-14T21:22:23Z,America's Next Top Model (cycle 20),True,2013-03-14T21:42:18Z,0,0.521486758627,0
Topmodelallnew,544246216,2013-03-15T01:35:26Z,The Face (U.S. TV series),False,-,0,0.143809917532,0
Topmodelallnew,544246928,2013-03-15T01:38:48Z,The Face (U.S. TV series),True,2013-03-15T01:40:01Z,0,0.157625861605,0
Topmodelallnew,544251483,2013-03-15T02:01:43Z,America's Next Top Model (cycle 17),True,2013-03-15T08:36:07Z,0,0.322348475005,0
Topmodelallnew,544484371,2013-03-15T22:36:57Z,America's Next Top Model (cycle 12),True,2013-03-15T22:54:32Z,0,0.569301043586,0
Topmodelallnew,544670409,2013-03-16T15:58:38Z,America's Next Top Model (cycle 17),True,2013-03-18T16:38:35Z,0,0.293385046326,0
Topmodelallnew,544726877,2013-03-16T19:46:47Z,America's Next Top Model (cycle 11),True,2013-03-16T22:31:16Z,0,0.521486758627,0
Topmodelallnew,544727471,2013-03-16T19:49:02Z,America's Next Top Model (cycle 11),True,2013-03-16T22:31:16Z,0,0.153943563855,0
Topmodelallnew,544734014,2013-03-16T20:17:18Z,Dance Moms,False,-,0,0.144303134091,0
Topmodelallnew,544971935,2013-03-17T15:11:15Z,America's Next Top Model (cycle 9),True,2013-03-17T15:11:43Z,1,0.521486758627,0

Mushroomman 1990,544950140,2013-03-17T13:33:32Z,Twist-necked turtle,True,2013-03-17T13:39:56Z,0,0.374022142233,0
Mushroomman 1990,544950657,2013-03-17T13:36:14Z,Twist-necked turtle,True,2013-03-17T13:39:56Z,0,0.59556030225,0
Mushroomman 1990,544951553,2013-03-17T13:39:47Z,Miamisburg City School District,True,2013-03-17T13:40:04Z,0,0.815025285416,0.999624615751501

RealMI6Fan,542335219,2013-03-06T06:42:03Z,User talk:RealMI6Fan,False,-,0,0,0
RealMI6Fan,542335389,2013-03-06T06:43:37Z,Casualty (TV series),True,2013-03-06T08:18:15Z,0,0.280900342584,0
RealMI6Fan,542335758,2013-03-06T06:48:38Z,Casualty (TV series),True,2013-03-06T08:18:15Z,0,0.177555173925,0
RealMI6Fan,542335958,2013-03-06T06:50:51Z,Casualty (TV series),True,2013-03-06T08:18:15Z,0,0.177555173925,0
RealMI6Fan,542336396,2013-03-06T06:55:02Z,Talk:Casualty (TV series),False,-,0,0,0
RealMI6Fan,542336591,2013-03-06T06:56:51Z,User:RealMI6Fan,False,-,0,0,0
RealMI6Fan,542336795,2013-03-06T06:59:03Z,Casualty (TV series),True,2013-03-06T08:18:15Z,0,0.134237500272,0
RealMI6Fan,542915965,2013-03-08T22:32:14Z,Star Wars: The Clone Wars (2008 TV series),True,2013-03-09T00:13:59Z,0,0.286999837248,0
RealMI6Fan,542937572,2013-03-09T00:31:20Z,Star Wars: The Clone Wars (2008 TV series),True,2013-03-09T12:14:58Z,0,0.242320360996,0
RealMI6Fan,542985937,2013-03-09T06:45:30Z,SimCity (2013 video game),False,-,0,0.116602969161,0
RealMI6Fan,542986203,2013-03-09T06:48:26Z,SimCity (2013 video game),False,-,0,0.116602969161,0
RealMI6Fan,542990457,2013-03-09T07:38:53Z,Casualty (TV series),True,2013-03-09T09:04:59Z,0,0.0762798742043,0
RealMI6Fan,543052940,2013-03-09T17:44:14Z,SimCity (2013 video game),True,2013-03-09T17:46:08Z,0,0.0840923454644,0
RealMI6Fan,543098662,2013-03-09T22:48:04Z,Empire: Total War,True,2013-03-13T01:56:21Z,0,0.0530505741177,0
RealMI6Fan,543152948,2013-03-10T05:03:33Z,SimCity (2013 video game),False,-,0,0.0840923454644,0
RealMI6Fan,543565696,2013-03-12T04:47:20Z,Talk:List of Walt Disney Pictures films,True,2013-03-13T01:55:12Z,0,0,0
RealMI6Fan,543729712,2013-03-13T00:31:08Z,Star Wars: The Clone Wars (2008 TV series),True,2013-03-13T00:32:29Z,0,0.0840923454644,0
RealMI6Fan,543730549,2013-03-13T00:36:54Z,User talk:RealMI6Fan,False,-,0,0,0
RealMI6Fan,543996636,2013-03-14T03:34:34Z,Empire: Total War,True,2013-03-17T08:16:50Z,0,0.0530505741177,0
RealMI6Fan,544894788,2013-03-17T09:17:40Z,User talk:RealMI6Fan,False,-,0,0,0
RealMI6Fan,544894949,2013-03-17T09:18:19Z,User talk:RealMI6Fan,False,-,0,0,0
RealMI6Fan,544895037,2013-03-17T09:18:48Z,User talk:RealMI6Fan,False,-,0,0,0
RealMI6Fan,544896780,2013-03-17T09:27:13Z,Talk:List of Walt Disney Pictures films,True,2013-03-17T09:44:20Z,0,0,0
RealMI6Fan,545352275,2013-03-19T04:28:59Z,User talk:RealMI6Fan,False,-,0,0,0

StrandedSoup,544849133,2013-03-17T04:59:17Z,Popsicle (brand),True,2013-03-17T05:02:47Z,0,0.184522864746,0
StrandedSoup,544852254,2013-03-17T05:15:47Z,Popsicle (brand),True,2013-03-17T05:16:16Z,0,0.431434700922,0

Jrboudle,544872456,2013-03-17T07:16:31Z,Popsicle (brand),True,2013-03-17T07:18:01Z,0,0.468541608444,0

Rileyconnor,544807540,2013-03-17T01:32:31Z,Resolution,True,2013-03-17T01:32:51Z,1,0.292556491154,0
Rileyconnor,544808014,2013-03-17T01:34:55Z,Resolution,True,2013-03-17T01:35:17Z,0,0.247312018968,0
Rileyconnor,544808297,2013-03-17T01:35:56Z,Resolution,True,2013-03-17T01:36:45Z,0,0.247312018968,0

Potatocakes123,544735840,2013-03-16T20:24:38Z,Syria International Islamic Bank,True,2013-03-16T20:58:15Z,0,0.163283137897,0
Potatocakes123,544740143,2013-03-16T20:47:40Z,Wikipedia:Edit filter/False positives/Reports,False,-,0,0,0

OceanBlue13,544693890,2013-03-16T17:41:53Z,Good Morning America,True,2013-03-16T18:32:50Z,0,0.382960781341,0
OceanBlue13,544694145,2013-03-16T17:43:00Z,Today (U.S. TV program),False,-,0,0.132503777832,0
OceanBlue13,544694954,2013-03-16T17:45:43Z,Natalie Morales,True,2013-03-16T21:08:26Z,0,0.161244148239,0
OceanBlue13,544696045,2013-03-16T17:49:25Z,Good Morning America,True,2013-03-16T18:32:50Z,0,0.330262069073,0
OceanBlue13,544696262,2013-03-16T17:50:14Z,Good Morning America,True,2013-03-16T18:32:50Z,0,0.0829442173771,0
OceanBlue13,544698628,2013-03-16T17:57:38Z,User:OceanBlue13,False,-,0,0,0
OceanBlue13,544700586,2013-03-16T18:04:38Z,Hoda Kotb,True,2013-03-16T21:27:23Z,0,0.462072994026,0
OceanBlue13,544737677,2013-03-16T20:34:46Z,Roseanne,False,-,0,0.472776947755,0
OceanBlue13,544738174,2013-03-16T20:38:01Z,Roseanne,True,2013-03-16T20:38:44Z,0,0.247312018968,0
OceanBlue13,544738288,2013-03-16T20:38:44Z,Roseanne,True,2013-03-16T20:40:38Z,0,0.0829442173771,0
OceanBlue13,544738580,2013-03-16T20:40:38Z,Roseanne,False,-,0,0.186032356038,0
OceanBlue13,544740867,2013-03-16T20:49:40Z,Matt Lauer,True,2013-03-16T21:08:31Z,0,0.368187582264,0
OceanBlue13,544742440,2013-03-16T20:54:09Z,Natalie Morales,True,2013-03-16T21:08:26Z,0,0.252938714449,0
OceanBlue13,544743632,2013-03-16T20:58:05Z,The Rachel Maddow Show,True,2013-03-16T21:08:33Z,0,0.219086116638,0
OceanBlue13,544745957,2013-03-16T21:06:39Z,Full House,True,2013-03-16T21:08:20Z,0,0.527223052245,0
OceanBlue13,544746262,2013-03-16T21:07:43Z,Roseanne,True,2013-03-16T21:13:01Z,0,0.422138685719,0
OceanBlue13,544748481,2013-03-16T21:16:59Z,Al Roker,True,2013-03-16T21:18:15Z,0,0.292556491154,0
OceanBlue13,544750360,2013-03-16T21:25:03Z,User talk:Lugia2453,False,-,0,0,0
OceanBlue13,544750370,2013-03-16T21:25:04Z,User talk:Lugia2453,True,2013-03-16T21:26:44Z,0,0,0
OceanBlue13,544751993,2013-03-16T21:30:50Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544752259,2013-03-16T21:31:54Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544752944,2013-03-16T21:36:45Z,User talk:Lugia2453,False,-,0,0,0
OceanBlue13,544753273,2013-03-16T21:39:01Z,User:OceanBlue13,False,-,0,0,0
OceanBlue13,544756703,2013-03-16T21:49:50Z,User talk:Nyyfnfrvr,True,2013-03-16T21:54:39Z,0,0,0
OceanBlue13,544757587,2013-03-16T21:52:43Z,Kevin Youkilis,True,2013-03-16T22:24:08Z,0,0.208168626716,0
OceanBlue13,544759016,2013-03-16T21:58:24Z,User:OceanBlue13,False,-,0,0,0
OceanBlue13,544759263,2013-03-16T21:59:21Z,User:OceanBlue13,False,-,0,0,0
OceanBlue13,544759354,2013-03-16T21:59:43Z,User:OceanBlue13,False,-,0,0,0
OceanBlue13,544759502,2013-03-16T22:00:18Z,User:OceanBlue13,False,-,0,0,0
OceanBlue13,544761054,2013-03-16T22:06:47Z,User talk:Nyyfnfrvr,True,2013-03-16T22:09:33Z,0,0,0
OceanBlue13,544764398,2013-03-16T22:20:33Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544766417,2013-03-16T22:30:13Z,Talk:Matt Lauer,True,2013-03-16T22:38:41Z,0,0,0
OceanBlue13,544766541,2013-03-16T22:30:45Z,Talk:Matt Lauer,True,2013-03-16T22:38:41Z,0,0,0
OceanBlue13,544768561,2013-03-16T22:39:28Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544773376,2013-03-16T22:57:06Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544774474,2013-03-16T23:01:19Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544774877,2013-03-16T23:02:47Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544777873,2013-03-16T23:14:50Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544778076,2013-03-16T23:15:43Z,User talk:OceanBlue13,False,-,0,0,0
OceanBlue13,544783519,2013-03-16T23:39:24Z,User talk:OceanBlue13,True,2013-03-16T23:56:40Z,0,0,0
OceanBlue13,544783884,2013-03-16T23:40:38Z,User talk:OceanBlue13,True,2013-03-16T23:56:40Z,0,0,0
OceanBlue13,544784027,2013-03-16T23:41:08Z,User talk:OceanBlue13,True,2013-03-16T23:56:40Z,0,0,0
OceanBlue13,544785703,2013-03-16T23:48:58Z,User talk:OceanBlue13,True,2013-03-16T23:56:40Z,0,0,0
OceanBlue13,544786520,2013-03-16T23:52:45Z,User talk:OceanBlue13,True,2013-03-16T23:56:40Z,0,0,0
OceanBlue13,544787875,2013-03-16T23:58:55Z,User talk:OceanBlue13,False,-,0,0,0

Gt2000thr,544713837,2013-03-16T18:57:02Z,Steve Walsh (rugby referee),False,-,0,0.315398499677,0
Gt2000thr,544717121,2013-03-16T19:09:48Z,Ralph Allen School,True,2013-03-16T19:35:13Z,0,0.219086116638,0
Gt2000thr,544719420,2013-03-16T19:18:06Z,Steve Walsh (rugby referee),False,-,0,0.315398499677,0
Gt2000thr,544720658,2013-03-16T19:22:29Z,Steve Walsh (rugby referee),False,-,0,0.247312018968,0
Gt2000thr,544721403,2013-03-16T19:25:03Z,Steve Walsh (rugby referee),False,-,0,0.182276424717,0
Gt2000thr,544723512,2013-03-16T19:32:46Z,Steve Walsh (rugby referee),False,-,0,0.238122596964,0

Ldoss11,544715650,2013-03-16T19:03:42Z,Steve Walsh (rugby referee),False,-,0,0.315398499677,0
Ldoss11,544719938,2013-03-16T19:19:50Z,Steve Walsh (rugby referee),False,-,0,0.247312018968,0
Ldoss11,544723260,2013-03-16T19:31:49Z,Steve Walsh (rugby referee),False,-,0,0.247312018968,0

Nunx,542090963,2013-03-04T19:50:49Z,Thomas Deacon Academy,True,2013-03-06T17:10:59Z,0,0.161244148239,0
Nunx,542567202,2013-03-07T11:32:30Z,Thomas Deacon Academy,True,2013-03-07T11:37:40Z,0,0.0523020631896,0
Nunx,544165568,2013-03-14T19:02:30Z,Thomas Deacon Academy,True,2013-03-14T22:39:02Z,0,0.0865109810861,0
Nunx,544423633,2013-03-15T17:49:11Z,Thomas Deacon Academy,True,2013-03-16T05:37:31Z,0,0.106500128411,0
Nunx,544649747,2013-03-16T14:17:07Z,Thomas Deacon Academy,True,2013-03-16T14:44:31Z,0,0.146415008986,0
Nunx,544649805,2013-03-16T14:17:19Z,Thomas Deacon Academy,True,2013-03-16T14:44:31Z,0,0.0370404802479,0
Nunx,544690328,2013-03-16T17:27:30Z,Thomas Deacon Academy,True,2013-03-16T17:30:54Z,0,0.163830361223,0
Nunx,544743122,2013-03-16T20:56:23Z,Thomas Deacon Academy,True,2013-03-16T20:59:33Z,0,0.214501806102,0

DaDickface,544691179,2013-03-16T17:31:35Z,Soup,True,2013-03-16T17:31:47Z,0,0.65633410145,0
DaDickface,544692254,2013-03-16T17:36:00Z,Spinning Dancer,True,2013-03-16T17:37:50Z,0,0.166588613575,0
DaDickface,544692523,2013-03-16T17:37:10Z,Spinning Dancer,True,2013-03-16T17:37:50Z,0,0.343891493449,0
DaDickface,544692651,2013-03-16T17:37:44Z,Spinning Dancer,True,2013-03-16T17:37:50Z,0,0.375897058452,0
DaDickface,544693199,2013-03-16T17:39:37Z,Louis Walsh,True,2013-03-16T17:39:48Z,0,0.366560711594,0
DaDickface,544694036,2013-03-16T17:42:25Z,Louis Walsh,True,2013-03-16T17:42:35Z,0,0.60276515382,0

Mr.khoury,544649436,2013-03-16T14:15:38Z,Republic of Ireland national football team,True,2013-03-16T14:19:34Z,0,0.726909749426,0
Mr.khoury,544650824,2013-03-16T14:22:21Z,Ireland,True,2013-03-16T14:41:40Z,0,0.726909749426,0
Mr.khoury,544652495,2013-03-16T14:30:59Z,University of Toronto,True,2013-03-16T14:42:28Z,0,0.720914025484,0
Mr.khoury,544654914,2013-03-16T14:43:35Z,International School of Choueifat,True,2013-03-16T14:43:52Z,0,0.446950415721,0

TonytheSentinel,544669668,2013-03-16T15:55:30Z,The Looking Glass Wars,True,2013-03-16T16:00:48Z,0,0.521486758627,0
TonytheSentinel,544671611,2013-03-16T16:04:05Z,The Looking Glass Wars,True,2013-03-16T16:50:51Z,0,0.464062079276,0
TonytheSentinel,544680598,2013-03-16T16:47:00Z,The Looking Glass Wars,True,2013-03-16T16:50:17Z,0,0.0972641071962,0
TonytheSentinel,544683450,2013-03-16T16:59:34Z,User:TonytheSentinel,False,-,0,0,0
TonytheSentinel,544684881,2013-03-16T17:06:05Z,The Looking Glass Wars,True,2013-03-16T17:08:12Z,0,0.464062079276,0
TonytheSentinel,544685423,2013-03-16T17:08:04Z,The Looking Glass Wars,True,2013-03-16T17:08:12Z,0,0.464062079276,0
TonytheSentinel,544687233,2013-03-16T17:15:04Z,The Looking Glass Wars,True,2013-03-16T17:15:11Z,0,0.464062079276,0

NIALLLLLL,544645465,2013-03-16T13:54:55Z,Lecturer,True,2013-03-16T15:49:07Z,0,0.287409273393,0
NIALLLLLL,544646993,2013-03-16T14:02:47Z,Rebecca,True,2013-03-16T15:49:34Z,0,0.544878892374,0
NIALLLLLL,544647208,2013-03-16T14:03:58Z,Rebecca,True,2013-03-16T15:49:34Z,0,0.314966814628,0
NIALLLLLL,544655751,2013-03-16T14:47:11Z,Dione,True,2013-03-16T15:49:48Z,0,0.649535938301,0
NIALLLLLL,544656104,2013-03-16T14:48:59Z,Dione,True,2013-03-16T15:49:48Z,0,0.157625861605,0
NIALLLLLL,544657330,2013-03-16T14:55:18Z,Shannon (given name),True,2013-03-16T15:50:05Z,0,0.446950415721,0
NIALLLLLL,544659764,2013-03-16T15:07:08Z,Orphan,True,2013-03-16T15:28:20Z,0,0.544878892374,0

Mimidawn17,544623441,2013-03-16T11:56:17Z,Kippah,True,2013-03-16T15:01:35Z,0,0.397474310092,0
Mimidawn17,544635723,2013-03-16T13:03:04Z,Mezuzah,True,2013-03-16T15:00:13Z,0,0.280900342584,0

Meerasaadgerogemichealkhoury,544648861,2013-03-16T14:12:52Z,Lebanon,True,2013-03-16T14:16:13Z,0,0.544878892374,0
Meerasaadgerogemichealkhoury,544651650,2013-03-16T14:26:42Z,Real Madrid C.F.,True,2013-03-16T14:28:49Z,0,0.224088048657,0
Meerasaadgerogemichealkhoury,544653478,2013-03-16T14:37:19Z,Ireland,True,2013-03-16T14:39:23Z,0,0.487502603516,0

Moose head with a buttchin,544636435,2013-03-16T13:06:45Z,Hrithik Roshan,True,2013-03-16T13:10:21Z,0,0.405644612093,0
Moose head with a buttchin,544638376,2013-03-16T13:17:09Z,Hrithik Roshan,True,2013-03-16T13:24:45Z,0,0.642676510727,0
Moose head with a buttchin,544639074,2013-03-16T13:21:09Z,Hrithik Roshan,True,2013-03-16T13:24:45Z,0,0.437085235128,0

Olwowaqneu,544633639,2013-03-16T12:50:35Z,Neil Warnock,False,-,0,0.507249491939,0
Olwowaqneu,544635815,2013-03-16T13:03:32Z,Mick McCarthy,False,-,0,0.117740830351,0

Falca0123,541680953,2013-03-02T08:37:40Z,Raúl (footballer),True,2013-03-02T11:22:16Z,0,0.118156977809,0
Falca0123,541681113,2013-03-02T08:39:10Z,Raúl (footballer),True,2013-03-02T11:22:16Z,0,0.118156977809,0
Falca0123,541681255,2013-03-02T08:40:17Z,Raúl (footballer),True,2013-03-02T11:22:16Z,0,0.118156977809,0
Falca0123,541681416,2013-03-02T08:41:31Z,Raúl (footballer),True,2013-03-02T11:22:16Z,0,0.184522864746,0
Falca0123,541882539,2013-03-03T12:36:16Z,Talk:Cristiano Ronaldo,False,-,0,0,0
Falca0123,542026936,2013-03-04T10:36:59Z,Fernando Morientes,True,2013-03-15T16:13:56Z,0,0.161244148239,0
Falca0123,542027367,2013-03-04T10:42:33Z,Fernando Morientes,True,2013-03-15T16:13:56Z,0,0.132503777832,0
Falca0123,542027635,2013-03-04T10:45:56Z,Fernando Morientes,True,2013-03-15T16:13:56Z,0,0.0829442173771,0
Falca0123,544400070,2013-03-15T16:00:50Z,Ezequiel Lavezzi,True,2013-03-15T16:06:28Z,0,0.0316455698948,0
Falca0123,544400723,2013-03-15T16:03:53Z,Jérémy Ménez,True,2013-03-15T16:14:10Z,0,0.0316455698948,0
Falca0123,544400887,2013-03-15T16:04:41Z,Jérémy Ménez,True,2013-03-15T16:14:10Z,0,0.025308023986,0
Falca0123,544401891,2013-03-15T16:08:54Z,Chris Smalling,True,2013-03-15T16:09:49Z,0,0.0461768361987,0
Falca0123,544402237,2013-03-15T16:10:21Z,Stewart Downing,True,2013-03-15T16:11:12Z,0,0.0755782404646,0
Falca0123,544402912,2013-03-15T16:13:36Z,Raúl (footballer),True,2013-03-15T16:13:55Z,0,0.0461768361987,0
Falca0123,544544144,2013-03-16T03:54:51Z,Raúl (footballer),True,2013-03-16T11:16:22Z,0,0.0461768361987,0

Poopoppp,544514009,2013-03-16T01:14:50Z,"Olentangy Liberty High School (Powell, Ohio)",True,2013-03-16T01:15:39Z,0,0.315398499677,0

SpammingAwesome,544567286,2013-03-16T06:16:47Z,Indian Rebellion of 1857,True,2013-03-16T06:17:24Z,0,0.374022142233,0
SpammingAwesome,544568387,2013-03-16T06:23:09Z,Indian Rebellion of 1857,True,2013-03-16T06:34:07Z,0,0.321911750448,0

Charlie Bronson,544545039,2013-03-16T03:59:30Z,Nezumia toi,True,2013-03-16T08:19:15Z,0,0.292556491154,0
Charlie Bronson,544548073,2013-03-16T04:17:07Z,American Legislative Exchange Council,True,2013-03-16T08:18:52Z,0,0.36702522332,0

Democrats Are Dirty!,544558342,2013-03-16T05:19:27Z,Richard Codey,True,2013-03-16T05:19:52Z,0,0.60276515382,0

Iansonnnn,544408039,2013-03-15T16:36:50Z,Buffalo Bill,True,2013-03-15T16:49:00Z,0,0.412170461517,0
Iansonnnn,544410551,2013-03-15T16:48:13Z,Brawijaya Stadium,True,2013-03-15T16:48:31Z,0,0.430698956414,0
Iansonnnn,544519213,2013-03-16T01:55:10Z,"Cavour, Piedmont",True,2013-03-16T02:04:48Z,0,0.166588613575,0
Iansonnnn,544519801,2013-03-16T01:59:45Z,Quesadilla,True,2013-03-16T02:02:43Z,0,0.280900342584,0
Iansonnnn,544520731,2013-03-16T02:05:52Z,Liam Neeson,True,2013-03-16T02:33:48Z,0,0.671284410382,0.999379248396794
Iansonnnn,544521178,2013-03-16T02:09:47Z,Shakira,True,2013-03-16T02:28:54Z,0,0.740006049937,0.998957613876687
Iansonnnn,544521948,2013-03-16T02:13:32Z,Precious (film),True,2013-03-16T02:27:34Z,0,0.463316034871,0.998632291386992
Iansonnnn,544524038,2013-03-16T02:20:15Z,Bill Nye the Science Guy,True,2013-03-16T02:28:48Z,0,0.561191720947,0.998002780927994

Ytrewqasdf,544452235,2013-03-15T20:01:02Z,Toothpaste,True,2013-03-15T20:03:32Z,0,0.487502603516,0
Ytrewqasdf,544454145,2013-03-15T20:07:57Z,Antisemitism,True,2013-03-15T20:09:09Z,0,0.487502603516,0
Ytrewqasdf,544454866,2013-03-15T20:10:43Z,Antisemitism,True,2013-03-15T20:11:20Z,0,0.248057366473,0

Iluvangelt,544489892,2013-03-15T23:00:54Z,Pillow,True,2013-03-15T23:01:16Z,0,0.544878892374,0
Iluvangelt,544490367,2013-03-15T23:02:40Z,Pillow,True,2013-03-15T23:03:00Z,0,0.507249491939,0
Iluvangelt,544490701,2013-03-15T23:03:57Z,Grandparent,True,2013-03-15T23:04:08Z,0,0.462072994026,0
Iluvangelt,544498997,2013-03-15T23:54:37Z,Search and rescue,True,2013-03-15T23:55:14Z,0,0.446950415721,0
