username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Broompower960,577336595,2013-10-15T20:48:38Z,Wikipedia:Blocking IP addresses,True,2013-10-15T21:12:06Z,0,0,0
Broompower960,577338447,2013-10-15T21:00:22Z,History of baseball in the United States,True,2013-10-15T21:06:21Z,0,0.440779277998,0
Broompower960,577338611,2013-10-15T21:01:19Z,Lithuania,True,2013-10-15T21:01:54Z,0,0.0917043596536,0
Broompower960,577338761,2013-10-15T21:02:20Z,Poland,True,2013-10-15T21:05:07Z,0,0.204728313524,0
Broompower960,577339090,2013-10-15T21:04:41Z,Stephanie Sheh,True,2013-10-15T21:10:52Z,0,0.0368980702258,0
Broompower960,577339157,2013-10-15T21:05:13Z,Wikipedia:Articles for deletion/Stephanie Sheh,False,-,0,0,0
Broompower960,577339347,2013-10-15T21:06:44Z,Minnesota,True,2013-10-15T21:09:56Z,0,0.0460009775242,0
Broompower960,577339466,2013-10-15T21:07:43Z,Wikipedia:Articles for deletion/Minnesota,False,-,0,0,0
Broompower960,577339705,2013-10-15T21:09:29Z,Kamadeva,True,2013-10-15T21:10:22Z,0,0.0509798294211,0
Broompower960,577339803,2013-10-15T21:10:06Z,Jerome Bruner,True,2013-10-15T21:10:35Z,0,0.0368980702258,0
Broompower960,577339922,2013-10-15T21:10:52Z,Wikipedia:Articles for deletion/Jerome Bruner,False,-,0,0,0

Dario221,577329438,2013-10-15T19:58:12Z,Wikipedia talk:WikiProject Medicine/Dermatology task force,True,2013-10-15T19:59:45Z,0,0,0
Dario221,577330148,2013-10-15T20:03:10Z,Wikipedia talk:WikiProject Medicine/Dermatology task force,True,2013-10-15T20:04:04Z,0,0,0
Dario221,577330652,2013-10-15T20:06:56Z,User talk:Dario221,False,-,0,0,0

SnoopMikey,577326296,2013-10-15T19:34:47Z,Melbourne Custody Centre,True,2013-10-15T19:48:10Z,0,0.163283137897,0
SnoopMikey,577327917,2013-10-15T19:47:24Z,Freddie Prinze,True,2013-10-15T19:47:29Z,1,0.143809917532,0
SnoopMikey,577328435,2013-10-15T19:50:54Z,James Corbett (author),True,2013-10-15T19:51:06Z,0,0.117740830351,0
SnoopMikey,577328777,2013-10-15T19:53:17Z,Mane (horse),True,2013-10-15T19:53:22Z,1,0.292556491154,0
SnoopMikey,577329272,2013-10-15T19:57:01Z,Mane (horse),True,2013-10-15T19:57:09Z,0,0.247312018968,0

Scorch66,577317867,2013-10-15T18:30:57Z,"Punxsutawney, Pennsylvania",True,2013-10-15T19:04:32Z,0,0.0883459684972,0
Scorch66,577318288,2013-10-15T18:34:00Z,Finland,True,2013-10-15T19:04:34Z,0,0.117325953557,0
Scorch66,577319170,2013-10-15T18:41:07Z,Finland,True,2013-10-15T19:04:34Z,0,0.163830361223,0
Scorch66,577324082,2013-10-15T19:17:42Z,Russians,True,2013-10-15T19:18:57Z,0,0.0601431512695,0
Scorch66,577325286,2013-10-15T19:27:23Z,Russians,True,2013-10-15T19:27:48Z,0,0.0436049660096,0
Scorch66,577325775,2013-10-15T19:30:50Z,Uzbekistan,True,2013-10-15T19:31:16Z,0,0.106120095684,0

Annaclaire37,577318989,2013-10-15T18:39:34Z,"Ferriday, Louisiana",True,2013-10-15T18:40:01Z,0,0.178579687524,0
Annaclaire37,577320446,2013-10-15T18:50:19Z,"Ferriday, Louisiana",True,2013-10-15T18:50:39Z,0,0.134237500272,0
Annaclaire37,577320867,2013-10-15T18:53:46Z,"Ferriday, Louisiana",True,2013-10-15T19:01:23Z,0,0.186032356038,0
Annaclaire37,577321022,2013-10-15T18:54:50Z,"Ferriday, Louisiana",True,2013-10-15T19:01:23Z,0,0.178579687524,0
Annaclaire37,577321311,2013-10-15T18:57:08Z,"Ferriday, Louisiana",True,2013-10-15T18:57:23Z,0,0.132503777832,0
Annaclaire37,577321339,2013-10-15T18:57:23Z,"Ferriday, Louisiana",True,2013-10-15T19:01:23Z,0,0.481009140054,0
Annaclaire37,577321432,2013-10-15T18:58:10Z,"Ferriday, Louisiana",True,2013-10-15T18:58:16Z,1,0.0829442173771,0
Annaclaire37,577321570,2013-10-15T18:59:14Z,"Ferriday, Louisiana",True,2013-10-15T18:59:50Z,0,0.132503777832,0

HEROBRINE666,577313649,2013-10-15T17:56:36Z,Reyhanlı bombings,True,2013-10-15T17:57:59Z,0,0.803134271949,0
HEROBRINE666,577315558,2013-10-15T18:12:29Z,Derp,True,2013-10-15T18:18:22Z,0,0.425068639509,0
HEROBRINE666,577316045,2013-10-15T18:16:10Z,Derp,True,2013-10-15T18:17:18Z,0,0.370050540709,0
HEROBRINE666,577317212,2013-10-15T18:25:31Z,Dragon Ball Z,True,2013-10-15T18:25:36Z,0,0.425068639509,0
HEROBRINE666,577317415,2013-10-15T18:27:19Z,User talk:HEROBRINE666,False,-,0,0,0
HEROBRINE666,577318219,2013-10-15T18:33:24Z,Reyhanlı bombings,True,2013-10-15T18:54:41Z,0,0.283940206184,0

Ryandudeisswagahrd,577318553,2013-10-15T18:36:06Z,Parameter (computer programming),True,2013-10-15T18:36:10Z,1,0.642446834564,0

Caboben,577212660,2013-10-15T00:52:25Z,Clovis culture,True,2013-10-15T00:58:58Z,0,0.287409273393,0
Caboben,577212944,2013-10-15T00:55:08Z,Clovis culture,True,2013-10-15T00:58:58Z,0,0.315398499677,0

Jenia640,577191480,2013-10-14T21:35:06Z,Cradle of civilization,True,2013-10-14T21:35:14Z,1,0.359853512031,0
Jenia640,577191582,2013-10-14T21:35:55Z,Cradle of civilization,True,2013-10-14T21:36:26Z,0,0.308743525815,0
Jenia640,577191693,2013-10-14T21:36:50Z,Cradle of civilization,True,2013-10-14T21:37:09Z,0,0.186032356038,0
Jenia640,581916220,2013-11-16T15:00:07Z,User talk:Jenia640,False,-,0,0,0

MrMoorelol,576848763,2013-10-12T12:05:25Z,Bebé,True,2013-10-12T12:09:40Z,0,0.359853512031,0
MrMoorelol,576849807,2013-10-12T12:17:22Z,Dong Fangzhuo,True,2013-10-15T18:22:30Z,0,0.287409273393,0
MrMoorelol,577316315,2013-10-15T18:18:16Z,Bebé,True,2013-10-15T18:21:56Z,0,0.0316455698948,0
MrMoorelol,577316751,2013-10-15T18:21:27Z,Bebé,True,2013-10-15T18:21:56Z,0,0.116809140617,0

Carltonisboss,577313083,2013-10-15T17:52:33Z,Bishops' Blue Coat Church of England High School,False,-,0,0.357782907043,0
Carltonisboss,577313264,2013-10-15T17:53:46Z,Bishops' Blue Coat Church of England High School,False,-,0,0.217039989934,0
Carltonisboss,577313586,2013-10-15T17:56:09Z,Bishops' Blue Coat Church of England High School,True,2013-10-15T17:56:22Z,1,0.685680113938,0

Justinisweird,577307150,2013-10-15T17:07:04Z,Lease (computer science),True,2013-10-15T17:16:40Z,0,0.569301043586,0
Justinisweird,577309371,2013-10-15T17:24:22Z,Lease (computer science),True,2013-10-15T17:24:26Z,1,0.391026361931,0
Justinisweird,577309503,2013-10-15T17:25:20Z,Volvo,True,2013-10-15T17:28:12Z,0,0.391026361931,0
Justinisweird,577310037,2013-10-15T17:29:17Z,Mustard,True,2013-10-15T17:32:02Z,0,0.462072994026,0
Justinisweird,577310674,2013-10-15T17:35:02Z,Brad Thorn,True,2013-10-15T17:35:28Z,0,0.292556491154,0

LizardPatio,577299732,2013-10-15T16:10:13Z,Nuclear power in the United States,True,2013-10-15T16:24:45Z,0,0.36702522332,0
LizardPatio,577301353,2013-10-15T16:22:27Z,Partial Nuclear Test Ban Treaty,True,2013-10-15T16:24:34Z,0,0.292556491154,0
LizardPatio,577302904,2013-10-15T16:34:33Z,Partial Nuclear Test Ban Treaty,True,2013-10-15T16:34:46Z,0,0.391026361931,0
LizardPatio,577303154,2013-10-15T16:36:22Z,Partial Nuclear Test Ban Treaty,True,2013-10-15T16:36:27Z,0,0.247312018968,0

Theresacris,575641148,2013-10-03T21:40:12Z,The 25th Annual Putnam County Spelling Bee,True,2013-10-03T23:08:03Z,0,0.515245272988,0
Theresacris,575860710,2013-10-05T14:00:31Z,List of Spin City episodes,True,2013-10-05T14:06:17Z,0,0.515245272988,0
Theresacris,575860718,2013-10-05T14:00:33Z,Bill Maher,True,2013-10-05T14:05:58Z,0,0.604440017419,0
Theresacris,575860724,2013-10-05T14:00:36Z,Jennifer Melfi,True,2013-10-05T14:05:06Z,0,0.604440017419,0
Theresacris,575860811,2013-10-05T14:01:30Z,Bill Maher,True,2013-10-05T14:05:58Z,0,0.548348458151,0
Theresacris,577300488,2013-10-15T16:15:48Z,Michael J. Fox,True,2013-10-15T16:17:16Z,0,0.258457731103,0
Theresacris,577300688,2013-10-15T16:17:32Z,Michael J. Fox,True,2013-10-15T16:17:44Z,0,0.195132319794,0

CheezWhizard,577270561,2013-10-15T12:05:16Z,Backstreet Boys (1996 album),False,-,0,0.292556491154,0
CheezWhizard,577275785,2013-10-15T12:57:46Z,Pokémon Gold and Silver,True,2013-10-15T15:47:40Z,0,0.186032356038,0

Will.buehler,577287920,2013-10-15T14:39:26Z,Epic of Gilgamesh,True,2013-10-15T14:40:13Z,0,0.316479106264,0

Willcr99,577288103,2013-10-15T14:40:58Z,Epic of Gilgamesh,True,2013-10-15T14:42:53Z,0,0.316479106264,0
Willcr99,577288339,2013-10-15T14:42:53Z,Epic of Gilgamesh,False,-,0,0.118156977809,0
Willcr99,577288567,2013-10-15T14:44:52Z,Epic of Gilgamesh,True,2013-10-15T14:45:13Z,0,0.314966814628,0

Wankat21,577258945,2013-10-15T10:13:29Z,Gollum,True,2013-10-15T10:16:25Z,0,0.258649434724,0
Wankat21,577264741,2013-10-15T11:13:40Z,Orc,True,2013-10-15T11:56:55Z,0,0.117740830351,0

Rohgfhh,577260115,2013-10-15T10:25:19Z,Orc,True,2013-10-15T11:08:09Z,0,0.143809917532,0

Ryanperria,577280339,2013-10-15T13:38:20Z,Federalism in the United States,True,2013-10-15T13:38:25Z,1,0.565127872391,0
Ryanperria,577280648,2013-10-15T13:41:17Z,Federalism in the United States,True,2013-10-15T14:09:58Z,0,0.487502603516,0
Ryanperria,577280809,2013-10-15T13:42:45Z,Federalism in the United States,True,2013-10-15T14:09:58Z,0,0.651354864666,0
Ryanperria,577281191,2013-10-15T13:46:03Z,Federalism in the United States,True,2013-10-15T14:09:58Z,0,0.658136315048,0

Ryanlikescurry,577281216,2013-10-15T13:46:17Z,Federalism in the United States,True,2013-10-15T14:09:58Z,0,0.217039989934,0
Ryanlikescurry,577282638,2013-10-15T13:58:19Z,Cookie Clicker,True,2013-10-15T13:58:26Z,1,0.368187582264,0
Ryanlikescurry,577282790,2013-10-15T13:59:34Z,Big Rigs: Over the Road Racing,True,2013-10-15T14:09:32Z,0,0.143809917532,0
Ryanlikescurry,577283660,2013-10-15T14:06:35Z,A. Y. Jackson Secondary School (Toronto),True,2013-10-15T14:09:23Z,0,0.117740830351,0

Ryanmctravish,577281439,2013-10-15T13:48:27Z,Federalism in the United States,True,2013-10-15T13:48:35Z,1,0.60276515382,0
Ryanmctravish,577281628,2013-10-15T13:50:01Z,Federalism in the United States,True,2013-10-15T13:51:58Z,0,0.242320360996,0
Ryanmctravish,577281966,2013-10-15T13:52:46Z,Federalism in the United States,True,2013-10-15T13:52:57Z,0,0.321911750448,0
Ryanmctravish,577282344,2013-10-15T13:55:40Z,Federalism in the United States,True,2013-10-15T13:55:46Z,0,0.398192996053,0
Ryanmctravish,577282520,2013-10-15T13:57:11Z,Federalism in the United States,True,2013-10-15T14:05:31Z,0,0.398192996053,0
Ryanmctravish,577283476,2013-10-15T14:05:02Z,A. Y. Jackson Secondary School (Toronto),True,2013-10-15T14:05:09Z,0,0.292556491154,0

ImGonnaMakeStupidEditsOk,577280357,2013-10-15T13:38:35Z,Wim T. Schippers,True,2013-10-15T13:45:59Z,0,0.24268775262,0
ImGonnaMakeStupidEditsOk,577280647,2013-10-15T13:41:16Z,Tatsuhisa Suzuki,True,2013-10-15T13:41:46Z,0,0.143809917532,0
ImGonnaMakeStupidEditsOk,577281705,2013-10-15T13:50:38Z,Truss bridge,True,2013-10-15T13:50:49Z,0,0.186032356038,0

PLL2210,577264706,2013-10-15T11:13:23Z,Gregory II Bulgarian,True,2013-10-15T11:22:18Z,0,0.515245272988,0
PLL2210,577265501,2013-10-15T11:20:25Z,Stolen Generations,True,2013-10-15T12:33:33Z,0,0.143809917532,0
PLL2210,577265875,2013-10-15T11:23:58Z,Sandra Dee,True,2013-10-15T11:24:03Z,1,0.219086116638,0
PLL2210,577266205,2013-10-15T11:27:48Z,Billy Ray Cyrus,True,2013-10-15T18:12:50Z,0,0.258649434724,0
PLL2210,577266369,2013-10-15T11:29:20Z,Sandra Dee,True,2013-10-15T12:34:52Z,0,0.132503777832,0
PLL2210,577266535,2013-10-15T11:30:55Z,Sandra Dee,True,2013-10-15T12:34:52Z,0,0.0829442173771,0

Sonicteamlover101,577272129,2013-10-15T12:18:52Z,User:Sphilbrick,True,2013-10-15T12:29:53Z,0,0,0
Sonicteamlover101,577272197,2013-10-15T12:19:31Z,User:Sphilbrick,True,2013-10-15T12:29:53Z,0,0,0
Sonicteamlover101,577272259,2013-10-15T12:20:08Z,User:Sphilbrick,True,2013-10-15T12:29:53Z,0,0,0
Sonicteamlover101,577272534,2013-10-15T12:23:04Z,User talk:Sphilbrick,True,2013-10-15T12:39:02Z,0,0,0
Sonicteamlover101,577272585,2013-10-15T12:23:40Z,User:Sphilbrick,True,2013-10-15T12:29:53Z,0,0,0
Sonicteamlover101,577272633,2013-10-15T12:24:19Z,User:Sphilbrick,True,2013-10-15T12:29:53Z,0,0,0
Sonicteamlover101,577272686,2013-10-15T12:24:48Z,User:Sphilbrick,True,2013-10-15T12:29:53Z,0,0,0
Sonicteamlover101,577273496,2013-10-15T12:32:56Z,User talk:Sonicteamlover101,False,-,0,0,0

SeaDisney95,577267726,2013-10-15T11:42:35Z,Pillow Pets,True,2013-10-15T11:42:39Z,1,0.622459331202,0
SeaDisney95,577267776,2013-10-15T11:43:03Z,Pillow Pets,True,2013-10-15T11:45:58Z,0,0.622459331202,0
SeaDisney95,577268201,2013-10-15T11:46:42Z,Teddy Ruxpin,True,2013-10-15T11:46:47Z,1,0.622459331202,0

Emilyooh xo,577258222,2013-10-15T10:06:20Z,Midnight Memories,True,2013-10-15T10:06:37Z,0,0.487502603516,0
Emilyooh xo,577259048,2013-10-15T10:14:37Z,Midnight Memories,True,2013-10-15T10:14:52Z,0,0.412897510458,0
Emilyooh xo,577259841,2013-10-15T10:22:36Z,Midnight Memories,True,2013-10-15T10:22:43Z,0,0.487502603516,0

DylanJG,577255079,2013-10-15T09:31:44Z,Abandon All Ships,True,2013-10-15T10:00:17Z,0,0.569301043586,0
DylanJG,577255164,2013-10-15T09:32:30Z,Abandon All Ships,True,2013-10-15T10:00:17Z,0,0.512247549568,0
DylanJG,577255318,2013-10-15T09:34:36Z,Greeley Estates,True,2013-10-15T10:07:34Z,0,0.292556491154,0
DylanJG,577255403,2013-10-15T09:35:24Z,Greeley Estates,True,2013-10-15T10:07:34Z,0,0.137051292575,0
DylanJG,577255581,2013-10-15T09:37:22Z,Bury Tomorrow,True,2013-10-15T10:01:28Z,0,0.280900342584,0
DylanJG,577255711,2013-10-15T09:38:49Z,Bury Tomorrow,True,2013-10-15T10:01:28Z,0,0.153943563855,0
DylanJG,577255858,2013-10-15T09:40:23Z,Apple to the Core,True,2013-10-15T10:01:22Z,0,0.252372252563,0
DylanJG,577256019,2013-10-15T09:41:53Z,Skillet (band),True,2013-10-15T09:42:27Z,0,0.733020149239,0
DylanJG,577256052,2013-10-15T09:42:16Z,Child,True,2013-10-15T09:45:06Z,0,0.446950415721,0
DylanJG,577256074,2013-10-15T09:42:27Z,Skillet (band),False,-,0,0.405644612093,0
DylanJG,577256187,2013-10-15T09:43:42Z,Skillet (band),True,2013-10-15T09:47:18Z,0,0.469786853564,0
DylanJG,577256254,2013-10-15T09:44:21Z,Bass (fish),True,2013-10-15T10:00:24Z,0,0.280900342584,0
DylanJG,577256304,2013-10-15T09:44:59Z,Bass (fish),True,2013-10-15T10:00:24Z,0,0.424579942327,0.999708022293831
DylanJG,577256311,2013-10-15T09:45:03Z,Wolves at the Gate (band),True,2013-10-15T10:00:20Z,0,0.758596461879,0.999708022293831
DylanJG,577256707,2013-10-15T09:49:50Z,Abandon All Ships,True,2013-10-15T10:00:17Z,0,0.424579942327,0.999239752644791
DylanJG,577256874,2013-10-15T09:51:43Z,The Script,True,2013-10-15T09:58:35Z,0,0.758596461879,0.99904577368313
DylanJG,577256988,2013-10-15T09:53:09Z,The Script,True,2013-10-15T09:58:35Z,0,0.424579942327,0.998923954911984
DylanJG,577257061,2013-10-15T09:53:58Z,OneRepublic,True,2013-10-15T09:59:23Z,0,0.758596461879,0.998843819084483

"""Weird Nerd"" Yankovic",577241708,2013-10-15T06:54:26Z,Bieber (singer),True,2013-10-15T09:06:15Z,0,0.425801959679,0
"""Weird Nerd"" Yankovic",577241967,2013-10-15T06:57:34Z,Bieber (surname),True,2013-10-15T06:57:37Z,1,0.425801959679,0
"""Weird Nerd"" Yankovic",577242304,2013-10-15T07:01:15Z,Eyeglass prescription,True,2013-10-15T08:46:18Z,0,0.142705308419,0
"""Weird Nerd"" Yankovic",577242694,2013-10-15T07:06:25Z,Polka,True,2013-10-15T07:06:30Z,1,0.255783614896,0
"""Weird Nerd"" Yankovic",577242920,2013-10-15T07:09:07Z,Turbo-folk,True,2013-10-15T07:09:12Z,1,0.106120095684,0
"""Weird Nerd"" Yankovic",577243063,2013-10-15T07:10:55Z,Ball-peen hammer,True,2013-10-15T08:42:30Z,0,0.100833280716,0

Im-an-otter,577125682,2013-10-14T12:38:42Z,Paul,True,2013-10-14T12:46:15Z,0,0.446950415721,0
Im-an-otter,577126105,2013-10-14T12:43:11Z,Otter,True,2013-10-14T12:46:03Z,0,0.544878892374,0
Im-an-otter,577126570,2013-10-14T12:48:49Z,Otter,True,2013-10-14T12:52:14Z,0,0.405644612093,0
Im-an-otter,577246952,2013-10-15T07:55:43Z,Otter,True,2013-10-15T07:55:52Z,1,0.651354864666,0

SwegFeg,577231954,2013-10-15T04:35:52Z,Swag (Gilby Clarke album),True,2013-10-15T04:48:51Z,0,0.349326719421,0
SwegFeg,577232365,2013-10-15T04:41:46Z,Swag (Gilby Clarke album),True,2013-10-15T04:48:51Z,0,0.512247549568,0

Glyndel Pacifico,577230856,2013-10-15T04:19:39Z,"Bantayan, Cebu",True,2013-10-15T04:24:44Z,0,0.446950415721,0
Glyndel Pacifico,577231380,2013-10-15T04:27:19Z,Bantayan Island,True,2013-10-15T04:30:29Z,0,0.292556491154,0
Glyndel Pacifico,577231936,2013-10-15T04:35:28Z,Bantayan Island,True,2013-10-15T04:36:01Z,0,0.182276424717,0
Glyndel Pacifico,577232163,2013-10-15T04:39:03Z,Yahoo!,True,2013-10-15T04:39:14Z,1,0.595319411022,0

Jr.rowing1,577227228,2013-10-15T03:34:33Z,Crab Orchard National Wildlife Refuge,True,2013-10-15T03:34:37Z,1,0.604440017419,0
Jr.rowing1,577227421,2013-10-15T03:37:27Z,Hunor Kelemen,True,2013-10-15T03:37:33Z,1,0.604440017419,0
Jr.rowing1,577227723,2013-10-15T03:40:36Z,Volcom,True,2013-10-15T03:40:42Z,0,0.292556491154,0
Jr.rowing1,577228020,2013-10-15T03:43:40Z,"Corona del Mar, Newport Beach",True,2013-10-15T03:43:45Z,0,0.282316476102,0
Jr.rowing1,577228111,2013-10-15T03:44:54Z,"Corona del Mar, Newport Beach",True,2013-10-15T03:45:02Z,0,0.117740830351,0

Elizabethmcswag,577210123,2013-10-15T00:26:56Z,Fifth Harmony,False,-,0,0.247312018968,0
Elizabethmcswag,577210508,2013-10-15T00:31:01Z,Fifth Harmony,False,-,0,0.186032356038,0
Elizabethmcswag,577211172,2013-10-15T00:37:48Z,Fifth Harmony,True,2013-10-15T00:37:57Z,0,0.672386772253,0
Elizabethmcswag,577213087,2013-10-15T00:56:36Z,Fifth Harmony,True,2013-10-15T00:56:43Z,0,0.512247549568,0
Elizabethmcswag,577224443,2013-10-15T03:03:10Z,Kermit the Frog,True,2013-10-15T03:26:40Z,0,0.247312018968,0
Elizabethmcswag,577224596,2013-10-15T03:04:59Z,Kermit the Frog,True,2013-10-15T03:26:40Z,0,0.247312018968,0
Elizabethmcswag,577224754,2013-10-15T03:07:02Z,Krusty the Clown,True,2013-10-15T03:28:39Z,0,0.292556491154,0

Ytilauqe,577223392,2013-10-15T02:50:27Z,Bounce TV,True,2013-10-15T02:52:09Z,0,0.36702522332,0
Ytilauqe,577223543,2013-10-15T02:52:24Z,Bounce TV,True,2013-10-15T03:22:46Z,0,0.39723484618,0.999780206649449
Ytilauqe,577223662,2013-10-15T02:53:42Z,Bounce TV,True,2013-10-15T03:18:38Z,0,0.618691970601,0.999667922126049
Ytilauqe,577223996,2013-10-15T02:57:24Z,Bounce TV,True,2013-10-15T03:17:22Z,0,0.618691970601,0.999311903188793
Ytilauqe,577225655,2013-10-15T03:17:22Z,Bounce TV,True,2013-10-15T03:18:38Z,0,0.228464825707,0.997391270677817
Ytilauqe,577225957,2013-10-15T03:20:19Z,Bounce TV,True,2013-10-15T03:21:32Z,0,0.421650886612,0.997112853579626
Ytilauqe,577226267,2013-10-15T03:23:47Z,Bounce TV,True,2013-10-15T03:23:53Z,0,0.228464825707,0.99676574115511
Ytilauqe,577226443,2013-10-15T03:25:22Z,Bounce TV,True,2013-10-15T03:25:32Z,0,0.228464825707,0.996620213844307
Ytilauqe,577226546,2013-10-15T03:26:38Z,Bounce TV,True,2013-10-15T03:27:48Z,0,0.421650886612,0.996492295296682

Dunbarlovessweets,577219139,2013-10-15T02:02:03Z,David Archuleta,True,2013-10-15T02:02:40Z,0,0.166588613575,0
Dunbarlovessweets,577219540,2013-10-15T02:07:01Z,Bob's Burgers,True,2013-10-15T02:08:36Z,0,0.252372252563,0
Dunbarlovessweets,577220656,2013-10-15T02:18:01Z,Duck Dynasty,True,2013-10-15T02:18:13Z,0,0.462072994026,0
Dunbarlovessweets,577221306,2013-10-15T02:25:44Z,David Archuleta,True,2013-10-15T02:25:50Z,1,0.182276424717,0
Dunbarlovessweets,577222267,2013-10-15T02:37:14Z,"Cuba Gooding, Jr.",True,2013-10-15T02:37:20Z,1,0.569301043586,0
Dunbarlovessweets,577222504,2013-10-15T02:40:07Z,"Cuba Gooding, Jr.",True,2013-10-15T02:40:58Z,0,0.153943563855,0

Achmed283,577218884,2013-10-15T01:59:08Z,Erich Priebke,True,2013-10-15T01:59:33Z,0,0.315398499677,0

Iconsheiks,577218230,2013-10-15T01:52:04Z,Erich Priebke,True,2013-10-15T01:52:50Z,0,0.36702522332,0
Iconsheiks,577218413,2013-10-15T01:53:47Z,Erich Priebke,True,2013-10-15T01:54:00Z,0,0.315398499677,0
Iconsheiks,577218557,2013-10-15T01:55:25Z,Erich Priebke,True,2013-10-15T01:55:32Z,0,0.24268775262,0

Newllyawed,577218764,2013-10-15T01:57:36Z,Erich Priebke,True,2013-10-15T01:58:11Z,0,0.24268775262,0

Headhunter FRANK,577050092,2013-10-13T22:28:47Z,Mining in Australia,True,2013-10-13T22:29:47Z,0,0.142705308419,0
Headhunter FRANK,577050528,2013-10-13T22:32:31Z,Mining in Australia,True,2013-10-13T22:51:02Z,0,0.0615719372019,0
Headhunter FRANK,577051705,2013-10-13T22:43:12Z,Intercontinental ballistic missile,True,2013-10-13T22:51:50Z,0,0.0530505741177,0
Headhunter FRANK,577199535,2013-10-14T22:45:05Z,User talk:Vsmith,True,2013-10-15T01:18:15Z,0,0,0

Sgtworley,577149863,2013-10-14T16:10:31Z,Plymouth Colony,True,2013-10-15T01:10:22Z,0,0.139674030203,0
Sgtworley,577149993,2013-10-14T16:11:24Z,Plymouth Colony,True,2013-10-15T01:10:22Z,0,0.127861566319,0

Ilyas Gazori,577022743,2013-10-13T18:34:12Z,User talk:Ilyas Gazori,False,-,0,0,0
Ilyas Gazori,577210486,2013-10-15T00:30:48Z,Police dog,True,2013-10-15T00:30:56Z,1,0.511997696531,0
Ilyas Gazori,577210700,2013-10-15T00:33:03Z,Police dog,True,2013-10-15T00:35:14Z,0,0.454625180535,0
Ilyas Gazori,577211541,2013-10-15T00:41:55Z,Police dog,True,2013-10-15T00:42:01Z,0,0.236854984273,0
Ilyas Gazori,577211772,2013-10-15T00:44:02Z,Police dog,True,2013-10-15T00:44:06Z,0,0.236854984273,0
Ilyas Gazori,577211950,2013-10-15T00:45:42Z,Police dog,True,2013-10-15T00:45:48Z,0,0.454625180535,0

Swagisnothing,577194066,2013-10-14T21:55:51Z,Carcinus maenas,True,2013-10-14T23:59:34Z,0,0.280900342584,0
Swagisnothing,577198432,2013-10-14T22:35:16Z,Carcinus maenas,True,2013-10-14T22:35:42Z,0,0.343891493449,0
Swagisnothing,577198469,2013-10-14T22:35:42Z,Carcinus maenas,True,2013-10-14T23:59:34Z,0,0.236854984273,0
Swagisnothing,577207770,2013-10-15T00:04:04Z,Carcinus maenas,True,2013-10-15T00:04:11Z,1,0.391026361931,0
Swagisnothing,577207971,2013-10-15T00:06:07Z,Carcinus maenas,True,2013-10-15T00:12:43Z,0,0.182276424717,0
Swagisnothing,577208205,2013-10-15T00:08:33Z,Mario Party 9,True,2013-10-15T00:12:08Z,0,0.247312018968,0
