username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
HgandVenus,554425092,2013-05-10T10:29:20Z,User talk:Graphium,False,-,0,0,0
HgandVenus,554425310,2013-05-10T10:32:08Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,554425972,2013-05-10T10:41:03Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,554426138,2013-05-10T10:43:26Z,User talk:Graphium,False,-,0,0,0
HgandVenus,554426896,2013-05-10T10:52:06Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,554427239,2013-05-10T10:56:18Z,User talk:Graphium,False,-,0,0,0
HgandVenus,554834509,2013-05-13T04:53:56Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,554835509,2013-05-13T05:04:35Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554835773,2013-05-13T05:07:00Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554835947,2013-05-13T05:08:33Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,554845907,2013-05-13T06:59:04Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554845959,2013-05-13T06:59:33Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554845962,2013-05-13T06:59:35Z,User:Zince35/Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554846699,2013-05-13T07:07:39Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554851072,2013-05-13T07:58:08Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554851128,2013-05-13T07:58:43Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554851178,2013-05-13T07:59:17Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554851180,2013-05-13T07:59:18Z,User:HgandVenus/Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554851233,2013-05-13T07:59:57Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554851717,2013-05-13T08:05:41Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,554854865,2013-05-13T08:41:53Z,User:HgandVenus,False,-,0,0,0
HgandVenus,554858403,2013-05-13T09:18:19Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554862053,2013-05-13T09:56:03Z,Tinotenda Mutombodzi,False,-,0,0,0
HgandVenus,554863553,2013-05-13T10:12:34Z,Brendon McCullum,False,-,0,0.15564437566,0
HgandVenus,554863630,2013-05-13T10:13:23Z,Brendon McCullum,False,-,0,0.0300028720074,0
HgandVenus,555002690,2013-05-14T04:26:31Z,Tino Mawoyo,False,-,0,0.0745368969718,0
HgandVenus,555003981,2013-05-14T04:42:43Z,Andy Flower,False,-,0,0.0542692572316,0
HgandVenus,555005056,2013-05-14T04:54:19Z,"Charles Coventry (cricketer, born 1983)",False,-,0,0.0633283320708,0
HgandVenus,555006933,2013-05-14T05:14:15Z,Trevor Garwe,True,2013-07-28T21:13:46Z,0,0.0949190469179,0
HgandVenus,555023128,2013-05-14T08:39:39Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,555025306,2013-05-14T09:06:21Z,Ravichandran Ashwin,False,-,0,0.0316455698948,0
HgandVenus,555026132,2013-05-14T09:16:12Z,Wikipedia:Articles for deletion/SCAD College of Engineering and Technology,False,-,0,0,0
HgandVenus,555026135,2013-05-14T09:16:14Z,User talk:Nadarsatishkumar,False,-,0,0,0
HgandVenus,555026159,2013-05-14T09:16:30Z,Wikipedia:Articles for deletion/Log/2013 May 14,False,-,0,0,0
HgandVenus,555026463,2013-05-14T09:20:31Z,Wikipedia:Articles for deletion/SCAD College of Engineering and Technology,False,-,0,0,0
HgandVenus,555026692,2013-05-14T09:23:25Z,Wikipedia:Articles for deletion/SCAD College of Engineering and Technology,False,-,0,0,0
HgandVenus,555029526,2013-05-14T09:53:13Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,555030066,2013-05-14T09:59:48Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,555030670,2013-05-14T10:06:11Z,Wikipedia:Articles for deletion/SCAD College of Engineering and Technology,False,-,0,0,0
HgandVenus,555032111,2013-05-14T10:21:34Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,555033117,2013-05-14T10:32:46Z,Wikipedia:Articles for deletion/SCAD College of Engineering and Technology,False,-,0,0,0
HgandVenus,555033303,2013-05-14T10:34:58Z,Wikipedia:Articles for deletion/SCAD College of Engineering and Technology,False,-,0,0,0
HgandVenus,555033764,2013-05-14T10:40:19Z,User:HgandVenus,False,-,0,0,0
HgandVenus,555033807,2013-05-14T10:40:54Z,User:HgandVenus,False,-,0,0,0
HgandVenus,555170834,2013-05-15T05:22:21Z,Wikipedia:WikiProject Cricket,False,-,0,0,0
HgandVenus,555183210,2013-05-15T08:02:12Z,User talk:Safakhojamli,False,-,0,0,0
HgandVenus,555184179,2013-05-15T08:15:40Z,2013 Thai Premier League,False,-,0,0,0
HgandVenus,555184250,2013-05-15T08:16:46Z,Marie Daulne,False,-,0,0,0
HgandVenus,555184307,2013-05-15T08:17:18Z,User talk:109.128.164.63,False,-,0,0,0
HgandVenus,555184784,2013-05-15T08:22:15Z,Nardwuar the Human Serviette,False,-,0,0,0
HgandVenus,555184902,2013-05-15T08:23:20Z,User talk:67.253.204.27,False,-,0,0,0
HgandVenus,555185719,2013-05-15T08:32:08Z,User talk:Graphium,False,-,0,0,0
HgandVenus,555185894,2013-05-15T08:34:27Z,User talk:Graphium,False,-,0,0,0
HgandVenus,555186694,2013-05-15T08:46:09Z,Wikipedia:Requests for permissions/Pending changes reviewer,False,-,0,0,0
HgandVenus,555186868,2013-05-15T08:48:44Z,User talk:Graphium,False,-,0,0,0
HgandVenus,555187611,2013-05-15T08:57:52Z,Wikipedia:Administrator intervention against vandalism,True,2013-05-15T09:19:49Z,0,0,0
HgandVenus,555188798,2013-05-15T09:10:45Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,555189028,2013-05-15T09:13:25Z,Tino Mawoyo,False,-,0,0,0
HgandVenus,555189908,2013-05-15T09:22:26Z,Tino Mawoyo,False,-,0,0,0
HgandVenus,555189992,2013-05-15T09:23:25Z,Tino Mawoyo,False,-,0,0,0
HgandVenus,555190867,2013-05-15T09:32:46Z,Tino Mawoyo,False,-,0,0,0
HgandVenus,555193880,2013-05-15T10:09:47Z,Tino Mawoyo,False,-,0,0,0
HgandVenus,555320293,2013-05-16T04:50:46Z,Wikipedia:Requests for permissions/Pending changes reviewer,False,-,0,0,0
HgandVenus,555321001,2013-05-16T04:59:48Z,Balaghat,False,-,0,0,0
HgandVenus,555333027,2013-05-16T07:36:34Z,Tino Mawoyo,False,-,0,0,0
HgandVenus,555337478,2013-05-16T08:37:22Z,Wikipedia:Articles for deletion/Stivasoft Hotel Booking Software Review,False,-,0,0,0
HgandVenus,555337483,2013-05-16T08:37:23Z,User talk:Gadelichka,False,-,0,0,0
HgandVenus,555337496,2013-05-16T08:37:31Z,Wikipedia:Articles for deletion/Log/2013 May 16,False,-,0,0,0
HgandVenus,555339097,2013-05-16T08:56:39Z,Wikipedia:Articles for deletion/Stivasoft Hotel Booking Software Review,False,-,0,0,0
HgandVenus,555342886,2013-05-16T09:43:39Z,Wikipedia:Articles for deletion/Stivasoft Hotel Booking Software Review,False,-,0,0,0
HgandVenus,555466260,2013-05-17T04:53:17Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,555467529,2013-05-17T05:08:50Z,User talk:96.48.216.56,False,-,0,0,0
HgandVenus,555467699,2013-05-17T05:11:08Z,User:HgandVenus,False,-,0,0,0
HgandVenus,555467807,2013-05-17T05:12:36Z,User talk:96.48.216.56,False,-,0,0,0
HgandVenus,555468368,2013-05-17T05:19:24Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,555468645,2013-05-17T05:22:36Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,555468888,2013-05-17T05:26:02Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,555468951,2013-05-17T05:26:51Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,555469081,2013-05-17T05:28:37Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,555475989,2013-05-17T07:01:37Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,555632724,2013-05-18T10:39:14Z,Keyhan Hashemnia,False,-,0,0,0
HgandVenus,555632958,2013-05-18T10:42:14Z,Wikipedia:Articles for deletion/Firdous Ahmad Khanday,False,-,0,0,0
HgandVenus,555632961,2013-05-18T10:42:15Z,User talk:Firdous Ahmad Khanday,True,2013-05-18T10:44:22Z,0,0,0
HgandVenus,555632969,2013-05-18T10:42:18Z,Wikipedia:Articles for deletion/Log/2013 May 18,False,-,0,0,0
HgandVenus,555633125,2013-05-18T10:44:22Z,User talk:Firdous Ahmad Khanday,False,-,0,0,0
HgandVenus,555633852,2013-05-18T10:54:51Z,Wikipedia:Articles for deletion/Professional Developmental Football League,False,-,0,0,0
HgandVenus,555633853,2013-05-18T10:54:51Z,User talk:Kryo2240,False,-,0,0,0
HgandVenus,555633865,2013-05-18T10:54:55Z,Wikipedia:Articles for deletion/Log/2013 May 18,False,-,0,0,0
HgandVenus,555900785,2013-05-20T05:18:49Z,Tino Mawoyo,False,-,0,0.0633283320708,0
HgandVenus,555923799,2013-05-20T10:07:57Z,Tinotenda Mutombodzi,False,-,0,0.0383830586591,0
HgandVenus,556057772,2013-05-21T05:26:29Z,Tinashe Panyangara,False,-,0,0.0523020631896,0
HgandVenus,556057820,2013-05-21T05:27:01Z,Tinashe Panyangara,False,-,0,0.0181815333954,0
HgandVenus,556220432,2013-05-22T05:43:17Z,Tino Mawoyo,False,-,0,0.0316455698948,0
HgandVenus,556223766,2013-05-22T06:23:57Z,User:HgandVenus,False,-,0,0,0
HgandVenus,556969791,2013-05-27T05:02:55Z,Pakistani cricket team in Ireland in 2013,False,-,0,0.0818103647212,0
HgandVenus,556980795,2013-05-27T07:22:19Z,2013 ICC Champions Trophy squads,False,-,0,0.0316455698948,0
HgandVenus,557478882,2013-05-30T07:27:05Z,Template:Infobox space station module,True,2013-06-01T09:42:28Z,0,0,0
HgandVenus,557636015,2013-05-31T05:32:47Z,Pirs (ISS module),False,-,0,0.0523020631896,0
HgandVenus,557636210,2013-05-31T05:34:55Z,Wikipedia:WikiProject Spaceflight/Members,False,-,0,0,0
HgandVenus,557636321,2013-05-31T05:36:28Z,Wikipedia:WikiProject Spaceflight/Members,False,-,0,0,0
HgandVenus,557661820,2013-05-31T10:14:54Z,Venera 16,False,-,0,0.0460009775242,0
HgandVenus,557793836,2013-06-01T06:37:29Z,Space Shuttle Challenger,False,-,0,0.0530505741177,0
HgandVenus,557793879,2013-06-01T06:38:11Z,Space Shuttle Challenger,False,-,0,0.025308023986,0
HgandVenus,557806742,2013-06-01T09:17:08Z,Pirs (ISS module),False,-,0,0.108999664478,0
HgandVenus,557806828,2013-06-01T09:18:06Z,Pirs (ISS module),False,-,0,0.025308023986,0
HgandVenus,557807240,2013-06-01T09:24:01Z,Pirs (ISS module),False,-,0,0.0735087605416,0
HgandVenus,557807480,2013-06-01T09:26:56Z,Wikipedia:Teahouse/Questions,True,2013-06-01T09:29:14Z,0,0,0
HgandVenus,557807498,2013-06-01T09:27:09Z,Wikipedia:Teahouse/Questions,True,2013-06-01T09:27:45Z,0,0,0
HgandVenus,557807533,2013-06-01T09:27:45Z,Wikipedia:Teahouse/Questions,True,2013-06-01T09:29:14Z,0,0,0
HgandVenus,557807642,2013-06-01T09:29:14Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,557807694,2013-06-01T09:30:05Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,557807789,2013-06-01T09:31:23Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,557807830,2013-06-01T09:32:02Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,557807947,2013-06-01T09:33:30Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,557811993,2013-06-01T10:20:31Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557812059,2013-06-01T10:21:07Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557812174,2013-06-01T10:22:09Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557812280,2013-06-01T10:23:08Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557812395,2013-06-01T10:24:19Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557812441,2013-06-01T10:24:45Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557812649,2013-06-01T10:26:57Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557812705,2013-06-01T10:27:29Z,User:HgandVenus,True,2013-06-01T10:28:01Z,0,0,0
HgandVenus,557812746,2013-06-01T10:28:01Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557813387,2013-06-01T10:35:10Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,557813482,2013-06-01T10:36:15Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,557813997,2013-06-01T10:42:30Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557814094,2013-06-01T10:43:44Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557814360,2013-06-01T10:47:11Z,User:HgandVenus,False,-,0,0,0
HgandVenus,557816936,2013-06-01T11:18:39Z,User:HgandVenus,False,-,0,0,0
HgandVenus,558900809,2013-06-08T12:24:52Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,558901676,2013-06-08T12:34:46Z,User:HgandVenus,False,-,0,0,0
HgandVenus,558902153,2013-06-08T12:39:24Z,User:HgandVenus,False,-,0,0,0
HgandVenus,559026247,2013-06-09T07:51:54Z,Template:Infobox space station module,False,-,0,0,0
HgandVenus,559026248,2013-06-09T07:51:55Z,Template:Space station module,False,-,0,0,0
HgandVenus,559026250,2013-06-09T07:51:55Z,Template talk:Infobox space station module,False,-,0,0,0
HgandVenus,559026371,2013-06-09T07:53:00Z,Template:Infobox space station module/doc,False,-,0,0,0
HgandVenus,559026373,2013-06-09T07:53:01Z,Template:Space station module/doc,False,-,0,0,0
HgandVenus,559026513,2013-06-09T07:53:56Z,Template:Infobox space station module,False,-,0,0,0
HgandVenus,559026778,2013-06-09T07:56:13Z,Pirs (ISS module),False,-,0,0.106120095684,0
HgandVenus,559028467,2013-06-09T08:10:40Z,Rassvet (ISS module),False,-,0,0.108999664478,0
HgandVenus,559028728,2013-06-09T08:13:10Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,559029831,2013-06-09T08:23:38Z,Template:Infobox space station module/doc,False,-,0,0,0
HgandVenus,559704832,2013-06-13T10:56:21Z,Mir EO-2,False,-,0,0.07235933319,0
HgandVenus,559706363,2013-06-13T11:11:37Z,Rohit Sharma,False,-,0,0.0846330632374,0
HgandVenus,560148450,2013-06-16T13:03:11Z,User:HgandVenus/EditCounterOptIn.js,False,-,0,0,0
HgandVenus,560878033,2013-06-21T10:33:15Z,People's Republic of Zanzibar and Pemba,False,-,0,0.0460009775242,0
HgandVenus,560885326,2013-06-21T11:41:01Z,User:HgandVenus,False,-,0,0,0
HgandVenus,560885767,2013-06-21T11:44:10Z,User:HgandVenus,False,-,0,0,0
HgandVenus,560885863,2013-06-21T11:44:48Z,User:HgandVenus,False,-,0,0,0
HgandVenus,560886121,2013-06-21T11:46:19Z,User:HgandVenus,False,-,0,0,0
HgandVenus,560886265,2013-06-21T11:47:21Z,User:HgandVenus,False,-,0,0,0
HgandVenus,560925013,2013-06-21T15:56:27Z,User:HgandVenus,False,-,0,0,0
HgandVenus,560926181,2013-06-21T16:02:46Z,User:HgandVenus,False,-,0,0,0
HgandVenus,560928180,2013-06-21T16:14:30Z,User talk:Penyulap,False,-,0,0,0
HgandVenus,561027101,2013-06-22T06:55:53Z,User talk:Penyulap,False,-,0,0,0
HgandVenus,561031847,2013-06-22T08:02:23Z,User:PALZ9000,False,-,0,0,0
HgandVenus,561031884,2013-06-22T08:02:48Z,User:PALZ9000,False,-,0,0,0
HgandVenus,561031958,2013-06-22T08:03:40Z,User:PALZ9000,False,-,0,0,0
HgandVenus,561031999,2013-06-22T08:04:13Z,User:PALZ9000,False,-,0,0,0
HgandVenus,561032025,2013-06-22T08:04:33Z,User:PALZ9000,False,-,0,0,0
HgandVenus,561032079,2013-06-22T08:05:09Z,User:PALZ9000,False,-,0,0,0
HgandVenus,561310845,2013-06-24T04:46:08Z,User talk:Penyulap,False,-,0,0,0
HgandVenus,561330373,2013-06-24T08:42:35Z,User talk:Penyulap,False,-,0,0,0
HgandVenus,561933886,2013-06-28T07:49:13Z,Template:Launching/SLV,False,-,0,0,0
HgandVenus,561934016,2013-06-28T07:50:50Z,Polar Satellite Launch Vehicle,False,-,0,0.0460009775242,0
HgandVenus,561934088,2013-06-28T07:51:47Z,Geosynchronous Satellite Launch Vehicle,False,-,0,0.0316455698948,0
HgandVenus,561937055,2013-06-28T08:32:06Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,561937253,2013-06-28T08:34:39Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,561937397,2013-06-28T08:36:41Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,561937479,2013-06-28T08:37:50Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,561937761,2013-06-28T08:41:33Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,561938331,2013-06-28T08:48:33Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,561938389,2013-06-28T08:49:15Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,561938619,2013-06-28T08:51:55Z,User:HgandVenus/Infobox Satellite Constellation,False,-,0,0,0
HgandVenus,561938749,2013-06-28T08:53:25Z,User:HgandVenus/TP/GSLV/PSLV/Launch/doc,False,-,0,0,0
HgandVenus,561938832,2013-06-28T08:54:25Z,Geosynchronous Satellite Launch Vehicle,True,2013-06-28T08:55:01Z,0,0.0949190469179,0
HgandVenus,561938884,2013-06-28T08:55:01Z,Geosynchronous Satellite Launch Vehicle,True,2013-06-28T09:39:27Z,0,0.025308023986,0
HgandVenus,561942128,2013-06-28T09:34:54Z,User:HgandVenus/Infobox Satellite Constellation,False,-,0,0,0
HgandVenus,561942508,2013-06-28T09:39:27Z,Geosynchronous Satellite Launch Vehicle,False,-,0,0.0949190469179,0
HgandVenus,561942917,2013-06-28T09:44:37Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,561943152,2013-06-28T09:48:06Z,Wikipedia talk:Teahouse,False,-,0,0,0
HgandVenus,563096668,2013-07-06T11:37:36Z,User:HgandVenus/TP/GSLV/PSLV/Launch/doc,False,-,0,0,0
HgandVenus,566168668,2013-07-28T16:51:38Z,Geosynchronous Satellite Launch Vehicle Mk III,True,2013-07-28T17:59:11Z,0,0.171789138476,0
HgandVenus,566392365,2013-07-30T07:32:42Z,Geosynchronous Satellite Launch Vehicle Mk III,False,-,0,0.192942920468,0
HgandVenus,566397621,2013-07-30T08:49:46Z,Battle of Kismayo (2012),False,-,0,0.0460009775242,0
HgandVenus,567372308,2013-08-06T08:25:37Z,Tuzk-e-Jahangiri,False,-,0,0.0542692572316,0
HgandVenus,568063955,2013-08-11T11:49:52Z,Khilji dynasty,False,-,0,0.0378696478401,0
HgandVenus,568182005,2013-08-12T08:16:46Z,Iltutmish,False,-,0,0.0762798742043,0
HgandVenus,568182157,2013-08-12T08:18:32Z,Iltutmish,False,-,0,0.0368980702258,0
HgandVenus,568184505,2013-08-12T08:48:33Z,Delhi Sultanate,False,-,0,0.0460009775242,0
HgandVenus,568185012,2013-08-12T08:55:20Z,Malik Kafur,False,-,0,0.106120095684,0
HgandVenus,568186394,2013-08-12T09:13:10Z,Shihab-ud-din Omar,False,-,0,0,0
HgandVenus,568330432,2013-08-13T08:50:31Z,Shihab-ud-din Omar,False,-,0,0.0134531172987,0
HgandVenus,568330501,2013-08-13T08:51:21Z,Shihab-ud-din Omar,False,-,0,0.025308023986,0
HgandVenus,568330873,2013-08-13T08:55:43Z,Shihab-ud-din Omar,False,-,0,0.0436049660096,0
HgandVenus,568330945,2013-08-13T08:56:29Z,Talk:Shihab-ud-din Omar,False,-,0,0,0
HgandVenus,568331069,2013-08-13T08:58:23Z,Shihab-ud-din Omar,False,-,0,0.0714915646405,0
HgandVenus,568331284,2013-08-13T09:01:12Z,Talk:Shihab-ud-din Omar,False,-,0,0,0
HgandVenus,568331921,2013-08-13T09:08:58Z,Shihab-ud-din Omar,False,-,0,0.023112452592,0
HgandVenus,568332058,2013-08-13T09:10:55Z,Shihab-ud-din Omar,False,-,0,0.0368980702258,0
HgandVenus,568332131,2013-08-13T09:11:53Z,Shihab-ud-din Omar,False,-,0,0.0436049660096,0
HgandVenus,568332246,2013-08-13T09:13:37Z,Shihab-ud-din Omar,False,-,0,0.0303246621038,0
HgandVenus,568332319,2013-08-13T09:14:24Z,Shihab-ud-din Omar,False,-,0,0.0509798294211,0
HgandVenus,568918806,2013-08-17T11:17:28Z,Turkic peoples,False,-,0,0.0460009775242,0
HgandVenus,571764930,2013-09-06T11:09:38Z,User:HgandVenus/sandbox,True,2013-09-13T20:24:59Z,0,0,0
HgandVenus,571764969,2013-09-06T11:09:59Z,User:HgandVenus/sandbox,True,2013-09-13T20:24:59Z,0,0,0
HgandVenus,571765052,2013-09-06T11:10:55Z,User:HgandVenus/sandbox,True,2013-09-13T20:24:59Z,0,0,0
HgandVenus,571765170,2013-09-06T11:12:04Z,User:HgandVenus/sandbox,True,2013-09-13T20:24:59Z,0,0,0
HgandVenus,571765635,2013-09-06T11:17:01Z,User:HgandVenus/sandbox,True,2013-09-13T20:24:59Z,0,0,0
HgandVenus,571765728,2013-09-06T11:17:41Z,User:HgandVenus/sandbox,True,2013-09-13T20:24:59Z,0,0,0
HgandVenus,573151321,2013-09-16T12:51:22Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,575262871,2013-10-01T08:54:34Z,Qutb Shahi dynasty,False,-,0,0.106120095684,0
HgandVenus,589260455,2014-01-05T08:19:43Z,User talk:HgandVenus,False,-,0,0,0
HgandVenus,600697917,2014-03-22T05:57:30Z,Soyuz TMA-11M,False,-,0,0.0745368969718,0
HgandVenus,600698347,2014-03-22T06:04:44Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
HgandVenus,600699778,2014-03-22T06:27:51Z,International Space Station,False,-,0,0,0
HgandVenus,600700462,2014-03-22T06:37:51Z,International Space Station,False,-,0,0,0
HgandVenus,600700728,2014-03-22T06:42:05Z,International Space Station,False,-,0,0,0
HgandVenus,600700838,2014-03-22T06:43:38Z,International Space Station,False,-,0,0,0
HgandVenus,600700980,2014-03-22T06:45:31Z,International Space Station,False,-,0,0,0
HgandVenus,600701589,2014-03-22T06:54:58Z,International Space Station,False,-,0,0,0
HgandVenus,600702617,2014-03-22T07:10:41Z,International Space Station,False,-,0,0,0
HgandVenus,600702997,2014-03-22T07:16:31Z,International Space Station,False,-,0,0,0
HgandVenus,600703200,2014-03-22T07:20:06Z,International Space Station,False,-,0,0,0
HgandVenus,600703678,2014-03-22T07:27:29Z,International Space Station,False,-,0,0,0
HgandVenus,600703803,2014-03-22T07:29:01Z,International Space Station,False,-,0,0,0
HgandVenus,600704057,2014-03-22T07:32:22Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600704120,2014-03-22T07:33:08Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600704214,2014-03-22T07:34:26Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600704505,2014-03-22T07:38:42Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600704636,2014-03-22T07:41:11Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600704857,2014-03-22T07:44:52Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600704887,2014-03-22T07:45:24Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600705319,2014-03-22T07:53:19Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600706454,2014-03-22T08:09:32Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600708321,2014-03-22T08:39:58Z,User:HgandVenus/sandbox,False,-,0,0,0
HgandVenus,600708499,2014-03-22T08:42:45Z,International Space Station,False,-,0,0,0
HgandVenus,600708673,2014-03-22T08:45:45Z,International Space Station,False,-,0,0,0
HgandVenus,600708888,2014-03-22T08:49:05Z,International Space Station,False,-,0,0,0
HgandVenus,600709310,2014-03-22T08:54:57Z,International Space Station,False,-,0,0,0
HgandVenus,600836634,2014-03-23T05:44:43Z,International Space Station,False,-,0,0.227936450573,0
HgandVenus,600837338,2014-03-23T05:52:44Z,Soyuz-FG,False,-,0,0.0949190469179,0
