username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Souagague,580509225,2013-11-06T21:35:25Z,Best Employers in Canada (study),False,-,0,0,0
Souagague,581504021,2013-11-13T17:32:13Z,Best Employers in Canada (study),False,-,0,0,0
Souagague,581514331,2013-11-13T18:52:19Z,User:Souagague,False,-,0,0,0
Souagague,586795259,2013-12-19T14:52:35Z,Wikipedia:Teahouse/Questions,False,-,0,0,0

Bchigu007,567532777,2013-08-07T12:36:27Z,User:Bchigu007/sandbox,False,-,0,0,0
Bchigu007,567533365,2013-08-07T12:42:11Z,User:Bchigu007,False,-,0,0,0
Bchigu007,567533500,2013-08-07T12:43:47Z,User:Bchigu007,False,-,0,0,0

ImmersionHeaterGuru,570811659,2013-08-30T13:58:07Z,User:ImmersionHeaterGuru,False,-,0,0,0
ImmersionHeaterGuru,570811758,2013-08-30T13:58:59Z,User:ImmersionHeaterGuru,False,-,0,0,0
ImmersionHeaterGuru,571355851,2013-09-03T10:11:52Z,Water heating,True,2013-09-03T20:49:19Z,0,0.280900342584,0
ImmersionHeaterGuru,571516045,2013-09-04T14:21:21Z,Electric heating,False,-,0,0.287409273393,0
ImmersionHeaterGuru,571516749,2013-09-04T14:28:03Z,Electric heating,False,-,0,0.24268775262,0
ImmersionHeaterGuru,571516957,2013-09-04T14:29:58Z,Electric heating,False,-,0,0.177555173925,0
ImmersionHeaterGuru,575308730,2013-10-01T16:29:27Z,Electric heating,False,-,0,0.0530505741177,0
ImmersionHeaterGuru,575744085,2013-10-04T15:56:52Z,Electric heating,False,-,0,0.103771875382,0
ImmersionHeaterGuru,576598140,2013-10-10T15:32:19Z,Electric heating,False,-,0,0,0
ImmersionHeaterGuru,581499823,2013-11-13T16:57:48Z,Heating element,False,-,0,0.200687983056,0
ImmersionHeaterGuru,581500095,2013-11-13T16:59:39Z,Heating element,False,-,0,0.025308023986,0
ImmersionHeaterGuru,581500201,2013-11-13T17:00:22Z,Heating element,False,-,0,0.0307390512099,0
ImmersionHeaterGuru,581500457,2013-11-13T17:02:23Z,Heating element,False,-,0,0.0842465152996,0
ImmersionHeaterGuru,581500721,2013-11-13T17:04:32Z,Heating element,False,-,0,0.0842465152996,0
ImmersionHeaterGuru,581500844,2013-11-13T17:05:33Z,Heating element,False,-,0,0.130789064344,0
ImmersionHeaterGuru,581501006,2013-11-13T17:06:53Z,Heating element,False,-,0,0.0947473672206,0
ImmersionHeaterGuru,581501242,2013-11-13T17:08:51Z,Heating element,False,-,0,0.0583595775292,0
ImmersionHeaterGuru,581501431,2013-11-13T17:10:46Z,Heating element,False,-,0,0.0842465152996,0
ImmersionHeaterGuru,581501515,2013-11-13T17:11:23Z,Heating element,False,-,0,0.025308023986,0
ImmersionHeaterGuru,581630414,2013-11-14T14:16:31Z,Heating element,False,-,0,0.0762798742043,0
ImmersionHeaterGuru,581682596,2013-11-14T21:52:28Z,User:ImmersionHeaterGuru/sandbox,False,-,0,0,0
ImmersionHeaterGuru,581682643,2013-11-14T21:52:50Z,User:ImmersionHeaterGuru/sandbox,False,-,0,0,0
ImmersionHeaterGuru,584546009,2013-12-04T16:59:58Z,The Runelords,False,-,0,0.0762798742043,0
ImmersionHeaterGuru,584548331,2013-12-04T17:15:51Z,The Runelords,False,-,0,0.0842465152996,0
ImmersionHeaterGuru,584718517,2013-12-05T17:40:00Z,The Runelords,False,-,0,0.138954596572,0
ImmersionHeaterGuru,584719730,2013-12-05T17:47:33Z,The Runelords,False,-,0,0.0583595775292,0
ImmersionHeaterGuru,584720685,2013-12-05T17:52:57Z,The Runelords,False,-,0,0.025308023986,0
ImmersionHeaterGuru,584723029,2013-12-05T18:08:11Z,The Runelords,False,-,0,0.116809140617,0
ImmersionHeaterGuru,584723382,2013-12-05T18:10:22Z,Chaosbound,False,-,0,0.103771875382,0
ImmersionHeaterGuru,584724628,2013-12-05T18:17:26Z,Chaosbound,False,-,0,0.0615719372019,0
ImmersionHeaterGuru,584724676,2013-12-05T18:17:43Z,Chaosbound,False,-,0,0.025308023986,0

IngeWinter,569077275,2013-08-18T13:08:02Z,User:IngeWinter,False,-,0,0,0
IngeWinter,569078025,2013-08-18T13:15:27Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582493776,2013-11-20T08:11:00Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582495514,2013-11-20T08:35:00Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582495572,2013-11-20T08:35:54Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582495802,2013-11-20T08:39:20Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582496404,2013-11-20T08:47:50Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582497212,2013-11-20T08:58:53Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582497515,2013-11-20T09:02:30Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582497909,2013-11-20T09:07:03Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582498376,2013-11-20T09:12:24Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582498470,2013-11-20T09:13:32Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582498668,2013-11-20T09:16:00Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582498839,2013-11-20T09:18:22Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582498957,2013-11-20T09:19:59Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582499094,2013-11-20T09:21:43Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582499218,2013-11-20T09:23:24Z,User:IngeWinter,False,-,0,0,0
IngeWinter,582499558,2013-11-20T09:27:27Z,File:Trial 1 Flowchart.pdf,False,-,0,0,0
IngeWinter,582499711,2013-11-20T09:29:38Z,User:IngeWinter,False,-,0,0,0
IngeWinter,583771013,2013-11-29T10:19:03Z,Wikipedia talk:WikiProject Medicine,False,-,0,0,0
IngeWinter,583781612,2013-11-29T12:43:27Z,Wikipedia talk:WikiProject Medicine,False,-,0,0,0
IngeWinter,584405762,2013-12-03T19:00:53Z,Wikipedia talk:WikiProject Medicine,False,-,0,0,0

Athifsarwar,569728048,2013-08-22T14:19:18Z,User:Athifsarwar,False,-,0,0,0
Athifsarwar,569728313,2013-08-22T14:21:24Z,User:Athifsarwar,False,-,0,0,0

Arwa syr,567769199,2013-08-09T03:36:00Z,User:Arwa syr,False,-,0,0,0
Arwa syr,567769280,2013-08-09T03:37:03Z,User talk:Arwa syr,False,-,0,0,0
Arwa syr,568448462,2013-08-14T02:44:18Z,Wikipedia:Tutorial/Editing/sandbox,True,2013-08-14T03:00:15Z,0,0,0
Arwa syr,568449652,2013-08-14T02:58:12Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568449972,2013-08-14T03:01:32Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568450333,2013-08-14T03:05:37Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568451639,2013-08-14T03:21:01Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568451915,2013-08-14T03:23:44Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568451937,2013-08-14T03:24:00Z,User:Arwa syr/sandbox,True,2013-08-14T03:24:35Z,0,0,0
Arwa syr,568451985,2013-08-14T03:24:35Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568452036,2013-08-14T03:25:08Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568452530,2013-08-14T03:30:41Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568452723,2013-08-14T03:32:39Z,Video game controversies,True,2013-08-14T03:54:04Z,0,0.123683656485,0
Arwa syr,568458976,2013-08-14T04:40:34Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568527299,2013-08-14T16:39:26Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568538390,2013-08-14T18:07:17Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568538466,2013-08-14T18:07:51Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568539732,2013-08-14T18:17:48Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568539957,2013-08-14T18:19:40Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568540149,2013-08-14T18:21:06Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568541456,2013-08-14T18:32:41Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568541638,2013-08-14T18:34:17Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568542240,2013-08-14T18:39:46Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568546409,2013-08-14T19:15:27Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568576080,2013-08-14T23:11:58Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568576811,2013-08-14T23:18:39Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568577463,2013-08-14T23:24:58Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568577659,2013-08-14T23:27:05Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568577909,2013-08-14T23:29:47Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568578312,2013-08-14T23:33:22Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568578864,2013-08-14T23:38:16Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568579095,2013-08-14T23:40:12Z,User:Arwa syr/sandbox,False,-,0,0,0
Arwa syr,568580009,2013-08-14T23:48:23Z,Video game controversies,False,-,0,0.195446622726,0
Arwa syr,568581202,2013-08-14T23:59:12Z,Video game controversies,True,2013-08-15T00:00:38Z,0,0.134237500272,0
Arwa syr,568581384,2013-08-15T00:00:38Z,Video game controversies,False,-,0,0.0829442173771,0
Arwa syr,568582369,2013-08-15T00:08:42Z,Video game controversies,False,-,0,0.157625861605,0
Arwa syr,568582556,2013-08-15T00:10:26Z,Video game controversies,False,-,0,0.157625861605,0
Arwa syr,568583089,2013-08-15T00:15:02Z,Video game controversies,False,-,0,0.157625861605,0

IA-chemist,570431010,2013-08-27T18:42:51Z,Hyperconjugation,False,-,0,0.143809917532,0
IA-chemist,570436531,2013-08-27T19:28:49Z,Baldwin's rules,False,-,0,0.143809917532,0
IA-chemist,570436718,2013-08-27T19:30:17Z,Baldwin's rules,False,-,0,0.0829442173771,0
IA-chemist,570437219,2013-08-27T19:34:11Z,Baldwin's rules,False,-,0,0.099481411429,0
IA-chemist,570445305,2013-08-27T20:44:11Z,Cyclobutadiene,False,-,0,0.102201435847,0
IA-chemist,570460185,2013-08-27T22:55:25Z,Bergman cyclization,False,-,0,0.163283137897,0
IA-chemist,570534341,2013-08-28T14:12:11Z,Orbital hybridisation,False,-,0,0.214838980078,0
IA-chemist,570535623,2013-08-28T14:23:22Z,Orbital hybridisation,False,-,0,0.0829442173771,0
IA-chemist,570554267,2013-08-28T17:03:56Z,Cyclobutadiene,False,-,0,0.102201435847,0
IA-chemist,570556114,2013-08-28T17:19:05Z,Cyclobutadiene,False,-,0,0.134237500272,0
IA-chemist,570556349,2013-08-28T17:21:03Z,Cyclobutadiene,False,-,0,0.137051292575,0
IA-chemist,570556670,2013-08-28T17:23:20Z,Cyclobutadiene,False,-,0,0.0829442173771,0
IA-chemist,570613936,2013-08-29T02:08:40Z,Cyclobutadiene,False,-,0,0.102201435847,0
IA-chemist,571293494,2013-09-02T22:19:12Z,Irving Langmuir,False,-,0,0.0523020631896,0
IA-chemist,571430571,2013-09-03T21:36:08Z,Beta scission,False,-,0,0,0
IA-chemist,571932935,2013-09-07T16:23:50Z,Nitric oxide,False,-,0,0.0633283320708,0
IA-chemist,571936113,2013-09-07T16:49:27Z,Baldwin's rules,True,2013-09-07T16:53:45Z,0,0.142705308419,0
IA-chemist,571936236,2013-09-07T16:50:34Z,Baldwin's rules,True,2013-09-07T16:53:45Z,0,0.0303246621038,0
IA-chemist,571936603,2013-09-07T16:53:45Z,Baldwin's rules,False,-,0,0.0303246621038,0
IA-chemist,574899840,2013-09-28T18:13:00Z,Superatom,False,-,0,0.0316455698948,0
IA-chemist,575606762,2013-10-03T17:21:06Z,Bergman cyclization,False,-,0,0.0633283320708,0
IA-chemist,575815891,2013-10-05T03:42:11Z,Vinyl cation,False,-,0,0.142705308419,0
IA-chemist,579135058,2013-10-28T17:32:05Z,User:IA-chemist,False,-,0,0,0
IA-chemist,586379267,2013-12-16T19:07:14Z,Ethane,False,-,0,0.0745368969718,0

TyAbot,570171524,2013-08-25T20:30:37Z,User talk:Twp,True,2013-08-25T20:31:06Z,0,0,0
TyAbot,570171545,2013-08-25T20:30:49Z,User talk:Wine Gu,False,-,0,0,0
TyAbot,570171563,2013-08-25T20:31:01Z,User talk:QTxVi4bEMRbrNqOorWBV,True,2013-08-25T20:31:48Z,0,0,0
TyAbot,570171595,2013-08-25T20:31:14Z,User talk:Closedmouth,False,-,0,0,0
TyAbot,570171627,2013-08-25T20:31:26Z,User talk:Jab843,False,-,0,0,0
TyAbot,570171659,2013-08-25T20:31:42Z,User talk:Velella,False,-,0,0,0
TyAbot,570171690,2013-08-25T20:31:56Z,User talk:Velella,True,2013-08-25T20:33:13Z,0,0,0
TyAbot,570171722,2013-08-25T20:32:08Z,User talk:Ale jr,False,-,0,0,0

Burgerconquest,568856103,2013-08-16T22:02:47Z,The Art of Touring,True,2013-10-11T02:01:03Z,0,0.446950415721,0
Burgerconquest,590836017,2014-01-15T16:32:49Z,Thursday (band),False,-,0,0.0383830586591,0
Burgerconquest,590836321,2014-01-15T16:35:14Z,User:Burgerconquest,False,-,0,0,0
Burgerconquest,590836488,2014-01-15T16:36:20Z,User:Burgerconquest,False,-,0,0,0
Burgerconquest,590836626,2014-01-15T16:37:28Z,Thursday (band),False,-,0,0.113648827079,0
Burgerconquest,590836850,2014-01-15T16:39:08Z,Burger Land,False,-,0,0.138954596572,0

Katherineatnokia,568211648,2013-08-12T13:46:34Z,User:Katherineatnokia,False,-,0,0,0
Katherineatnokia,568226712,2013-08-12T15:53:59Z,Talk:Stephen Elop,False,-,0,0,0
Katherineatnokia,568227393,2013-08-12T15:58:51Z,Talk:Stephen Elop,False,-,0,0,0
Katherineatnokia,568316241,2013-08-13T05:49:20Z,Talk:Stephen Elop,False,-,0,0,0
Katherineatnokia,568316275,2013-08-13T05:49:41Z,Talk:Stephen Elop,False,-,0,0,0
Katherineatnokia,568940083,2013-08-17T15:06:08Z,Talk:Stephen Elop,False,-,0,0,0
Katherineatnokia,569754417,2013-08-22T17:53:12Z,Talk:Stephen Elop,False,-,0,0,0
Katherineatnokia,574634376,2013-09-26T17:56:01Z,Talk:Stephen Elop,False,-,0,0,0

A. Patrick DeAula,567571222,2013-08-07T18:16:54Z,Emporia State University,False,-,0,0.102201435847,0
A. Patrick DeAula,567578412,2013-08-07T19:09:35Z,User:A. Patrick DeAula,False,-,0,0,0
A. Patrick DeAula,567592628,2013-08-07T20:59:29Z,User talk:Corkythehornetfan,False,-,0,0,0
A. Patrick DeAula,568221011,2013-08-12T15:08:54Z,Emporia State University,True,2013-08-12T15:43:57Z,1,0.0883459684972,0
A. Patrick DeAula,568221168,2013-08-12T15:10:11Z,Emporia State University,True,2013-08-12T15:43:57Z,1,0.025308023986,0
A. Patrick DeAula,568221398,2013-08-12T15:12:03Z,Emporia State University,True,2013-08-12T15:43:57Z,1,0.025308023986,0
A. Patrick DeAula,568223205,2013-08-12T15:26:40Z,Emporia State University,True,2013-08-12T15:43:57Z,1,0.0334720323613,0
A. Patrick DeAula,568225278,2013-08-12T15:43:53Z,Emporia State University,True,2013-08-12T15:43:57Z,1,0.124009181771,0
A. Patrick DeAula,568229389,2013-08-12T16:14:11Z,Emporia State University,True,2013-08-12T16:29:16Z,0,0.0474258731776,0
A. Patrick DeAula,568229676,2013-08-12T16:16:47Z,Emporia State University,True,2013-08-12T16:29:16Z,0,0.124009181771,0
A. Patrick DeAula,568229774,2013-08-12T16:17:33Z,Emporia State University,True,2013-08-12T16:29:16Z,0,0.124009181771,0

SachuKorattyswaroopam,568626470,2013-08-15T08:29:02Z,User:SachuKorattyswaroopam/sandbox,False,-,0,0,0
SachuKorattyswaroopam,568626520,2013-08-15T08:29:37Z,User:SachuKorattyswaroopam,False,-,0,0,0
SachuKorattyswaroopam,568626709,2013-08-15T08:31:46Z,User:SachuKorattyswaroopam,False,-,0,0,0
SachuKorattyswaroopam,568626792,2013-08-15T08:32:42Z,User talk:SachuKorattyswaroopam,False,-,0,0,0

EricsonWillians,568757701,2013-08-16T06:14:57Z,National Geographic Channel,False,-,0,0.143809917532,0
EricsonWillians,568758325,2013-08-16T06:23:02Z,National Geographic Channel,False,-,0,0.147795117107,0
EricsonWillians,568766565,2013-08-16T08:06:20Z,John Carmack,False,-,0,0.143809917532,0
EricsonWillians,568766798,2013-08-16T08:09:23Z,Adaptive tile refresh,False,-,0,0.166588613575,0
EricsonWillians,568766915,2013-08-16T08:10:49Z,John Carmack,False,-,0,0.0982342369882,0
EricsonWillians,568767070,2013-08-16T08:12:40Z,Ray casting,True,2013-08-21T04:53:00Z,0,0.190155514697,0
EricsonWillians,568767222,2013-08-16T08:14:41Z,Ray casting,True,2013-08-16T08:15:16Z,0,0.137051292575,0
EricsonWillians,568767277,2013-08-16T08:15:16Z,Ray casting,True,2013-08-21T04:53:00Z,0,0.236854984273,0
EricsonWillians,568767519,2013-08-16T08:18:21Z,John Carmack,False,-,0,0.117740830351,0
EricsonWillians,568767967,2013-08-16T08:23:42Z,H. P. Lovecraft,False,-,0,0.258649434724,0
EricsonWillians,568768632,2013-08-16T08:31:00Z,H. P. Lovecraft,False,-,0,0.316479106264,0
EricsonWillians,568769219,2013-08-16T08:38:11Z,H. P. Lovecraft,False,-,0,0.186638814137,0
EricsonWillians,568770137,2013-08-16T08:50:02Z,Austin Osman Spare,False,-,0,0.143809917532,0
EricsonWillians,568770181,2013-08-16T08:50:36Z,Austin Osman Spare,False,-,0,0.099481411429,0
EricsonWillians,568770291,2013-08-16T08:51:49Z,Austin Osman Spare,False,-,0,0.117740830351,0
EricsonWillians,568770393,2013-08-16T08:52:52Z,Austin Osman Spare,False,-,0,0.177555173925,0
EricsonWillians,568771962,2013-08-16T09:12:06Z,Dani Filth,True,2013-08-16T09:29:59Z,0,0.219086116638,0
EricsonWillians,568772077,2013-08-16T09:13:28Z,Dani Filth,True,2013-08-16T09:29:59Z,0,0.117740830351,0
EricsonWillians,568772131,2013-08-16T09:14:21Z,Dani Filth,True,2013-08-16T09:29:59Z,0,0.157625861605,0
EricsonWillians,568772175,2013-08-16T09:14:59Z,Dani Filth,True,2013-08-16T09:29:59Z,0,0.157625861605,0
EricsonWillians,568772245,2013-08-16T09:15:47Z,Dani Filth,True,2013-08-16T09:29:59Z,0,0.132503777832,0
EricsonWillians,568772946,2013-08-16T09:25:24Z,H. P. Lovecraft,False,-,0,0.321911750448,0
EricsonWillians,568774381,2013-08-16T09:40:43Z,H. R. Giger,False,-,0,0.219086116638,0
EricsonWillians,568774474,2013-08-16T09:41:43Z,H. R. Giger,False,-,0,0.157625861605,0
EricsonWillians,568774670,2013-08-16T09:43:36Z,H. R. Giger,False,-,0,0.238122596964,0
EricsonWillians,569035486,2013-08-18T05:33:42Z,Phirangipuram,False,-,0,0.321257246891,0
EricsonWillians,569035669,2013-08-18T05:35:51Z,Phirangipuram,False,-,0,0.391026361931,0
EricsonWillians,569035809,2013-08-18T05:37:39Z,Phirangipuram,False,-,0,0.0829442173771,0
EricsonWillians,569036655,2013-08-18T05:50:12Z,H. P. Lovecraft,False,-,0,0.374022142233,0
EricsonWillians,569036742,2013-08-18T05:51:27Z,H. P. Lovecraft,False,-,0,0.398192996053,0
EricsonWillians,569036912,2013-08-18T05:53:58Z,H. P. Lovecraft,False,-,0,0.398192996053,0
EricsonWillians,569114442,2013-08-18T18:46:31Z,H. P. Lovecraft,False,-,0,0.45437725068,0
EricsonWillians,569114644,2013-08-18T18:48:08Z,H. P. Lovecraft,False,-,0,0.243607886548,0
EricsonWillians,569114731,2013-08-18T18:48:52Z,H. P. Lovecraft,False,-,0,0.118156977809,0
EricsonWillians,569115110,2013-08-18T18:51:55Z,H. P. Lovecraft,False,-,0,0.243607886548,0
EricsonWillians,569115393,2013-08-18T18:54:15Z,H. P. Lovecraft,False,-,0,0.243607886548,0
EricsonWillians,569115653,2013-08-18T18:56:20Z,H. P. Lovecraft,False,-,0,0.243607886548,0
EricsonWillians,569127213,2013-08-18T20:33:02Z,Austin Osman Spare,False,-,0,0.219086116638,0
EricsonWillians,569336371,2013-08-20T06:08:23Z,Horror fiction,True,2013-08-20T06:08:45Z,0,0.100833280716,0
EricsonWillians,569336409,2013-08-20T06:08:45Z,Horror fiction,False,-,0,0.0583595775292,0
EricsonWillians,569546559,2013-08-21T09:16:20Z,Cartesian logic,False,-,0,0,0
EricsonWillians,569546614,2013-08-21T09:16:57Z,Cartesian logic,False,-,0,0.0509798294211,0
EricsonWillians,569547128,2013-08-21T09:24:02Z,Cartesian logic,False,-,0,0.258457731103,0
EricsonWillians,569547240,2013-08-21T09:25:13Z,Cartesian logic,False,-,0,0.15564437566,0
EricsonWillians,569547265,2013-08-21T09:25:27Z,Cartesian logic,False,-,0,0.025308023986,0
EricsonWillians,569549368,2013-08-21T09:52:38Z,List of heavy metal bands by country,False,-,0,0,0
EricsonWillians,569549491,2013-08-21T09:53:58Z,Cartesian logic,False,-,0,0.0420071690181,0
EricsonWillians,569549631,2013-08-21T09:55:42Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569549685,2013-08-21T09:56:20Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569549742,2013-08-21T09:57:15Z,List of heavy metal bands by country,False,-,0,0.110957282563,0
EricsonWillians,569550048,2013-08-21T10:01:01Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569550164,2013-08-21T10:02:35Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569635982,2013-08-21T21:55:49Z,List of heavy metal bands by country,False,-,0,0.0378696478401,0
EricsonWillians,569636126,2013-08-21T21:56:55Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569636606,2013-08-21T22:00:48Z,List of heavy metal bands by country,False,-,0,0.025308023986,0
EricsonWillians,569636813,2013-08-21T22:02:21Z,List of heavy metal bands by country,False,-,0,0.0823377283364,0
EricsonWillians,569636875,2013-08-21T22:02:48Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569638224,2013-08-21T22:13:59Z,List of heavy metal bands by country,False,-,0,0.0861953961455,0
EricsonWillians,569638269,2013-08-21T22:14:21Z,List of heavy metal bands by country,False,-,0,0.025308023986,0
EricsonWillians,569657015,2013-08-22T01:16:51Z,Dani Filth,True,2013-08-22T06:29:52Z,0,0.0134531172987,0
EricsonWillians,569780748,2013-08-22T21:42:27Z,List of heavy metal bands by country,False,-,0,0.0460009775242,0
EricsonWillians,569780890,2013-08-22T21:43:40Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569780947,2013-08-22T21:44:05Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569781163,2013-08-22T21:45:51Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569781256,2013-08-22T21:46:29Z,List of heavy metal bands by country,False,-,0,0.0615719372019,0
EricsonWillians,569781724,2013-08-22T21:49:51Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569781796,2013-08-22T21:50:33Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569781854,2013-08-22T21:50:55Z,List of heavy metal bands by country,False,-,0,0.0615719372019,0
EricsonWillians,569782029,2013-08-22T21:52:13Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569782155,2013-08-22T21:53:08Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569782248,2013-08-22T21:53:55Z,List of heavy metal bands by country,False,-,0,0.0426149716622,0
EricsonWillians,569782428,2013-08-22T21:55:27Z,List of heavy metal bands by country,False,-,0,0.0818103647212,0
EricsonWillians,569783250,2013-08-22T22:02:49Z,List of heavy metal bands by country,False,-,0,0.0368980702258,0
EricsonWillians,569783279,2013-08-22T22:03:12Z,List of heavy metal bands by country,False,-,0,0.025308023986,0
