username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
InfoTheorist,607707141,2014-05-09T00:11:27Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,607800109,2014-05-09T17:28:40Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608757422,2014-05-15T23:39:50Z,User talk:InfoTheorist,False,-,0,0,0
InfoTheorist,608865234,2014-05-16T18:30:49Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608865843,2014-05-16T18:36:11Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608865980,2014-05-16T18:37:21Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,608871680,2014-05-16T19:25:42Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608872512,2014-05-16T19:32:51Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608873580,2014-05-16T19:42:17Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608874304,2014-05-16T19:48:06Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608874748,2014-05-16T19:52:15Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608875003,2014-05-16T19:54:26Z,Hoeffding's inequality,False,-,0,0.0949190469179,0
InfoTheorist,608875965,2014-05-16T20:02:55Z,Hoeffding's inequality,False,-,0,0.0129069294192,0
InfoTheorist,608876055,2014-05-16T20:03:41Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608899361,2014-05-17T00:09:51Z,Hoeffding's inequality,False,-,0,0.0633283320708,0
InfoTheorist,608899491,2014-05-17T00:11:03Z,Hoeffding's inequality,False,-,0,0.025308023986,0
InfoTheorist,608900102,2014-05-17T00:18:11Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608900222,2014-05-17T00:19:26Z,User:InfoTheorist/Network information theory,False,-,0,0,0
InfoTheorist,608900296,2014-05-17T00:20:12Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,608900376,2014-05-17T00:21:24Z,User:InfoTheorist/Hoeffding's inequality proof,False,-,0,0,0
InfoTheorist,608900378,2014-05-17T00:21:24Z,User:InfoTheorist/Hoeffding inequality proof,False,-,0,0,0
InfoTheorist,608900429,2014-05-17T00:21:51Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,610168360,2014-05-26T06:06:48Z,Hoeffding's inequality,False,-,0,0.100833280716,0
InfoTheorist,610168582,2014-05-26T06:10:25Z,Wikipedia:Changing username/Simple,False,-,0,0,0
InfoTheorist,610171589,2014-05-26T06:58:55Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,610171610,2014-05-26T06:59:12Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,610306334,2014-05-27T05:50:02Z,Wikipedia:Changing username/Simple,False,-,0,0,0
InfoTheorist,612696078,2014-06-12T22:47:45Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,612698185,2014-06-12T23:10:21Z,User talk:InfoTheorist,False,-,0,0,0
InfoTheorist,612698274,2014-06-12T23:11:17Z,User:InfoTheorist/Network information theory,False,-,0,0,0
InfoTheorist,612699478,2014-06-12T23:24:08Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,620583905,2014-08-10T02:20:04Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,620601999,2014-08-10T06:25:22Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,620602533,2014-08-10T06:33:44Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,620602664,2014-08-10T06:36:16Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,620602730,2014-08-10T06:37:16Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,620602910,2014-08-10T06:40:11Z,Noisy-channel coding theorem,False,-,0,0.0633283320708,0
InfoTheorist,624075746,2014-09-03T22:07:09Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,624350009,2014-09-05T23:42:39Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,624351997,2014-09-06T00:07:28Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,624352097,2014-09-06T00:08:34Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,624352252,2014-09-06T00:10:21Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,624352294,2014-09-06T00:10:53Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,624352329,2014-09-06T00:11:19Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,625180787,2014-09-12T02:22:19Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,625180932,2014-09-12T02:23:57Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,627200515,2014-09-26T20:16:16Z,User:InfoTheorist/Power means inequality,False,-,0,0,0
InfoTheorist,627200694,2014-09-26T20:17:48Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,627383252,2014-09-28T06:28:41Z,User:InfoTheorist/Differentiable curves,False,-,0,0,0
InfoTheorist,627383334,2014-09-28T06:29:46Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,627383373,2014-09-28T06:30:16Z,User:InfoTheorist/Differentiable curves,False,-,0,0,0
InfoTheorist,627383388,2014-09-28T06:30:37Z,User:InfoTheorist/Differentiable curves,False,-,0,0,0
InfoTheorist,627383411,2014-09-28T06:31:00Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,628050206,2014-10-03T06:56:42Z,User:InfoTheorist/Power means inequality,False,-,0,0,0
InfoTheorist,628050285,2014-10-03T06:57:42Z,User:InfoTheorist/Power means inequality,False,-,0,0,0
InfoTheorist,628053455,2014-10-03T07:41:04Z,Curve,False,-,0,0.0161906215383,0
InfoTheorist,628054328,2014-10-03T07:53:30Z,Generalized mean,False,-,0,0.0161906215383,0
InfoTheorist,628054427,2014-10-03T07:54:38Z,Generalized mean,False,-,0,0.0509798294211,0
InfoTheorist,628054515,2014-10-03T07:56:02Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,628126457,2014-10-03T20:22:23Z,User talk:D.Lazard,False,-,0,0,0
InfoTheorist,628416114,2014-10-06T01:40:26Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,628416397,2014-10-06T01:43:04Z,Generalized mean,False,-,0,0.07235933319,0
InfoTheorist,628417146,2014-10-06T01:51:35Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,630732560,2014-10-23T01:20:25Z,User:InfoTheorist/Differentiable curves,False,-,0,0,0
InfoTheorist,630813943,2014-10-23T17:02:06Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,630814147,2014-10-23T17:04:06Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,631410341,2014-10-28T02:15:13Z,User:InfoTheorist/Shannon's theorem,False,-,0,0,0
InfoTheorist,631410347,2014-10-28T02:15:16Z,User:InfoTheorist/Strong converse,False,-,0,0,0
InfoTheorist,631410478,2014-10-28T02:16:35Z,User:InfoTheorist,False,-,0,0,0
InfoTheorist,631552897,2014-10-29T02:11:16Z,User:InfoTheorist,False,-,0,0,0

Magan1234,604359239,2014-04-15T21:21:41Z,User:Magan1234,False,-,0,0,0
Magan1234,604359595,2014-04-15T21:23:32Z,User:Magan1234,False,-,0,0,0

Amansaxena78,603730191,2014-04-11T11:18:04Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730461,2014-04-11T11:21:16Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730617,2014-04-11T11:23:21Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730640,2014-04-11T11:23:42Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730683,2014-04-11T11:24:13Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730723,2014-04-11T11:24:35Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730782,2014-04-11T11:25:22Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730811,2014-04-11T11:25:40Z,User:Amansaxena78,False,-,0,0,0
Amansaxena78,603730844,2014-04-11T11:25:53Z,User:Amansaxena78,False,-,0,0,0

StefanaG,603874721,2014-04-12T13:22:00Z,Larisa Iordache,True,2014-04-12T15:45:17Z,0,0.117740830351,0
StefanaG,603875011,2014-04-12T13:25:37Z,Larisa Iordache,True,2014-04-12T15:45:17Z,0,0.117740830351,0
StefanaG,603876141,2014-04-12T13:37:51Z,Larisa Iordache,True,2014-04-12T15:45:17Z,0,0.117740830351,0
StefanaG,603877813,2014-04-12T13:53:51Z,Larisa Iordache,True,2014-04-12T15:45:17Z,0,0.211484559039,0
StefanaG,603877926,2014-04-12T13:54:53Z,Larisa Iordache,True,2014-04-12T15:45:17Z,0,0.0829442173771,0
StefanaG,603972717,2014-04-13T05:30:51Z,Larisa Iordache,True,2014-04-20T01:51:26Z,0,0.120574609665,0
StefanaG,603973085,2014-04-13T05:37:20Z,Larisa Iordache,True,2014-04-20T01:51:26Z,0,0.117740830351,0
StefanaG,603973911,2014-04-13T05:50:06Z,Larisa Iordache,True,2014-04-20T01:51:26Z,0,0.473524784985,0
StefanaG,603973978,2014-04-13T05:51:07Z,Larisa Iordache,True,2014-04-20T01:51:26Z,0,0.150076650685,0
StefanaG,605280569,2014-04-22T11:08:36Z,Larisa Iordache,False,-,0,0,0
StefanaG,605280620,2014-04-22T11:09:09Z,Larisa Iordache,False,-,0,0,0
StefanaG,605281912,2014-04-22T11:23:19Z,Larisa Iordache,False,-,0,0,0
StefanaG,605282420,2014-04-22T11:28:54Z,Larisa Iordache,False,-,0,0,0
StefanaG,605282572,2014-04-22T11:30:28Z,Larisa Iordache,False,-,0,0,0
StefanaG,605282689,2014-04-22T11:31:55Z,Larisa Iordache,False,-,0,0,0
StefanaG,605290231,2014-04-22T12:48:06Z,Andreea Munteanu,False,-,0,0,0
StefanaG,605290292,2014-04-22T12:48:52Z,Andreea Munteanu,False,-,0,0,0
StefanaG,605291896,2014-04-22T13:04:37Z,Andreea Munteanu,False,-,0,0,0
StefanaG,608571153,2014-05-14T17:23:26Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0482457095786,0
StefanaG,608578846,2014-05-14T18:21:41Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.023112452592,0
StefanaG,608579719,2014-05-14T18:28:02Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608580242,2014-05-14T18:30:03Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0509798294211,0
StefanaG,608581090,2014-05-14T18:36:18Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608581895,2014-05-14T18:42:34Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608582578,2014-05-14T18:47:42Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608583177,2014-05-14T18:52:36Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608584077,2014-05-14T18:59:53Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608584319,2014-05-14T19:01:26Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,608585482,2014-05-14T19:10:57Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0508348821233,0
StefanaG,608585735,2014-05-14T19:12:51Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,608587681,2014-05-14T19:27:25Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.142705308419,0
StefanaG,608587834,2014-05-14T19:28:35Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0307390512099,0
StefanaG,608588267,2014-05-14T19:31:52Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608588480,2014-05-14T19:33:32Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,608588686,2014-05-14T19:35:01Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,608589846,2014-05-14T19:44:03Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.136696874041,0
StefanaG,608589974,2014-05-14T19:45:07Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0509798294211,0
StefanaG,608712566,2014-05-15T17:20:43Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0289165025823,0
StefanaG,608712621,2014-05-15T17:21:17Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0508348821233,0
StefanaG,608714858,2014-05-15T17:39:39Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.023112452592,0
StefanaG,608715046,2014-05-15T17:41:01Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0420071690181,0
StefanaG,608808183,2014-05-16T08:45:31Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0289165025823,0
StefanaG,608808335,2014-05-16T08:47:30Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0885878899546,0
StefanaG,608809117,2014-05-16T08:55:32Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,608809442,2014-05-16T08:59:54Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0885878899546,0
StefanaG,608811065,2014-05-16T09:22:30Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,608811193,2014-05-16T09:23:45Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608811273,2014-05-16T09:24:32Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0885878899546,0
StefanaG,608811328,2014-05-16T09:25:07Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,608817029,2014-05-16T10:36:50Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.023112452592,0
StefanaG,608817192,2014-05-16T10:39:03Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0885878899546,0
StefanaG,608817324,2014-05-16T10:40:56Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0307390512099,0
StefanaG,608835842,2014-05-16T14:08:43Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0885878899546,0
StefanaG,608836642,2014-05-16T14:16:20Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608841270,2014-05-16T14:56:42Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,608842731,2014-05-16T15:09:32Z,User:StefanaG,False,-,0,0,0
StefanaG,608844372,2014-05-16T15:24:21Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,608845347,2014-05-16T15:33:34Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608845447,2014-05-16T15:34:29Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608845637,2014-05-16T15:36:01Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.124009181771,0
StefanaG,608850338,2014-05-16T16:17:05Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0861953961455,0
StefanaG,608851122,2014-05-16T16:24:31Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,608852083,2014-05-16T16:33:06Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,608852724,2014-05-16T16:39:18Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,608852969,2014-05-16T16:41:49Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0181815333954,0
StefanaG,608964477,2014-05-17T14:30:25Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.023112452592,0
StefanaG,608965201,2014-05-17T14:38:09Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0303246621038,0
StefanaG,608965840,2014-05-17T14:43:53Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0420071690181,0
StefanaG,608966554,2014-05-17T14:50:31Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0303246621038,0
StefanaG,608967442,2014-05-17T14:59:05Z,Andreea Munteanu,False,-,0,0,0
StefanaG,608967591,2014-05-17T15:00:17Z,Andreea Munteanu,False,-,0,0,0
StefanaG,608967638,2014-05-17T15:00:43Z,Andreea Munteanu,False,-,0,0,0
StefanaG,608967834,2014-05-17T15:02:48Z,Larisa Iordache,False,-,0,0.0601431512695,0
StefanaG,608968198,2014-05-17T15:05:38Z,Andreea Munteanu,False,-,0,0,0
StefanaG,608968270,2014-05-17T15:06:08Z,Andreea Munteanu,False,-,0,0,0
StefanaG,608969094,2014-05-17T15:13:02Z,User talk:YoanaMaria,False,-,0,0,0
StefanaG,608969229,2014-05-17T15:14:16Z,User talk:YoanaMaria,False,-,0,0,0
StefanaG,608969633,2014-05-17T15:17:50Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0307390512099,0
StefanaG,608969781,2014-05-17T15:19:22Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0436049660096,0
StefanaG,608970264,2014-05-17T15:24:22Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,608970545,2014-05-17T15:27:12Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0714915646405,0
StefanaG,608971233,2014-05-17T15:34:24Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0885878899546,0
StefanaG,608971316,2014-05-17T15:35:17Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0885878899546,0
StefanaG,609059648,2014-05-18T06:57:17Z,2014 European Women's Artistic Gymnastics Championships,True,2014-05-18T06:59:26Z,0,0.0303246621038,0
StefanaG,609059829,2014-05-18T06:59:26Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0303246621038,0
StefanaG,609060113,2014-05-18T07:03:18Z,User talk:YoanaMaria,False,-,0,0,0
StefanaG,609061370,2014-05-18T07:18:21Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609062293,2014-05-18T07:31:04Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,609062419,2014-05-18T07:32:49Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609063243,2014-05-18T07:44:13Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0307390512099,0
StefanaG,609063460,2014-05-18T07:46:46Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0861953961455,0
StefanaG,609065721,2014-05-18T08:13:40Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0307390512099,0
StefanaG,609066136,2014-05-18T08:19:05Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609066210,2014-05-18T08:20:11Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,609066345,2014-05-18T08:21:53Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609068879,2014-05-18T08:52:21Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609068931,2014-05-18T08:52:55Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,609068967,2014-05-18T08:53:18Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609069060,2014-05-18T08:54:16Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0861953961455,0
StefanaG,609069200,2014-05-18T08:55:47Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0509798294211,0
StefanaG,609069259,2014-05-18T08:56:17Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609092230,2014-05-18T13:27:28Z,User talk:StefanaG,False,-,0,0,0
StefanaG,609093216,2014-05-18T13:37:29Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609093652,2014-05-18T13:42:12Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609095061,2014-05-18T13:56:44Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,609095813,2014-05-18T14:04:37Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,609095935,2014-05-18T14:06:23Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609096648,2014-05-18T14:14:26Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609096692,2014-05-18T14:14:51Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609097760,2014-05-18T14:25:48Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609098479,2014-05-18T14:33:56Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.00923936322373,0
StefanaG,609098537,2014-05-18T14:34:29Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609098588,2014-05-18T14:34:59Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609098624,2014-05-18T14:35:28Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.025308023986,0
StefanaG,609099448,2014-05-18T14:43:39Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,609099643,2014-05-18T14:45:21Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0368980702258,0
StefanaG,609099844,2014-05-18T14:47:10Z,2014 European Women's Artistic Gymnastics Championships,False,-,0,0.0818103647212,0
StefanaG,609100359,2014-05-18T14:51:48Z,2014 European Men's Artistic Gymnastics Championships,False,-,0,0.0633283320708,0
StefanaG,609261781,2014-05-19T17:10:38Z,Andreea Munteanu,False,-,0,0.0509798294211,0
StefanaG,609264301,2014-05-19T17:31:55Z,Andreea Munteanu,False,-,0,0.0823377283364,0
StefanaG,609264777,2014-05-19T17:35:26Z,Andreea Munteanu,False,-,0,0.258457731103,0
StefanaG,609264992,2014-05-19T17:36:55Z,Andreea Munteanu,False,-,0,0.0509798294211,0
StefanaG,609265238,2014-05-19T17:38:31Z,Andreea Munteanu,False,-,0,0.0303246621038,0
StefanaG,609272347,2014-05-19T18:33:07Z,Larisa Iordache,False,-,0,0.0616876002507,0
StefanaG,609272472,2014-05-19T18:34:11Z,Larisa Iordache,False,-,0,0.025308023986,0
StefanaG,609272538,2014-05-19T18:34:40Z,Larisa Iordache,False,-,0,0.0861953961455,0
StefanaG,609273252,2014-05-19T18:40:22Z,Larisa Iordache,False,-,0,0.0861953961455,0
StefanaG,609363409,2014-05-20T10:17:59Z,User talk:StefanaG,True,2014-05-20T16:51:36Z,0,0,0
StefanaG,609404064,2014-05-20T16:57:34Z,User talk:StefanaG,False,-,0,0,0
StefanaG,623691429,2014-09-01T10:23:54Z,2014 World Artistic Gymnastics Championships,False,-,0,0,0
StefanaG,623691499,2014-09-01T10:24:55Z,2014 World Artistic Gymnastics Championships,False,-,0,0,0
StefanaG,623691551,2014-09-01T10:25:31Z,2014 World Artistic Gymnastics Championships,False,-,0,0,0

Brightideas191,606150095,2014-04-28T08:25:41Z,User:Brightideas191,False,-,0,0,0
