username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
TheCaptureOfMotion,617109591,2014-07-15T22:55:49Z,User talk:TheCaptureOfMotion,False,-,0,0,0
TheCaptureOfMotion,617111700,2014-07-15T23:19:31Z,User talk:TheCaptureOfMotion,False,-,0,0,0
TheCaptureOfMotion,618169561,2014-07-23T20:12:27Z,User talk:TheCaptureOfMotion,False,-,0,0,0
TheCaptureOfMotion,618170684,2014-07-23T20:21:28Z,User talk:TheCaptureOfMotion,False,-,0,0,0
TheCaptureOfMotion,618340084,2014-07-24T23:12:21Z,User talk:TheCaptureOfMotion,False,-,0,0,0

HT156HT,591776241,2014-01-21T21:49:29Z,User:HT156HT,False,-,0,0,0
HT156HT,591780236,2014-01-21T22:16:49Z,User:HT156HT,False,-,0,0,0
HT156HT,591780498,2014-01-21T22:18:26Z,User:HT156HT,False,-,0,0,0
HT156HT,591780950,2014-01-21T22:21:09Z,Endofa,False,-,0,0,0
HT156HT,591781004,2014-01-21T22:21:28Z,User:HT156HT,False,-,0,0,0
HT156HT,593927345,2014-02-04T19:02:12Z,Endofa,False,-,0,0.0460009775242,0
HT156HT,593927437,2014-02-04T19:02:54Z,Endofa,False,-,0,0.025308023986,0
HT156HT,593927491,2014-02-04T19:03:22Z,Endofa,False,-,0,0.025308023986,0
HT156HT,593927535,2014-02-04T19:03:45Z,Endofa,False,-,0,0.0496420710543,0
HT156HT,593927618,2014-02-04T19:04:17Z,Endofa,False,-,0,0.0420071690181,0
HT156HT,593927650,2014-02-04T19:04:33Z,Endofa,False,-,0,0.0496420710543,0
HT156HT,593927922,2014-02-04T19:06:33Z,Endofa,False,-,0,0.0861953961455,0
HT156HT,607199583,2014-05-05T16:14:02Z,Endofa,False,-,0,0.114660053248,0
HT156HT,607199787,2014-05-05T16:15:42Z,Endofa,False,-,0,0.116809140617,0
HT156HT,607200120,2014-05-05T16:18:39Z,Endofa,False,-,0,0.0601431512695,0
HT156HT,607200428,2014-05-05T16:21:07Z,Endofa,False,-,0,0.0818103647212,0
HT156HT,607200464,2014-05-05T16:21:23Z,Endofa,False,-,0,0.15564437566,0
HT156HT,607201090,2014-05-05T16:26:25Z,Endofa,True,2014-05-05T16:28:28Z,0,0.0368980702258,0
HT156HT,607201268,2014-05-05T16:27:52Z,Endofa,True,2014-05-05T16:28:28Z,0,0.0420071690181,0
HT156HT,607201325,2014-05-05T16:28:17Z,Endofa,True,2014-05-05T16:28:28Z,0,0.0436049660096,0
HT156HT,607201350,2014-05-05T16:28:28Z,Endofa,False,-,0,0.025308023986,0
HT156HT,620937140,2014-08-12T16:51:07Z,Endofa,False,-,0,0.0530505741177,0

CartoonFreak666,589369741,2014-01-06T00:29:31Z,List of freshwater aquarium fish species,False,-,0,0.252938714449,0
CartoonFreak666,589370334,2014-01-06T00:34:09Z,Golden topminnow,False,-,0,0.219086116638,0
CartoonFreak666,589370454,2014-01-06T00:35:05Z,Golden topminnow,False,-,0,0.132503777832,0
CartoonFreak666,589372044,2014-01-06T00:48:24Z,List of freshwater aquarium fish species,False,-,0,0.117740830351,0
CartoonFreak666,589372710,2014-01-06T00:53:40Z,List of freshwater aquarium fish species,False,-,0,0.117740830351,0
CartoonFreak666,589373113,2014-01-06T00:57:02Z,List of freshwater aquarium fish species,False,-,0,0.157625861605,0
CartoonFreak666,589469718,2014-01-06T17:51:50Z,User:CartoonFreak666,False,-,0,0,0
CartoonFreak666,589470067,2014-01-06T17:54:27Z,List of freshwater aquarium fish species,False,-,0,0.102201435847,0
CartoonFreak666,589485431,2014-01-06T19:54:28Z,List of freshwater aquarium fish species,False,-,0,0.117740830351,0
CartoonFreak666,589488224,2014-01-06T20:14:35Z,List of freshwater aquarium fish species,False,-,0,0.252938714449,0
CartoonFreak666,589489206,2014-01-06T20:22:08Z,List of freshwater aquarium fish species,False,-,0,0.252938714449,0
CartoonFreak666,589513671,2014-01-06T23:23:35Z,List of freshwater aquarium fish species,False,-,0,0.29901348025,0
CartoonFreak666,589515453,2014-01-06T23:37:00Z,List of freshwater aquarium fish species,False,-,0,0.182276424717,0
CartoonFreak666,615885976,2014-07-07T00:38:03Z,List of freshwater aquarium fish species,True,2014-07-07T20:27:40Z,1,0.0368980702258,0
CartoonFreak666,615886040,2014-07-07T00:38:44Z,List of freshwater aquarium fish species,True,2014-07-07T20:27:40Z,1,0.025308023986,0
CartoonFreak666,615993187,2014-07-07T20:14:40Z,List of freshwater aquarium fish species,True,2014-07-07T20:27:40Z,1,0.0460009775242,0
CartoonFreak666,615994733,2014-07-07T20:27:34Z,List of freshwater aquarium fish species,True,2014-07-07T20:27:40Z,1,0.023112452592,0
CartoonFreak666,615995180,2014-07-07T20:30:47Z,List of freshwater aquarium fish species,False,-,0,0.023112452592,0
CartoonFreak666,615995400,2014-07-07T20:32:23Z,List of freshwater aquarium fish species,False,-,0,0.0307390512099,0
CartoonFreak666,615995679,2014-07-07T20:34:23Z,List of freshwater aquarium fish species,False,-,0,0.0861953961455,0
CartoonFreak666,615996854,2014-07-07T20:44:02Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,615997025,2014-07-07T20:45:22Z,List of freshwater aquarium fish species,False,-,0,0.025308023986,0
CartoonFreak666,615997523,2014-07-07T20:49:26Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,615998436,2014-07-07T20:57:25Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,615998929,2014-07-07T21:01:18Z,List of freshwater aquarium fish species,False,-,0,0.025308023986,0
CartoonFreak666,616001283,2014-07-07T21:21:25Z,List of freshwater aquarium fish species,False,-,0,0.0601431512695,0
CartoonFreak666,616016634,2014-07-07T23:51:57Z,List of freshwater aquarium fish species,False,-,0,0.130789064344,0
CartoonFreak666,616016762,2014-07-07T23:53:04Z,List of freshwater aquarium fish species,False,-,0,0.025308023986,0
CartoonFreak666,616016855,2014-07-07T23:53:46Z,List of freshwater aquarium fish species,False,-,0,0.025308023986,0
CartoonFreak666,616019064,2014-07-08T00:14:22Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616030910,2014-07-08T02:17:02Z,List of freshwater aquarium fish species,False,-,0,0.0509798294211,0
CartoonFreak666,616103674,2014-07-08T16:24:25Z,List of freshwater aquarium fish species,False,-,0,0.0745368969718,0
CartoonFreak666,616104178,2014-07-08T16:28:19Z,List of freshwater aquarium fish species,False,-,0,0.0509798294211,0
CartoonFreak666,616106576,2014-07-08T16:47:16Z,Violet goby,False,-,0,0.0460009775242,0
CartoonFreak666,616106776,2014-07-08T16:48:57Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616106901,2014-07-08T16:49:45Z,List of freshwater aquarium fish species,False,-,0,0.025308023986,0
CartoonFreak666,616106998,2014-07-08T16:50:29Z,Sarasin's goby,True,2014-07-08T19:36:24Z,0,0.0745368969718,0
CartoonFreak666,616108107,2014-07-08T16:59:32Z,List of brackish aquarium fish species,False,-,0,0.0460009775242,0
CartoonFreak666,616108247,2014-07-08T17:00:46Z,List of brackish aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616116309,2014-07-08T18:03:06Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616117458,2014-07-08T18:12:26Z,List of freshwater aquarium fish species,False,-,0,0.025308023986,0
CartoonFreak666,616118574,2014-07-08T18:21:45Z,List of marine aquarium fish species,False,-,0,0.0460009775242,0
CartoonFreak666,616161897,2014-07-09T00:39:21Z,List of freshwater aquarium fish species,False,-,0,0.159225775026,0
CartoonFreak666,616388535,2014-07-10T15:20:44Z,List of freshwater aquarium fish species,False,-,0,0.0460009775242,0
CartoonFreak666,616389410,2014-07-10T15:26:31Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616390147,2014-07-10T15:31:05Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616391823,2014-07-10T15:42:29Z,List of freshwater aquarium fish species,False,-,0,0.023112452592,0
CartoonFreak666,616392134,2014-07-10T15:44:42Z,List of freshwater aquarium fish species,False,-,0,0.0509798294211,0
CartoonFreak666,616403631,2014-07-10T17:11:17Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616404508,2014-07-10T17:18:37Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616405203,2014-07-10T17:24:10Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616405427,2014-07-10T17:26:00Z,List of freshwater aquarium fish species,False,-,0,0.0714915646405,0
CartoonFreak666,616405499,2014-07-10T17:26:35Z,List of freshwater aquarium fish species,False,-,0,0.025308023986,0
CartoonFreak666,616405738,2014-07-10T17:28:29Z,List of freshwater aquarium fish species,False,-,0,0.0714915646405,0
CartoonFreak666,616425213,2014-07-10T19:50:25Z,List of freshwater aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,616998983,2014-07-15T03:23:34Z,Brother Bear,False,-,0,0.106120095684,0
CartoonFreak666,617076981,2014-07-15T17:53:54Z,List of freshwater aquarium fish species,False,-,0,0.0460009775242,0
CartoonFreak666,617077298,2014-07-15T17:56:28Z,List of freshwater aquarium fish species,False,-,0,0.0861953961455,0
CartoonFreak666,617078923,2014-07-15T18:11:27Z,List of marine aquarium fish species,False,-,0,0.0728306062349,0
CartoonFreak666,617081781,2014-07-15T18:35:33Z,List of marine aquarium fish species,False,-,0,0.0368980702258,0
CartoonFreak666,618434112,2014-07-25T16:20:39Z,Gobioides,False,-,0,0.0460009775242,0
CartoonFreak666,618710844,2014-07-27T19:18:13Z,King eider,False,-,0,0,0
CartoonFreak666,618710976,2014-07-27T19:19:23Z,Rough-legged buzzard,False,-,0,0,0
CartoonFreak666,618711236,2014-07-27T19:21:55Z,Spectacled eider,False,-,0,0,0
CartoonFreak666,618711295,2014-07-27T19:22:31Z,Steller's eider,False,-,0,0,0
CartoonFreak666,619467178,2014-08-01T20:22:00Z,List of freshwater aquarium fish species,False,-,0,0.0383830586591,0
CartoonFreak666,621651233,2014-08-17T17:25:46Z,List of freshwater aquarium fish species,False,-,0,0,0
CartoonFreak666,621654092,2014-08-17T17:48:12Z,List of freshwater aquarium fish species,False,-,0,0,0
CartoonFreak666,621657704,2014-08-17T18:12:41Z,List of freshwater aquarium fish species,False,-,0,0,0
CartoonFreak666,621658940,2014-08-17T18:20:53Z,List of freshwater aquarium fish species,False,-,0,0,0
CartoonFreak666,621659347,2014-08-17T18:23:42Z,List of freshwater aquarium fish species,False,-,0,0,0
CartoonFreak666,621660042,2014-08-17T18:28:40Z,List of freshwater aquarium fish species,False,-,0,0,0
CartoonFreak666,626009228,2014-09-17T23:00:23Z,Ichirō Nagai,False,-,0,0.0460009775242,0
CartoonFreak666,626009321,2014-09-17T23:01:15Z,Ichirō Nagai,False,-,0,0.0583595775292,0
CartoonFreak666,626389779,2014-09-20T21:12:37Z,List of freshwater aquarium fish species,False,-,0,0.0460009775242,0
CartoonFreak666,629445729,2014-10-13T14:59:40Z,Fauna of Illinois,False,-,0,0.106120095684,0

Jaxbax7,589070682,2014-01-04T01:53:01Z,Jahi McMath case,False,-,0,0,0
Jaxbax7,589070923,2014-01-04T01:55:15Z,Jahi McMath case,False,-,0,0.157625861605,0
Jaxbax7,589173163,2014-01-04T18:46:02Z,Karen Ann Quinlan,False,-,0,0.282316476102,0
Jaxbax7,589173230,2014-01-04T18:46:34Z,Karen Ann Quinlan,False,-,0,0.391026361931,0
Jaxbax7,589174679,2014-01-04T18:58:27Z,Terri Schiavo case,False,-,0,0.282316476102,0
Jaxbax7,589174847,2014-01-04T18:59:55Z,Brain death,False,-,0,0.287409273393,0
Jaxbax7,589175081,2014-01-04T19:01:43Z,Jahi McMath case,False,-,0,0.247312018968,0
Jaxbax7,589175174,2014-01-04T19:02:22Z,Jahi McMath case,False,-,0,0.0829442173771,0
Jaxbax7,589175214,2014-01-04T19:02:41Z,Jahi McMath case,False,-,0,0.0829442173771,0
Jaxbax7,589178517,2014-01-04T19:28:10Z,Jahi McMath case,False,-,0,0.117740830351,0
Jaxbax7,589228000,2014-01-05T02:12:08Z,User:Jaxbax7,False,-,0,0,0
Jaxbax7,589228271,2014-01-05T02:14:38Z,Nasal concha,False,-,0,0.446950415721,0
Jaxbax7,589228917,2014-01-05T02:21:18Z,Binary scaling,False,-,0,0.282316476102,0
Jaxbax7,589466937,2014-01-06T17:29:27Z,Talk:Jahi McMath case,False,-,0,0,0
Jaxbax7,589471343,2014-01-06T18:03:59Z,Talk:Jahi McMath case,False,-,0,0,0
Jaxbax7,589471429,2014-01-06T18:04:44Z,Talk:Jahi McMath case,False,-,0,0,0
Jaxbax7,589474391,2014-01-06T18:26:39Z,Jahi McMath case,False,-,0,0.117740830351,0
Jaxbax7,589660820,2014-01-07T21:15:46Z,Talk:A-law algorithm,False,-,0,0,0
Jaxbax7,589674931,2014-01-07T22:49:40Z,Talk:Jahi McMath case,False,-,0,0,0
Jaxbax7,589943340,2014-01-09T16:53:57Z,Jahi McMath case,False,-,0,0.0842465152996,0
Jaxbax7,590091627,2014-01-10T16:32:32Z,List of medical ethics cases,False,-,0,0.0728306062349,0
Jaxbax7,590092489,2014-01-10T16:38:35Z,Talk:Medical ethics,False,-,0,0,0
Jaxbax7,590152637,2014-01-11T00:19:03Z,Jahi McMath case,False,-,0,0.0426149716622,0
Jaxbax7,590153493,2014-01-11T00:27:26Z,Jahi McMath case,False,-,0,0.113648827079,0
Jaxbax7,592101963,2014-01-24T00:28:18Z,Singlestick,False,-,0,0,0
Jaxbax7,592577173,2014-01-27T03:17:37Z,Death of Marlise Muñoz,False,-,0,0.068370102437,0
Jaxbax7,596986208,2014-02-24T22:55:52Z,Talk:Jahi McMath case,False,-,0,0,0
Jaxbax7,596986694,2014-02-24T22:59:48Z,Talk:Jahi McMath case,False,-,0,0,0
Jaxbax7,624967284,2014-09-10T16:55:57Z,Coupon collector's problem,False,-,0,0.101469717941,0

Doom1649,591996630,2014-01-23T08:31:42Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,591996870,2014-01-23T08:34:49Z,This Ain't...,False,-,0,0,0
Doom1649,592002077,2014-01-23T09:49:38Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592006240,2014-01-23T10:47:55Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592006565,2014-01-23T10:51:45Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592007208,2014-01-23T11:00:15Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592007498,2014-01-23T11:04:11Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592008469,2014-01-23T11:17:29Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592009800,2014-01-23T11:34:40Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592010151,2014-01-23T11:38:39Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592010314,2014-01-23T11:40:44Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592010400,2014-01-23T11:41:48Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592010714,2014-01-23T11:45:23Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592010784,2014-01-23T11:46:13Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592011121,2014-01-23T11:50:17Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592011444,2014-01-23T11:53:23Z,User:Doom1649,False,-,0,0,0
Doom1649,592011746,2014-01-23T11:56:37Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592012220,2014-01-23T12:02:21Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592012264,2014-01-23T12:02:59Z,Dragon Age: Inquisition,False,-,0,0,0
Doom1649,592143625,2014-01-24T08:06:50Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592143882,2014-01-24T08:09:41Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592144019,2014-01-24T08:11:08Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592144074,2014-01-24T08:11:50Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592151040,2014-01-24T09:38:24Z,Bound by Flame,False,-,0,0,0
Doom1649,592151065,2014-01-24T09:38:45Z,Bound by Flame,False,-,0,0,0
Doom1649,592151172,2014-01-24T09:40:06Z,Of Orcs and Men,False,-,0,0,0
Doom1649,592151338,2014-01-24T09:42:09Z,Gray Matter (video game),False,-,0,0,0
Doom1649,592151378,2014-01-24T09:42:40Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592151442,2014-01-24T09:43:31Z,Faery: Legends of Avalon,True,2014-01-24T16:25:35Z,0,0,0
Doom1649,592151585,2014-01-24T09:45:24Z,Sherlock Holmes Versus Jack the Ripper,False,-,0,0,0
Doom1649,592151658,2014-01-24T09:46:19Z,The Testament of Sherlock Holmes,True,2014-01-31T11:21:46Z,0,0,0
Doom1649,592153642,2014-01-24T10:10:28Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592153869,2014-01-24T10:12:42Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592154610,2014-01-24T10:21:50Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,592156318,2014-01-24T10:45:26Z,User talk:WilyD,False,-,0,0,0
Doom1649,592157065,2014-01-24T10:54:49Z,User talk:Doom1649,False,-,0,0,0
Doom1649,592157216,2014-01-24T10:57:12Z,User:Doom1649/Spiders (developer),False,-,0,0,0
Doom1649,595291694,2014-02-13T12:56:11Z,Valentina Nappi,False,-,0,0,0
Doom1649,595291987,2014-02-13T12:59:36Z,Valentina Nappi,False,-,0,0,0
Doom1649,601822075,2014-03-29T16:08:08Z,Breed 77,False,-,0,0.0460009775242,0
Doom1649,601840425,2014-03-29T17:52:44Z,Spiders (developer),False,-,0,0.0460009775242,0
Doom1649,603453856,2014-04-09T14:24:24Z,Darlington,False,-,0,0.0460009775242,0
Doom1649,606617666,2014-05-01T12:33:34Z,Middle-earth: Shadow of Mordor,False,-,0,0.025308023986,0
Doom1649,607631364,2014-05-08T14:04:12Z,Bound by Flame,False,-,0,0.130789064344,0

Anti-GMO,593268500,2014-01-31T12:39:31Z,Parisam vaippu,False,-,0,0.190155514697,0
Anti-GMO,593269278,2014-01-31T12:46:58Z,Parisam vaippu,False,-,0,0.186032356038,0
Anti-GMO,593270868,2014-01-31T13:02:04Z,User:Anti-GMO,False,-,0,0,0
Anti-GMO,626283074,2014-09-20T01:09:59Z,Lamarckia,False,-,0,0.100833280716,0
Anti-GMO,626284329,2014-09-20T01:22:53Z,Veronese Riddle,False,-,0,0.0542692572316,0
Anti-GMO,626284784,2014-09-20T01:27:31Z,Veronese Riddle,False,-,0,0.0303246621038,0

Rajapillai,588826480,2014-01-02T15:42:10Z,KCLV Channel 2,True,2014-01-02T15:53:26Z,0,0.292556491154,0
Rajapillai,588826890,2014-01-02T15:45:46Z,User:Rajapillai,False,-,0,0,0
Rajapillai,588827595,2014-01-02T15:51:23Z,User:Rajapillai,False,-,0,0,0
Rajapillai,588834063,2014-01-02T16:45:12Z,User:Rajapillai,False,-,0,0,0

Eric A. Hauser,589454165,2014-01-06T15:38:48Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589826595,2014-01-08T21:15:19Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589827242,2014-01-08T21:19:56Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589827547,2014-01-08T21:22:05Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589827787,2014-01-08T21:23:48Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589828658,2014-01-08T21:30:14Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589828888,2014-01-08T21:31:47Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589829187,2014-01-08T21:33:46Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589829775,2014-01-08T21:37:54Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589853318,2014-01-09T00:47:05Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589932769,2014-01-09T15:30:50Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,589933087,2014-01-09T15:33:30Z,User:Eric A. Hauser,False,-,0,0,0
Eric A. Hauser,590866408,2014-01-15T20:12:00Z,Dwight Hauser,False,-,0,0.143809917532,0
Eric A. Hauser,590875702,2014-01-15T21:22:36Z,People & Places,False,-,0,0.292556491154,0
Eric A. Hauser,590875791,2014-01-15T21:23:22Z,People & Places,False,-,0,0.252938714449,0
Eric A. Hauser,590875963,2014-01-15T21:24:34Z,People & Places,False,-,0,0.137051292575,0
Eric A. Hauser,590915503,2014-01-16T03:07:16Z,The Legend of Lobo,False,-,0,0.166588613575,0

JBWilson2014,593186528,2014-01-30T22:20:42Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593458131,2014-02-01T17:58:15Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593459465,2014-02-01T18:07:40Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593461208,2014-02-01T18:20:40Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593465663,2014-02-01T18:58:20Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593465843,2014-02-01T18:59:42Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593469488,2014-02-01T19:26:14Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593469995,2014-02-01T19:29:29Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593471232,2014-02-01T19:38:31Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593474395,2014-02-01T19:58:41Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,593474910,2014-02-01T20:01:58Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,594039446,2014-02-05T12:46:16Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,595576541,2014-02-15T11:55:54Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,595576858,2014-02-15T12:00:25Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,595576934,2014-02-15T12:01:15Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,595576966,2014-02-15T12:01:47Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,597116332,2014-02-25T20:11:38Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,597116541,2014-02-25T20:13:30Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,597117120,2014-02-25T20:18:08Z,User talk:Funnyfarmofdoom,False,-,0,0,0
JBWilson2014,597117282,2014-02-25T20:19:28Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,597120434,2014-02-25T20:44:08Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,597120693,2014-02-25T20:45:58Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,597121638,2014-02-25T20:52:48Z,User talk:Rodw,False,-,0,0,0
JBWilson2014,597121848,2014-02-25T20:54:06Z,User:JBWilson2014,False,-,0,0,0
JBWilson2014,597369441,2014-02-27T13:38:01Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,597802101,2014-03-02T12:57:01Z,Walter Wilkinson,False,-,0,0,0
JBWilson2014,600868554,2014-03-23T12:32:31Z,Pocklington,False,-,0,0.163283137897,0
JBWilson2014,600868767,2014-03-23T12:34:57Z,Joseph Terry,False,-,0,0.446950415721,0
JBWilson2014,601645106,2014-03-28T12:26:52Z,Walter Wilkinson,False,-,0,0.138954596572,0
JBWilson2014,601645420,2014-03-28T12:30:24Z,Walter Wilkinson,False,-,0,0.0426149716622,0
JBWilson2014,602099929,2014-03-31T12:04:38Z,Walter Wilkinson,False,-,0,0.0633283320708,0
JBWilson2014,604886147,2014-04-19T15:04:12Z,User:JBWilson2014,False,-,0,0,0

Zenjo28,591081534,2014-01-17T06:03:35Z,WTA Tier II tournaments,False,-,0,0,0
Zenjo28,591082114,2014-01-17T06:10:22Z,Wikipedia:WikiProject Tennis/Members,False,-,0,0,0
Zenjo28,591229596,2014-01-18T05:20:21Z,1996 WTA Tour,False,-,0,0.102201435847,0
Zenjo28,591232371,2014-01-18T05:58:25Z,1991 WTA Tour,False,-,0,0.150076650685,0
Zenjo28,591233619,2014-01-18T06:13:44Z,User talk:Zenjo28,False,-,0,0,0
Zenjo28,591233654,2014-01-18T06:14:18Z,User:Zenjo28,False,-,0,0,0
Zenjo28,591235674,2014-01-18T06:40:47Z,1993 WTA Tour,False,-,0,0.190617933369,0
Zenjo28,591236955,2014-01-18T06:57:11Z,2008 WTA Tour,False,-,0,0.102201435847,0
Zenjo28,591656785,2014-01-21T02:29:54Z,1990 WTA Tour,False,-,0,0.0378696478401,0
Zenjo28,591665004,2014-01-21T03:50:35Z,1992 WTA Tour,False,-,0,0.0949190469179,0
Zenjo28,591666259,2014-01-21T04:04:01Z,1993 WTA Tour,False,-,0,0.0316455698948,0
Zenjo28,591666543,2014-01-21T04:07:19Z,1991 WTA Tour,False,-,0,0.0316455698948,0
