username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Gary Patrick,595709894,2014-02-16T09:49:16Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595710033,2014-02-16T09:51:12Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595710219,2014-02-16T09:53:44Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595710398,2014-02-16T09:56:05Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595710745,2014-02-16T10:00:50Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595711074,2014-02-16T10:05:27Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595712696,2014-02-16T10:25:41Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595713831,2014-02-16T10:41:54Z,User:Gary Patrick,True,2014-02-16T10:46:53Z,0,0,0
Gary Patrick,595714112,2014-02-16T10:46:24Z,User:Gary Patrick,True,2014-02-16T10:46:53Z,0,0,0
Gary Patrick,595714150,2014-02-16T10:46:53Z,User:Gary Patrick,False,-,0,0,0
Gary Patrick,595714515,2014-02-16T10:52:18Z,User:Gary Patrick,True,2014-02-16T10:57:16Z,0,0,0
Gary Patrick,595714664,2014-02-16T10:54:39Z,User:Gary Patrick,True,2014-02-16T10:57:16Z,0,0,0
Gary Patrick,595714847,2014-02-16T10:57:16Z,User:Gary Patrick,False,-,0,0,0

ArthurBJ,585553837,2013-12-11T06:20:23Z,User:ArthurBJ,False,-,0,0,0
ArthurBJ,585554130,2013-12-11T06:22:38Z,User:ArthurBJ/sandbox,False,-,0,0,0

Yevolution,587603588,2013-12-25T06:07:23Z,Dr Kucho!,False,-,0,0.117740830351,0
Yevolution,587603640,2013-12-25T06:07:57Z,Dr Kucho!,False,-,0,0.157625861605,0
Yevolution,587603859,2013-12-25T06:11:19Z,User:Yevolution,False,-,0,0,0

Merujan Karapetyan,585775945,2013-12-12T18:15:50Z,Hagop Oshagan,False,-,0,0.0392787743129,0
Merujan Karapetyan,585776923,2013-12-12T18:21:30Z,Hagop Oshagan,False,-,0,0.117740830351,0
Merujan Karapetyan,597442645,2014-02-27T22:59:52Z,Yeghishe,False,-,0,0.159225775026,0
Merujan Karapetyan,603993611,2014-04-13T10:21:10Z,Ardashes Der-Khachadourian,False,-,0,0,0
Merujan Karapetyan,603993874,2014-04-13T10:24:26Z,Ardashes Der-Khachadourian,False,-,0,0.0368980702258,0
Merujan Karapetyan,603994853,2014-04-13T10:37:58Z,Ardashes Der-Khachadourian,False,-,0,0.023112452592,0
Merujan Karapetyan,603998685,2014-04-13T11:28:21Z,Ardashes Der-Khachadourian,False,-,0,0.0615719372019,0
Merujan Karapetyan,603998765,2014-04-13T11:29:14Z,Ardashes Der-Khachadourian,False,-,0,0.0615719372019,0
Merujan Karapetyan,603998871,2014-04-13T11:30:22Z,Ardashes Der-Khachadourian,False,-,0,0.0615719372019,0
Merujan Karapetyan,604001230,2014-04-13T11:58:59Z,Ardashes Der-Khachadourian,False,-,0,0.0509798294211,0
Merujan Karapetyan,604001270,2014-04-13T11:59:16Z,Ardashes Der-Khachadourian,False,-,0,0.0509798294211,0
Merujan Karapetyan,604001306,2014-04-13T11:59:37Z,Ardashes Der-Khachadourian,False,-,0,0.0509798294211,0
Merujan Karapetyan,610968954,2014-05-31T19:24:37Z,Armenian printing,False,-,0,0.106120095684,0
Merujan Karapetyan,610969117,2014-05-31T19:26:12Z,Armenian printing,False,-,0,0.0307390512099,0
Merujan Karapetyan,613583106,2014-06-19T17:11:47Z,Ardashes Der-Khachadourian,False,-,0,0.0949190469179,0

DrVentureWasRight,586143020,2013-12-15T04:48:04Z,Hibernate (Java),False,-,0,0.161244148239,0
DrVentureWasRight,586143793,2013-12-15T04:57:04Z,Hibernate (Java),False,-,0,0.186032356038,0
DrVentureWasRight,587052664,2013-12-21T04:16:16Z,Radeon,False,-,0,0.07235933319,0
DrVentureWasRight,589257055,2014-01-05T07:37:16Z,Aleppo soap,False,-,0,0.0316455698948,0
DrVentureWasRight,589258360,2014-01-05T07:53:30Z,Aleppo soap,False,-,0,0.0368980702258,0
DrVentureWasRight,589258587,2014-01-05T07:56:45Z,Aleppo soap,False,-,0,0.025308023986,0
DrVentureWasRight,589665872,2014-01-07T21:48:43Z,Natural burial,False,-,0,0.0316455698948,0
DrVentureWasRight,589666193,2014-01-07T21:50:55Z,Natural burial,False,-,0,0.025308023986,0
DrVentureWasRight,596141299,2014-02-19T05:52:14Z,Cadence Design Systems,False,-,0,0.0316455698948,0
DrVentureWasRight,600774327,2014-03-22T19:49:49Z,Hibernate (Java),False,-,0,0.0316455698948,0
DrVentureWasRight,606225824,2014-04-28T19:49:45Z,J. A. Henckels,False,-,0,0.07235933319,0
DrVentureWasRight,609140358,2014-05-18T20:26:49Z,Locked-in syndrome,False,-,0,0.151228252509,0
DrVentureWasRight,609966269,2014-05-24T17:20:29Z,Locked-in syndrome,False,-,0,0.0542692572316,0
DrVentureWasRight,612289399,2014-06-10T01:01:55Z,Age of consent,False,-,0,0.0633283320708,0
DrVentureWasRight,613375117,2014-06-18T03:25:56Z,James Smithson,False,-,0,0.106120095684,0
DrVentureWasRight,613376022,2014-06-18T03:36:30Z,James Smithson,False,-,0,0.0842465152996,0
DrVentureWasRight,613376333,2014-06-18T03:39:57Z,Women's football in Saudi Arabia,False,-,0,0.106120095684,0
DrVentureWasRight,615387876,2014-07-03T05:07:19Z,Registered Retirement Savings Plan,False,-,0,0.0798784262329,0
DrVentureWasRight,615648189,2014-07-05T03:00:39Z,User:DrVentureWasRight,False,-,0,0,0
DrVentureWasRight,615648243,2014-07-05T03:01:12Z,User:DrVentureWasRight/sandbox,False,-,0,0,0
DrVentureWasRight,618079680,2014-07-23T05:16:23Z,User:DrVentureWasRight/sandbox/Shaun Tan,False,-,0,0,0
DrVentureWasRight,618079737,2014-07-23T05:17:01Z,User:DrVentureWasRight/sandbox/Shaun Tan,False,-,0,0,0
DrVentureWasRight,618079778,2014-07-23T05:17:31Z,User:DrVentureWasRight/sandbox/Shaun Tan,False,-,0,0,0
DrVentureWasRight,618079810,2014-07-23T05:17:57Z,User:DrVentureWasRight/sandbox/Shaun Tan,False,-,0,0,0
DrVentureWasRight,619353003,2014-07-31T22:51:14Z,Sahara Forest Project,False,-,0,0.151228252509,0
DrVentureWasRight,619353130,2014-07-31T22:52:35Z,Sahara Forest Project,False,-,0,0.0420071690181,0
DrVentureWasRight,619354394,2014-07-31T23:06:26Z,Min Min light,False,-,0,0.0745368969718,0
DrVentureWasRight,619437500,2014-08-01T15:54:10Z,Sahara Forest Project,False,-,0,0.0316455698948,0
DrVentureWasRight,619437688,2014-08-01T15:55:51Z,Sahara Forest Project,False,-,0,0.025308023986,0
DrVentureWasRight,619437867,2014-08-01T15:57:24Z,Sahara Forest Project,False,-,0,0.0583595775292,0
DrVentureWasRight,619437962,2014-08-01T15:58:12Z,Sahara Forest Project,False,-,0,0.0974398562999,0
DrVentureWasRight,620268166,2014-08-07T18:35:43Z,Carboniferous rainforest collapse,False,-,0,0.0633283320708,0
DrVentureWasRight,620268358,2014-08-07T18:37:17Z,Talk:Carboniferous rainforest collapse,False,-,0,0,0
DrVentureWasRight,620851971,2014-08-12T01:28:41Z,Wayne Dyer,False,-,0,0.0316455698948,0
DrVentureWasRight,621435873,2014-08-16T02:18:40Z,User talk:IngridSFP,False,-,0,0,0
DrVentureWasRight,621435974,2014-08-16T02:20:05Z,Talk:Sahara Forest Project,False,-,0,0,0
DrVentureWasRight,621436924,2014-08-16T02:33:26Z,Uta Frith,False,-,0,0,0
DrVentureWasRight,621550548,2014-08-16T23:21:58Z,User:DrVentureWasRight,False,-,0,0,0
DrVentureWasRight,622282146,2014-08-22T02:29:36Z,Zoe Quinn,False,-,0,0.116397113645,0
DrVentureWasRight,622651490,2014-08-24T20:49:15Z,Synopsys,False,-,0,0,0
DrVentureWasRight,624469887,2014-09-06T22:35:06Z,Shaun Tan,False,-,0,0.175086268164,0
DrVentureWasRight,624472295,2014-09-06T22:56:04Z,User:DrVentureWasRight/Adam Savage,False,-,0,0,0
DrVentureWasRight,624473338,2014-09-06T23:07:40Z,User:DrVentureWasRight/Adam Savage,False,-,0,0,0
DrVentureWasRight,624500521,2014-09-07T04:49:19Z,User:DrVentureWasRight/Jamie Hyneman,False,-,0,0,0
DrVentureWasRight,624500645,2014-09-07T04:51:23Z,User:DrVentureWasRight/Jamie Hyneman,False,-,0,0,0
DrVentureWasRight,624501015,2014-09-07T04:57:14Z,User:DrVentureWasRight/Kari Byron,False,-,0,0,0
DrVentureWasRight,624501096,2014-09-07T04:58:52Z,User:DrVentureWasRight/Kari Byron,False,-,0,0,0
DrVentureWasRight,624615044,2014-09-08T02:04:19Z,User:DrVentureWasRight/sandbox,False,-,0,0,0
DrVentureWasRight,625404270,2014-09-13T17:55:07Z,Coverity,False,-,0,0.108999664478,0
DrVentureWasRight,625405393,2014-09-13T18:02:30Z,File:Coverity.png,False,-,0,0,0
DrVentureWasRight,625405904,2014-09-13T18:05:44Z,Coverity,False,-,0,0.0714915646405,0
DrVentureWasRight,627369051,2014-09-28T04:01:53Z,Kari Byron,False,-,0,0.101469717941,0
DrVentureWasRight,627369268,2014-09-28T04:03:32Z,Jamie Hyneman,False,-,0,0.101469717941,0
DrVentureWasRight,627369569,2014-09-28T04:05:48Z,Adam Savage,False,-,0,0.142705308419,0
DrVentureWasRight,628695080,2014-10-07T19:49:53Z,User:DrVentureWasRight,False,-,0,0,0
DrVentureWasRight,629802603,2014-10-16T03:10:04Z,Google Nexus,False,-,0,0.106120095684,0
DrVentureWasRight,630676333,2014-10-22T17:20:38Z,Sudbury Neutrino Observatory,False,-,0,0.0316455698948,0
DrVentureWasRight,630736653,2014-10-23T01:59:37Z,Baxter (robot),False,-,0,0.0316455698948,0

Spartan44,584446399,2013-12-04T00:01:28Z,Mark Dantonio,False,-,0,0.190617933369,0
Spartan44,584447153,2013-12-04T00:07:24Z,Big Ten Conference football individual awards,False,-,0,0.117740830351,0
Spartan44,593135252,2014-01-30T16:21:45Z,Tom Izzo,False,-,0,0.0316455698948,0
Spartan44,593135616,2014-01-30T16:24:13Z,User talk:Spartan44,False,-,0,0,0
Spartan44,593136353,2014-01-30T16:30:04Z,User:Spartan44,False,-,0,0,0
Spartan44,593136444,2014-01-30T16:30:42Z,User:Spartan44,False,-,0,0,0
Spartan44,593136714,2014-01-30T16:32:51Z,User:Spartan44,False,-,0,0,0
Spartan44,593136782,2014-01-30T16:33:22Z,User:Spartan44,False,-,0,0,0
Spartan44,593137080,2014-01-30T16:35:47Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593137865,2014-01-30T16:40:59Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593137887,2014-01-30T16:41:07Z,User:Spartan44,False,-,0,0,0
Spartan44,593138079,2014-01-30T16:42:37Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593138413,2014-01-30T16:44:57Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593138469,2014-01-30T16:45:16Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593207151,2014-01-31T01:00:10Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593207476,2014-01-31T01:03:05Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593207555,2014-01-31T01:03:49Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593207760,2014-01-31T01:05:46Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593207776,2014-01-31T01:05:54Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593207829,2014-01-31T01:06:21Z,User:Spartan44,False,-,0,0,0
Spartan44,593207885,2014-01-31T01:06:47Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593208300,2014-01-31T01:10:45Z,User:Spartan44,False,-,0,0,0
Spartan44,593208497,2014-01-31T01:12:21Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593208518,2014-01-31T01:12:32Z,User:Spartan44,False,-,0,0,0
Spartan44,593208571,2014-01-31T01:13:05Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593209164,2014-01-31T01:18:46Z,User:Spartan44,False,-,0,0,0
Spartan44,593209245,2014-01-31T01:19:35Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593209309,2014-01-31T01:20:07Z,User talk:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593209406,2014-01-31T01:21:06Z,User:Spartan44,False,-,0,0,0
Spartan44,593209459,2014-01-31T01:21:32Z,User:Spartan44,False,-,0,0,0
Spartan44,593209677,2014-01-31T01:23:40Z,User talk:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593209696,2014-01-31T01:23:52Z,User:Spartan44,False,-,0,0,0
Spartan44,593209734,2014-01-31T01:24:11Z,User talk:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593209900,2014-01-31T01:25:49Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593209939,2014-01-31T01:25:58Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593209986,2014-01-31T01:26:25Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593210025,2014-01-31T01:26:53Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593210088,2014-01-31T01:27:21Z,User talk:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593210256,2014-01-31T01:28:58Z,User talk:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593210352,2014-01-31T01:29:48Z,User:Spartan44,False,-,0,0,0
Spartan44,593210717,2014-01-31T01:32:40Z,User:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593210783,2014-01-31T01:33:14Z,User:Spartan44,False,-,0,0,0
Spartan44,593210891,2014-01-31T01:34:01Z,User:Spartan44/TWA/Earth/2,False,-,0,0,0
Spartan44,593211760,2014-01-31T01:42:13Z,User:Spartan44/TWA/Earth/2,False,-,0,0,0
Spartan44,593212278,2014-01-31T01:46:59Z,User:Spartan44/TWA/Earth/2,False,-,0,0,0
Spartan44,593212304,2014-01-31T01:47:19Z,User:Spartan44,False,-,0,0,0
Spartan44,593212367,2014-01-31T01:48:06Z,User talk:Spartan44/TWA/Earth,False,-,0,0,0
Spartan44,593212803,2014-01-31T01:52:42Z,User:Spartan44/TWA/Earth/2,False,-,0,0,0
Spartan44,593212860,2014-01-31T01:53:11Z,User:Spartan44,False,-,0,0,0
Spartan44,593212873,2014-01-31T01:53:21Z,User talk:Spartan44/TWA,False,-,0,0,0
Spartan44,593212970,2014-01-31T01:54:08Z,User:Spartan44,False,-,0,0,0
Spartan44,593213961,2014-01-31T02:03:52Z,Bihu Songs of Assam (book),False,-,0,0.0633283320708,0
Spartan44,593216248,2014-01-31T02:25:07Z,Thermowell,False,-,0,0.0460009775242,0

ErmengardeTenderstone,585345974,2013-12-09T22:24:20Z,User:ErmengardeTenderstone,False,-,0,0,0
ErmengardeTenderstone,585347880,2013-12-09T22:37:57Z,User:ErmengardeTenderstone,False,-,0,0,0
ErmengardeTenderstone,585347929,2013-12-09T22:38:23Z,User:ErmengardeTenderstone,False,-,0,0,0
ErmengardeTenderstone,585348055,2013-12-09T22:39:19Z,User:ErmengardeTenderstone,False,-,0,0,0
ErmengardeTenderstone,585361878,2013-12-10T00:29:33Z,Coronation of the Holy Roman Emperor,True,2013-12-10T00:36:53Z,0,0.223393325932,0
ErmengardeTenderstone,585365230,2013-12-10T01:01:09Z,Coronation of the Holy Roman Emperor,False,-,0,0.247312018968,0
ErmengardeTenderstone,585368069,2013-12-10T01:26:37Z,User talk:Jack Greenmaven,False,-,0,0,0

Lucybee13,588258896,2013-12-29T20:32:17Z,Tom Mison,False,-,0,0.219086116638,0
Lucybee13,588259276,2013-12-29T20:34:12Z,Tom Mison,False,-,0,0.182276424717,0
Lucybee13,588259601,2013-12-29T20:36:11Z,Tom Mison,False,-,0,0.153943563855,0
Lucybee13,588287819,2013-12-30T00:19:11Z,Tom Mison,False,-,0,0.143809917532,0
Lucybee13,588292718,2013-12-30T00:59:39Z,Tom Mison,False,-,0,0.0940634257918,0
Lucybee13,588293265,2013-12-30T01:04:21Z,Tom Mison,False,-,0,0.0982342369882,0
Lucybee13,588296375,2013-12-30T01:30:20Z,Tom Mison,False,-,0,0.182276424717,0
Lucybee13,588296623,2013-12-30T01:32:29Z,User:Lucybee13,False,-,0,0,0
Lucybee13,588303249,2013-12-30T02:35:51Z,Tom Mison,False,-,0,0.182276424717,0
Lucybee13,588303569,2013-12-30T02:38:57Z,Tom Mison,False,-,0,0.0829442173771,0
Lucybee13,605539642,2014-04-24T01:01:49Z,Tom Mison,False,-,0,0.0378696478401,0
Lucybee13,610703408,2014-05-29T21:40:48Z,Tom Mison,False,-,0,0.0745368969718,0
Lucybee13,610706337,2014-05-29T22:00:46Z,Tom Mison,False,-,0,0.0601431512695,0
Lucybee13,610707250,2014-05-29T22:07:02Z,Tom Mison,False,-,0,0.0601431512695,0
Lucybee13,610707572,2014-05-29T22:09:37Z,Tom Mison,False,-,0,0.0974398562999,0
Lucybee13,610707959,2014-05-29T22:12:57Z,Tom Mison,False,-,0,0.0714915646405,0
Lucybee13,610708104,2014-05-29T22:14:01Z,Tom Mison,False,-,0,0.0714915646405,0
Lucybee13,610708231,2014-05-29T22:14:54Z,Tom Mison,False,-,0,0.0436049660096,0
Lucybee13,610708303,2014-05-29T22:15:27Z,Tom Mison,False,-,0,0.0861953961455,0
Lucybee13,616082409,2014-07-08T13:22:47Z,User talk:Ronhjones,False,-,0,0,0

Mattmcg91,584277052,2013-12-02T22:55:18Z,MTV Classic Australia,False,-,0,0.190155514697,0
Mattmcg91,584278277,2013-12-02T23:06:31Z,MTV Australia,False,-,0,0.163283137897,0
Mattmcg91,584279583,2013-12-02T23:17:29Z,MTV Australia,False,-,0,0.252938714449,0
Mattmcg91,584281592,2013-12-02T23:33:58Z,TV1 (Australia),False,-,0,0.122067022142,0
Mattmcg91,584282023,2013-12-02T23:37:31Z,TV Hits (Australian TV channel),False,-,0,0.223393325932,0
Mattmcg91,584283270,2013-12-02T23:48:44Z,SF (Australia),False,-,0,0.102201435847,0
Mattmcg91,584283551,2013-12-02T23:51:40Z,SF (Australia),False,-,0,0.186032356038,0
Mattmcg91,584283991,2013-12-02T23:55:42Z,Syfy (Australia),False,-,0,0.223393325932,0
Mattmcg91,584284443,2013-12-02T23:59:39Z,User:Mattmcg91,False,-,0,0,0
Mattmcg91,584286401,2013-12-03T00:13:15Z,MTV Live HD,False,-,0,0.223393325932,0

Srikanth Aviator,584399714,2013-12-03T18:18:27Z,Karimnagar,False,-,0,0.211484559039,0
Srikanth Aviator,584399929,2013-12-03T18:19:51Z,Karimnagar,False,-,0,0.0829442173771,0
Srikanth Aviator,584736685,2013-12-05T19:40:21Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585146099,2013-12-08T17:12:29Z,Karimnagar district,False,-,0,0.0460009775242,0
Srikanth Aviator,585146926,2013-12-08T17:18:22Z,Karimnagar district,False,-,0,0.0420071690181,0
Srikanth Aviator,585148799,2013-12-08T17:31:31Z,Karimnagar district,False,-,0,0.0224447078331,0
Srikanth Aviator,585149504,2013-12-08T17:35:59Z,Karimnagar district,False,-,0,0.0509798294211,0
Srikanth Aviator,585151818,2013-12-08T17:49:40Z,Karimnagar,False,-,0,0.0378696478401,0
Srikanth Aviator,585153504,2013-12-08T18:00:30Z,Karimnagar,False,-,0,0.0861953961455,0
Srikanth Aviator,585155092,2013-12-08T18:11:16Z,List of districts in Andhra Pradesh,False,-,0,0.0949190469179,0
Srikanth Aviator,585156252,2013-12-08T18:19:15Z,Chittoor,False,-,0,0.0633283320708,0
Srikanth Aviator,585158372,2013-12-08T18:34:44Z,User talk:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585158861,2013-12-08T18:37:56Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585158895,2013-12-08T18:38:08Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585158935,2013-12-08T18:38:24Z,User:Srikanth Aviator,True,2013-12-08T18:38:55Z,0,0,0
Srikanth Aviator,585158995,2013-12-08T18:38:55Z,User:Srikanth Aviator,True,2013-12-08T18:39:04Z,0,0,0
Srikanth Aviator,585159013,2013-12-08T18:39:04Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585159285,2013-12-08T18:41:14Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585159314,2013-12-08T18:41:27Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585159621,2013-12-08T18:43:33Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585160081,2013-12-08T18:46:33Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585160134,2013-12-08T18:46:55Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585160371,2013-12-08T18:48:42Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585160622,2013-12-08T18:50:53Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585160639,2013-12-08T18:51:01Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585308994,2013-12-09T18:02:51Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585309243,2013-12-09T18:04:39Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585309361,2013-12-09T18:05:34Z,User:Srikanth Aviator/TWA/Earth,True,2013-12-09T18:06:44Z,0,0,0
Srikanth Aviator,585309500,2013-12-09T18:06:44Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585309603,2013-12-09T18:07:19Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585309636,2013-12-09T18:07:33Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585309751,2013-12-09T18:08:26Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585309883,2013-12-09T18:09:23Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585309964,2013-12-09T18:09:57Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585310491,2013-12-09T18:14:13Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585310703,2013-12-09T18:15:49Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585310730,2013-12-09T18:15:58Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585310792,2013-12-09T18:16:28Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585311076,2013-12-09T18:18:41Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585311181,2013-12-09T18:19:27Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585311202,2013-12-09T18:19:37Z,User talk:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585311232,2013-12-09T18:19:49Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585311287,2013-12-09T18:20:15Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585311449,2013-12-09T18:21:36Z,User talk:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585311501,2013-12-09T18:21:53Z,User:Srikanth Aviator,False,-,0,0,0
Srikanth Aviator,585311550,2013-12-09T18:22:12Z,User talk:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585311651,2013-12-09T18:22:50Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585311677,2013-12-09T18:22:57Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585311713,2013-12-09T18:23:15Z,User talk:Srikanth Aviator/TWA,False,-,0,0,0
Srikanth Aviator,585311740,2013-12-09T18:23:23Z,User:Srikanth Aviator/TWA/Earth,False,-,0,0,0
Srikanth Aviator,585311759,2013-12-09T18:23:36Z,User talk:Srikanth Aviator/TWA/Earth,False,-,0,0,0
