username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
TomLee91,600652534,2014-03-21T21:30:10Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
TomLee91,600711181,2014-03-22T09:25:19Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
TomLee91,600772485,2014-03-22T19:35:19Z,User talk:TomLee91,False,-,0,0,0
TomLee91,600772549,2014-03-22T19:35:51Z,User talk:TomLee91,False,-,0,0,0
TomLee91,600791846,2014-03-22T22:00:22Z,User:TomLee91/sandbox,False,-,0,0,0
TomLee91,600796998,2014-03-22T22:39:45Z,Russia,False,-,0,0.15564437566,0
TomLee91,600909817,2014-03-23T18:22:04Z,User:TomLee91/sandbox,False,-,0,0,0
TomLee91,600910244,2014-03-23T18:24:50Z,User:TomLee91/sandbox,False,-,0,0,0
TomLee91,600914132,2014-03-23T18:50:42Z,Internet addiction disorder,False,-,0,0.0219026836531,0
TomLee91,600916580,2014-03-23T19:07:51Z,Russia,True,2014-03-23T23:12:41Z,0,0.025308023986,0
TomLee91,601067182,2014-03-24T18:15:18Z,User:TomLee91/sandbox,False,-,0,0,0
TomLee91,601067341,2014-03-24T18:16:11Z,Internet addiction disorder,False,-,0,0.025308023986,0
TomLee91,601102360,2014-03-24T22:23:39Z,Education Program talk:University of Hull/Psychology of Internet Behaviour (Spring 2014),False,-,0,0,0
TomLee91,601103970,2014-03-24T22:34:22Z,User:TomLee91,False,-,0,0,0
TomLee91,601105481,2014-03-24T22:44:23Z,User:TomLee91/sandbox,False,-,0,0,0
TomLee91,601105595,2014-03-24T22:45:07Z,Internet addiction disorder,False,-,0,0.0842465152996,0
TomLee91,601228209,2014-03-25T18:18:18Z,Talk:Internet addiction disorder,False,-,0,0,0
TomLee91,602788840,2014-04-04T22:41:35Z,User:TomLee91,False,-,0,0,0
TomLee91,605060633,2014-04-20T20:31:41Z,Hellogoodbye,False,-,0,0,0

Aka sinan,600522357,2014-03-20T23:26:40Z,User:Aka sinan,False,-,0,0,0
Aka sinan,600522528,2014-03-20T23:28:12Z,User:Aka sinan,False,-,0,0,0
Aka sinan,600522763,2014-03-20T23:30:18Z,User:Aka sinan,False,-,0,0,0
Aka sinan,600937289,2014-03-23T21:38:36Z,User talk:Aka sinan,False,-,0,0,0

Parvathaneni1,600969996,2014-03-24T02:07:28Z,User:Parvathaneni1,False,-,0,0,0
Parvathaneni1,600970319,2014-03-24T02:10:28Z,Vemma,False,-,0,0.163283137897,0
Parvathaneni1,600970372,2014-03-24T02:11:11Z,Vemma,False,-,0,0.0829442173771,0
Parvathaneni1,600970458,2014-03-24T02:11:56Z,Vemma,False,-,0,0.0829442173771,0
Parvathaneni1,600970494,2014-03-24T02:12:21Z,Vemma,False,-,0,0.177555173925,0
Parvathaneni1,600970534,2014-03-24T02:12:54Z,Vemma,False,-,0,0.157625861605,0
Parvathaneni1,600970572,2014-03-24T02:13:15Z,Vemma,False,-,0,0.0829442173771,0

Lloyd.nilsen,600621163,2014-03-21T17:24:44Z,User:Lloyd.nilsen,False,-,0,0,0
Lloyd.nilsen,600622010,2014-03-21T17:31:22Z,"In the Name of Love (Earth, Wind & Fire album)",True,2014-03-21T17:33:58Z,0,0.190617933369,0
Lloyd.nilsen,600622375,2014-03-21T17:33:58Z,"In the Name of Love (Earth, Wind & Fire album)",True,2014-04-02T14:40:36Z,0,0.0829442173771,0
Lloyd.nilsen,600656340,2014-03-21T21:58:06Z,User:Lloyd.nilsen/sandbox,False,-,0,0,0
Lloyd.nilsen,602425766,2014-04-02T14:58:11Z,Morris Pleasure,False,-,0,0,0
Lloyd.nilsen,602426124,2014-04-02T15:01:16Z,Morris Pleasure,False,-,0,0.0861953961455,0
Lloyd.nilsen,602426560,2014-04-02T15:04:50Z,Morris Pleasure,False,-,0,0.0601431512695,0
Lloyd.nilsen,602426588,2014-04-02T15:05:10Z,Morris Pleasure,False,-,0,0.0436049660096,0
Lloyd.nilsen,602426632,2014-04-02T15:05:35Z,Morris Pleasure,False,-,0,0.0714915646405,0
Lloyd.nilsen,602428191,2014-04-02T15:18:56Z,Morris Pleasure,False,-,0,0.0368980702258,0
Lloyd.nilsen,602428315,2014-04-02T15:19:58Z,Morris Pleasure,False,-,0,0.0842465152996,0
Lloyd.nilsen,602428495,2014-04-02T15:21:23Z,Morris Pleasure,False,-,0,0.0509798294211,0
Lloyd.nilsen,602428833,2014-04-02T15:24:36Z,Morris Pleasure,False,-,0,0.0842465152996,0
Lloyd.nilsen,602429123,2014-04-02T15:26:58Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,602430002,2014-04-02T15:34:05Z,Morris Pleasure,False,-,0,0.0157196382856,0
Lloyd.nilsen,602431279,2014-04-02T15:43:59Z,Morris Pleasure,False,-,0,0.0842465152996,0
Lloyd.nilsen,602431987,2014-04-02T15:49:28Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,602432056,2014-04-02T15:50:12Z,Morris Pleasure,False,-,0,0.025308023986,0
Lloyd.nilsen,602433240,2014-04-02T15:59:30Z,Morris Pleasure,False,-,0,0.0615719372019,0
Lloyd.nilsen,602433423,2014-04-02T16:00:49Z,Morris Pleasure,False,-,0,0.0615719372019,0
Lloyd.nilsen,602434769,2014-04-02T16:10:48Z,Morris Pleasure,False,-,0,0.0368980702258,0
Lloyd.nilsen,602435355,2014-04-02T16:15:52Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,602435766,2014-04-02T16:18:50Z,Morris Pleasure,False,-,0,0.15564437566,0
Lloyd.nilsen,602578495,2014-04-03T13:39:36Z,Morris Pleasure,False,-,0,0.106120095684,0
Lloyd.nilsen,603002170,2014-04-06T13:22:13Z,Morris Pleasure,False,-,0,0.0745368969718,0
Lloyd.nilsen,603003199,2014-04-06T13:32:57Z,Morris Pleasure,False,-,0,0.0974398562999,0
Lloyd.nilsen,603003324,2014-04-06T13:34:11Z,Morris Pleasure,False,-,0,0.0307390512099,0
Lloyd.nilsen,603021860,2014-04-06T16:18:50Z,"Earth, Wind & Fire",False,-,0,0.0633283320708,0
Lloyd.nilsen,603023445,2014-04-06T16:32:06Z,Morris Pleasure,False,-,0,0.0885878899546,0
Lloyd.nilsen,603023626,2014-04-06T16:33:23Z,Morris Pleasure,False,-,0,0.025308023986,0
Lloyd.nilsen,603023848,2014-04-06T16:35:09Z,Morris Pleasure,False,-,0,0.0436049660096,0
Lloyd.nilsen,606779768,2014-05-02T15:24:16Z,Morris Pleasure,False,-,0,0.0530505741177,0
Lloyd.nilsen,606780540,2014-05-02T15:31:22Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,606781009,2014-05-02T15:35:46Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,606781691,2014-05-02T15:41:42Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,606782362,2014-05-02T15:46:48Z,Morris Pleasure,False,-,0,0.0601431512695,0
Lloyd.nilsen,606782497,2014-05-02T15:48:04Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,606783609,2014-05-02T15:57:01Z,Morris Pleasure,False,-,0,0.0426149716622,0
Lloyd.nilsen,606783786,2014-05-02T15:58:29Z,Morris Pleasure,False,-,0,0.0509798294211,0
Lloyd.nilsen,606784916,2014-05-02T16:07:54Z,Morris Pleasure,False,-,0,0.0368980702258,0
Lloyd.nilsen,606786251,2014-05-02T16:17:41Z,Morris Pleasure,False,-,0,0.0368980702258,0
Lloyd.nilsen,606786372,2014-05-02T16:18:43Z,Morris Pleasure,False,-,0,0.0798784262329,0
Lloyd.nilsen,609823993,2014-05-23T15:35:21Z,User talk:Cricket02,False,-,0,0,0
Lloyd.nilsen,609828955,2014-05-23T16:23:00Z,Morris Pleasure,False,-,0,0.0316455698948,0
Lloyd.nilsen,609829155,2014-05-23T16:24:48Z,Morris Pleasure,False,-,0,0.113648827079,0
Lloyd.nilsen,609831793,2014-05-23T16:43:42Z,Morris Pleasure,False,-,0,0.0368980702258,0
Lloyd.nilsen,609831966,2014-05-23T16:45:05Z,Morris Pleasure,False,-,0,0.025308023986,0

Prudhvi chand,599418954,2014-03-13T11:18:02Z,User talk:Murthy Rocks,False,-,0,0,0
Prudhvi chand,599421098,2014-03-13T11:43:12Z,Wikipedia talk:Username policy,False,-,0,0,0
Prudhvi chand,599579113,2014-03-14T13:22:46Z,User:Prudhvi chand,False,-,0,0,0
Prudhvi chand,603173888,2014-04-07T16:51:47Z,User talk:Prudhvi chand,False,-,0,0,0
Prudhvi chand,606728537,2014-05-02T05:19:06Z,User:Prudhvi chand,False,-,0,0,0

VladDroid256,601120319,2014-03-25T00:28:02Z,Doushin: Same Heart,False,-,0,0.280900342584,0
VladDroid256,601121647,2014-03-25T00:37:02Z,Chamundi Hills,False,-,0,0.137406483765,0
VladDroid256,601123273,2014-03-25T00:48:43Z,User talk:Elizium23,False,-,0,0,0
VladDroid256,601123323,2014-03-25T00:49:05Z,User talk:Elizium23,False,-,0,0,0
VladDroid256,601123461,2014-03-25T00:50:05Z,User talk:Elizium23,False,-,0,0,0
VladDroid256,601123741,2014-03-25T00:52:05Z,User talk:Elizium23,False,-,0,0,0
VladDroid256,601124356,2014-03-25T00:57:04Z,User:VladDroid256,False,-,0,0,0
VladDroid256,601124560,2014-03-25T00:58:34Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601124734,2014-03-25T01:00:08Z,User talk:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601125267,2014-03-25T01:03:50Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601125326,2014-03-25T01:04:13Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601126042,2014-03-25T01:09:14Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601126224,2014-03-25T01:10:51Z,User talk:Amandajm,True,2014-03-25T01:25:22Z,0,0,0
VladDroid256,601136458,2014-03-25T02:24:13Z,User talk:Amandajm,False,-,0,0,0
VladDroid256,601136708,2014-03-25T02:26:34Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601136811,2014-03-25T02:27:28Z,User:VladDroid256,False,-,0,0,0
VladDroid256,601137252,2014-03-25T02:31:43Z,User talk:Amandajm,False,-,0,0,0
VladDroid256,601137297,2014-03-25T02:32:08Z,User talk:Amandajm,False,-,0,0,0
VladDroid256,601137408,2014-03-25T02:33:15Z,User talk:Amandajm,False,-,0,0,0
VladDroid256,601138397,2014-03-25T02:43:29Z,User:VladDroid256,False,-,0,0,0
VladDroid256,601138514,2014-03-25T02:44:38Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601138561,2014-03-25T02:45:08Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601138611,2014-03-25T02:45:48Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601138906,2014-03-25T02:49:11Z,User talk:Elizium23,False,-,0,0,0
VladDroid256,601139688,2014-03-25T02:58:13Z,User talk:Amandajm,False,-,0,0,0
VladDroid256,601139752,2014-03-25T02:58:51Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601139825,2014-03-25T02:59:34Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601139991,2014-03-25T03:01:22Z,User talk:Amandajm,False,-,0,0,0
VladDroid256,601242443,2014-03-25T20:02:58Z,User talk:Amandajm,False,-,0,0,0
VladDroid256,601244642,2014-03-25T20:19:24Z,User talk:VladDroid256,False,-,0,0,0
VladDroid256,601246269,2014-03-25T20:31:22Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
VladDroid256,601253081,2014-03-25T21:19:39Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
VladDroid256,601263640,2014-03-25T22:33:24Z,User talk:Lambocar,True,2014-03-25T22:34:11Z,0,0,0
VladDroid256,601263779,2014-03-25T22:34:11Z,User talk:Lambocar,False,-,0,0,0
VladDroid256,601269476,2014-03-25T23:17:43Z,User:VladDroid256,False,-,0,0,0
VladDroid256,601269551,2014-03-25T23:18:24Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601269740,2014-03-25T23:19:44Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601269972,2014-03-25T23:21:29Z,User talk:John from Idegon,False,-,0,0,0
VladDroid256,601270742,2014-03-25T23:28:09Z,User:VladDroid256,False,-,0,0,0
VladDroid256,601270801,2014-03-25T23:28:46Z,User:VladDroid256,False,-,0,0,0
VladDroid256,601551937,2014-03-27T19:53:39Z,User:VladDroid256,False,-,0,0,0
VladDroid256,601553766,2014-03-27T20:09:34Z,"Goregaon, Raigad district",False,-,0,0.143809917532,0
VladDroid256,601554006,2014-03-27T20:11:15Z,"Goregaon, Raigad district",False,-,0,0.157625861605,0
VladDroid256,601554930,2014-03-27T20:17:32Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
VladDroid256,601596280,2014-03-28T02:28:26Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
VladDroid256,601596284,2014-03-28T02:28:31Z,User:VladDroid256/EditCounterOptIn.js,False,-,0,0,0
VladDroid256,601596340,2014-03-28T02:29:20Z,User:VladDroid256/EditCounterOptIn.js,True,2014-03-28T02:29:43Z,0,0,0
VladDroid256,601596370,2014-03-28T02:29:43Z,User:VladDroid256/EditCounterOptIn.js,False,-,0,0,0
VladDroid256,601750671,2014-03-29T02:43:58Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601750701,2014-03-29T02:44:26Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601750738,2014-03-29T02:44:50Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601750815,2014-03-29T02:45:40Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601751362,2014-03-29T02:52:00Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601751470,2014-03-29T02:53:01Z,User:VladDroid256/sandbox,False,-,0,0,0
VladDroid256,601983696,2014-03-30T17:35:15Z,Flag of Slovenia,False,-,0,0.0460009775242,0

Dpuglasau3,599129580,2014-03-11T13:22:31Z,User:Marilyn Nix,True,2014-03-12T07:18:08Z,0,0,0
Dpuglasau3,599129875,2014-03-11T13:25:31Z,User:Dpuglasau3,False,-,0,0,0
Dpuglasau3,599130204,2014-03-11T13:28:47Z,User:Dpuglasau3/sandbox,False,-,0,0,0

Batinabox,600498104,2014-03-20T20:20:09Z,The Silmarillion,True,2014-03-20T20:21:32Z,0,0.286182011404,0.96399476849333
Batinabox,600503879,2014-03-20T21:05:34Z,User:Batinabox,False,-,0,0,0
Batinabox,600508385,2014-03-20T21:38:12Z,User:Batinabox,False,-,0,0,0
Batinabox,600509808,2014-03-20T21:49:52Z,User:Batinabox,False,-,0,0,0
Batinabox,600663262,2014-03-21T22:58:50Z,The Brahmin and the Mongoose,False,-,0,0.335815069598,0.856501559217841
Batinabox,600948608,2014-03-23T23:07:11Z,The Golden Branch,False,-,0,0.106976854631,0.649200542740217
Batinabox,601105704,2014-03-24T22:45:51Z,The Blue Bird (fairy tale),False,-,0,0.106976854631,0.565374130717826
Batinabox,602028015,2014-03-30T23:15:12Z,The White Dove (Danish fairy tale),True,2014-03-30T23:15:12Z,1,0.250490123933,0.245614492149349
Batinabox,602028111,2014-03-30T23:15:58Z,The White Dove (Danish fairy tale),False,-,0,0.0269881074635,0.245614098059405
Batinabox,602157299,2014-03-31T19:50:16Z,The White Dove (Danish fairy tale),False,-,0,0.0673579836957,0.218207233634202
Batinabox,602183147,2014-03-31T23:16:22Z,The Troll's Daughter,False,-,0,0.0673579836957,0.21391454430123
Batinabox,602194951,2014-04-01T00:52:14Z,Michigan,True,2014-04-01T01:52:30Z,0,0.0542692572316,0.211433777571828
Batinabox,602195364,2014-04-01T00:55:47Z,Michigan,True,2014-04-01T01:00:03Z,0,0.0542692572316,0.211432081343368
Batinabox,602939381,2014-04-06T00:34:58Z,List of mentally ill monarchs,True,2014-04-06T00:49:20Z,0,0.198610734885,0.10617773974855

Killerdude66,599799284,2014-03-16T00:59:40Z,Salvador Dalí,True,2014-03-16T01:02:26Z,0,0.219086116638,0
Killerdude66,609824979,2014-05-23T15:45:36Z,1997 Red River Flood,True,2014-05-23T15:45:58Z,0,0.138954596572,0
Killerdude66,609825266,2014-05-23T15:48:28Z,User talk:Microchip08,False,-,0,0,0
Killerdude66,610277997,2014-05-27T00:15:06Z,User talk:Microchip08,False,-,0,0,0
Killerdude66,610278152,2014-05-27T00:17:06Z,User:Killerdude66,False,-,0,0,0

Pgrech,598123645,2014-03-04T16:21:31Z,User:Pgrech,False,-,0,0,0
Pgrech,598124463,2014-03-04T16:27:28Z,User:Pgrech,False,-,0,0,0
Pgrech,598127671,2014-03-04T16:52:52Z,User:Pgrech/sandbox,False,-,0,0,0

Davetheboss,600645808,2014-03-21T20:39:07Z,Dentistry throughout the world,False,-,0,0.102201435847,0
Davetheboss,600646108,2014-03-21T20:41:25Z,Dentistry throughout the world,False,-,0,0.134237500272,0
Davetheboss,600646195,2014-03-21T20:42:05Z,Dentistry throughout the world,False,-,0,0.0829442173771,0
Davetheboss,600646289,2014-03-21T20:42:57Z,Dentistry throughout the world,False,-,0,0.0829442173771,0
Davetheboss,600646443,2014-03-21T20:44:13Z,Dentistry throughout the world,False,-,0,0.308743525815,0
Davetheboss,600646479,2014-03-21T20:44:34Z,Dentistry throughout the world,False,-,0,0.0829442173771,0
Davetheboss,600646579,2014-03-21T20:45:28Z,Dentistry throughout the world,False,-,0,0.112345863622,0
Davetheboss,600646618,2014-03-21T20:45:53Z,Dentistry throughout the world,False,-,0,0.343891493449,0
Davetheboss,600646794,2014-03-21T20:47:25Z,User:Davetheboss,False,-,0,0,0

Fish theory,597763720,2014-03-02T04:13:34Z,User:Fish theory,False,-,0,0,0
Fish theory,597763814,2014-03-02T04:14:36Z,User:Fish theory,False,-,0,0,0
Fish theory,597764141,2014-03-02T04:18:47Z,User:Fish theory,False,-,0,0,0

Jamlaw223,597920048,2014-03-03T06:08:45Z,Frozen (2013 film),False,-,0,0.117740830351,0
Jamlaw223,597920170,2014-03-03T06:10:35Z,Frozen (2013 film),False,-,0,0.0829442173771,0
Jamlaw223,597920452,2014-03-03T06:14:20Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920467,2014-03-03T06:14:37Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920625,2014-03-03T06:16:34Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920655,2014-03-03T06:16:54Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920686,2014-03-03T06:17:21Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920699,2014-03-03T06:17:32Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920780,2014-03-03T06:18:51Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920791,2014-03-03T06:19:07Z,User:Jamlaw223,True,2014-03-03T06:20:47Z,0,0,0
Jamlaw223,597920818,2014-03-03T06:19:30Z,User:Jamlaw223,True,2014-03-03T06:20:47Z,0,0,0
Jamlaw223,597920854,2014-03-03T06:20:05Z,User:Jamlaw223,True,2014-03-03T06:20:47Z,0,0,0
Jamlaw223,597920907,2014-03-03T06:20:47Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597920969,2014-03-03T06:21:22Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921045,2014-03-03T06:22:19Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921101,2014-03-03T06:23:09Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921213,2014-03-03T06:24:49Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921246,2014-03-03T06:25:18Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921268,2014-03-03T06:25:39Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921285,2014-03-03T06:25:51Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921387,2014-03-03T06:27:07Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921472,2014-03-03T06:28:13Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921497,2014-03-03T06:28:39Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921532,2014-03-03T06:29:08Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921617,2014-03-03T06:30:24Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921767,2014-03-03T06:32:15Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921806,2014-03-03T06:32:46Z,User:Jamlaw223,False,-,0,0,0
Jamlaw223,597921847,2014-03-03T06:33:07Z,User talk:Jamlaw223,False,-,0,0,0

Toni.abaji,598405180,2014-03-06T14:54:56Z,User:Toni.abaji/sandbox,False,-,0,0,0
Toni.abaji,598411768,2014-03-06T15:49:41Z,User:Toni.abaji/sandbox,False,-,0,0,0
Toni.abaji,599140122,2014-03-11T14:49:09Z,Wild Discovery,True,2014-03-11T15:27:00Z,0,0.282316476102,0
Toni.abaji,599252620,2014-03-12T07:13:38Z,User:Toni.abaji/sandbox,False,-,0,0,0
Toni.abaji,599259589,2014-03-12T08:43:28Z,User talk:Toni.abaji,False,-,0,0,0
Toni.abaji,599259753,2014-03-12T08:45:41Z,User talk:Toni.abaji/TWA,False,-,0,0,0
Toni.abaji,599259802,2014-03-12T08:46:23Z,User:Toni.abaji/TWA/Earth,False,-,0,0,0
Toni.abaji,599259964,2014-03-12T08:48:37Z,User:Toni.abaji/TWA/Earth,False,-,0,0,0
Toni.abaji,599260030,2014-03-12T08:49:35Z,User:Toni.abaji/TWA/Earth,False,-,0,0,0
Toni.abaji,599260051,2014-03-12T08:50:00Z,User talk:Toni.abaji/TWA,False,-,0,0,0
Toni.abaji,599260069,2014-03-12T08:50:09Z,User:Toni.abaji,False,-,0,0,0
Toni.abaji,599260103,2014-03-12T08:50:46Z,User:Toni.abaji/TWA/Earth,False,-,0,0,0
Toni.abaji,599977974,2014-03-17T07:55:09Z,User:Toni.abaji/TWA/Earth/2,False,-,0,0,0
Toni.abaji,599977976,2014-03-17T07:55:11Z,User:Toni.abaji/TWA/Earth/2,False,-,0,0,0

Pelerin123,599050978,2014-03-10T22:32:40Z,"Carl, 3rd Prince of Leiningen",False,-,0,0.186335394863,0
Pelerin123,599050987,2014-03-10T22:32:43Z,User:Pelerin123,False,-,0,0,0
Pelerin123,599051376,2014-03-10T22:36:33Z,Bavarian Army,False,-,0,0.252372252563,0
Pelerin123,599067916,2014-03-11T01:02:13Z,Trial of Oscar Pistorius,False,-,0,0.308743525815,0
Pelerin123,599071770,2014-03-11T01:36:29Z,Manuel da Nóbrega,False,-,0,0.213660554827,0

Gkhernanez,599606916,2014-03-14T17:19:09Z,User:Gkhernanez,False,-,0,0,0
Gkhernanez,603177642,2014-04-07T17:20:59Z,User:Gkhernanez/sandbox,False,-,0,0,0
Gkhernanez,603178085,2014-04-07T17:24:27Z,User:Gkhernanez/sandbox,False,-,0,0,0
Gkhernanez,603178407,2014-04-07T17:26:49Z,User:Gkhernanez/sandbox,False,-,0,0,0
Gkhernanez,603179668,2014-04-07T17:35:27Z,User:Gkhernanez/sandbox,False,-,0,0,0
Gkhernanez,603769989,2014-04-11T17:23:25Z,Draft:Napoleon-class ship of the line,False,-,0,0,0
Gkhernanez,605224486,2014-04-22T00:15:43Z,User:Gkhernanez/sandbox,False,-,0,0,0
Gkhernanez,605339205,2014-04-22T19:19:02Z,User:Gkhernanez/sandbox,False,-,0,0,0
Gkhernanez,605339439,2014-04-22T19:20:30Z,User:Gkhernanez/sandbox,False,-,0,0,0

Ckirsch293,599326304,2014-03-12T19:09:08Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,599326888,2014-03-12T19:13:45Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,599327667,2014-03-12T19:19:20Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,599329849,2014-03-12T19:35:36Z,User:Ckirsch293/sandbox,False,-,0,0,0
Ckirsch293,599330369,2014-03-12T19:39:47Z,User:Ckirsch293/sandbox,False,-,0,0,0
Ckirsch293,599330881,2014-03-12T19:43:41Z,User:Ckirsch293/sandbox,False,-,0,0,0
Ckirsch293,604108598,2014-04-14T04:24:59Z,User talk:Ckirsch293,False,-,0,0,0
Ckirsch293,604108967,2014-04-14T04:29:29Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604108990,2014-04-14T04:29:39Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604109112,2014-04-14T04:31:06Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604109120,2014-04-14T04:31:13Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604230568,2014-04-15T00:09:10Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604230805,2014-04-15T00:11:02Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604230826,2014-04-15T00:11:14Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604230905,2014-04-15T00:11:53Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604230986,2014-04-15T00:12:35Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604230999,2014-04-15T00:12:41Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604231028,2014-04-15T00:13:01Z,User:Ckirsch293/TWA/Earth,False,-,0,0,0
Ckirsch293,604231145,2014-04-15T00:14:16Z,User:Ckirsch293/TWA/Earth,False,-,0,0,0
Ckirsch293,604231204,2014-04-15T00:14:41Z,User:Ckirsch293/TWA/Earth,False,-,0,0,0
Ckirsch293,604231211,2014-04-15T00:14:45Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604231226,2014-04-15T00:14:50Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604231244,2014-04-15T00:15:00Z,User:Ckirsch293/TWA/Earth,False,-,0,0,0
Ckirsch293,604231340,2014-04-15T00:16:11Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604231399,2014-04-15T00:16:49Z,User:Ckirsch293/TWA/Earth,False,-,0,0,0
Ckirsch293,604231405,2014-04-15T00:16:53Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604231420,2014-04-15T00:17:00Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604231529,2014-04-15T00:17:53Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604231568,2014-04-15T00:18:14Z,User talk:Ckirsch293/TWA,False,-,0,0,0
Ckirsch293,604231585,2014-04-15T00:18:23Z,User talk:Ckirsch293/TWA/Earth,False,-,0,0,0
Ckirsch293,604231603,2014-04-15T00:18:34Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604231631,2014-04-15T00:18:53Z,User:Ckirsch293,False,-,0,0,0
Ckirsch293,604231697,2014-04-15T00:19:30Z,User talk:Ckirsch293/TWA/Earth,False,-,0,0,0
Ckirsch293,604231705,2014-04-15T00:19:34Z,User:Ckirsch293,False,-,0,0,0
