username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
JosephHawk,600817490,2014-03-23T02:11:56Z,User:JosephHawk,False,-,0,0,0
JosephHawk,601432708,2014-03-27T00:12:30Z,Michael Moore,False,-,0,0.103586016182,0
JosephHawk,602748107,2014-04-04T17:05:27Z,User:JosephHawk,False,-,0,0,0
JosephHawk,604089923,2014-04-14T01:07:12Z,User:JosephHawk,False,-,0,0,0
JosephHawk,605841996,2014-04-26T02:44:23Z,Dave Camp,False,-,0,0.0523020631896,0
JosephHawk,606240352,2014-04-28T21:44:20Z,User:AMK152/Wikiculture,False,-,0,0,0
JosephHawk,606244447,2014-04-28T22:17:51Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606244964,2014-04-28T22:22:12Z,User talk:K6ka,False,-,0,0,0
JosephHawk,606247969,2014-04-28T22:50:44Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606249591,2014-04-28T23:06:23Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606251035,2014-04-28T23:18:39Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606268664,2014-04-29T02:02:17Z,User:Jimbo Wales/guestbook,False,-,0,0,0
JosephHawk,606269506,2014-04-29T02:09:57Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606332375,2014-04-29T14:07:40Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606341543,2014-04-29T15:25:35Z,User:JosephHawk/monobook.js,False,-,0,0,0
JosephHawk,606344497,2014-04-29T15:49:42Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606345586,2014-04-29T15:57:35Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606345670,2014-04-29T15:58:07Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606346061,2014-04-29T16:00:56Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606347866,2014-04-29T16:13:48Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606349252,2014-04-29T16:24:04Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606400429,2014-04-29T22:58:08Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606400552,2014-04-29T22:59:20Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606400789,2014-04-29T23:01:36Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606405439,2014-04-29T23:44:56Z,User:JosephHawk,False,-,0,0,0
JosephHawk,606406028,2014-04-29T23:51:09Z,User:JosephHawk,False,-,0,0,0
JosephHawk,607338591,2014-05-06T15:09:44Z,User:JosephHawk,False,-,0,0,0
JosephHawk,607338816,2014-05-06T15:11:12Z,User:JosephHawk,False,-,0,0,0
JosephHawk,608405541,2014-05-13T16:28:10Z,User:JosephHawk,False,-,0,0,0
JosephHawk,608409592,2014-05-13T16:54:28Z,User:JosephHawk,False,-,0,0,0
JosephHawk,608411328,2014-05-13T17:06:35Z,User:JosephHawk,False,-,0,0,0
JosephHawk,608732511,2014-05-15T20:00:54Z,User:JosephHawk,False,-,0,0,0
JosephHawk,609118888,2014-05-18T17:36:52Z,User:JosephHawk/Visited,False,-,0,0,0
JosephHawk,609119032,2014-05-18T17:38:02Z,User:JosephHawk,False,-,0,0,0
JosephHawk,609163429,2014-05-18T23:40:12Z,Deathstroke,False,-,0,0.0755782404646,0
JosephHawk,609175085,2014-05-19T01:29:19Z,User:JosephHawk,False,-,0,0,0
JosephHawk,609259410,2014-05-19T16:49:13Z,User:JosephHawk/Visited,False,-,0,0,0
JosephHawk,609259516,2014-05-19T16:50:11Z,Doolittle Raid,False,-,0,0.0157196382856,0
JosephHawk,609259580,2014-05-19T16:50:45Z,Doolittle Raid,False,-,0,0.058745445017,0
JosephHawk,609259645,2014-05-19T16:51:22Z,History of the tank,False,-,0,0.0334720323613,0
JosephHawk,609410026,2014-05-20T17:43:45Z,User:JosephHawk,False,-,0,0,0
JosephHawk,609550072,2014-05-21T17:17:06Z,User:JosephHawk,False,-,0,0,0
JosephHawk,609608917,2014-05-22T01:58:57Z,Erwin Schrödinger,False,-,0,0.0316455698948,0
JosephHawk,610370510,2014-05-27T17:03:31Z,Singlestick,False,-,0,0.0316455698948,0
JosephHawk,610372972,2014-05-27T17:23:14Z,User:JosephHawk,False,-,0,0,0
JosephHawk,610855345,2014-05-30T23:14:49Z,Imi Lichtenfeld,False,-,0,0.100833280716,0
JosephHawk,611308742,2014-06-03T00:28:57Z,User talk:JosephHawk,False,-,0,0,0
JosephHawk,611308827,2014-06-03T00:29:48Z,User talk:Eman235,True,2014-06-25T09:23:27Z,0,0,0
JosephHawk,611308896,2014-06-03T00:30:22Z,User:JosephHawk,False,-,0,0,0
JosephHawk,611318534,2014-06-03T02:13:01Z,Firefly (TV series),False,-,0,0,0
JosephHawk,611466838,2014-06-04T02:29:54Z,User talk:JosephHawk,False,-,0,0,0
JosephHawk,611466902,2014-06-04T02:30:27Z,User talk:JosephHawk,False,-,0,0,0
JosephHawk,611466966,2014-06-04T02:30:52Z,User talk:Eman235,True,2014-06-25T09:23:27Z,0,0,0
JosephHawk,612016785,2014-06-08T01:04:04Z,Ho Chi Minh,False,-,0,0.0316455698948,0
JosephHawk,612153023,2014-06-09T01:37:48Z,Stephen King,False,-,0,0.0316455698948,0
JosephHawk,613440776,2014-06-18T15:26:41Z,User:JosephHawk/Visited,False,-,0,0,0
JosephHawk,614796249,2014-06-28T19:28:29Z,Pentatonix,False,-,0,0.0316455698948,0
JosephHawk,614796314,2014-06-28T19:29:09Z,User:JosephHawk,False,-,0,0,0
JosephHawk,614796425,2014-06-28T19:30:17Z,Battle Nations,False,-,0,0.0316455698948,0
JosephHawk,615961612,2014-07-07T15:43:55Z,Andrei Gromyko,False,-,0,0.0316455698948,0
JosephHawk,617459895,2014-07-18T14:39:48Z,The Jerk,False,-,0,0.0316455698948,0
JosephHawk,622968168,2014-08-27T02:26:06Z,Help:Template,False,-,0,0,0
JosephHawk,623392435,2014-08-30T02:09:54Z,William Randolph Hearst,False,-,0,0,0
JosephHawk,623794579,2014-09-02T01:38:42Z,Debbie Wasserman Schultz,False,-,0,0.0316455698948,0
JosephHawk,623935261,2014-09-03T00:34:45Z,Bill Nelson,False,-,0,0.0523020631896,0
JosephHawk,623936254,2014-09-03T00:42:40Z,Wikipedia:Editing Under the Influence,False,-,0,0,0
JosephHawk,624033720,2014-09-03T16:51:35Z,Al Franken,False,-,0,0.0316455698948,0
JosephHawk,624034551,2014-09-03T16:58:22Z,User:JosephHawk,False,-,0,0,0
JosephHawk,624034733,2014-09-03T16:59:42Z,Technician,False,-,0,0.0219026836531,0
JosephHawk,624055075,2014-09-03T19:30:52Z,"United States presidential election debates, 2012",False,-,0,0.0316455698948,0
JosephHawk,624157499,2014-09-04T13:42:58Z,2008 Democratic National Convention,False,-,0,0.0316455698948,0
JosephHawk,624163288,2014-09-04T14:36:21Z,Arlen Specter,False,-,0,0.0316455698948,0
JosephHawk,624167249,2014-09-04T15:17:10Z,Emile Pandolfi,False,-,0,0.0745368969718,0
JosephHawk,624167693,2014-09-04T15:21:05Z,Wikipedia:HotCat,False,-,0,0,0
JosephHawk,624168374,2014-09-04T15:28:13Z,User talk:Eman235,False,-,0,0,0
JosephHawk,624168499,2014-09-04T15:29:32Z,User:JosephHawk,False,-,0,0,0
JosephHawk,624240512,2014-09-05T02:54:43Z,User talk:Eman235,False,-,0,0,0
JosephHawk,624486146,2014-09-07T01:33:14Z,"Hillary Clinton presidential campaign, 2008",False,-,0,0.122819175565,0
JosephHawk,624488087,2014-09-07T01:58:44Z,User talk:I dream of horses,False,-,0,0,0
JosephHawk,627208833,2014-09-26T21:32:36Z,John Kerry,False,-,0,0.0316455698948,0
JosephHawk,627225673,2014-09-27T00:40:30Z,Frank Lautenberg,False,-,0,0.122819175565,0
JosephHawk,627438934,2014-09-28T17:47:20Z,Christian philosophy,False,-,0,0.0316455698948,0
JosephHawk,627852602,2014-10-01T18:40:10Z,Pat Roberts,False,-,0,0.0316455698948,0

Haigkirik,577492693,2013-10-16T22:32:57Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577505849,2013-10-17T00:44:41Z,User:Haigkirik/sandbox,False,-,0,0,0
Haigkirik,577505925,2013-10-17T00:45:30Z,User:Haigkirik/sandbox,False,-,0,0,0
Haigkirik,577505966,2013-10-17T00:45:56Z,User:Haigkirik/sandbox,False,-,0,0,0
Haigkirik,577509321,2013-10-17T01:20:43Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577509858,2013-10-17T01:26:45Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),True,2013-10-17T01:27:30Z,0,0,0
Haigkirik,577509914,2013-10-17T01:27:30Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577510347,2013-10-17T01:31:56Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577510416,2013-10-17T01:32:36Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577510729,2013-10-17T01:36:04Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577511071,2013-10-17T01:39:24Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577511447,2013-10-17T01:43:18Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577511766,2013-10-17T01:46:26Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577511936,2013-10-17T01:48:01Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577512064,2013-10-17T01:49:06Z,Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577512250,2013-10-17T01:50:58Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),True,2013-10-17T01:51:21Z,0,0,0
Haigkirik,577512278,2013-10-17T01:51:21Z,Wikipedia talk:Articles for creation/Mihr (Armenian deity),False,-,0,0,0
Haigkirik,577512524,2013-10-17T01:53:45Z,Mihr (Armenian deity),False,-,0,0.0740554647235,0
Haigkirik,577512974,2013-10-17T01:57:40Z,Mihr (Armenian deity),False,-,0,0.117740830351,0
Haigkirik,577513381,2013-10-17T02:01:24Z,Mihr (Armenian deity),False,-,0,0.0829442173771,0
Haigkirik,577513439,2013-10-17T02:01:59Z,Mihr (Armenian deity),False,-,0,0.247312018968,0
Haigkirik,577513735,2013-10-17T02:05:03Z,Mihr (Armenian deity),False,-,0,0.117740830351,0
Haigkirik,577514072,2013-10-17T02:08:35Z,Mihr (Armenian deity),False,-,0,0.0829442173771,0
Haigkirik,577516730,2013-10-17T02:34:14Z,User talk:Davey2010,True,2013-10-17T02:48:28Z,0,0,0
Haigkirik,577517345,2013-10-17T02:40:42Z,User talk:Haigkirik,False,-,0,0,0
Haigkirik,577517632,2013-10-17T02:44:00Z,User talk:Haigkirik,False,-,0,0,0
Haigkirik,577522435,2013-10-17T03:42:24Z,User talk:Haigkirik,True,2013-10-17T03:42:47Z,0,0,0
Haigkirik,577522473,2013-10-17T03:42:47Z,User talk:Haigkirik,False,-,0,0,0
Haigkirik,577523137,2013-10-17T03:49:38Z,User:Haigkirik,False,-,0,0,0
Haigkirik,577523286,2013-10-17T03:51:16Z,User:Haigkirik,False,-,0,0,0
Haigkirik,578049151,2013-10-21T00:35:06Z,Urartu,False,-,0,0.100833280716,0
Haigkirik,578550821,2013-10-24T14:13:55Z,User:Haigkirik,False,-,0,0,0

Nkultra,576785350,2013-10-11T22:45:25Z,Text Encoding Initiative,False,-,0,0.0392787743129,0
Nkultra,576785477,2013-10-11T22:46:55Z,Text Encoding Initiative,False,-,0,0.0605969533338,0
Nkultra,579974916,2013-11-03T07:14:15Z,User:Nkultra,False,-,0,0,0

Owenbick,578611487,2013-10-24T22:12:52Z,Epic Rap Battles of History,False,-,0,0.405644612093,0
Owenbick,580368424,2013-11-05T22:19:19Z,The Stanley Parable,True,2013-11-05T22:55:57Z,0,0,0
Owenbick,581110493,2013-11-11T00:09:46Z,Fox Entertainment Group,False,-,0,0.0523020631896,0
Owenbick,581111446,2013-11-11T00:17:53Z,Fox Entertainment Group,False,-,0,0.0420071690181,0
Owenbick,588008399,2013-12-28T02:15:37Z,Epic Rap Battles of History,False,-,0,0.106120095684,0
Owenbick,588008775,2013-12-28T02:19:10Z,Ryan Higa,False,-,0,0.34909945612,0
Owenbick,588463301,2013-12-31T02:49:46Z,Comcast,True,2013-12-31T16:33:17Z,0,0.110957282563,0
Owenbick,595968300,2014-02-18T02:26:46Z,Time Warner Cable,True,2014-02-18T02:47:01Z,0,0.0460009775242,0
Owenbick,595968581,2014-02-18T02:29:45Z,User:Owenbick,False,-,0,0,0
Owenbick,598741197,2014-03-08T20:29:03Z,User talk:Owenbick,False,-,0,0,0
Owenbick,598741288,2014-03-08T20:30:04Z,User talk:Owenbick,False,-,0,0,0
Owenbick,598741307,2014-03-08T20:30:15Z,User talk:Owenbick,False,-,0,0,0
Owenbick,598741328,2014-03-08T20:30:30Z,User talk:Owenbick,False,-,0,0,0
Owenbick,598907147,2014-03-09T23:34:38Z,National Wrestling Alliance,False,-,0,0.0633283320708,0
Owenbick,603091044,2014-04-07T02:12:20Z,The Undertaker,False,-,0,0.0368980702258,0
Owenbick,622689531,2014-08-25T03:11:45Z,DeMoulas Market Basket,False,-,0,0,0
Owenbick,622689578,2014-08-25T03:12:12Z,DeMoulas Market Basket,False,-,0,0,0
Owenbick,622690081,2014-08-25T03:17:54Z,DeMoulas Market Basket,False,-,0,0,0

Kmm100791,577650841,2013-10-18T01:05:49Z,Lakeland Union High School,True,2013-10-18T01:05:53Z,1,0.219086116638,0
Kmm100791,577651781,2013-10-18T01:15:41Z,Lakeland Union High School,True,2013-10-18T02:24:28Z,0,0.182276424717,0
Kmm100791,578444224,2013-10-23T19:23:28Z,User:Kmm100791,False,-,0,0,0
Kmm100791,578444293,2013-10-23T19:23:57Z,User:Kmm100791,False,-,0,0,0
Kmm100791,578444582,2013-10-23T19:26:07Z,User:Kmm100791,False,-,0,0,0
Kmm100791,578444862,2013-10-23T19:28:05Z,User:Kmm100791,False,-,0,0,0
Kmm100791,578445860,2013-10-23T19:35:35Z,User:Kmm100791,False,-,0,0,0
Kmm100791,578845762,2013-10-26T17:23:04Z,User:Kmm100791,False,-,0,0,0

Creaven1990,579086326,2013-10-28T11:01:00Z,User:Creaven1990,False,-,0,0,0
Creaven1990,579087342,2013-10-28T11:11:33Z,User:Creaven1990/sandbox,False,-,0,0,0
Creaven1990,579087426,2013-10-28T11:12:34Z,User:Creaven1990/sandbox,False,-,0,0,0
Creaven1990,579087844,2013-10-28T11:16:44Z,User:Creaven1990/sandbox,False,-,0,0,0

Goos Slotegraaf,578023049,2013-10-20T20:47:28Z,Air on the G String,False,-,0,0.163283137897,0
Goos Slotegraaf,578023389,2013-10-20T20:50:17Z,Air on the G String,False,-,0,0.132503777832,0
Goos Slotegraaf,578023662,2013-10-20T20:52:20Z,Air on the G String,False,-,0,0.117740830351,0
Goos Slotegraaf,578024462,2013-10-20T20:59:05Z,User:Goos Slotegraaf,False,-,0,0,0
Goos Slotegraaf,578024640,2013-10-20T21:00:44Z,User:Goos Slotegraaf,False,-,0,0,0

J A Houston Photography,577279990,2013-10-15T13:35:13Z,User talk:J A Houston Photography,False,-,0,0,0
J A Houston Photography,577280234,2013-10-15T13:37:23Z,User talk:J A Houston Photography,False,-,0,0,0
J A Houston Photography,577280304,2013-10-15T13:37:59Z,User:J A Houston Photography,False,-,0,0,0

ILM126,576388797,2013-10-09T04:39:26Z,List of Danny Phantom episodes,False,-,0,0.143809917532,0
ILM126,576542614,2013-10-10T04:59:06Z,List of Danny Phantom episodes,False,-,0,0.359853512031,0
ILM126,576543507,2013-10-10T05:10:53Z,Danny Phantom,True,2013-10-11T15:20:17Z,0,0.143809917532,0
ILM126,576544458,2013-10-10T05:23:14Z,User:ILM126,False,-,0,0,0
ILM126,576544536,2013-10-10T05:24:22Z,User:ILM126,False,-,0,0,0
ILM126,576544800,2013-10-10T05:28:02Z,User:ILM126/sandbox,False,-,0,0,0
ILM126,580379237,2013-11-05T23:45:32Z,User:ILM126,False,-,0,0,0
ILM126,597324259,2014-02-27T04:15:21Z,The Game of Life,False,-,0,0.0460009775242,0
ILM126,597324501,2014-02-27T04:17:56Z,The Game of Life,False,-,0,0.0509798294211,0
ILM126,597325163,2014-02-27T04:25:17Z,User:ILM126,False,-,0,0,0
ILM126,597325359,2014-02-27T04:27:18Z,User:ILM126,False,-,0,0,0
ILM126,597468165,2014-02-28T02:42:48Z,User:ILM126,False,-,0,0,0
ILM126,597468747,2014-02-28T02:49:12Z,User:ILM126,False,-,0,0,0
ILM126,599538232,2014-03-14T04:40:04Z,A Brony Tale,False,-,0,0.0368980702258,0
ILM126,608019820,2014-05-11T07:41:27Z,Template:MLP FiM,False,-,0,0,0
ILM126,608037442,2014-05-11T11:11:10Z,Twilight's Kingdom,False,-,0,0,0
ILM126,608037536,2014-05-11T11:12:24Z,Template:MLP FiM,False,-,0,0,0
ILM126,608649764,2014-05-15T05:37:30Z,User:ILM126,False,-,0,0,0
ILM126,608761738,2014-05-16T00:23:30Z,My Little Pony: Friendship Is Magic (season 4),False,-,0,0.106120095684,0
ILM126,617434143,2014-07-18T09:58:25Z,User:ILM126,False,-,0,0,0
ILM126,627271929,2014-09-27T12:21:53Z,My Little Pony: Equestria Girls – Rainbow Rocks,False,-,0,0.025308023986,0

Arbahfx,576416233,2013-10-09T10:39:11Z,User:Arbahfx,False,-,0,0,0
Arbahfx,576416400,2013-10-09T10:41:02Z,User:Arbahfx,False,-,0,0,0

Randuck,579549211,2013-10-31T00:44:13Z,User:Randuck,False,-,0,0,0
Randuck,580128888,2013-11-04T08:44:33Z,User:Randuck,False,-,0,0,0
Randuck,580352871,2013-11-05T20:21:20Z,History of money,False,-,0,0,0
Randuck,580353290,2013-11-05T20:23:56Z,History of money,False,-,0,0,0

Sei1023,579139894,2013-10-28T18:05:22Z,Wikipedia:HIGHSCHOOLS,False,-,0,0,0
Sei1023,579139965,2013-10-28T18:05:53Z,Wikipedia:HIGHSCHOOLS,False,-,0,0,0
Sei1023,579144791,2013-10-28T18:38:32Z,User:Sei1023,False,-,0,0,0
Sei1023,579144979,2013-10-28T18:39:52Z,User talk:Sei1023,False,-,0,0,0
Sei1023,583720767,2013-11-28T23:43:11Z,"Bro, Sweden",False,-,0,0.143809917532,0
Sei1023,583721065,2013-11-28T23:46:13Z,User:Sei1023/sandbox,False,-,0,0,0
Sei1023,583721102,2013-11-28T23:46:36Z,User:Sei1023/sandbox,False,-,0,0,0
Sei1023,583826707,2013-11-29T20:38:59Z,List of deadliest floods,False,-,0,0.143809917532,0
Sei1023,583826891,2013-11-29T20:40:46Z,David Rubenstein,False,-,0,0.446950415721,0
Sei1023,593438489,2014-02-01T15:09:18Z,Nevill Drury,False,-,0,0.0633283320708,0
Sei1023,597428399,2014-02-27T21:18:43Z,Hội Khánh Temple,False,-,0,0.100833280716,0
Sei1023,598460855,2014-03-06T21:49:21Z,User talk:EStefan0s Ermias,False,-,0,0,0
Sei1023,601215495,2014-03-25T16:45:51Z,List of deaths in rock and roll,False,-,0,0.0460009775242,0
Sei1023,601216047,2014-03-25T16:49:54Z,List of deaths in rock n roll,False,-,0,0,0
Sei1023,603797235,2014-04-11T21:28:26Z,The Octopus Project,False,-,0,0.0633283320708,0
Sei1023,603797295,2014-04-11T21:28:57Z,The Octopus Project,False,-,0,0.0509798294211,0
Sei1023,603797404,2014-04-11T21:29:48Z,The Octopus Project,False,-,0,0.0509798294211,0
Sei1023,603797497,2014-04-11T21:30:35Z,The Octopus Project,False,-,0,0.0509798294211,0
Sei1023,604082058,2014-04-13T23:53:53Z,Hell of a Time,False,-,0,0.0460009775242,0
Sei1023,605032277,2014-04-20T16:15:47Z,The Ultimate Warrior,True,2014-04-20T16:24:31Z,0,0,0

Marele licurici,578298046,2013-10-22T18:46:32Z,User:Marele licurici,False,-,0,0,0
Marele licurici,578301222,2013-10-22T19:11:38Z,User talk:Marele licurici,False,-,0,0,0
Marele licurici,578306851,2013-10-22T19:53:46Z,Victor Ponta,False,-,0,0.0639241072317,0
Marele licurici,578306949,2013-10-22T19:54:38Z,Victor Ponta,False,-,0,0.157625861605,0
Marele licurici,578308606,2013-10-22T20:07:42Z,Victor Ponta,False,-,0,0.178579687524,0
Marele licurici,578309394,2013-10-22T20:13:51Z,Victor Ponta,False,-,0,0.178579687524,0
Marele licurici,578309796,2013-10-22T20:16:48Z,Victor Ponta,False,-,0,0.157625861605,0

NickWeninger,577475561,2013-10-16T20:10:31Z,George Watsky,False,-,0,0.0392787743129,0
NickWeninger,577475996,2013-10-16T20:14:07Z,George Watsky,False,-,0,0.308743525815,0
NickWeninger,578501057,2013-10-24T04:00:33Z,User:NickWeninger,False,-,0,0,0
NickWeninger,579565240,2013-10-31T03:38:46Z,Figure eight (angling),False,-,0,0.116809140617,0

Magadh01,579062890,2013-10-28T05:39:37Z,User:Magadh01,False,-,0,0,0
Magadh01,579063812,2013-10-28T05:53:25Z,User:Magadh01,False,-,0,0,0
Magadh01,579069984,2013-10-28T07:28:03Z,User:Magadh01/sandbox,False,-,0,0,0
Magadh01,579070238,2013-10-28T07:31:17Z,User:Magadh01,False,-,0,0,0

Ludvonga,579322386,2013-10-29T18:32:36Z,History of Swaziland,False,-,0,0.102201435847,0
Ludvonga,579323121,2013-10-29T18:37:27Z,History of Swaziland,False,-,0,0.247312018968,0
Ludvonga,579325249,2013-10-29T18:49:59Z,History of Swaziland,False,-,0,0.464062079276,0
Ludvonga,579325461,2013-10-29T18:51:15Z,History of Swaziland,False,-,0,0.0829442173771,0
Ludvonga,579325598,2013-10-29T18:51:59Z,History of Swaziland,False,-,0,0.247312018968,0
Ludvonga,579325750,2013-10-29T18:52:49Z,History of Swaziland,False,-,0,0.0829442173771,0
Ludvonga,579326072,2013-10-29T18:54:34Z,History of Swaziland,False,-,0,0.0829442173771,0
Ludvonga,579329697,2013-10-29T19:15:49Z,History of Swaziland,False,-,0,0.24268775262,0
Ludvonga,579377477,2013-10-30T00:32:17Z,History of Swaziland,False,-,0,0.190617933369,0
Ludvonga,579609934,2013-10-31T13:28:57Z,Swaziland,False,-,0,0.0914547815356,0
Ludvonga,579610166,2013-10-31T13:31:17Z,Swaziland,False,-,0,0.157625861605,0
Ludvonga,579610266,2013-10-31T13:32:27Z,Swaziland,False,-,0,0.0829442173771,0
Ludvonga,579612394,2013-10-31T13:54:18Z,Swaziland,False,-,0,0.238122596964,0
Ludvonga,579613472,2013-10-31T14:05:05Z,Swaziland,False,-,0,0.238122596964,0
Ludvonga,579630846,2013-10-31T16:39:29Z,Swaziland,False,-,0,0.391026361931,0
Ludvonga,579645795,2013-10-31T18:42:10Z,Politics of Swaziland,False,-,0,0.102201435847,0
Ludvonga,579645910,2013-10-31T18:43:13Z,Politics of Swaziland,False,-,0,0.157227930779,0
Ludvonga,579646015,2013-10-31T18:44:03Z,Politics of Swaziland,False,-,0,0.186032356038,0
Ludvonga,579646057,2013-10-31T18:44:25Z,Politics of Swaziland,False,-,0,0.0829442173771,0
Ludvonga,579646241,2013-10-31T18:46:10Z,Politics of Swaziland,False,-,0,0.0527000188375,0
Ludvonga,579646766,2013-10-31T18:50:27Z,Politics of Swaziland,False,-,0,0.207345657025,0
Ludvonga,579646906,2013-10-31T18:51:40Z,Politics of Swaziland,False,-,0,0.247312018968,0
Ludvonga,579647039,2013-10-31T18:52:50Z,Politics of Swaziland,False,-,0,0.0829442173771,0
Ludvonga,579875327,2013-11-02T14:59:03Z,Swaziland,False,-,0,0.0316455698948,0
Ludvonga,579880446,2013-11-02T15:47:50Z,Sobhuza II,False,-,0,0.0542692572316,0
Ludvonga,579880661,2013-11-02T15:49:51Z,Sobhuza II,False,-,0,0.116809140617,0
Ludvonga,579881224,2013-11-02T15:54:54Z,Sobhuza II,False,-,0,0.0368980702258,0
Ludvonga,579882915,2013-11-02T16:06:54Z,List of Kings of Swaziland,True,2013-11-02T16:46:01Z,0,0.0316455698948,0
Ludvonga,579884256,2013-11-02T16:17:05Z,List of Kings of Swaziland,True,2013-11-02T16:46:01Z,0,0.10861179667,0
Ludvonga,579884435,2013-11-02T16:18:42Z,Sobhuza II,False,-,0,0.025308023986,0
Ludvonga,579885203,2013-11-02T16:25:29Z,List of Kings of Swaziland,True,2013-11-02T16:46:01Z,0,0.0436049660096,0
Ludvonga,579886626,2013-11-02T16:38:03Z,Dlamini III of Swaziland,False,-,0,0,0
Ludvonga,579886883,2013-11-02T16:40:10Z,Dlamini III of Swaziland,False,-,0,0.210153567508,0
Ludvonga,579886948,2013-11-02T16:40:51Z,Dlamini III of Swaziland,False,-,0,0.0436049660096,0
Ludvonga,579887170,2013-11-02T16:42:48Z,Ngwane III,False,-,0,0.106120095684,0
Ludvonga,579887308,2013-11-02T16:44:03Z,Dlamini III of Swaziland,False,-,0,0.0368980702258,0
Ludvonga,579888114,2013-11-02T16:50:51Z,Prince Cedza Dlamini,True,2013-11-02T16:52:29Z,0,0.123358865373,0.997532108924584
Ludvonga,579889591,2013-11-02T17:03:45Z,Ngwane III,False,-,0,0.0639839711476,0.996305243985302
Ludvonga,579889747,2013-11-02T17:05:20Z,Dlamini III,False,-,0,0,0
Ludvonga,579891438,2013-11-02T17:20:52Z,Talk:List of airports in Swaziland,False,-,0,0,0
Ludvonga,579891625,2013-11-02T17:22:29Z,Talk:List of airports in Swaziland,False,-,0,0,0
Ludvonga,579891990,2013-11-02T17:25:47Z,Wikipedia:WikiProject Swaziland,False,-,0,0,0
Ludvonga,579892453,2013-11-02T17:29:32Z,User:Ludvonga,False,-,0,0,0
Ludvonga,579892528,2013-11-02T17:30:12Z,User:Ludvonga,False,-,0,0,0
Ludvonga,579893439,2013-11-02T17:38:45Z,Swazi people,False,-,0,0.112545466851,0.992941131672436
Ludvonga,579893695,2013-11-02T17:41:03Z,Mfecane,False,-,0,0.0673579836957,0.992732446847322
Ludvonga,579893861,2013-11-02T17:42:33Z,Mfecane,False,-,0,0.0542692572316,0.992587508395516
Ludvonga,579894091,2013-11-02T17:44:40Z,Mfecane,False,-,0,0.0327675548422,0.992378897890831
Ludvonga,579911426,2013-11-02T20:25:52Z,Swaziland,False,-,0,0.0769164487674,0.977103527091262
Ludvonga,579918448,2013-11-02T21:28:02Z,Swaziland,False,-,0,0.10074265097,0.971263859361068
Ludvonga,579918609,2013-11-02T21:29:25Z,Swaziland,False,-,0,0.0269881074635,0.971137637162417
Ludvonga,580023789,2013-11-03T16:52:53Z,Manzini Region,False,-,0,0.0673579836957,0.868233559422546
Ludvonga,580047593,2013-11-03T19:53:24Z,Wikipedia:WikiProject Swaziland,False,-,0,0,0
Ludvonga,580049574,2013-11-03T20:08:33Z,Mtsambama,False,-,0,0.112545466851,0.852034525351442
Ludvonga,580198385,2013-11-04T19:32:58Z,Swazi people,False,-,0,0.0792194415947,0.744283217679145
Ludvonga,580199988,2013-11-04T19:45:04Z,Swaziland,False,-,0,0.0792194415947,0.743421498800899
Ludvonga,580200138,2013-11-04T19:46:14Z,Swaziland,False,-,0,0.0464418241658,0.743338005720997
Ludvonga,580200409,2013-11-04T19:48:40Z,Swaziland,False,-,0,0.0869069330263,0.743154353950917
Ludvonga,580200841,2013-11-04T19:52:11Z,Swaziland,False,-,0,0.0269881074635,0.742913528860265
Ludvonga,580201077,2013-11-04T19:54:11Z,Swaziland,False,-,0,0.0625029415354,0.742769309623039
