username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Gregunderscorem,611237481,2014-06-02T14:37:13Z,User:Gregunderscorem,False,-,0,0,0
Gregunderscorem,612760181,2014-06-13T12:21:49Z,User talk:Gregunderscorem,False,-,0,0,0
Gregunderscorem,613286865,2014-06-17T14:15:33Z,User talk:Gregunderscorem,False,-,0,0,0

Dannycobbler,609959626,2014-05-24T16:15:53Z,Danny Harrison,True,2014-05-24T17:39:27Z,0,0.219086116638,0
Dannycobbler,609959960,2014-05-24T16:19:36Z,User:Dannycobbler,False,-,0,0,0
Dannycobbler,609960738,2014-05-24T16:27:54Z,Harrison (name),False,-,0,0.163283137897,0

Madhav Jolly,608393393,2014-05-13T15:08:09Z,User:Madhav Jolly,False,-,0,0,0
Madhav Jolly,608394254,2014-05-13T15:12:56Z,Compost,False,-,0,0.544878892374,0
Madhav Jolly,608395198,2014-05-13T15:19:15Z,Wikipedia:Sandbox,False,-,0,0,0
Madhav Jolly,608395499,2014-05-13T15:21:13Z,The Hare Census,False,-,0,0.280900342584,0
Madhav Jolly,608395964,2014-05-13T15:24:11Z,Stephen Steyn,False,-,0,0.36702522332,0

Alay residency rajkot,607014527,2014-05-04T11:45:19Z,User:Alay residency rajkot,False,-,0,0,0
Alay residency rajkot,607014592,2014-05-04T11:46:19Z,User talk:Alay residency rajkot,False,-,0,0,0
Alay residency rajkot,607014784,2014-05-04T11:48:58Z,User talk:Michael.riessler,False,-,0,0,0

TropicalCyclones243,607404975,2014-05-06T23:29:45Z,User:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607408720,2014-05-07T00:01:57Z,User:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607408785,2014-05-07T00:02:34Z,User talk:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607409029,2014-05-07T00:04:57Z,Talk:Hurricane Katrina,False,-,0,0,0
TropicalCyclones243,607409060,2014-05-07T00:05:11Z,Talk:Hurricane Katrina,True,2014-05-07T00:05:43Z,0,0,0
TropicalCyclones243,607409125,2014-05-07T00:05:43Z,Talk:Hurricane Katrina,False,-,0,0,0
TropicalCyclones243,607411253,2014-05-07T00:23:54Z,User:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607529907,2014-05-07T20:13:24Z,User talk:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607530569,2014-05-07T20:18:07Z,User talk:Kiewii,False,-,0,0,0
TropicalCyclones243,607680507,2014-05-08T20:16:31Z,1987 Gulf Coast tropical storm,False,-,0,0.120574609665,0
TropicalCyclones243,607680920,2014-05-08T20:19:39Z,1975 Pacific Northwest hurricane,True,2014-05-08T21:01:10Z,0,0.190617933369,0
TropicalCyclones243,607682458,2014-05-08T20:29:50Z,Pleistocene,False,-,0,0.292556491154,0
TropicalCyclones243,607698311,2014-05-08T22:44:46Z,Last Glacial Maximum,True,2014-05-11T16:30:37Z,0,0.292556491154,0
TropicalCyclones243,607698356,2014-05-08T22:45:06Z,Last Glacial Maximum,True,2014-05-11T16:30:37Z,0,0.391026361931,0
TropicalCyclones243,607766573,2014-05-09T12:26:58Z,User:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607824654,2014-05-09T20:46:56Z,User:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607829604,2014-05-09T21:31:58Z,User:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607829997,2014-05-09T21:35:28Z,User:TropicalCyclone243/2017 Atlantic hurricane season,False,-,0,0,0
TropicalCyclones243,607830607,2014-05-09T21:41:16Z,Mesozoic,False,-,0,0.219086116638,0
TropicalCyclones243,607830732,2014-05-09T21:42:38Z,Mesozoic,False,-,0,0.157625861605,0
TropicalCyclones243,607831453,2014-05-09T21:49:07Z,List of supercontinents,False,-,0,0.190617933369,0
TropicalCyclones243,607837534,2014-05-09T22:56:05Z,User talk:2013-2014 North Atlantic European Windstorm Season,False,-,0,0,0
TropicalCyclones243,607930254,2014-05-10T16:35:21Z,Afro-Eurasia,False,-,0,0.102201435847,0
TropicalCyclones243,607935977,2014-05-10T17:22:46Z,User:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,607936203,2014-05-10T17:24:38Z,Late Cretaceous,False,-,0,0.219086116638,0
TropicalCyclones243,607936748,2014-05-10T17:28:43Z,Template:Blakey 65moll.jpg K/T impact site,True,2014-05-15T11:46:38Z,0,0,0
TropicalCyclones243,608073218,2014-05-11T16:24:28Z,School bullying,False,-,0,0.144303134091,0
TropicalCyclones243,608076170,2014-05-11T16:46:43Z,Late Cretaceous,False,-,0,0.102201435847,0
TropicalCyclones243,608097980,2014-05-11T19:17:02Z,Cambrian,False,-,0,0.258649434724,0
TropicalCyclones243,608103998,2014-05-11T19:56:22Z,SmallWorlds,True,2014-05-11T20:41:02Z,0,0.106120095684,0
TropicalCyclones243,608606495,2014-05-14T22:02:14Z,Pangaea Ultima,False,-,0,0.0530505741177,0
TropicalCyclones243,608904782,2014-05-17T01:13:02Z,Mesozoic,False,-,0,0.0745368969718,0
TropicalCyclones243,608907948,2014-05-17T01:56:00Z,Toddler,True,2014-05-17T01:56:02Z,1,0.0745368969718,0
TropicalCyclones243,608908180,2014-05-17T01:59:34Z,Toddler,False,-,0,0.0949190469179,0
TropicalCyclones243,608909104,2014-05-17T02:12:48Z,User talk:Happy Attack Dog,False,-,0,0,0
TropicalCyclones243,608973293,2014-05-17T15:53:44Z,User talk:TropicalCyclones243,False,-,0,0,0
TropicalCyclones243,608974381,2014-05-17T16:05:14Z,Wikipedia talk:Articles for creation/Template: Hurricane Warnings,False,-,0,0,0
TropicalCyclones243,609027097,2014-05-18T00:06:22Z,Typhoon Nora (1973),True,2014-06-15T15:42:05Z,0,0.188314425467,0
TropicalCyclones243,609027185,2014-05-18T00:07:44Z,Wikipedia:WikiProject Tropical cyclones/Members,False,-,0,0,0
TropicalCyclones243,609027366,2014-05-18T00:09:56Z,Wikipedia:WikiProject Tropical cyclones/Members,False,-,0,0,0
TropicalCyclones243,609106741,2014-05-18T15:51:40Z,Talk:2013 Pacific hurricane season,True,2014-05-18T16:04:26Z,0,0,0
TropicalCyclones243,609116482,2014-05-18T17:16:55Z,North America,False,-,0,0.0530505741177,0
TropicalCyclones243,609443826,2014-05-20T22:27:22Z,2004 Atlantic hurricane season,False,-,0,0.138954596572,0
TropicalCyclones243,609601461,2014-05-22T00:42:31Z,Wikipedia talk:Administrators,False,-,0,0,0

Spicy Jack the pirate,609215538,2014-05-19T09:40:05Z,User:Spicy Jack the pirate,False,-,0,0,0
Spicy Jack the pirate,612521034,2014-06-11T16:59:32Z,User talk:Spicy Jack the pirate,False,-,0,0,0

BeloyiseBurron,610980217,2014-05-31T20:56:23Z,Brand.com,True,2014-05-31T21:14:08Z,0,0.431189418961,0
BeloyiseBurron,610980686,2014-05-31T21:00:11Z,Talk:Brand.com,False,-,0,0,0
BeloyiseBurron,610988688,2014-05-31T22:08:03Z,User talk:BeloyiseBurron,False,-,0,0,0
BeloyiseBurron,610989031,2014-05-31T22:11:30Z,Brand.com,True,2014-05-31T22:25:11Z,0,0.375897058452,0
BeloyiseBurron,610989588,2014-05-31T22:16:26Z,Talk:Brand.com,True,2014-05-31T22:53:12Z,0,0,0
BeloyiseBurron,610991824,2014-05-31T22:35:45Z,Brand.com,True,2014-05-31T22:39:47Z,0,0.375897058452,0
BeloyiseBurron,610992604,2014-05-31T22:43:28Z,User talk:GenuineDiva,False,-,0,0,0
BeloyiseBurron,610993150,2014-05-31T22:48:53Z,User talk:BeloyiseBurron,False,-,0,0,0
BeloyiseBurron,610994396,2014-05-31T22:59:51Z,User talk:BeloyiseBurron,False,-,0,0,0
BeloyiseBurron,610994738,2014-05-31T23:02:19Z,Wikipedia:Conflict of interest/Noticeboard,False,-,0,0,0
BeloyiseBurron,610995220,2014-05-31T23:06:46Z,Brand.com,True,2014-06-01T00:01:28Z,0,0.33136895134,0
BeloyiseBurron,610995415,2014-05-31T23:08:23Z,Talk:Brand.com,False,-,0,0,0
BeloyiseBurron,610995820,2014-05-31T23:11:50Z,Wikipedia:Conflict of interest/Noticeboard,False,-,0,0,0
BeloyiseBurron,610997530,2014-05-31T23:27:01Z,Wikipedia:Administrators' noticeboard/Edit warring,False,-,0,0,0
BeloyiseBurron,610997836,2014-05-31T23:29:34Z,Wikipedia:Administrators' noticeboard/Edit warring,False,-,0,0,0
BeloyiseBurron,610998289,2014-05-31T23:33:44Z,User talk:BeloyiseBurron,False,-,0,0,0
BeloyiseBurron,610998772,2014-05-31T23:38:36Z,Talk:Brand.com,False,-,0,0,0
BeloyiseBurron,610999598,2014-05-31T23:46:19Z,Wikipedia:Administrators' noticeboard/Edit warring,False,-,0,0,0

Onion Syrup,610727186,2014-05-30T01:39:31Z,Ska Studios,True,2014-05-30T01:43:02Z,1,0.143809917532,0
Onion Syrup,610727334,2014-05-30T01:41:27Z,User:Onion Syrup,False,-,0,0,0
Onion Syrup,610727456,2014-05-30T01:43:01Z,Ska Studios,True,2014-05-30T01:43:02Z,1,0.695296669348,0
Onion Syrup,610727670,2014-05-30T01:45:29Z,Ska Studios,True,2014-05-30T02:31:02Z,0,0.481009140054,0
Onion Syrup,610728276,2014-05-30T01:52:35Z,Ska Studios,True,2014-05-30T02:31:02Z,0,0.247312018968,0
Onion Syrup,612285858,2014-06-10T00:28:44Z,Ska Studios,True,2014-06-10T00:34:22Z,1,0.0460009775242,0
Onion Syrup,612285898,2014-06-10T00:29:11Z,Ska Studios,True,2014-06-10T00:34:22Z,1,0.025308023986,0
Onion Syrup,612286479,2014-06-10T00:34:21Z,Ska Studios,True,2014-06-10T00:34:22Z,1,0.307677442707,0

RandomGuyBabbling,606943140,2014-05-03T20:50:11Z,D-Generation X,False,-,0,0.292556491154,0
RandomGuyBabbling,606943512,2014-05-03T20:53:46Z,The Power Trip,False,-,0,0.292556491154,0
RandomGuyBabbling,606946471,2014-05-03T21:22:06Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,623538712,2014-08-31T05:31:49Z,Kevin Steen,False,-,0,0,0
RandomGuyBabbling,623539171,2014-08-31T05:38:33Z,Bo Dallas,False,-,0,0,0
RandomGuyBabbling,624443618,2014-09-06T18:20:52Z,Talk:Daniel Bryan,False,-,0,0,0
RandomGuyBabbling,624444112,2014-09-06T18:25:28Z,Talk:Daniel Bryan,False,-,0,0,0
RandomGuyBabbling,624444842,2014-09-06T18:31:54Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,624447651,2014-09-06T19:00:02Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626400042,2014-09-20T22:43:43Z,D-Generation X,False,-,0,0.106120095684,0
RandomGuyBabbling,626404224,2014-09-20T23:28:15Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626404301,2014-09-20T23:29:03Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626404416,2014-09-20T23:30:21Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626404574,2014-09-20T23:32:01Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626404786,2014-09-20T23:34:40Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626404904,2014-09-20T23:35:45Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626405832,2014-09-20T23:44:46Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626406363,2014-09-20T23:49:48Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626407526,2014-09-21T00:01:40Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626407623,2014-09-21T00:02:37Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626408325,2014-09-21T00:09:44Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626408466,2014-09-21T00:11:19Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626408809,2014-09-21T00:15:01Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626409989,2014-09-21T00:26:16Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626410229,2014-09-21T00:28:46Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626412219,2014-09-21T00:47:43Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626412320,2014-09-21T00:48:43Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626413053,2014-09-21T00:56:14Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626413560,2014-09-21T01:01:11Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626414271,2014-09-21T01:07:42Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626414433,2014-09-21T01:09:39Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626414513,2014-09-21T01:10:41Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626414630,2014-09-21T01:11:54Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626414804,2014-09-21T01:13:56Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626415233,2014-09-21T01:18:39Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626415360,2014-09-21T01:20:03Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626417000,2014-09-21T01:39:24Z,Talk:Randy Savage,False,-,0,0,0
RandomGuyBabbling,626418833,2014-09-21T02:00:57Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626418954,2014-09-21T02:02:26Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626419309,2014-09-21T02:07:33Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626419465,2014-09-21T02:09:21Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626420202,2014-09-21T02:18:29Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626420416,2014-09-21T02:21:14Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626420468,2014-09-21T02:21:53Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626438428,2014-09-21T06:06:32Z,User talk:SurreyJohn,False,-,0,0,0
RandomGuyBabbling,626440370,2014-09-21T06:27:19Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626483494,2014-09-21T14:45:14Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626483784,2014-09-21T14:47:34Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626486461,2014-09-21T15:13:45Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626487663,2014-09-21T15:25:35Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626487761,2014-09-21T15:26:26Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626488947,2014-09-21T15:38:19Z,User talk:Rursus,False,-,0,0,0
RandomGuyBabbling,626489106,2014-09-21T15:39:41Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626489848,2014-09-21T15:47:08Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626490210,2014-09-21T15:50:49Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626490941,2014-09-21T15:58:06Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626541212,2014-09-21T23:09:50Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626541259,2014-09-21T23:10:24Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626541867,2014-09-21T23:16:26Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626541955,2014-09-21T23:17:15Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626542097,2014-09-21T23:18:52Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626542313,2014-09-21T23:21:13Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626542353,2014-09-21T23:21:37Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626560577,2014-09-22T02:14:15Z,Stone Cold Steve Austin,False,-,0,0.255783614896,0
RandomGuyBabbling,626561505,2014-09-22T02:25:04Z,Stone Cold Steve Austin,False,-,0,0.0370404802479,0
RandomGuyBabbling,626697761,2014-09-23T00:10:36Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626698550,2014-09-23T00:18:27Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626698582,2014-09-23T00:18:50Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626699300,2014-09-23T00:25:51Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626699850,2014-09-23T00:31:32Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626699913,2014-09-23T00:32:09Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626700419,2014-09-23T00:36:03Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626701202,2014-09-23T00:42:18Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626701299,2014-09-23T00:43:08Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626701944,2014-09-23T00:49:02Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626703788,2014-09-23T01:08:32Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626704006,2014-09-23T01:10:40Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626707664,2014-09-23T01:48:35Z,Daniel Bryan,False,-,0,0.0949190469179,0
RandomGuyBabbling,626845370,2014-09-24T02:13:45Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626845456,2014-09-24T02:15:09Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626847060,2014-09-24T02:35:43Z,Transandinomys bolivaris,False,-,0,0.113648827079,0
RandomGuyBabbling,626848118,2014-09-24T02:49:30Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626848600,2014-09-24T02:56:21Z,Talk:Transandinomys bolivaris,False,-,0,0,0
RandomGuyBabbling,626849247,2014-09-24T03:06:30Z,Team Hell No,False,-,0,0.0460009775242,0
RandomGuyBabbling,626957309,2014-09-24T23:04:25Z,Team Hell No,False,-,0,0.0508348821233,0
RandomGuyBabbling,626957582,2014-09-24T23:07:32Z,Team Hell No,False,-,0,0.0861953961455,0
RandomGuyBabbling,626962708,2014-09-24T23:58:24Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626977375,2014-09-25T02:39:51Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626978879,2014-09-25T02:57:11Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626978995,2014-09-25T02:58:17Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,626980087,2014-09-25T03:11:38Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627077976,2014-09-25T21:12:18Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627095852,2014-09-26T00:14:09Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627095959,2014-09-26T00:15:02Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627096853,2014-09-26T00:22:55Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627101173,2014-09-26T01:03:20Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627104852,2014-09-26T01:43:34Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627104982,2014-09-26T01:44:54Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,627105419,2014-09-26T01:50:11Z,Team Hell No,False,-,0,0.07235933319,0
RandomGuyBabbling,627218034,2014-09-26T23:14:21Z,D'Lo Brown,False,-,0,0.0316455698948,0
RandomGuyBabbling,627605988,2014-09-29T22:36:48Z,Bray Wyatt,False,-,0,0.0762798742043,0
RandomGuyBabbling,628370479,2014-10-05T19:16:35Z,Seth Rollins,False,-,0,0.0383830586591,0
RandomGuyBabbling,628372763,2014-10-05T19:34:28Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,628372833,2014-10-05T19:35:01Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,628372917,2014-10-05T19:35:43Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,628373565,2014-10-05T19:41:08Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,628373945,2014-10-05T19:44:15Z,User talk:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,628374697,2014-10-05T19:49:57Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,628375151,2014-10-05T19:53:37Z,User talk:Cooldude 458,False,-,0,0,0
RandomGuyBabbling,628375221,2014-10-05T19:54:07Z,User talk:Cooldude 458,False,-,0,0,0
RandomGuyBabbling,628375951,2014-10-05T20:00:06Z,User talk:Stephen Knight Mr Wiki,False,-,0,0,0
RandomGuyBabbling,628376693,2014-10-05T20:07:01Z,User:RandomGuyBabbling,False,-,0,0,0
RandomGuyBabbling,628376997,2014-10-05T20:09:40Z,User:RandomGuyBabbling,False,-,0,0,0

Keenan188,606674589,2014-05-01T20:05:23Z,User:Keenan188,False,-,0,0,0
Keenan188,606769405,2014-05-02T13:48:34Z,Ernst Haffner,False,-,0,0,0
Keenan188,606770119,2014-05-02T13:55:26Z,Ernst Haffner,False,-,0,0,0
Keenan188,606770222,2014-05-02T13:56:24Z,Ernst Haffner,False,-,0,0,0

IMA GrizzlyBear,608971285,2014-05-17T15:34:57Z,User:IMA GrizzlyBear,False,-,0,0,0
IMA GrizzlyBear,608971585,2014-05-17T15:38:15Z,User:IMA GrizzlyBear,False,-,0,0,0
IMA GrizzlyBear,608971716,2014-05-17T15:39:35Z,User:IMA GrizzlyBear,False,-,0,0,0

Daye-lite,610198787,2014-05-26T12:43:30Z,User:Daye-lite,False,-,0,0,0
Daye-lite,610198808,2014-05-26T12:43:41Z,User:Daye-lite,False,-,0,0,0
Daye-lite,610198830,2014-05-26T12:43:54Z,User talk:Daye-lite,False,-,0,0,0
Daye-lite,610198846,2014-05-26T12:44:03Z,User talk:Daye-lite,False,-,0,0,0
Daye-lite,610211091,2014-05-26T14:33:32Z,The Marquis,False,-,0,0,0
Daye-lite,610211124,2014-05-26T14:33:49Z,Talk:The Marquis,False,-,0,0,0
Daye-lite,610212212,2014-05-26T14:41:37Z,The Marquis,False,-,0,0.182276424717,0

2wentymuzic,608060425,2014-05-11T14:42:45Z,Talk:Marino Perez,False,-,0,0,0
2wentymuzic,608060880,2014-05-11T14:46:37Z,User talk:2wentymuzic,False,-,0,0,0
2wentymuzic,608061073,2014-05-11T14:48:05Z,User talk:2wentymuzic,False,-,0,0,0
2wentymuzic,608061263,2014-05-11T14:49:50Z,User:2wentymuzic,False,-,0,0,0

Desiree Tecaxco,610683574,2014-05-29T18:56:19Z,User:Desiree Tecaxco,False,-,0,0,0

Cutiepie200,607684475,2014-05-08T20:45:07Z,Cody Simpson,True,2014-05-08T20:45:20Z,0,0.481009140054,0
Cutiepie200,607685372,2014-05-08T20:51:55Z,Cody Simpson,True,2014-05-08T20:52:03Z,0,0.211484559039,0
Cutiepie200,607838465,2014-05-09T23:05:47Z,User:Cutiepie200,False,-,0,0,0

Jmccray628,610640866,2014-05-29T13:26:38Z,User:Jmccray628,False,-,0,0,0
Jmccray628,610642361,2014-05-29T13:39:50Z,User:Jmccray628,False,-,0,0,0
Jmccray628,612648494,2014-06-12T15:49:11Z,Marie Van Brittan Brown,False,-,0,0.282316476102,0
Jmccray628,612650477,2014-06-12T16:06:29Z,Marie Van Brittan Brown,False,-,0,0.117740830351,0
Jmccray628,612665648,2014-06-12T18:20:24Z,Bessie Blount Griffin,False,-,0,0.190617933369,0

Ze7707,606834678,2014-05-02T23:31:15Z,Canadian dollar,False,-,0,0.102201435847,0
Ze7707,606835162,2014-05-02T23:36:45Z,User:Ze7707,False,-,0,0,0

Nimai Chand Das,606997813,2014-05-04T08:06:28Z,User:Nimai Chand Das,False,-,0,0,0
Nimai Chand Das,607433696,2014-05-07T04:26:19Z,User:Nimai Chand Das/sandbox,False,-,0,0,0
Nimai Chand Das,607467921,2014-05-07T12:11:44Z,User:Nimai Chand Das,True,2014-05-07T12:14:32Z,0,0,0
Nimai Chand Das,607468176,2014-05-07T12:14:32Z,User:Nimai Chand Das,False,-,0,0,0

Preston.atteberry,607390405,2014-05-06T21:36:42Z,User:Preston.atteberry,False,-,0,0,0
Preston.atteberry,607390693,2014-05-06T21:39:27Z,User:Preston.atteberry,False,-,0,0,0
Preston.atteberry,607392480,2014-05-06T21:55:03Z,User talk:Mjbailey,False,-,0,0,0
Preston.atteberry,607392624,2014-05-06T21:56:19Z,User:Preston.atteberry,False,-,0,0,0
Preston.atteberry,607394955,2014-05-06T22:13:07Z,User:Preston.atteberry/be bold,False,-,0,0,0
Preston.atteberry,607395048,2014-05-06T22:13:51Z,User:Preston.atteberry/be bold,False,-,0,0,0
Preston.atteberry,607395115,2014-05-06T22:14:13Z,User:Preston.atteberry/be bold,False,-,0,0,0
Preston.atteberry,607395192,2014-05-06T22:14:42Z,User:Preston.atteberry/be bold,False,-,0,0,0
Preston.atteberry,607395318,2014-05-06T22:15:34Z,User:Preston.atteberry/be bold,False,-,0,0,0
Preston.atteberry,607395356,2014-05-06T22:15:48Z,User talk:Preston.atteberry,False,-,0,0,0
Preston.atteberry,607397378,2014-05-06T22:30:08Z,Osteomyelitis,False,-,0,0.446950415721,0
Preston.atteberry,607722802,2014-05-09T02:50:08Z,User:Preston.atteberry,False,-,0,0,0
