username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
WPsheep,574257452,2013-09-24T00:26:36Z,User talk:WPsheep,False,-,0,0,0
WPsheep,574257481,2013-09-24T00:26:58Z,Phil Kessel,True,2013-09-24T00:27:35Z,0,0,0
WPsheep,574257753,2013-09-24T00:30:13Z,User talk:WPsheep,False,-,0,0,0
WPsheep,574259869,2013-09-24T00:53:34Z,User talk:WPsheep,False,-,0,0,0

Jackson Smoll,574303658,2013-09-24T10:40:46Z,Tuna,True,2013-09-24T10:41:01Z,1,0.339617326921,0
Jackson Smoll,574304053,2013-09-24T10:45:29Z,Papa Smurf,True,2013-09-24T10:47:03Z,1,0.292556491154,0
Jackson Smoll,574304159,2013-09-24T10:46:59Z,Papa Smurf,True,2013-09-24T10:47:03Z,1,0.247312018968,0
Jackson Smoll,574304368,2013-09-24T10:49:40Z,Papa Smurf,True,2013-09-24T10:51:33Z,0,0.315398499677,0
Jackson Smoll,574304860,2013-09-24T10:55:45Z,Jellyfish,True,2013-09-24T10:55:55Z,1,0.839161172961,0.999398490718383

Seriousarticleeditor168,572335188,2013-09-10T12:28:49Z,Classical music,True,2013-09-10T12:33:23Z,0,0.238849037852,0
Seriousarticleeditor168,572894268,2013-09-14T15:14:36Z,Margaret MacDonald (artist),True,2013-09-14T15:19:19Z,0,0.208828734195,0
Seriousarticleeditor168,574274727,2013-09-24T03:40:09Z,Cesare Borgia,True,2013-09-24T03:56:48Z,0,0.106120095684,0

Janie.bradford,574264733,2013-09-24T01:46:26Z,Janie Dee,True,2013-09-24T01:46:31Z,1,0,0
Janie.bradford,574264883,2013-09-24T01:48:21Z,Carlton Trail Region,True,2013-09-24T01:48:29Z,0,0.425068639509,0
Janie.bradford,574265028,2013-09-24T01:50:13Z,Dave Rajsich,True,2013-09-24T01:51:06Z,0,0.143809917532,0

Fawkesthepheonix,574249682,2013-09-23T23:03:11Z,Stool (seat),True,2013-09-23T23:05:12Z,0,0,0

WikiGrammarNazi,574249257,2013-09-23T22:59:19Z,Nizami Bandhu,True,2013-09-23T23:01:15Z,0,0,0
WikiGrammarNazi,574250127,2013-09-23T23:07:58Z,Nizami Bandhu,True,2013-09-23T23:08:16Z,0,0,0
WikiGrammarNazi,574250296,2013-09-23T23:09:48Z,Nizami Bandhu,True,2013-09-23T23:10:05Z,0,0,0

Collin17138,574242989,2013-09-23T21:53:38Z,"Cairo, Ohio",True,2013-09-23T21:54:35Z,0,0,0
Collin17138,574243274,2013-09-23T21:56:12Z,Ohio State University,True,2013-09-23T21:56:27Z,0,0,0

Sarabiss14,574245668,2013-09-23T22:20:04Z,Don Andrews,True,2013-09-23T22:21:48Z,0,0,0
Sarabiss14,574245803,2013-09-23T22:21:40Z,Don Andrews,True,2013-09-23T22:21:48Z,0,0,0
Sarabiss14,574245884,2013-09-23T22:22:29Z,Don Andrews,True,2013-09-23T22:23:23Z,0,0,0
Sarabiss14,574245931,2013-09-23T22:22:59Z,Don Andrews,True,2013-09-23T22:23:23Z,0,0,0

Terbbert,574213652,2013-09-23T18:02:31Z,Epic of Gilgamesh,True,2013-09-23T18:04:20Z,0,0,0
Terbbert,574213889,2013-09-23T18:04:20Z,Epic of Gilgamesh,False,-,0,0,0
Terbbert,574214681,2013-09-23T18:10:25Z,Epic of Gilgamesh,True,2013-09-23T18:10:47Z,0,0,0
Terbbert,574214719,2013-09-23T18:10:47Z,Epic of Gilgamesh,False,-,0,0,0

Piercy29,574237410,2013-09-23T21:06:05Z,Red Scare,True,2013-09-23T21:06:11Z,1,0,0
Piercy29,574237852,2013-09-23T21:10:04Z,Joseph McCarthy,True,2013-09-23T21:10:18Z,0,0,0
Piercy29,574237948,2013-09-23T21:10:58Z,Joseph McCarthy,True,2013-09-23T21:11:08Z,1,0,0
Piercy29,574238190,2013-09-23T21:12:59Z,Red Scare,True,2013-09-23T21:13:05Z,0,0,0

Durp123,574214337,2013-09-23T18:07:47Z,Epic of Gilgamesh,True,2013-09-23T18:07:52Z,1,0,0
Durp123,574214811,2013-09-23T18:11:30Z,Epic of Gilgamesh,True,2013-09-23T18:11:34Z,0,0,0

Lunatras,574214074,2013-09-23T18:05:49Z,Epic of Gilgamesh,True,2013-09-23T18:06:22Z,0,0,0
Lunatras,574214493,2013-09-23T18:09:02Z,Epic of Gilgamesh,True,2013-09-23T18:10:47Z,0,0,0

Freedomformypeople,574230097,2013-09-23T20:07:47Z,Mount Sabyinyo,True,2013-09-25T14:50:18Z,0,0,0

Le9gagTroleMaster,574230159,2013-09-23T20:08:20Z,Gateshead F.C.,True,2013-09-23T20:08:29Z,0,0,0
Le9gagTroleMaster,574230354,2013-09-23T20:09:48Z,Gateshead F.C.,True,2013-09-23T20:10:49Z,0,0,0

Thisisausernameforme,574223703,2013-09-23T19:16:08Z,San Antonio de Los Altos,True,2013-09-23T19:24:13Z,0,0,0
Thisisausernameforme,574224064,2013-09-23T19:19:00Z,San Antonio de Los Altos,True,2013-09-23T19:24:13Z,0,0,0

Chrisxdresser,574223764,2013-09-23T19:16:40Z,Chris Bennett (soccer),True,2013-09-23T19:17:02Z,0,0,0
Chrisxdresser,574223973,2013-09-23T19:18:13Z,Chris Bennett (soccer),True,2013-09-23T19:18:45Z,0,0,0

Mrthedreat,574222777,2013-09-23T19:09:00Z,Nuclear fallout,True,2013-09-23T19:10:47Z,1,0,0
Mrthedreat,574223030,2013-09-23T19:10:42Z,Nuclear fallout,True,2013-09-23T19:10:47Z,1,0,0
Mrthedreat,574223060,2013-09-23T19:10:55Z,Nuclear fallout,True,2013-09-23T19:10:59Z,0,0,0
Mrthedreat,574223308,2013-09-23T19:12:45Z,Nuclear fallout,True,2013-09-23T19:12:50Z,0,0,0

Chappy425,574215770,2013-09-23T18:19:01Z,Power,True,2013-09-23T18:19:06Z,1,0,0
Chappy425,574216045,2013-09-23T18:21:20Z,Power (physics),True,2013-09-23T18:21:24Z,0,0,0
Chappy425,574217691,2013-09-23T18:33:28Z,Camel,True,2013-09-23T18:33:39Z,0,0,0

Jew4eva69,574216509,2013-09-23T18:25:09Z,"Washburn, Maine",True,2013-09-23T18:27:51Z,0,0,0
Jew4eva69,574217112,2013-09-23T18:29:24Z,Jewish history,True,2013-09-23T18:30:26Z,0,0,0

Playtime1208Kinz,572998628,2013-09-15T10:13:50Z,User talk:Playtime1208Kinz,False,-,0,0,0
Playtime1208Kinz,574207557,2013-09-23T17:19:08Z,Template:Taxonomy/Laurasiatheria,True,2013-09-23T18:25:14Z,0,0,0
Playtime1208Kinz,574207936,2013-09-23T17:21:54Z,Template:Taxonomy/Placentalia,True,2013-09-23T18:25:10Z,0,0,0
Playtime1208Kinz,574208539,2013-09-23T17:25:55Z,Template:Taxonomy/Eukaryota,True,2013-09-23T18:23:26Z,0,0,0
Playtime1208Kinz,574212668,2013-09-23T17:55:32Z,Template:Taxonomy/Grypania,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574212895,2013-09-23T17:57:14Z,Template:Taxonomy/Grypania,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574213102,2013-09-23T17:58:39Z,Template:Taxonomy/Grypania,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574213654,2013-09-23T18:02:31Z,Template:Taxonomy/Grypania,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574213972,2013-09-23T18:05:01Z,Template:Taxonomy/Opisthokonta,True,2013-09-23T18:25:06Z,0,0,0
Playtime1208Kinz,574214122,2013-09-23T18:06:14Z,Template:Taxonomy/Unikonta,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574214420,2013-09-23T18:08:27Z,Template:Taxonomy/Avialae,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574214616,2013-09-23T18:10:00Z,Template:Taxonomy/Avialae,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574214828,2013-09-23T18:11:36Z,Template:Taxonomy/Avialae,True,2013-09-23T18:25:05Z,0,0,0
Playtime1208Kinz,574215477,2013-09-23T18:16:41Z,Template:Taxonomy/Amphibia/Reptilia,True,2013-09-23T18:21:02Z,0,0,0
Playtime1208Kinz,574215587,2013-09-23T18:17:33Z,Template:Taxonomy/Amphibia/Reptilia,True,2013-09-23T18:21:02Z,0,0,0
Playtime1208Kinz,574215878,2013-09-23T18:19:54Z,Template:Taxonomy/Animalia,True,2013-09-23T18:20:14Z,0,0,0
Playtime1208Kinz,574216261,2013-09-23T18:23:14Z,Template:Taxonomy/Eukaryota,True,2013-09-23T18:23:26Z,0,0,0

Sdavis47,574205882,2013-09-23T17:07:44Z,User:Sdavis47,False,-,0,0,0
Sdavis47,574205956,2013-09-23T17:08:17Z,User:Sdavis47,False,-,0,0,0
Sdavis47,574206767,2013-09-23T17:13:46Z,User:Sdavis47/sandbox,False,-,0,0,0

Poptartman117,572694112,2013-09-13T00:39:21Z,Human back,True,2013-09-13T00:39:25Z,1,0.338049152093,0
Poptartman117,574207402,2013-09-23T17:18:06Z,Human back,True,2013-09-23T17:33:52Z,0,0,0

Dkfeet,574203464,2013-09-23T16:49:02Z,Fathers of Confederation,True,2013-09-23T16:59:48Z,0,0,0
Dkfeet,574203751,2013-09-23T16:51:18Z,George Brown (Canadian politician),True,2013-09-23T16:57:36Z,0,0,0
Dkfeet,574204054,2013-09-23T16:53:36Z,George Brown (Canadian politician),True,2013-09-23T16:57:36Z,0,0,0

Tadar99,572731424,2013-09-13T08:17:16Z,All Wrestling Organization,True,2013-09-13T08:17:20Z,1,0.604440017419,0
Tadar99,572731512,2013-09-13T08:18:39Z,All Wrestling Organization,True,2013-09-13T08:22:55Z,0,0.0829442173771,0
Tadar99,572731593,2013-09-13T08:19:58Z,All Wrestling Organization,True,2013-09-13T08:22:55Z,0,0.0829442173771,0
Tadar99,572731771,2013-09-13T08:22:18Z,All Wrestling Organization,True,2013-09-13T08:22:55Z,0,0.330262069073,0
Tadar99,572731959,2013-09-13T08:24:34Z,All Wrestling Organization,True,2013-09-13T08:24:39Z,0,0.70328705901,0
Tadar99,572754677,2013-09-13T13:02:54Z,All Wrestling Organization,True,2013-09-13T13:19:59Z,0,0.382960781341,0
Tadar99,572754718,2013-09-13T13:03:17Z,All Wrestling Organization,True,2013-09-13T13:19:59Z,0,0.0829442173771,0
Tadar99,572754775,2013-09-13T13:03:42Z,All Wrestling Organization,True,2013-09-13T13:19:59Z,0,0.330262069073,0
Tadar99,572754842,2013-09-13T13:04:15Z,All Wrestling Organization,True,2013-09-13T13:19:59Z,0,0.236854984273,0
Tadar99,572984644,2013-09-15T06:56:55Z,All Wrestling Organization,True,2013-09-15T06:56:59Z,1,0.70328705901,0
Tadar99,572984687,2013-09-15T06:57:27Z,All Wrestling Organization,True,2013-09-15T07:19:06Z,0,0.330262069073,0
Tadar99,572984742,2013-09-15T06:58:10Z,All Wrestling Organization,True,2013-09-15T07:19:06Z,0,0.0829442173771,0
Tadar99,573826463,2013-09-20T20:34:01Z,All Wrestling Organization,True,2013-09-20T20:34:05Z,1,0.074467945166,0
Tadar99,573826768,2013-09-20T20:36:50Z,All Wrestling Organization,True,2013-09-21T16:51:07Z,0,0.0714915646405,0
Tadar99,573826844,2013-09-20T20:37:31Z,All Wrestling Organization,True,2013-09-21T16:51:07Z,0,0.0861953961455,0
Tadar99,573826905,2013-09-20T20:38:04Z,All Wrestling Organization,True,2013-09-21T16:51:07Z,0,0.0861953961455,0
Tadar99,573827848,2013-09-20T20:46:17Z,All Wrestling Organization,True,2013-09-21T16:51:07Z,0,0.116809140617,0
Tadar99,574205969,2013-09-23T17:08:22Z,All Wrestling Organization,True,2013-09-23T17:11:08Z,0,0,0
Tadar99,574206245,2013-09-23T17:10:23Z,All Wrestling Organization,True,2013-09-23T17:11:08Z,0,0,0
Tadar99,574206312,2013-09-23T17:10:49Z,All Wrestling Organization,True,2013-09-23T17:11:08Z,0,0,0
Tadar99,574206401,2013-09-23T17:11:24Z,All Wrestling Organization,True,2013-09-23T17:12:01Z,0,0,0

Calswfc96,574190445,2013-09-23T15:01:03Z,Sheffield United F.C.,True,2013-09-23T15:03:27Z,0,0,0
Calswfc96,574191116,2013-09-23T15:07:02Z,Sheffield United F.C.,True,2013-09-23T15:07:37Z,0,0,0
Calswfc96,574191271,2013-09-23T15:08:36Z,Sheffield United F.C.,True,2013-09-23T15:12:00Z,0,0,0

Buchanan308,574185017,2013-09-23T14:15:18Z,Colony of Virginia,True,2013-09-23T14:15:25Z,1,0,0
Buchanan308,574185059,2013-09-23T14:15:36Z,Colony of Virginia,True,2013-09-23T14:15:56Z,0,0,0
Buchanan308,574185529,2013-09-23T14:19:39Z,Colony of Virginia,True,2013-09-23T14:19:51Z,0,0,0
Buchanan308,574185828,2013-09-23T14:22:04Z,Colony of Virginia,True,2013-09-23T14:22:15Z,0,0,0
Buchanan308,574185987,2013-09-23T14:23:36Z,Colony of Virginia,True,2013-09-23T14:23:46Z,0,0,0
Buchanan308,574187143,2013-09-23T14:33:33Z,Colony of Virginia,True,2013-09-23T14:36:21Z,0,0,0
Buchanan308,574187435,2013-09-23T14:36:01Z,Colony of Virginia,True,2013-09-23T14:36:21Z,0,0,0

KillerKenny11,574181022,2013-09-23T13:39:14Z,Fuckin' Problems,True,2013-09-23T13:39:19Z,1,0,0
KillerKenny11,574181225,2013-09-23T13:40:52Z,Swag (TV series),True,2013-09-23T13:40:56Z,1,0,0
KillerKenny11,574181738,2013-09-23T13:45:39Z,Festoon,True,2013-09-23T13:49:41Z,0,0,0
KillerKenny11,574181804,2013-09-23T13:46:11Z,Festoon,True,2013-09-23T13:49:41Z,0,0,0
KillerKenny11,574182035,2013-09-23T13:48:15Z,Slang,True,2013-09-23T13:50:37Z,0,0,0
KillerKenny11,574182133,2013-09-23T13:49:17Z,User talk:KillerKenny11,False,-,0,0,0

Pilney24,574178396,2013-09-23T13:16:31Z,Josh Bootsma,True,2013-09-23T13:23:28Z,0,0,0
Pilney24,574180774,2013-09-23T13:36:57Z,Josh Bootsma,True,2013-09-23T13:37:07Z,0,0,0
Pilney24,574180953,2013-09-23T13:38:31Z,Josh Bootsma,True,2013-09-23T13:38:39Z,0,0,0
Pilney24,574181663,2013-09-23T13:45:03Z,Aaron Davey,True,2013-09-23T13:47:44Z,0,0,0

Downunder1988,574092859,2013-09-22T21:01:42Z,"User:It's Britney, bitch",True,2013-09-22T21:09:41Z,0,0,0
Downunder1988,574093091,2013-09-22T21:03:36Z,"User talk:It's Britney, bitch",True,2013-09-22T21:07:16Z,0,0,0
Downunder1988,574093283,2013-09-22T21:05:06Z,"User talk:It's Britney, bitch",True,2013-09-22T21:07:16Z,0,0,0
Downunder1988,574093616,2013-09-22T21:08:26Z,"User talk:It's Britney, bitch",True,2013-09-22T21:09:36Z,0,0,0
Downunder1988,574094658,2013-09-22T21:18:35Z,User talk:Assboobsshit,True,2013-09-22T21:20:39Z,0,0,0
Downunder1988,574167615,2013-09-23T11:31:22Z,"User talk:It's Britney, bitch",True,2013-09-23T12:30:54Z,0,0,0
Downunder1988,574167992,2013-09-23T11:35:58Z,User talk:Guru studio,True,2013-09-23T12:30:51Z,0,0,0
Downunder1988,574169220,2013-09-23T11:50:20Z,User talk:FuckingShitSince1980,True,2013-09-23T12:30:43Z,0,0,0
Downunder1988,574169504,2013-09-23T11:53:30Z,User talk:Lugia2453,True,2013-09-23T12:30:37Z,0,0,0
Downunder1988,574169808,2013-09-23T11:56:35Z,Cowboy hat,True,2013-09-23T11:56:40Z,1,0,0
Downunder1988,574169905,2013-09-23T11:57:38Z,Cowboy hat,True,2013-09-23T12:29:56Z,0,0,0
Downunder1988,574170018,2013-09-23T11:58:48Z,User talk:Downunder1988,True,2013-09-23T12:33:13Z,0,0,0
Downunder1988,574170387,2013-09-23T12:01:55Z,User talk:Assboobsshit,True,2013-09-23T12:29:45Z,0,0,0

Notanaflplayer,574169317,2013-09-23T11:51:26Z,List of Brownlow Medal winners,True,2013-09-23T11:56:15Z,0,0,0
Notanaflplayer,574169528,2013-09-23T11:53:49Z,List of Brownlow Medal winners,True,2013-09-23T11:56:15Z,0,0,0
Notanaflplayer,574169596,2013-09-23T11:54:38Z,List of Brownlow Medal winners,True,2013-09-23T11:56:15Z,0,0,0
Notanaflplayer,574170093,2013-09-23T11:59:29Z,List of Brownlow Medal winners,True,2013-09-23T12:06:05Z,0,0,0
Notanaflplayer,574172273,2013-09-23T12:18:12Z,List of Brownlow Medal winners,True,2013-09-23T12:22:36Z,0,0,0
Notanaflplayer,574172933,2013-09-23T12:25:11Z,List of Brownlow Medal winners,True,2013-09-23T12:26:10Z,0,0,0

Tokyo124,574153739,2013-09-23T08:37:39Z,Jordon Ibe,True,2013-09-23T08:52:31Z,0,0,0

25yankee,573943352,2013-09-21T18:28:47Z,Lee Thompson Young,False,-,0,0.143809917532,0
25yankee,573998797,2013-09-22T03:42:14Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.117740830351,0
25yankee,573999346,2013-09-22T03:48:53Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.0829442173771,0
25yankee,573999416,2013-09-22T03:49:43Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.0829442173771,0
25yankee,574000126,2013-09-22T03:57:45Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.117740830351,0
25yankee,574000204,2013-09-22T03:58:40Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.0829442173771,0
25yankee,574000490,2013-09-22T04:01:33Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.117740830351,0
25yankee,574000652,2013-09-22T04:03:10Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.132503777832,0
25yankee,574000739,2013-09-22T04:04:02Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.117740830351,0
25yankee,574001072,2013-09-22T04:08:05Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.211484559039,0
25yankee,574008817,2013-09-22T05:51:40Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.0829442173771,0
25yankee,574009055,2013-09-22T05:56:01Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.0829442173771,0
25yankee,574009489,2013-09-22T06:02:25Z,Lee Thompson Young,True,2013-09-22T06:22:02Z,0,0.117740830351,0
25yankee,574011662,2013-09-22T06:35:39Z,Lee Thompson Young,True,2013-09-22T18:18:12Z,0,0.117740830351,0
25yankee,574055281,2013-09-22T15:25:29Z,Lee Thompson Young,True,2013-09-22T18:18:12Z,0,0.143809917532,0
25yankee,574089677,2013-09-22T20:33:25Z,Lee Thompson Young,True,2013-09-23T02:19:30Z,0,0.117740830351,0
25yankee,574133055,2013-09-23T03:51:32Z,Lee Thompson Young,True,2013-09-23T03:56:16Z,0,0,0
25yankee,574134871,2013-09-23T04:11:53Z,Lee Thompson Young,True,2013-09-23T04:24:43Z,0,0,0
25yankee,574137815,2013-09-23T04:44:53Z,Lee Thompson Young,True,2013-09-23T05:01:55Z,0,0,0
25yankee,574139323,2013-09-23T05:03:15Z,Lee Thompson Young,True,2013-09-23T05:18:37Z,0,0,0

Sapish101,574139400,2013-09-23T05:04:12Z,John Thompson (American football tight end),True,2013-09-23T05:04:17Z,1,0,0
Sapish101,574139528,2013-09-23T05:05:43Z,John Thompson (American football tight end),True,2013-09-23T05:22:40Z,0,0,0
Sapish101,574140239,2013-09-23T05:15:52Z,Kirby,True,2013-09-23T05:22:20Z,0,0,0
Sapish101,574140635,2013-09-23T05:21:31Z,Kirby (character),True,2013-09-23T05:22:05Z,0,0,0

Im-a-cow,574144129,2013-09-23T06:19:25Z,Global Church of God,True,2013-09-23T06:33:10Z,0,0,0
Im-a-cow,574144171,2013-09-23T06:20:00Z,Philadelphia Church of God,True,2013-09-23T06:33:49Z,0,0,0
Im-a-cow,574144193,2013-09-23T06:20:23Z,Living Church of God,True,2013-09-23T06:33:55Z,0,0,0
Im-a-cow,574144207,2013-09-23T06:20:38Z,Church of God International (United States),True,2013-09-23T06:33:59Z,0,0,0
Im-a-cow,574144925,2013-09-23T06:31:43Z,Talk:World Mission Society Church of God,True,2013-09-23T06:33:15Z,0,0,0
Im-a-cow,574144959,2013-09-23T06:32:11Z,Talk:World Mission Society Church of God,True,2013-09-23T06:33:15Z,0,0,0
Im-a-cow,574145015,2013-09-23T06:32:52Z,Talk:World Mission Society Church of God,True,2013-09-23T06:33:15Z,0,0,0
Im-a-cow,574145406,2013-09-23T06:38:45Z,Talk:Ahn Sahng-hong,True,2013-09-23T06:39:24Z,0,0,0

DragonZMP,574126037,2013-09-23T02:41:19Z,Macromolecule,True,2013-09-23T02:46:12Z,0,0,0
DragonZMP,574126393,2013-09-23T02:46:00Z,Zaza,True,2013-09-23T02:46:04Z,1,0,0
DragonZMP,574126764,2013-09-23T02:50:05Z,Zaza people,True,2013-09-23T02:50:30Z,0,0,0
DragonZMP,574127535,2013-09-23T02:57:33Z,Yo dawg,True,2013-09-23T02:58:22Z,0,0,0

Dariusraichi,574079183,2013-09-22T18:59:29Z,666,True,2013-09-23T04:50:04Z,0,0.214838980078,0
Dariusraichi,574079390,2013-09-22T19:01:13Z,666 (number),True,2013-09-22T20:11:37Z,0,0.223393325932,0

999sian,574089816,2013-09-22T20:34:43Z,Time travel,True,2013-09-22T20:36:39Z,0,0.0893986193948,0
999sian,574096992,2013-09-22T21:40:59Z,Time travel,True,2013-09-22T21:43:22Z,0,0.221490757783,0
999sian,574098296,2013-09-22T21:52:38Z,Time travel,True,2013-09-22T22:09:26Z,0,0.221490757783,0
999sian,574100269,2013-09-22T22:10:13Z,Blessed George Napier Roman Catholic School,True,2013-09-22T22:10:17Z,1,0.557001117811,0

신속과 정확,574095805,2013-09-22T21:29:41Z,Butter cookie,False,-,0,0,0
신속과 정확,574099125,2013-09-22T22:00:07Z,User talk:신속과 정확,True,2013-09-22T22:02:29Z,0,0,0
신속과 정확,574099758,2013-09-22T22:05:39Z,Beef,True,2013-09-22T22:05:45Z,0,0,0
신속과 정확,574099833,2013-09-22T22:06:17Z,Beef,True,2013-09-22T22:06:24Z,1,0,0
신속과 정확,574099892,2013-09-22T22:06:56Z,Beef,True,2013-09-22T22:07:03Z,0,0,0
신속과 정확,574099953,2013-09-22T22:07:27Z,Beef,True,2013-09-22T22:07:36Z,0,0,0
신속과 정확,574100030,2013-09-22T22:08:05Z,Beef,True,2013-09-22T22:08:13Z,0,0,0
신속과 정확,574100076,2013-09-22T22:08:31Z,Beef,True,2013-09-22T22:08:37Z,0,0,0
신속과 정확,574100133,2013-09-22T22:09:07Z,Beef,True,2013-09-22T22:09:16Z,0,0,0
신속과 정확,574100242,2013-09-22T22:10:02Z,Beef,True,2013-09-22T22:10:12Z,0,0,0
신속과 정확,574100914,2013-09-22T22:15:27Z,User talk:신속과 정확,True,2013-09-22T22:16:25Z,0,0,0
신속과 정확,574102669,2013-09-22T22:28:00Z,User talk:신속과 정확,True,2013-09-22T22:33:56Z,0,0,0

Mymoneybagz,574095143,2013-09-22T21:23:16Z,Muslim Brotherhood,True,2013-09-22T21:23:23Z,1,0.446950415721,0
Mymoneybagz,574095518,2013-09-22T21:27:01Z,Muslim Brotherhood,True,2013-09-22T21:27:07Z,0,0.619635170407,0
Mymoneybagz,574095983,2013-09-22T21:31:09Z,Muslim Brotherhood,True,2013-09-22T21:31:18Z,0,0.247312018968,0
Mymoneybagz,574096658,2013-09-22T21:37:52Z,Friar,True,2013-09-22T21:37:57Z,0,0.287409273393,0
Mymoneybagz,574096887,2013-09-22T21:40:08Z,Finnigan,True,2013-09-22T21:40:11Z,1,0.143809917532,0

Dakota4226,574095010,2013-09-22T21:21:53Z,"Byron Center, Michigan",True,2013-09-22T21:21:57Z,1,0.36702522332,0
Dakota4226,574095312,2013-09-22T21:25:02Z,"Byron Center, Michigan",True,2013-09-22T21:25:06Z,0,0.391026361931,0
Dakota4226,574095642,2013-09-22T21:28:06Z,"Byron Center, Michigan",True,2013-09-22T21:28:09Z,0,0.315398499677,0

Juliasmexicangrill,574080132,2013-09-22T19:07:03Z,Crystal,True,2013-09-22T19:07:09Z,1,0.214838980078,0
Juliasmexicangrill,574080305,2013-09-22T19:08:35Z,23,True,2013-09-22T19:08:39Z,1,0.446950415721,0

Munnan the kid,574059020,2013-09-22T16:00:07Z,Ikaw ang Lahat sa Akin,True,2013-09-22T16:00:11Z,1,0.397474310092,0
Munnan the kid,574061294,2013-09-22T16:20:38Z,Jai (actor),True,2013-09-22T16:48:41Z,0,0.397474310092,0
Munnan the kid,574079008,2013-09-22T18:57:56Z,H,True,2013-09-22T19:01:29Z,0,0.397474310092,0

Adin118,574070754,2013-09-22T17:41:22Z,Overkill Software,True,2013-09-22T17:53:01Z,0,0.446950415721,0
Adin118,574070948,2013-09-22T17:43:01Z,User:Adin118/sandbox,False,-,0,0,0

Trololololollolololllollolol,574068468,2013-09-22T17:20:29Z,American Revolutionary War,True,2013-09-22T17:22:20Z,0,0.446950415721,0
Trololololollolololllollolol,574068846,2013-09-22T17:23:22Z,American Revolutionary War,True,2013-09-22T17:23:31Z,1,0.247312018968,0

Darkkiller7913,574064666,2013-09-22T16:49:06Z,Nunchaku,True,2013-09-22T16:49:11Z,1,0.680484661217,0
Darkkiller7913,574064685,2013-09-22T16:49:16Z,Nunchaku,True,2013-09-22T16:49:37Z,0,0.628549693269,0
Darkkiller7913,574066153,2013-09-22T17:00:37Z,Japanese people,True,2013-09-22T17:03:37Z,0,0.397474310092,0

EnvyVEVO,574053552,2013-09-22T15:08:20Z,Envy,True,2013-09-22T15:20:11Z,0,0.479012339293,0
EnvyVEVO,574053744,2013-09-22T15:10:17Z,Envy,True,2013-09-22T15:20:11Z,0,0.422138685719,0
EnvyVEVO,574053839,2013-09-22T15:11:09Z,Envy,True,2013-09-22T15:20:11Z,0,0.118156977809,0
EnvyVEVO,574053939,2013-09-22T15:12:05Z,Envy,True,2013-09-22T15:20:11Z,0,0,0
EnvyVEVO,574054049,2013-09-22T15:13:05Z,Envy,True,2013-09-22T15:20:11Z,0,0.118156977809,0
EnvyVEVO,574054138,2013-09-22T15:13:55Z,Envy,True,2013-09-22T15:20:11Z,0,0.118156977809,0
EnvyVEVO,574054196,2013-09-22T15:14:28Z,Envy,True,2013-09-22T15:20:11Z,0,0.118156977809,0
EnvyVEVO,574054283,2013-09-22T15:15:19Z,Envy,True,2013-09-22T15:20:11Z,0,0.422138685719,0
EnvyVEVO,574054443,2013-09-22T15:17:00Z,Envy,True,2013-09-22T15:20:11Z,0,0.422138685719,0
EnvyVEVO,574054603,2013-09-22T15:18:30Z,Envy,True,2013-09-22T15:20:11Z,0,0.248057366473,0
EnvyVEVO,574055156,2013-09-22T15:24:16Z,Envy,True,2013-09-22T15:24:21Z,1,0.752501785214,0

Remco123456789,574050600,2013-09-22T14:40:34Z,Commonwealth of Nations,False,-,0,0.349326719421,0
Remco123456789,574051499,2013-09-22T14:49:22Z,Commonwealth of Nations,False,-,0,0.137051292575,0
Remco123456789,574053899,2013-09-22T15:11:43Z,Commonwealth of Nations,True,2013-09-22T15:12:19Z,0,0.29901348025,0
Remco123456789,574054281,2013-09-22T15:15:18Z,Commonwealth of Nations,True,2013-09-22T15:15:29Z,1,0.29901348025,0
Remco123456789,574054471,2013-09-22T15:17:23Z,User talk:Remco123456789,False,-,0,0,0
Remco123456789,574054742,2013-09-22T15:19:47Z,Vessem,True,2013-09-22T15:26:12Z,0,0.292556491154,0
Remco123456789,574054910,2013-09-22T15:21:26Z,Vessem,True,2013-09-22T15:26:12Z,0,0.0829442173771,0
