username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Llee3629,570080809,2013-08-25T03:54:56Z,User talk:Llee3629,False,-,0,0,0
Llee3629,570080942,2013-08-25T03:56:26Z,Chungdahm Learning,True,2013-08-25T03:56:30Z,1,0.366560711594,0

Jerome2013,568980226,2013-08-17T20:07:50Z,Heath Slater,True,2013-08-18T05:40:03Z,0,0.292556491154,0
Jerome2013,568980328,2013-08-17T20:08:46Z,Heath Slater,True,2013-08-18T05:40:03Z,0,0.137051292575,0
Jerome2013,568980765,2013-08-17T20:12:38Z,Ryback,False,-,0,0.166588613575,0
Jerome2013,568980921,2013-08-17T20:14:02Z,Ryback,False,-,0,0.137051292575,0
Jerome2013,568991204,2013-08-17T21:32:45Z,User talk:Jerome2013,False,-,0,0,0
Jerome2013,569004212,2013-08-17T23:24:38Z,Big Show,True,2013-08-18T08:54:26Z,0,0.217039989934,0
Jerome2013,569004376,2013-08-17T23:26:01Z,Big Show,True,2013-08-18T08:54:26Z,0,0.118156977809,0
Jerome2013,569004607,2013-08-17T23:28:18Z,Big Show,True,2013-08-18T04:30:15Z,0,0.248057366473,0
Jerome2013,569011822,2013-08-18T00:47:26Z,Talk:Dwayne Johnson,True,2013-08-18T04:24:19Z,0,0,0
Jerome2013,569012085,2013-08-18T00:50:35Z,User:Jerome2013,False,-,0,0,0
Jerome2013,569034771,2013-08-18T05:25:27Z,Duck Dynasty,True,2013-08-18T06:29:39Z,0,0.391026361931,0
Jerome2013,569035250,2013-08-18T05:30:56Z,Heath Slater,True,2013-08-18T05:40:03Z,0,0.292556491154,0
Jerome2013,569109759,2013-08-18T18:04:30Z,Duck Dynasty,True,2013-08-18T18:04:34Z,1,0.446950415721,0
Jerome2013,569913342,2013-08-23T21:20:16Z,Duck Dynasty,True,2013-08-23T21:20:26Z,1,0.188314425467,0
Jerome2013,569914025,2013-08-23T21:26:36Z,Kobe Bryant,True,2013-08-23T21:26:49Z,1,0.159225775026,0
Jerome2013,569914404,2013-08-23T21:30:17Z,Wes Brisco,True,2013-08-23T21:32:56Z,0,0.0542692572316,0
Jerome2013,569915154,2013-08-23T21:38:02Z,User:Jerome2013/sandbox,False,-,0,0,0
Jerome2013,570051959,2013-08-24T22:08:45Z,Mason Ryan,True,2013-08-24T22:21:38Z,0,0.0542692572316,0
Jerome2013,570052355,2013-08-24T22:13:06Z,Childhood obesity,True,2013-08-24T22:21:30Z,0,0.0883459684972,0
Jerome2013,570052826,2013-08-24T22:18:09Z,Minecraft,True,2013-08-24T22:21:41Z,0,0.0542692572316,0
Jerome2013,570053498,2013-08-24T22:26:09Z,LeBron James,True,2013-08-24T22:26:52Z,0,0.0316455698948,0

Harrymuir,570044291,2013-08-24T20:55:00Z,List of bones of the human skeleton,True,2013-08-24T21:04:24Z,0,0.161244148239,0
Harrymuir,570045123,2013-08-24T21:01:56Z,Skate 3,True,2013-08-24T21:04:10Z,0,0.67216645149,0
Harrymuir,570045824,2013-08-24T21:07:50Z,Far Cry 3,True,2013-08-24T21:07:55Z,1,0.544878892374,0
Harrymuir,570049804,2013-08-24T21:46:22Z,Vans,True,2013-08-24T21:46:27Z,1,0.67216645149,0
Harrymuir,570050452,2013-08-24T21:53:29Z,Austin Powers (film series),True,2013-08-24T21:53:33Z,1,0.190617933369,0
Harrymuir,570050912,2013-08-24T21:58:11Z,Snow Dogs,True,2013-08-24T21:58:32Z,0,0.382960781341,0

Rrcampbell,570007408,2013-08-24T15:48:37Z,Indiana in the War of 1812,True,2013-08-24T16:05:44Z,0,0.219086116638,0
Rrcampbell,570008692,2013-08-24T15:59:21Z,Palladium,True,2013-08-24T16:05:33Z,0,0.252372252563,0
Rrcampbell,570012955,2013-08-24T16:34:14Z,Palladium,True,2013-08-24T16:34:25Z,1,0.336484528767,0.996631407498462
Rrcampbell,570013152,2013-08-24T16:35:46Z,Palladium,True,2013-08-24T16:37:23Z,0,0.336484528767,0.996482702067513
Rrcampbell,570013426,2013-08-24T16:38:00Z,Indiana in the War of 1812,True,2013-08-24T16:38:25Z,0,0.142094698014,0.996270075865827

Payachio,568231791,2013-08-12T16:34:39Z,User talk:Alonso9825,False,-,0,0,0
Payachio,568232509,2013-08-12T16:40:38Z,User talk:Alonso9825,False,-,0,0,0
Payachio,568232817,2013-08-12T16:43:01Z,User talk:Alonso9825,False,-,0,0,0
Payachio,568233246,2013-08-12T16:46:25Z,User talk:Materialscientist,False,-,0,0,0
Payachio,568233518,2013-08-12T16:48:44Z,User talk:Alonso9825,False,-,0,0,0
Payachio,568233738,2013-08-12T16:50:47Z,User talk:Materialscientist,False,-,0,0,0
Payachio,568234058,2013-08-12T16:53:41Z,User talk:Alonso9825,False,-,0,0,0
Payachio,569259538,2013-08-19T18:28:02Z,User talk:Alonso9825,False,-,0,0,0
Payachio,569260055,2013-08-19T18:31:19Z,User talk:Alonso9825,False,-,0,0,0
Payachio,569260144,2013-08-19T18:32:00Z,User talk:Alonso9825,False,-,0,0,0
Payachio,569260397,2013-08-19T18:33:54Z,User talk:Alonso9825,False,-,0,0,0
Payachio,569260790,2013-08-19T18:36:33Z,User talk:Alonso9825,False,-,0,0,0

Tommyjoerichardson,569951672,2013-08-24T04:39:08Z,Brown bear,True,2013-08-24T04:40:15Z,0,0.649535938301,0
Tommyjoerichardson,569952107,2013-08-24T04:44:30Z,Suitcase,True,2013-08-24T04:44:33Z,1,0.557001117811,0
Tommyjoerichardson,569952563,2013-08-24T04:50:03Z,Super Shark,True,2013-08-24T04:50:07Z,1,0.292556491154,0
Tommyjoerichardson,570008070,2013-08-24T15:54:48Z,Food truck,True,2013-08-24T15:54:52Z,1,0.446950415721,0

RANDALL SNAKE,570006481,2013-08-24T15:40:56Z,"Monsters, Inc.",True,2013-08-24T15:41:08Z,0,0.292556491154,0
RANDALL SNAKE,570007122,2013-08-24T15:46:19Z,Everton F.C.,True,2013-08-24T15:46:30Z,0,0.462072994026,0
RANDALL SNAKE,570007803,2013-08-24T15:52:24Z,Richard Hammond,True,2013-08-24T15:52:30Z,0,0.720914025484,0
RANDALL SNAKE,570008197,2013-08-24T15:55:54Z,James May,True,2013-08-24T15:56:00Z,1,0.720914025484,0

ImOnGallifrey,569457048,2013-08-20T18:56:49Z,Arthur Darvill,True,2013-08-20T19:16:44Z,0,0.292556491154,0
ImOnGallifrey,569460593,2013-08-20T19:13:41Z,Billie Piper,True,2013-08-20T19:21:00Z,0,0.292556491154,0

Cmbswims,569468923,2013-08-20T20:04:06Z,Billie Piper,True,2013-08-20T20:05:23Z,0,0.247312018968,0
Cmbswims,569491740,2013-08-20T23:15:29Z,Arthur Darvill,True,2013-08-20T23:32:47Z,0,0.282316476102,0

Kazzalove,569922154,2013-08-23T22:53:10Z,Karen Gillan,True,2013-08-23T23:01:25Z,0,0.143809917532,0
Kazzalove,569922564,2013-08-23T22:57:24Z,Arthur Darvill,True,2013-08-23T23:05:34Z,0,0.0829442173771,0
Kazzalove,569922911,2013-08-23T23:00:46Z,Karen Gillan,True,2013-08-23T23:01:25Z,0,0.182276424717,0
Kazzalove,569923140,2013-08-23T23:02:59Z,Karen Gillan,True,2013-08-23T23:03:57Z,0,0.182276424717,0
Kazzalove,569923184,2013-08-23T23:03:27Z,Karen Gillan,True,2013-08-23T23:03:57Z,0,0.247312018968,0

Awefgdg,569983249,2013-08-24T11:43:50Z,Karen Gillan,True,2013-08-24T11:43:55Z,1,0,0

Philo.atef,569979208,2013-08-24T10:57:42Z,CrossFire (game),False,-,0,0,0
Philo.atef,569979894,2013-08-24T11:04:45Z,CrossFire (game),False,-,0,0,0
Philo.atef,569980348,2013-08-24T11:10:19Z,CrossFire (game),False,-,0,0,0
Philo.atef,569980808,2013-08-24T11:16:17Z,CrossFire (game),False,-,0,0,0
Philo.atef,569981203,2013-08-24T11:21:11Z,CrossFire (game),False,-,0,0,0
Philo.atef,569986791,2013-08-24T12:17:54Z,CrossFire (game),False,-,0,0,0
Philo.atef,569987826,2013-08-24T12:29:13Z,CrossFire (game),False,-,0,0,0
Philo.atef,569988293,2013-08-24T12:34:49Z,CrossFire (game),False,-,0,0,0
Philo.atef,569989233,2013-08-24T12:47:00Z,CrossFire (game),False,-,0,0,0
Philo.atef,569989344,2013-08-24T12:48:15Z,CrossFire (game),False,-,0,0,0
Philo.atef,569989402,2013-08-24T12:49:01Z,CrossFire (game),False,-,0,0,0
Philo.atef,569990478,2013-08-24T13:02:46Z,CrossFire (game),False,-,0,0,0
Philo.atef,569991711,2013-08-24T13:17:04Z,CrossFire (game),False,-,0,0,0
Philo.atef,569991979,2013-08-24T13:20:37Z,CrossFire (game),False,-,0,0,0
Philo.atef,569992555,2013-08-24T13:27:25Z,CrossFire (game),False,-,0,0,0
Philo.atef,569993073,2013-08-24T13:33:35Z,CrossFire (game),False,-,0,0.157625861605,0
Philo.atef,569993470,2013-08-24T13:38:19Z,CrossFire (game),True,2013-08-24T13:38:40Z,0,0.157625861605,0
Philo.atef,569994178,2013-08-24T13:46:16Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.157625861605,0
Philo.atef,569994433,2013-08-24T13:48:55Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.132503777832,0
Philo.atef,569994756,2013-08-24T13:51:47Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.308743525815,0
Philo.atef,569994945,2013-08-24T13:53:24Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.374256301292,0
Philo.atef,569995484,2013-08-24T13:58:08Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.315398499677,0
Philo.atef,569995705,2013-08-24T14:00:24Z,User talk:Jamesx12345,True,2013-08-24T15:52:10Z,0,0,0
Philo.atef,569996169,2013-08-24T14:04:48Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.117740830351,0
Philo.atef,569996219,2013-08-24T14:05:21Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.132503777832,0
Philo.atef,569996803,2013-08-24T14:10:45Z,CrossFire (game),True,2013-08-24T14:11:25Z,0,0.211484559039,0
Philo.atef,569997276,2013-08-24T14:15:30Z,CrossFire (game),True,2013-08-24T14:16:13Z,0,0.087384239334,0

Unorginal4,569991048,2013-08-24T13:09:22Z,Wikipedia:Articles for deletion/Pop Party,False,-,0,0,0
Unorginal4,569991521,2013-08-24T13:15:05Z,Tiny Pop,True,2013-08-24T14:08:24Z,0,0,0
Unorginal4,569991875,2013-08-24T13:19:17Z,Pop Girl,True,2013-08-24T13:31:58Z,0,0,0
Unorginal4,569992135,2013-08-24T13:22:23Z,Cartoon Network Too,True,2013-08-24T13:31:57Z,0,0,0
Unorginal4,569992345,2013-08-24T13:24:58Z,Nick Jr. 2,True,2013-08-24T13:31:50Z,0,0,0
Unorginal4,569992582,2013-08-24T13:27:39Z,Nick Jr. (UK and Ireland),True,2013-08-24T13:31:14Z,0,0,0
Unorginal4,569992692,2013-08-24T13:29:07Z,Comedy Central (UK and Ireland),True,2013-08-24T13:29:12Z,1,0,0
Unorginal4,569992980,2013-08-24T13:32:36Z,Nick Jr. (UK and Ireland),True,2013-08-24T13:33:30Z,0,0,0
Unorginal4,569993268,2013-08-24T13:35:50Z,Nickelodeon (UK and Ireland),True,2013-08-24T13:36:17Z,0,0.143809917532,0
Unorginal4,569993390,2013-08-24T13:37:15Z,Nickelodeon (UK and Ireland),True,2013-08-24T13:38:14Z,0,0.117740830351,0
Unorginal4,569993608,2013-08-24T13:39:42Z,MTV Classic (UK & Ireland),True,2013-08-24T13:39:46Z,1,0.431189418961,0
Unorginal4,569994063,2013-08-24T13:44:53Z,Kix (UK and Ireland TV channel),True,2013-08-24T13:44:57Z,1,0.182276424717,0
Unorginal4,569994652,2013-08-24T13:50:49Z,Disney Channel (UK and Ireland),True,2013-08-24T14:10:32Z,0,0.219086116638,0
Unorginal4,569995017,2013-08-24T13:54:04Z,Sky Movies,True,2013-08-24T14:10:39Z,0,0.122067022142,0
Unorginal4,569995147,2013-08-24T13:55:15Z,User talk:HoshiNoKaabii2000,False,-,0,0,0
Unorginal4,569995577,2013-08-24T13:59:07Z,Disney Junior (UK & Ireland),True,2013-08-24T13:59:11Z,1,0.382960781341,0

Psih8u,569955137,2013-08-24T05:22:15Z,Alvirne High School,True,2013-08-24T05:39:01Z,0,0.143809917532,0
Psih8u,569955846,2013-08-24T05:33:41Z,Windows 8,True,2013-08-24T05:38:37Z,0,0.60276515382,0
Psih8u,569956477,2013-08-24T05:43:18Z,Alvirne High School,True,2013-08-24T05:43:28Z,0,0.117740830351,0
Psih8u,569957277,2013-08-24T05:53:50Z,User talk:Psih8u,True,2013-08-24T05:54:21Z,0,0,0
Psih8u,569957330,2013-08-24T05:54:47Z,User talk:Psih8u,False,-,0,0,0

Mrduckbringer,569954861,2013-08-24T05:18:19Z,Banjo-Kazooie (series),True,2013-08-24T05:41:36Z,0,0.223393325932,0
Mrduckbringer,569954906,2013-08-24T05:19:05Z,Banjo-Kazooie (series),True,2013-08-24T05:41:36Z,0,0.247312018968,0
Mrduckbringer,569956287,2013-08-24T05:40:40Z,Windows 8,True,2013-08-24T05:41:23Z,0,0.60276515382,0
Mrduckbringer,569957104,2013-08-24T05:51:20Z,User talk:Mrduckbringer,False,-,0,0,0
Mrduckbringer,569957244,2013-08-24T05:53:18Z,User talk:Mrduckbringer,False,-,0,0,0

Randommuser123,569952847,2013-08-24T04:53:21Z,La La La (Naughty Boy song),True,2013-08-24T04:53:26Z,1,0.292556491154,0
Randommuser123,569953354,2013-08-24T04:59:11Z,La La La (Naughty Boy song),True,2013-08-24T05:13:21Z,0,0.330262069073,0

Steve jobs111,569950997,2013-08-24T04:31:52Z,Jason Phillips,True,2013-08-24T04:32:03Z,0,0.569301043586,0
Steve jobs111,569951286,2013-08-24T04:35:11Z,Jason Phillips,True,2013-08-24T04:35:28Z,0,0.29901348025,0
Steve jobs111,569951508,2013-08-24T04:37:36Z,Jason Phillips,True,2013-08-24T04:37:39Z,1,0.672386772253,0

Jemal421,569947091,2013-08-24T03:44:08Z,Papa John's Pizza,True,2013-08-24T03:51:58Z,0,0.422138685719,0
Jemal421,569947223,2013-08-24T03:45:52Z,Papa John's Pizza,True,2013-08-24T03:51:58Z,0,0.217039989934,0
Jemal421,569947535,2013-08-24T03:50:40Z,Papa John's Pizza,True,2013-08-24T03:51:58Z,0,0.468541608444,0
Jemal421,569948068,2013-08-24T03:58:20Z,Nosferatu,True,2013-08-24T03:58:25Z,1,0.252372252563,0
Jemal421,569948834,2013-08-24T04:08:08Z,Smite (video game),True,2013-08-24T04:08:37Z,0,0.528967525031,0
Jemal421,569948956,2013-08-24T04:09:43Z,Smite (video game),True,2013-08-24T04:10:06Z,0,0.47153082544,0

MrMeatMan,569941777,2013-08-24T02:33:14Z,Jim Jones (rapper),True,2013-08-24T02:33:20Z,1,0.569301043586,0

Thisisrilind,569873882,2013-08-23T15:20:08Z,Jordi Alba,True,2013-08-23T23:45:31Z,0,0.252372252563,0
Thisisrilind,569874230,2013-08-23T15:23:43Z,Jordi Alba,True,2013-08-23T23:45:31Z,0,0.137051292575,0
Thisisrilind,569874553,2013-08-23T15:26:37Z,Jordi Alba,True,2013-08-23T23:45:31Z,0,0.0982342369882,0
Thisisrilind,569882754,2013-08-23T16:39:27Z,Bakaye Traoré,True,2013-08-23T23:42:14Z,0,0.252372252563,0
Thisisrilind,569883456,2013-08-23T16:46:16Z,Sergio Busquets,True,2013-08-23T18:54:43Z,0,0.252372252563,0
Thisisrilind,569883637,2013-08-23T16:47:59Z,Sergio Busquets,True,2013-08-23T18:54:43Z,0,0.247312018968,0
Thisisrilind,569883722,2013-08-23T16:48:57Z,Sergio Busquets,True,2013-08-23T18:54:43Z,0,0.236854984273,0
Thisisrilind,569883784,2013-08-23T16:49:33Z,Sergio Busquets,True,2013-08-23T18:54:43Z,0,0.236854984273,0
Thisisrilind,569883887,2013-08-23T16:50:25Z,Sergio Busquets,True,2013-08-23T18:54:43Z,0,0.137051292575,0
Thisisrilind,569906657,2013-08-23T20:15:42Z,Keisuke Honda,True,2013-08-23T23:48:02Z,0,0.293385046326,0
Thisisrilind,569906821,2013-08-23T20:17:21Z,Keisuke Honda,True,2013-08-23T23:48:02Z,0,0.412897510458,0
Thisisrilind,569907355,2013-08-23T20:22:02Z,Keisuke Honda,True,2013-08-23T23:48:02Z,0,0.364705150677,0
Thisisrilind,569907940,2013-08-23T20:27:56Z,Keisuke Honda,True,2013-08-23T23:48:02Z,0,0.118156977809,0
Thisisrilind,569910179,2013-08-23T20:49:51Z,Adem Ljajić,True,2013-08-23T23:46:39Z,0,0.227760517028,0
Thisisrilind,569910279,2013-08-23T20:50:41Z,Mamadou Sakho,False,-,0,0.303011109871,0

Mynameismax,569916234,2013-08-23T21:50:18Z,Telereal Trillium,True,2013-08-23T21:59:58Z,0,0.137051292575,0
Mynameismax,569916553,2013-08-23T21:53:47Z,Scott Sinclair,True,2013-08-23T21:58:32Z,0,0.166588613575,0
Mynameismax,569917311,2013-08-23T22:01:44Z,Orlando Magic,True,2013-08-23T22:06:07Z,0,0.292556491154,0
Mynameismax,569917602,2013-08-23T22:04:56Z,Boston Celtics,True,2013-08-23T22:06:10Z,0,0.166588613575,0
Mynameismax,569917826,2013-08-23T22:07:22Z,Boston Celtics,True,2013-08-23T22:08:18Z,0,0.137051292575,0
Mynameismax,569919059,2013-08-23T22:20:22Z,Red Bull,True,2013-08-23T22:21:12Z,0,0.462072994026,0
Mynameismax,569919346,2013-08-23T22:23:24Z,Red Bull,True,2013-08-23T22:23:30Z,1,0.405644612093,0
Mynameismax,569920465,2013-08-23T22:35:11Z,Telereal Trillium,True,2013-08-23T22:35:29Z,0,0.247312018968,0
Mynameismax,569920802,2013-08-23T22:38:34Z,The Cheesecake Factory,True,2013-08-23T22:38:39Z,1,0.166588613575,0
Mynameismax,569920944,2013-08-23T22:40:10Z,The Cheesecake Factory,True,2013-08-23T23:04:32Z,0,0.137051292575,0

Hzbzhb,569908456,2013-08-23T20:33:18Z,Mario Falcone,False,-,0,0.163283137897,0
Hzbzhb,569908861,2013-08-23T20:37:29Z,Lutterworth,True,2013-08-23T20:50:53Z,0,0.397474310092,0
Hzbzhb,569909385,2013-08-23T20:42:41Z,Lutterworth,True,2013-08-23T20:50:53Z,0,0.464062079276,0
Hzbzhb,569909672,2013-08-23T20:45:33Z,Rugby football,True,2013-08-23T20:48:10Z,0,0.382960781341,0
Hzbzhb,569910180,2013-08-23T20:49:51Z,Sony,True,2013-08-23T20:49:59Z,1,0.431189418961,0

Ganthony4186,569912901,2013-08-23T21:15:58Z,Nintendo,True,2013-08-23T21:24:44Z,0,0.223393325932,0
Ganthony4186,569914006,2013-08-23T21:26:29Z,Nintendo,True,2013-08-23T21:45:54Z,0,0.134237500272,0
Ganthony4186,569915007,2013-08-23T21:36:16Z,Nintendo,True,2013-08-23T21:45:54Z,0,0.117740830351,0
Ganthony4186,569915523,2013-08-23T21:42:26Z,Sega Sammy Holdings,True,2013-08-23T21:45:57Z,0,0.219086116638,0
Ganthony4186,569915753,2013-08-23T21:45:11Z,Sega,True,2013-08-23T21:45:59Z,0,0.163283137897,0
Ganthony4186,569915911,2013-08-23T21:46:54Z,THQ,True,2013-08-23T21:47:12Z,0,0.219086116638,0
Ganthony4186,569916097,2013-08-23T21:48:52Z,Koch Media,True,2013-08-23T21:49:31Z,0,0.143809917532,0
Ganthony4186,569916292,2013-08-23T21:50:52Z,Volition (company),True,2013-08-23T21:50:56Z,1,0.163283137897,0
Ganthony4186,569916685,2013-08-23T21:55:16Z,Electronic Arts,True,2013-08-23T21:58:00Z,0,0.117740830351,0
Ganthony4186,569916903,2013-08-23T21:57:45Z,Rockstar Games,True,2013-08-23T21:59:22Z,0,0.120574609665,0
Ganthony4186,569917160,2013-08-23T22:00:15Z,Volition (company),True,2013-08-23T22:00:48Z,0,0.117740830351,0
Ganthony4186,569917470,2013-08-23T22:03:29Z,Universal Studios,True,2013-08-23T22:03:59Z,0,0.298803917967,0
Ganthony4186,569917770,2013-08-23T22:06:49Z,NBCUniversal,True,2013-08-23T22:10:13Z,0,0.298803917967,0
Ganthony4186,569917937,2013-08-23T22:08:25Z,Universal Parks & Resorts,True,2013-08-23T22:10:16Z,0,0.298803917967,0
Ganthony4186,569918113,2013-08-23T22:10:29Z,SeaWorld Entertainment,True,2013-08-23T22:23:45Z,0,0.143809917532,0
Ganthony4186,569918255,2013-08-23T22:12:16Z,Six Flags,True,2013-08-23T22:23:51Z,0,0.143809917532,0
Ganthony4186,569918556,2013-08-23T22:15:22Z,Legoland,True,2013-08-23T22:23:57Z,0,0.143809917532,0
Ganthony4186,569918708,2013-08-23T22:16:49Z,Merlin Entertainments,True,2013-08-23T22:24:05Z,0,0.143809917532,0
Ganthony4186,569919036,2013-08-23T22:20:09Z,Electronic Arts,True,2013-08-23T22:24:15Z,0,0.117740830351,0
Ganthony4186,569919173,2013-08-23T22:21:43Z,Ubisoft,True,2013-08-23T22:24:18Z,0,0.143809917532,0
Ganthony4186,569919352,2013-08-23T22:23:28Z,ZTE,True,2013-08-23T22:24:22Z,0,0.143809917532,0
Ganthony4186,569919539,2013-08-23T22:25:18Z,Advanced Micro Devices,True,2013-08-23T22:25:32Z,0,0.143809917532,0
Ganthony4186,569919731,2013-08-23T22:27:24Z,Razer Inc,True,2013-08-23T22:27:54Z,0,0.462072994026,0
Ganthony4186,569919884,2013-08-23T22:28:57Z,Sharp Corporation,True,2013-08-23T22:29:19Z,0,0.143809917532,0
Ganthony4186,569920213,2013-08-23T22:32:14Z,Sony Computer Entertainment,True,2013-08-23T22:32:37Z,0,0.143809917532,0
Ganthony4186,569920423,2013-08-23T22:34:47Z,"Atari, SA",True,2013-08-23T22:35:36Z,0,0.143809917532,0
Ganthony4186,569920899,2013-08-23T22:39:47Z,Sony,True,2013-08-23T22:40:00Z,0,0.117740830351,0
Ganthony4186,569921213,2013-08-23T22:43:13Z,Sony,True,2013-08-23T22:43:25Z,0,0.182276424717,0

COLINPASCOESMUM,569914035,2013-08-23T21:26:43Z,Andriy Yarmolenko,False,-,0,0.182276424717,0
COLINPASCOESMUM,569914276,2013-08-23T21:29:11Z,Andriy Yarmolenko,False,-,0,0.247312018968,0
COLINPASCOESMUM,569914387,2013-08-23T21:30:10Z,Andriy Yarmolenko,False,-,0,0.182276424717,0
COLINPASCOESMUM,569916156,2013-08-23T21:49:28Z,Andriy Yarmolenko,False,-,0,0.252938714449,0
COLINPASCOESMUM,569916481,2013-08-23T21:53:01Z,Andriy Yarmolenko,False,-,0,0.247312018968,0

Rhrrthybt,569909664,2013-08-23T20:45:29Z,Kigelia,True,2013-08-23T20:47:26Z,1,0.446950415721,0
Rhrrthybt,569909869,2013-08-23T20:47:22Z,Kigelia,True,2013-08-23T20:47:26Z,1,0.391026361931,0
Rhrrthybt,569910024,2013-08-23T20:48:37Z,Kigelia,True,2013-08-23T20:50:20Z,0,0.391026361931,0
Rhrrthybt,569910153,2013-08-23T20:49:43Z,Kigelia,True,2013-08-23T20:50:20Z,0,0.0982342369882,0
Rhrrthybt,569910388,2013-08-23T20:51:36Z,Kigelia,True,2013-08-23T20:51:39Z,0,0.267175597968,0
Rhrrthybt,569910470,2013-08-23T20:52:26Z,Kigelia,True,2013-08-23T20:52:42Z,0,0.343891493449,0

Yeuhyeuh,569896363,2013-08-23T18:42:05Z,Lester,True,2013-08-23T18:42:09Z,1,0.67216645149,0
Yeuhyeuh,569896636,2013-08-23T18:44:30Z,Lester,True,2013-08-23T18:44:41Z,0,0.308743525815,0
Yeuhyeuh,569896897,2013-08-23T18:46:50Z,Lester,True,2013-08-23T18:46:59Z,0,0.391026361931,0
Yeuhyeuh,569897386,2013-08-23T18:50:52Z,The Dead Dog Café Comedy Hour,True,2013-08-23T18:51:06Z,0,0.446950415721,0

SuperDKing1999,569810661,2013-08-23T03:18:07Z,List of All That cast members,True,2013-08-23T03:19:17Z,0,0.157227930779,0
SuperDKing1999,569811343,2013-08-23T03:28:08Z,List of All That cast members,True,2013-08-23T03:37:54Z,0,0.157625861605,0
SuperDKing1999,569812070,2013-08-23T03:37:16Z,All That (season 10),True,2013-08-23T03:37:37Z,0,0.223393325932,0
SuperDKing1999,569812138,2013-08-23T03:37:59Z,All That (season 10),True,2013-08-23T03:39:13Z,0,0.177555173925,0
SuperDKing1999,569812197,2013-08-23T03:38:41Z,All That (season 10),True,2013-08-23T03:39:13Z,0,0.177555173925,0
SuperDKing1999,569812442,2013-08-23T03:41:22Z,All That (season 10),True,2013-08-23T03:41:28Z,0,0.23218755844,0
SuperDKing1999,569816321,2013-08-23T04:31:23Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.0982342369882,0
SuperDKing1999,569816397,2013-08-23T04:32:37Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.132503777832,0
SuperDKing1999,569816527,2013-08-23T04:34:18Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.117740830351,0
SuperDKing1999,569816761,2013-08-23T04:37:37Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.157227930779,0
SuperDKing1999,569817249,2013-08-23T04:43:05Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.0829442173771,0
SuperDKing1999,569817967,2013-08-23T04:53:28Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.134237500272,0
SuperDKing1999,569818858,2013-08-23T05:05:21Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.112345863622,0
SuperDKing1999,569820259,2013-08-23T05:25:36Z,All That (season 5),True,2013-08-23T12:57:12Z,0,0.349326719421,0
SuperDKing1999,569820436,2013-08-23T05:28:09Z,All That (season 5),True,2013-08-23T12:57:12Z,0,0.252938714449,0
SuperDKing1999,569823440,2013-08-23T06:07:36Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.117740830351,0
SuperDKing1999,569823564,2013-08-23T06:08:55Z,List of All That cast members,True,2013-08-23T12:56:36Z,0,0.0829442173771,0
SuperDKing1999,569823974,2013-08-23T06:14:27Z,List of All That characters,True,2013-08-23T12:57:10Z,0,0.190155514697,0
SuperDKing1999,569890878,2013-08-23T17:53:39Z,List of All That cast members,True,2013-08-23T18:13:02Z,0,0.120574609665,0
SuperDKing1999,569891376,2013-08-23T17:57:30Z,List of All That cast members,True,2013-08-23T18:13:02Z,0,0.117740830351,0

Tommio6900,569755409,2013-08-22T18:01:23Z,Joseph Akpala,True,2013-08-23T00:21:32Z,0,0.143809917532,0
Tommio6900,569756440,2013-08-22T18:10:11Z,Joseph Akpala,True,2013-08-23T00:21:32Z,0,0.117740830351,0
Tommio6900,569757645,2013-08-22T18:20:03Z,Joseph Akpala,True,2013-08-23T00:21:32Z,0,0.117740830351,0
Tommio6900,569757954,2013-08-22T18:22:41Z,Joseph Akpala,True,2013-08-23T00:21:32Z,0,0.321911750448,0
Tommio6900,569758177,2013-08-22T18:24:29Z,Joseph Akpala,True,2013-08-23T00:21:32Z,0,0.315398499677,0
Tommio6900,569758280,2013-08-22T18:25:24Z,Joseph Akpala,True,2013-08-23T00:21:32Z,0,0.157625861605,0
Tommio6900,569758866,2013-08-22T18:30:25Z,Joseph Akpala,True,2013-08-23T00:21:32Z,0,0.117740830351,0
Tommio6900,569795016,2013-08-23T00:12:00Z,Adam le Fondre,True,2013-08-23T00:20:05Z,0,0.282316476102,0
Tommio6900,569795151,2013-08-23T00:13:29Z,Nigel Adkins,True,2013-08-23T00:13:46Z,0,0.446950415721,0
Tommio6900,569795642,2013-08-23T00:19:15Z,Nigel Adkins,True,2013-08-23T00:20:42Z,0,0.391026361931,0
