username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Medachod,619597919,2014-08-02T21:51:53Z,Mario Kart DS,False,-,0,0.025308023986,0
Medachod,619599698,2014-08-02T22:09:17Z,Mario Kart DS,True,2014-08-08T07:27:00Z,0,0.0311891232184,0
Medachod,619600258,2014-08-02T22:16:07Z,Mario Kart DS,True,2014-08-08T07:27:00Z,0,0.0601431512695,0
Medachod,619600374,2014-08-02T22:17:32Z,Mario Kart DS,True,2014-08-08T07:27:00Z,0,0.0823377283364,0
Medachod,619600398,2014-08-02T22:17:55Z,Mario Kart DS,True,2014-08-08T07:27:00Z,0,0.0509798294211,0
Medachod,619600481,2014-08-02T22:18:55Z,Mario Kart DS,True,2014-08-08T07:27:00Z,0,0.0818103647212,0
Medachod,619600583,2014-08-02T22:20:17Z,Mario Kart DS,True,2014-08-08T07:27:00Z,0,0.15564437566,0
Medachod,619602972,2014-08-02T22:46:01Z,Mario Kart DS,True,2014-08-08T07:27:00Z,0,0.15564437566,0
Medachod,619603899,2014-08-02T22:55:47Z,User talk:NathanWubs,False,-,0,0,0
Medachod,620658943,2014-08-10T17:19:26Z,Cybernator,False,-,0,0.0378696478401,0
Medachod,624440929,2014-09-06T17:54:44Z,Duck Hunt,False,-,0,0.0745368969718,0
Medachod,625828797,2014-09-16T16:03:45Z,Super Smash Bros. for Nintendo 3DS and Wii U,False,-,0,0.0213734627907,0
Medachod,626429962,2014-09-21T04:20:41Z,Virtual Boy,False,-,0,0.0745368969718,0
Medachod,627599095,2014-09-29T21:31:49Z,Super Smash Bros. for Nintendo 3DS and Wii U,False,-,0,0.0823377283364,0
Medachod,627599194,2014-09-29T21:32:46Z,Super Smash Bros. for Nintendo 3DS and Wii U,False,-,0,0.15564437566,0
Medachod,627905127,2014-10-02T02:49:28Z,File:Super Smash Bros for Wii U Box Art.png,False,-,0,0,0
Medachod,628575048,2014-10-07T02:28:57Z,Super Smash Bros. for Nintendo 3DS and Wii U,False,-,0,0.0633283320708,0

Skully09,541750511,2013-03-02T17:07:19Z,User:Skully09,False,-,0,0,0
Skully09,541751309,2013-03-02T17:12:03Z,User talk:Nick-D,False,-,0,0,0
Skully09,541755288,2013-03-02T17:36:29Z,User talk:Nick-D,False,-,0,0,0
Skully09,541805773,2013-03-02T23:29:41Z,Wikipedia talk:WikiProject Ships,False,-,0,0,0

Edoxicon,543090857,2013-03-09T21:59:24Z,User:Edoxicon,False,-,0,0,0
Edoxicon,543092542,2013-03-09T22:09:52Z,User:Edoxicon,False,-,0,0,0
Edoxicon,543193059,2013-03-10T10:30:21Z,User talk:MrX,False,-,0,0,0
Edoxicon,543280010,2013-03-10T21:00:49Z,User talk:MrX,False,-,0,0,0
Edoxicon,543287948,2013-03-10T22:01:52Z,User:Edoxicon,False,-,0,0,0
Edoxicon,546788693,2013-03-24T20:06:58Z,User:Edoxicon,False,-,0,0,0
Edoxicon,546791075,2013-03-24T20:20:16Z,User:Edoxicon,False,-,0,0,0
Edoxicon,546802259,2013-03-24T21:32:18Z,User:Edoxicon,False,-,0,0,0
Edoxicon,549729667,2013-04-10T19:14:32Z,User:Edoxicon,False,-,0,0,0
Edoxicon,549731117,2013-04-10T19:24:53Z,User:Edoxicon,False,-,0,0,0
Edoxicon,549738906,2013-04-10T20:21:09Z,User:Edoxicon,False,-,0,0,0
Edoxicon,619296629,2014-07-31T14:49:05Z,User:Edoxicon,False,-,0,0,0

Biraalo,544112108,2013-03-14T14:59:11Z,User:Biraalo,False,-,0,0,0
Biraalo,544123876,2013-03-14T15:54:21Z,Omega-3 fatty acid,False,-,0,0.258649434724,0
Biraalo,544124893,2013-03-14T15:59:02Z,Krill oil,True,2013-03-14T16:28:28Z,0,0.143809917532,0
Biraalo,544126313,2013-03-14T16:04:58Z,Krill oil,True,2013-03-14T16:28:28Z,0,0.308743525815,0
Biraalo,544126548,2013-03-14T16:06:03Z,Krill oil,True,2013-03-14T16:28:28Z,0,0.132503777832,0
Biraalo,544129670,2013-03-14T16:19:57Z,Light therapy,True,2013-03-14T16:27:28Z,0,0.544878892374,0
Biraalo,544130395,2013-03-14T16:23:12Z,Antibiotic resistance,False,-,0,0.316479106264,0
Biraalo,544130733,2013-03-14T16:24:40Z,Antibiotic resistance,False,-,0,0.398192996053,0
Biraalo,544418593,2013-03-15T17:26:08Z,Nutrition,True,2013-03-15T17:50:19Z,0,0.366560711594,0
Biraalo,544418823,2013-03-15T17:27:14Z,Healthy diet,True,2013-03-15T17:55:10Z,0,0.366560711594,0
Biraalo,544419551,2013-03-15T17:30:10Z,Human nutrition,True,2013-03-15T17:56:03Z,0,0.122067022142,0
Biraalo,544419897,2013-03-15T17:31:32Z,Human nutrition,True,2013-03-15T17:56:03Z,0,0.236854984273,0
Biraalo,544420169,2013-03-15T17:32:51Z,Human nutrition,True,2013-03-15T17:56:03Z,0,0.236854984273,0
Biraalo,544420481,2013-03-15T17:34:14Z,Human nutrition,True,2013-03-15T17:56:03Z,0,0.186032356038,0
Biraalo,544420811,2013-03-15T17:35:37Z,Human nutrition,True,2013-03-15T17:56:03Z,0,0.236854984273,0
Biraalo,544421254,2013-03-15T17:37:41Z,Human nutrition,True,2013-03-15T17:56:03Z,0,0.177555173925,0
Biraalo,544421465,2013-03-15T17:38:38Z,Human nutrition,True,2013-03-15T17:56:03Z,0,0.236854984273,0
Biraalo,544422962,2013-03-15T17:45:47Z,User talk:MrX,False,-,0,0,0
Biraalo,544693480,2013-03-16T17:40:35Z,User talk:MrX,False,-,0,0,0

Wackelkopp,543674866,2013-03-12T19:07:09Z,Dogger Bank Incident,False,-,0,0,0
Wackelkopp,543675111,2013-03-12T19:08:46Z,User:Wackelkopp,False,-,0,0,0
Wackelkopp,545991810,2013-03-21T14:20:07Z,User:Wackelkopp,False,-,0,0,0
Wackelkopp,546913066,2013-03-25T14:30:35Z,Faisal II of Iraq,False,-,0,0.0316455698948,0
Wackelkopp,547646456,2013-03-29T16:53:34Z,2013 French Open,False,-,0,0.0316455698948,0
Wackelkopp,548315030,2013-04-02T13:22:40Z,Egypt in World War 2,False,-,0,0,0
Wackelkopp,549170030,2013-04-07T15:45:22Z,Princess Victoria Louise of Prussia,False,-,0,0.0762798742043,0
Wackelkopp,553384712,2013-05-03T18:41:06Z,Glasgow smile,False,-,0,0.0523020631896,0
Wackelkopp,553763477,2013-05-06T11:25:16Z,Velbert,False,-,0,0.0383830586591,0
Wackelkopp,553764531,2013-05-06T11:36:14Z,Langenberg (Rhineland),False,-,0,0.07235933319,0
Wackelkopp,554141636,2013-05-08T15:18:34Z,Angra Pequena,False,-,0,0.0542692572316,0
Wackelkopp,554430886,2013-05-10T11:39:45Z,Timeline of German history,False,-,0,0.0461768361987,0
Wackelkopp,554435736,2013-05-10T12:26:00Z,Pan-German League,False,-,0,0.0383830586591,0
Wackelkopp,554440047,2013-05-10T13:06:10Z,Heligoland–Zanzibar Treaty,False,-,0,0.0383830586591,0
Wackelkopp,554497187,2013-05-10T20:22:15Z,Décapole,False,-,0,0.106120095684,0
Wackelkopp,554500732,2013-05-10T20:51:16Z,Princess Viktoria of Prussia,False,-,0,0.0631506114575,0
Wackelkopp,554500863,2013-05-10T20:52:27Z,Princess Viktoria of Prussia,False,-,0,0.0420071690181,0
Wackelkopp,554522803,2013-05-11T00:27:20Z,"Victoria, Princess Royal",False,-,0,0.0316455698948,0
Wackelkopp,554581662,2013-05-11T12:26:18Z,"Frederick III, German Emperor",False,-,0,0.0316455698948,0
Wackelkopp,554581945,2013-05-11T12:29:01Z,"Heinrich LXVII, Prince Reuss Younger Line",False,-,0,0.0316455698948,0
Wackelkopp,554911166,2013-05-13T16:45:02Z,Princess Irene of Hesse and by Rhine,False,-,0,0.0631506114575,0
Wackelkopp,554911614,2013-05-13T16:48:19Z,Princess Irene of Hesse and by Rhine,False,-,0,0.0615719372019,0
Wackelkopp,554913461,2013-05-13T17:01:06Z,Princess Irene of Hesse and by Rhine,False,-,0,0.0307390512099,0
Wackelkopp,556589632,2013-05-24T14:38:35Z,Escom (computer corp),False,-,0,0.106120095684,0
Wackelkopp,556796763,2013-05-26T00:01:27Z,2013 UEFA Super Cup,False,-,0,0.025308023986,0
Wackelkopp,557018140,2013-05-27T13:56:06Z,2013 Formula One season,True,2013-05-28T06:48:48Z,0,0.0714915646405,0
Wackelkopp,578332373,2013-10-22T23:31:32Z,Planned destruction of Warsaw,False,-,0,0.043730248169,0
Wackelkopp,578332500,2013-10-22T23:32:46Z,Planned destruction of Warsaw,False,-,0,0.0307390512099,0
Wackelkopp,578945029,2013-10-27T11:55:31Z,List of Formula One driver records,False,-,0,0.0368980702258,0
Wackelkopp,579523990,2013-10-30T20:53:57Z,Party leaders of the United States House of Representatives,True,2013-10-30T20:55:03Z,0,0.0420071690181,0
Wackelkopp,579524139,2013-10-30T20:55:03Z,Party leaders of the United States House of Representatives,False,-,0,0.025308023986,0
Wackelkopp,579603705,2013-10-31T12:26:09Z,List of Formula One driver records,False,-,0,0.0460009775242,0
Wackelkopp,579604255,2013-10-31T12:31:40Z,Talk:List of Formula One driver records,False,-,0,0,0
Wackelkopp,582968102,2013-11-23T16:26:07Z,Operation Blackcock,False,-,0,0.0631506114575,0
Wackelkopp,583724442,2013-11-29T00:20:26Z,Taichung Intercontinental Baseball Stadium,False,-,0,0.106120095684,0
Wackelkopp,587375708,2013-12-23T14:25:42Z,Georgy Zhukov,False,-,0,0.0631506114575,0
Wackelkopp,588061529,2013-12-28T12:34:05Z,Murder of Chrissie Venn,False,-,0,0.0374708880164,0
Wackelkopp,589017173,2014-01-03T19:09:36Z,Jürgen Klinsmann,False,-,0,0.0316455698948,0
Wackelkopp,589207882,2014-01-04T23:14:21Z,UEFA Euro 2000,False,-,0,0.0633283320708,0
Wackelkopp,594049368,2014-02-05T14:28:08Z,Treaty of Frankfurt (1871),False,-,0,0,0
Wackelkopp,594055661,2014-02-05T15:23:20Z,Entente cordiale,False,-,0,0.0227761902797,0
Wackelkopp,594075167,2014-02-05T17:52:00Z,Francisco Rolão Preto,False,-,0,0.07235933319,0
Wackelkopp,608978034,2014-05-17T16:39:08Z,BFC Viktoria 1889,False,-,0,0.0762798742043,0
Wackelkopp,616221044,2014-07-09T13:27:19Z,Talk:Brazil national football team,False,-,0,0,0
Wackelkopp,616246041,2014-07-09T16:40:21Z,Brazil national football team,False,-,0,0.025308023986,0
Wackelkopp,616300025,2014-07-09T23:59:48Z,Brazil national football team,False,-,0,0.025308023986,0
Wackelkopp,616317381,2014-07-10T03:00:01Z,Talk:Brazil national football team,False,-,0,0,0
Wackelkopp,616319187,2014-07-10T03:25:59Z,Brazil national football team,False,-,0,0.025308023986,0
Wackelkopp,616319263,2014-07-10T03:27:02Z,Belgium national football team,False,-,0,0.103586016182,0
Wackelkopp,616319451,2014-07-10T03:29:45Z,Mozambique national football team,True,2014-07-10T17:43:09Z,0,0.0316455698948,0
Wackelkopp,616319621,2014-07-10T03:31:58Z,Ivory Coast national football team,True,2014-07-10T17:43:49Z,0,0.0316455698948,0
Wackelkopp,616319745,2014-07-10T03:33:43Z,Turkmenistan national football team,True,2014-07-10T17:42:04Z,0,0.0316455698948,0
Wackelkopp,616319937,2014-07-10T03:36:31Z,Bosnia and Herzegovina national football team,False,-,0,0.0316455698948,0
Wackelkopp,616320166,2014-07-10T03:39:38Z,Cameroon national football team,False,-,0,0.0461768361987,0
Wackelkopp,616320446,2014-07-10T03:43:02Z,Czech Republic national football team,False,-,0,0.0227761902797,0
Wackelkopp,616320635,2014-07-10T03:45:45Z,Iran national football team,False,-,0,0.122819175565,0
Wackelkopp,616321337,2014-07-10T03:56:10Z,Talk:Brazil national football team,False,-,0,0,0
Wackelkopp,616322277,2014-07-10T04:09:38Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616360552,2014-07-10T11:44:02Z,Brazil national football team,False,-,0,0.0289445961528,0
Wackelkopp,616360923,2014-07-10T11:47:37Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616361209,2014-07-10T11:50:14Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616365335,2014-07-10T12:24:53Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616367500,2014-07-10T12:43:06Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616368371,2014-07-10T12:50:43Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616375488,2014-07-10T13:44:39Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616376135,2014-07-10T13:49:53Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616383923,2014-07-10T14:47:47Z,Talk:World Football Elo Ratings,False,-,0,0,0
Wackelkopp,616387339,2014-07-10T15:12:35Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616477512,2014-07-11T03:33:27Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616477590,2014-07-11T03:34:41Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616478179,2014-07-11T03:43:31Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616549130,2014-07-11T17:12:38Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616551186,2014-07-11T17:30:28Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,616584115,2014-07-11T22:35:40Z,Wikipedia talk:WikiProject Football,False,-,0,0,0
Wackelkopp,619887732,2014-08-04T23:28:17Z,Heinrich Severloh,False,-,0,0.0762798742043,0
Wackelkopp,620426504,2014-08-08T21:40:53Z,Ebola virus epidemic in West Africa,False,-,0,0.0303246621038,0
Wackelkopp,620657254,2014-08-10T17:03:25Z,Ebola virus epidemic in West Africa,False,-,0,0.0303246621038,0
Wackelkopp,622976988,2014-08-27T04:22:13Z,Ebola virus epidemic in West Africa,False,-,0,0.0181815333954,0
Wackelkopp,622977529,2014-08-27T04:28:36Z,Talk:Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,622977593,2014-08-27T04:29:10Z,Talk:Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,622977660,2014-08-27T04:29:58Z,Talk:Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623340877,2014-08-29T18:07:27Z,Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623341198,2014-08-29T18:10:30Z,Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623449892,2014-08-30T14:16:53Z,Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623450064,2014-08-30T14:18:31Z,Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623611285,2014-08-31T19:13:09Z,Ebola virus outbreak in West Africa in 2014,False,-,0,0,0
Wackelkopp,623611690,2014-08-31T19:16:20Z,Talk:Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623720227,2014-09-01T15:25:02Z,Talk:Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623734933,2014-09-01T17:30:23Z,Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623734956,2014-09-01T17:30:31Z,West Africa Ebola virus outbreak,False,-,0,0,0
Wackelkopp,623734964,2014-09-01T17:30:34Z,Talk:Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,623734975,2014-09-01T17:30:38Z,Talk:West Africa Ebola virus outbreak,False,-,0,0,0
Wackelkopp,623735235,2014-09-01T17:32:30Z,Talk:Ebola virus epidemic in West Africa,False,-,0,0,0
Wackelkopp,626774991,2014-09-23T15:29:50Z,East Prussia,False,-,0,0.0316455698948,0
Wackelkopp,628785581,2014-10-08T13:20:55Z,Talk:Stars and planetary systems in fiction,False,-,0,0,0
Wackelkopp,628786606,2014-10-08T13:30:31Z,Stars and planetary systems in fiction,False,-,0,0.0316455698948,0
Wackelkopp,628786709,2014-10-08T13:31:28Z,Talk:Stars and planetary systems in fiction,False,-,0,0,0
Wackelkopp,629291381,2014-10-12T11:47:18Z,University of Cervera,False,-,0,0.0542692572316,0
Wackelkopp,629291497,2014-10-12T11:48:37Z,Conspiracy of Macchia,False,-,0,0.0542692572316,0
Wackelkopp,629291559,2014-10-12T11:49:23Z,Triestine Serbs,False,-,0,0.0542692572316,0
Wackelkopp,629291744,2014-10-12T11:51:48Z,Villa Imperiale of Pesaro,False,-,0,0.0883459684972,0
Wackelkopp,629291798,2014-10-12T11:52:32Z,Mechelen (disambiguation),False,-,0,0.0542692572316,0
Wackelkopp,629291851,2014-10-12T11:53:13Z,Archduchess Assunta of Austria,False,-,0,0.0542692572316,0
Wackelkopp,629291904,2014-10-12T11:53:47Z,Blasius Ammon,False,-,0,0.0542692572316,0
Wackelkopp,629292046,2014-10-12T11:55:31Z,Monarchy of Spain,False,-,0,0.0383830586591,0
Wackelkopp,629292174,2014-10-12T11:56:54Z,Battle of Rymnik,False,-,0,0.0542692572316,0
Wackelkopp,629292442,2014-10-12T11:59:54Z,House of Carafa,False,-,0,0.0542692572316,0
Wackelkopp,629292590,2014-10-12T12:01:10Z,Maps of Ukraine,False,-,0,0.0542692572316,0
Wackelkopp,629292752,2014-10-12T12:02:50Z,Gustav von Myrdacz,False,-,0,0.0383830586591,0
Wackelkopp,629292850,2014-10-12T12:03:57Z,The Glory of Kings,False,-,0,0.0542692572316,0
Wackelkopp,629292926,2014-10-12T12:04:45Z,Martinus Dom,False,-,0,0.0542692572316,0
Wackelkopp,629293009,2014-10-12T12:05:38Z,"Saint John Abbey, Müstair",False,-,0,0.0542692572316,0
Wackelkopp,629293097,2014-10-12T12:06:34Z,Clemens Maria Hofbauer,False,-,0,0.0542692572316,0
Wackelkopp,629293286,2014-10-12T12:08:33Z,Guard Mounting,False,-,0,0.0765621973518,0
Wackelkopp,629293369,2014-10-12T12:09:36Z,Brussels tapestry,False,-,0,0.0542692572316,0
Wackelkopp,629293446,2014-10-12T12:10:28Z,John of Bohemia,False,-,0,0.0383830586591,0
Wackelkopp,629293531,2014-10-12T12:11:14Z,"Sophie, Duchess of Hohenberg",False,-,0,0.0383830586591,0
Wackelkopp,629293591,2014-10-12T12:11:54Z,Zdeněk Kárník,False,-,0,0.0383830586591,0
Wackelkopp,629293645,2014-10-12T12:12:38Z,Andrea Pozzo,False,-,0,0.0542692572316,0
Wackelkopp,629293725,2014-10-12T12:13:33Z,The World Crisis,False,-,0,0.0383830586591,0
Wackelkopp,629293915,2014-10-12T12:15:44Z,Western Ukrainian Russophiles,False,-,0,0.0383830586591,0
Wackelkopp,629293999,2014-10-12T12:16:39Z,"Maximilian I, Holy Roman Emperor",False,-,0,0.0383830586591,0
Wackelkopp,629294167,2014-10-12T12:18:43Z,Catholic resistance to Nazi Germany,False,-,0,0.0383830586591,0
Wackelkopp,629294343,2014-10-12T12:20:37Z,Sardinian literature,False,-,0,0.0383830586591,0
Wackelkopp,629294399,2014-10-12T12:21:12Z,Vojtěch Náprstek,False,-,0,0.0383830586591,0
Wackelkopp,629294456,2014-10-12T12:21:56Z,Daniel Sennert,False,-,0,0.0383830586591,0
Wackelkopp,629294520,2014-10-12T12:22:49Z,Hallwil,False,-,0,0.0383830586591,0
Wackelkopp,629294614,2014-10-12T12:23:54Z,Johan Ernst van Nassau-Siegen,False,-,0,0.0383830586591,0
Wackelkopp,629294675,2014-10-12T12:24:38Z,Counts of Lenzburg,False,-,0,0.0383830586591,0
Wackelkopp,629295904,2014-10-12T12:38:21Z,Treaty of Redon,False,-,0,0.0383830586591,0
Wackelkopp,629296043,2014-10-12T12:40:01Z,Italian National Council of Fiume,False,-,0,0.0383830586591,0
Wackelkopp,629296097,2014-10-12T12:40:41Z,Neuburg am Inn,False,-,0,0.0383830586591,0
Wackelkopp,629296228,2014-10-12T12:42:04Z,Sigebert IV,False,-,0,0.0542692572316,0
Wackelkopp,629296518,2014-10-12T12:45:06Z,Russo-Prussian alliance,False,-,0,0.0383830586591,0
Wackelkopp,629296569,2014-10-12T12:45:43Z,The Day That Shook the World,False,-,0,0.0383830586591,0
Wackelkopp,629296795,2014-10-12T12:48:13Z,"Dąbrowice, Opole Voivodeship",False,-,0,0.0383830586591,0
Wackelkopp,629296905,2014-10-12T12:49:30Z,"Leopold I, Duke of Austria",False,-,0,0.0542692572316,0
Wackelkopp,629296983,2014-10-12T12:50:21Z,Franz Anton von Sporck,False,-,0,0.0383830586591,0
Wackelkopp,629297084,2014-10-12T12:51:18Z,Pont-à-Mousson,False,-,0,0.0383830586591,0
Wackelkopp,629297202,2014-10-12T12:52:22Z,Samuel von Schmettau,False,-,0,0.0383830586591,0
Wackelkopp,629297281,2014-10-12T12:53:10Z,Edwin Adams Davis,False,-,0,0.0383830586591,0
Wackelkopp,629297389,2014-10-12T12:54:22Z,Oroszlány,False,-,0,0.0383830586591,0
Wackelkopp,629297443,2014-10-12T12:54:56Z,Pester Lloyd,False,-,0,0.0383830586591,0
Wackelkopp,629297497,2014-10-12T12:55:27Z,"Albert Frederick, Duke of Prussia",False,-,0,0.0383830586591,0
Wackelkopp,629297567,2014-10-12T12:56:11Z,Johannes de Cleve,False,-,0,0.0383830586591,0
Wackelkopp,629297896,2014-10-12T12:59:15Z,Franz Ergert,False,-,0,0.074467945166,0
Wackelkopp,629298047,2014-10-12T13:00:34Z,Joseph Anton Koch,False,-,0,0.0542692572316,0
Wackelkopp,629298104,2014-10-12T13:01:08Z,"Charles de Cossé, Count of Brissac",False,-,0,0.0383830586591,0
Wackelkopp,629298182,2014-10-12T13:01:48Z,Zvíkov Castle,False,-,0,0.0378696478401,0
Wackelkopp,629298306,2014-10-12T13:02:48Z,Marcello Dudovich,False,-,0,0.0542692572316,0
Wackelkopp,629298399,2014-10-12T13:03:46Z,Theodor von Strattman,False,-,0,0.0383830586591,0
Wackelkopp,629298441,2014-10-12T13:04:19Z,Philipp von Cobenzl,False,-,0,0.0542692572316,0
Wackelkopp,629298685,2014-10-12T13:06:40Z,Republic of Lucca,False,-,0,0.0542692572316,0
Wackelkopp,629298765,2014-10-12T13:07:23Z,Ferry Carondelet,False,-,0,0.0542692572316,0
Wackelkopp,629298813,2014-10-12T13:07:59Z,Samuel von Brukenthal,False,-,0,0.0542692572316,0
Wackelkopp,629298974,2014-10-12T13:09:51Z,Halbturn,False,-,0,0.0383830586591,0
Wackelkopp,629299063,2014-10-12T13:10:52Z,Jean-Martin Moye,False,-,0,0.0383830586591,0
Wackelkopp,629299134,2014-10-12T13:11:33Z,Avigdor Hameiri,False,-,0,0.0383830586591,0
Wackelkopp,629299190,2014-10-12T13:12:07Z,Otto of the Silver Hand,False,-,0,0.0383830586591,0
Wackelkopp,629299312,2014-10-12T13:13:28Z,Alonso Carrillo's Mass of St Gregory,False,-,0,0.0383830586591,0
Wackelkopp,629299374,2014-10-12T13:14:06Z,Al-Hattab,False,-,0,0.0383830586591,0
Wackelkopp,629299421,2014-10-12T13:14:35Z,Fiore de Henriquez,False,-,0,0.0383830586591,0
Wackelkopp,629299510,2014-10-12T13:15:29Z,Pressburg Yeshiva (Austria-Hungary),False,-,0,0.0383830586591,0
Wackelkopp,629299577,2014-10-12T13:16:13Z,Hallstatt Museum,False,-,0,0.0383830586591,0
Wackelkopp,629299625,2014-10-12T13:16:48Z,Antonio Cappello,False,-,0,0.0383830586591,0
Wackelkopp,629299683,2014-10-12T13:17:35Z,Clandestine church,False,-,0,0.0316455698948,0
Wackelkopp,629299724,2014-10-12T13:18:07Z,Hvidøre (building),False,-,0,0.0383830586591,0
Wackelkopp,629299762,2014-10-12T13:18:38Z,Margaret Clement,False,-,0,0.0383830586591,0
Wackelkopp,629299815,2014-10-12T13:19:16Z,Imperial Privileged Oriental Company,False,-,0,0.0383830586591,0
Wackelkopp,629299869,2014-10-12T13:19:49Z,Mosonmagyaróvár,False,-,0,0.0383830586591,0
Wackelkopp,629299957,2014-10-12T13:20:36Z,Austrian nationalism,False,-,0,0.0383830586591,0
Wackelkopp,629300200,2014-10-12T13:22:39Z,Johann Paul Freiherr von Hocher,False,-,0,0.0383830586591,0
Wackelkopp,629300398,2014-10-12T13:24:37Z,Duke of San Donato,False,-,0,0.0383830586591,0
Wackelkopp,629300446,2014-10-12T13:25:04Z,Johann Alexander Brassicanus,False,-,0,0.0383830586591,0
Wackelkopp,629300503,2014-10-12T13:25:35Z,The Angel with the Trumpet (1950 film),False,-,0,0.0383830586591,0
Wackelkopp,629300580,2014-10-12T13:26:23Z,Guelders,False,-,0,0.0383830586591,0
